Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1915,8.0,60.32,127821,3
1916,32.0,60.0,127821,3
1917,80.0,60.56,127821,3
1918,32.0,60.56,128325,3
1919,40.0,60.8,128325,3
1920,56.0,59.44,128325,3
1921,200.0,60.72,128325,3
1922,16.0,59.04,128325,3
1923,64.0,59.52,128325,3
1924,104.0,59.6,128325,3
1925,24.0,59.76,128325,3
1926,24.0,59.52,128325,3
1927,48.0,59.68,128325,3
1928,16.0,58.88,128325,3
1929,56.0,59.2,128325,3
1930,16.0,59.28,128825,3
1931,64.0,59.68,128825,3
1932,184.0,60.56,128825,3
1933,40.0,60.24,128825,3
1934,96.0,60.32,128825,3
1935,8.0,60.08,128825,3
1936,96.0,60.72,129331,3
1937,8.0,60.24,129331,3
1938,80.0,59.52,129331,3
1939,64.0,59.92,129331,3
1940,8.0,59.92,129331,3
1941,120.0,60.08,129331,3
1942,104.0,60.32,129331,3
1943,32.0,60.24,129836,3
1944,16.0,60.08,129836,3
1945,96.0,60.88,129836,3
1946,16.0,60.8,129836,3
1947,24.0,60.88,129836,3
1948,24.0,60.64,129836,3
1949,48.0,60.16,129836,3
1950,104.0,60.96,130341,3
1951,32.0,60.64,130341,3
1952,128.0,61.76,130341,3
1953,120.0,62.72,130341,3
1954,96.0,63.04,130341,3
1955,80.0,62.96,130341,3
1956,144.0,63.84,130341,3
1957,128.0,64.08,130341,3
1958,8.0,63.92,130845,3
1959,56.0,63.44,130845,3
1960,56.0,63.76,130845,3
1961,40.0,63.36,130845,3
1962,96.0,63.92,130845,3
1963,136.0,64.64,130845,3
1964,304.0,67.44,131351,3
1965,56.0,67.44,131351,3
1966,208.0,68.24,131351,3
1967,24.0,68.4,131351,3
1968,48.0,68.64,131351,3
1969,96.0,69.28,131351,3
1970,8.0,67.36,131351,3
1971,8.0,66.72,131351,3
1972,24.0,66.16,131855,3
1973,120.0,67.04,131855,3
1974,8.0,66.64,131855,3
1975,24.0,66.48,131855,3
1976,112.0,65.84,131855,3
1977,32.0,64.56,131855,3
1978,40.0,64.72,131855,3
1979,88.0,65.28,131855,3
1980,40.0,65.6,132359,3
1981,136.0,66.8,132359,3
1982,32.0,66.32,132359,3
1983,16.0,65.76,132359,3
1984,88.0,66.32,132359,3
1985,24.0,65.04,132866,3
1986,16.0,64.96,132866,3
1987,24.0,65.04,132866,3
1988,248.0,67.36,132866,3
1989,80.0,66.4,132866,3
1990,48.0,66.8,132866,3
1991,40.0,65.92,132866,3
1992,152.0,67.2,132866,3
1993,80.0,67.92,132866,3
1994,112.0,68.64,132866,3
1995,32.0,68.72,133368,3
1996,8.0,67.2,133368,3
1997,8.0,66.24,133368,3
1998,16.0,66.08,133368,3
1999,64.0,66.64,133368,3
2000,24.0,66.8,133368,3
2001,80.0,66.64,133368,3
2002,64.0,66.32,133368,3
2003,8.0,65.28,133368,3
2004,72.0,65.84,133368,3
2005,8.0,65.12,133870,3
2006,40.0,64.8,133870,3
2007,56.0,64.72,133870,3
2008,32.0,64.08,133870,3
2009,48.0,64.4,133870,3
2010,8.0,63.12,133870,3
2011,64.0,63.04,133870,3
2012,64.0,62.4,133870,3
2013,48.0,62.64,133870,3
2014,96.0,63.44,133870,3
2015,40.0,63.76,133870,3
2016,48.0,63.92,133870,3
2017,32.0,63.44,134370,3
2018,112.0,64.24,134370,3
2019,16.0,64.0,134370,3
2020,208.0,65.52,134370,3
2021,96.0,64.48,134370,3
2022,80.0,65.12,134370,3
2023,8.0,64.56,134370,3
2024,40.0,63.92,134370,3
2025,80.0,64.48,134370,3
2026,8.0,64.32,134370,3
2027,128.0,65.12,134370,3
2028,24.0,65.2,134370,3
2029,72.0,65.36,134370,3
2030,8.0,65.28,134869,3
2031,40.0,65.04,134869,3
2032,24.0,63.44,134869,3
2033,24.0,63.28,134869,3
2034,120.0,63.52,134869,3
2035,24.0,63.68,134869,3
2036,24.0,62.96,134869,3
2037,104.0,63.92,134869,3
2038,8.0,63.2,134869,3
2039,112.0,63.68,134869,3
2040,40.0,64.0,135371,3
2041,120.0,64.0,135371,3
2042,56.0,63.52,135371,3
2043,72.0,63.92,135371,3
2044,16.0,63.92,135371,3
2045,280.0,65.76,135371,3
2046,104.0,66.64,135371,3
2047,64.0,67.04,135876,3
2048,24.0,67.04,135876,3
2049,120.0,67.76,135876,3
2050,240.0,69.12,135876,3
2051,16.0,68.96,135876,3
2052,16.0,67.84,135876,3
2053,88.0,67.52,135876,3
2054,24.0,66.8,135876,3
2055,32.0,66.32,135876,3
2056,16.0,65.04,135876,3
2057,56.0,64.32,136378,3
2058,40.0,64.64,136378,3
2059,40.0,64.48,136378,3
2060,40.0,64.32,136378,3
2061,8.0,64.0,136378,3
2062,40.0,63.44,136378,3
2063,40.0,62.48,136378,3
2064,40.0,59.84,136378,3
2065,24.0,59.52,136378,3
2066,56.0,58.0,136378,3
2067,32.0,58.08,136378,3
2068,8.0,57.68,136879,3
2069,64.0,57.36,136879,3
2070,56.0,57.84,136879,3
2071,56.0,58.32,136879,3
2072,40.0,58.48,136879,3
2073,48.0,57.76,136879,3
2074,16.0,57.84,136879,3
2075,32.0,57.92,136879,3
2076,32.0,57.12,136879,3
2077,16.0,56.96,137382,3
2078,24.0,56.8,137382,3
2079,32.0,56.24,137382,3
2080,8.0,55.92,137382,3
2081,48.0,55.04,137382,3
2082,16.0,54.88,137382,3
2083,48.0,55.2,137382,3
2084,56.0,54.88,137382,3
2085,272.0,57.36,137382,3
2086,72.0,57.92,137382,3
2087,32.0,58.0,137884,3
2088,16.0,55.68,137884,3
2089,96.0,55.84,137884,3
2090,8.0,55.44,137884,3
2091,56.0,55.6,137884,3
2092,16.0,54.24,137884,3
2093,8.0,53.52,137884,3
2094,376.0,56.16,138389,3
2095,8.0,55.92,138389,3
2096,184.0,57.68,138389,3
2097,32.0,57.92,138389,3
2098,16.0,57.92,138389,3
2099,40.0,57.68,138389,3
2100,56.0,58.0,138895,3
2101,88.0,58.08,138895,3
2102,24.0,57.68,138895,3
2103,24.0,57.84,138895,3
2104,32.0,57.44,138895,3
2105,8.0,57.44,138895,3
2106,16.0,57.2,138895,3
2107,48.0,57.12,139400,3
2108,24.0,57.04,139400,3
2109,56.0,57.12,139400,3
2110,40.0,57.44,139400,3
2111,56.0,57.36,139400,3
2112,40.0,57.12,139400,3
2113,72.0,57.36,139400,3
2114,64.0,57.04,139400,3
2115,32.0,56.96,139400,3
2116,344.0,59.92,139400,3
2117,136.0,60.96,139902,3
2118,184.0,61.68,139902,3
2119,24.0,61.76,139902,3
2120,120.0,60.88,139902,3
2121,24.0,60.16,139902,3
2122,32.0,59.68,139902,3
2123,64.0,60.24,139902,3
2124,64.0,60.48,139902,3
2125,48.0,60.16,139902,3
2126,24.0,60.32,140405,3
2127,56.0,59.6,140405,3
2128,40.0,59.76,140405,3
2129,24.0,59.28,140405,3
2130,32.0,59.52,140405,3
2131,64.0,59.76,140405,3
2132,88.0,60.4,140405,3
2133,16.0,60.32,140405,3
2134,88.0,60.0,140405,3
2135,136.0,61.12,140405,3
2136,32.0,61.2,140907,3
2137,32.0,60.48,140907,3
2138,24.0,60.64,140907,3
2139,16.0,59.68,140907,3
2140,24.0,59.52,141415,3
2141,32.0,58.64,141415,3
2142,120.0,59.28,141415,3
2143,24.0,58.8,141415,3
2144,32.0,58.96,141415,3
2145,32.0,56.48,141415,3
2146,64.0,56.08,141415,3
2147,8.0,55.52,141415,3
2148,56.0,55.84,141415,3
2149,16.0,54.8,141415,3
2150,208.0,54.48,141415,3
2151,24.0,54.56,141415,3
2152,96.0,55.36,141415,3
2153,8.0,54.56,141914,3
2154,32.0,54.64,141914,3
2155,24.0,54.56,141914,3
2156,120.0,55.6,141914,3
2157,40.0,55.44,141914,3
2158,104.0,56.08,141914,3
2159,88.0,56.56,141914,3
2160,8.0,56.24,141914,3
2161,24.0,56.4,141914,3
2162,8.0,56.08,141914,3
2163,80.0,56.48,142416,3
2164,40.0,56.48,142416,3
2165,8.0,56.32,142416,3
2166,32.0,56.08,142416,3
2167,8.0,55.84,142416,3
2168,32.0,56.08,142416,3
2169,40.0,55.84,142922,3
2170,88.0,56.16,142922,3
2171,64.0,56.24,142922,3
2172,16.0,56.0,142922,3
2173,48.0,56.0,142922,3
2174,136.0,57.2,142922,3
2175,104.0,57.92,142922,3
2176,56.0,58.16,142922,3
2177,136.0,59.36,143426,3
2178,72.0,59.84,143426,3
2179,8.0,59.6,143426,3
2180,112.0,60.64,143426,3
2181,216.0,62.32,143934,3
2182,136.0,63.52,143934,3
2183,72.0,63.76,143934,3
2184,352.0,66.72,143934,3
2185,8.0,64.08,143934,3
2186,40.0,63.76,143934,3
2187,16.0,63.6,143934,3
2188,88.0,64.32,143934,3
2189,16.0,63.52,143934,3
2190,16.0,63.6,143934,3
2191,8.0,63.12,144436,3
2192,8.0,63.04,144436,3
2193,40.0,63.36,144436,3
2194,128.0,60.88,144436,3
2195,64.0,61.44,144436,3
2196,32.0,59.92,144436,3
2197,24.0,59.84,144436,3
2198,40.0,60.08,144436,3
2199,56.0,60.24,144940,3
2200,8.0,59.76,144940,3
2201,248.0,61.36,144940,3
2202,16.0,61.28,144940,3
2203,8.0,61.12,144940,3
2204,40.0,61.2,144940,3
2205,40.0,61.52,144940,3
2206,56.0,61.92,144940,3
2207,120.0,62.64,144940,3
2208,32.0,62.72,144940,3
2209,8.0,62.24,144940,3
2210,8.0,61.92,145441,3
2211,160.0,62.96,145441,3
2212,8.0,62.64,145441,3
2213,72.0,62.64,145441,3
2214,8.0,62.08,145441,3
2215,56.0,62.32,145441,3
2216,96.0,59.84,145441,3
2217,48.0,58.96,145441,3
2218,32.0,57.44,145441,3
2219,32.0,57.52,145441,3
2220,16.0,56.48,145441,3
2221,8.0,56.32,145441,3
2222,24.0,56.24,145441,3
2223,8.0,55.68,145441,3
2224,160.0,56.64,145939,3
2225,8.0,56.24,145939,3
2226,208.0,58.08,145939,3
2227,112.0,58.64,145939,3
2228,32.0,58.56,145939,3
2229,16.0,58.48,145939,3
2230,40.0,58.56,146445,3
2231,136.0,59.28,146445,3
2232,16.0,58.56,146445,3
2233,80.0,59.2,146445,3
2234,128.0,59.6,146445,3
2235,64.0,58.88,146445,3
2236,224.0,60.8,146445,3
2237,112.0,61.6,146445,3
2238,8.0,61.44,146445,3
2239,80.0,62.08,146948,3
2240,104.0,62.88,146948,3
2241,24.0,62.8,146948,3
2242,32.0,61.92,146948,3
2243,80.0,62.48,146948,3
2244,160.0,63.76,146948,3
2245,88.0,64.32,146948,3
2246,56.0,64.24,147453,3
2247,120.0,65.36,147453,3
2248,16.0,64.96,147453,3
2249,56.0,65.36,147453,3
2250,88.0,64.16,147453,3
2251,24.0,64.16,147453,3
2252,32.0,63.52,147453,3
2253,96.0,64.4,147453,3
2254,48.0,64.56,147957,3
2255,48.0,64.8,147957,3
2256,40.0,64.0,147957,3
2257,8.0,63.68,147957,3
2258,32.0,62.96,147957,3
2259,104.0,63.12,147957,3
2260,32.0,63.36,147957,3
2261,120.0,64.32,147957,3
2262,112.0,65.36,147957,3
2263,8.0,64.64,148460,3
2264,104.0,65.28,148460,3
2265,48.0,65.68,148460,3
2266,40.0,65.76,148460,3
2267,72.0,66.4,148460,3
2268,56.0,66.64,148967,3
2269,312.0,69.36,148967,3
2270,24.0,68.72,148967,3
2271,24.0,68.32,148967,3
2272,8.0,68.24,148967,3
2273,40.0,68.16,148967,3
2274,40.0,67.2,148967,3
2275,16.0,66.32,148967,3
2276,32.0,66.08,148967,3
2277,8.0,64.8,148967,3
2278,88.0,64.96,149469,3
2279,40.0,65.28,149469,3
2280,8.0,64.24,149469,3
2281,16.0,62.24,149978,3
2282,16.0,61.04,149978,3
2283,8.0,60.4,149978,3
2284,72.0,57.6,149978,3
2285,144.0,58.96,149978,3
2286,40.0,58.96,149978,3
2287,80.0,59.6,149978,3
2288,136.0,60.08,149978,3
2289,56.0,60.48,149978,3
2290,112.0,61.44,149978,3
2291,48.0,61.84,149978,3
2292,96.0,62.72,150479,3
2293,40.0,62.72,150479,3
2294,80.0,62.24,150479,3
2295,144.0,63.04,150479,3
2296,8.0,62.8,150479,3
2297,16.0,62.72,150986,3
2298,8.0,62.4,150986,3
2299,104.0,62.88,150986,3
2300,56.0,63.36,150986,3
2301,48.0,61.36,150986,3
2302,64.0,61.84,150986,3
2303,16.0,61.92,150986,3
2304,56.0,62.08,151491,3
2305,112.0,62.8,151491,3
2306,16.0,62.4,151491,3
2307,80.0,62.0,151491,3
2308,8.0,61.76,151491,3
2309,152.0,63.2,151998,3
2310,48.0,63.6,151998,3
2311,32.0,62.32,151998,3
2312,88.0,63.12,151998,3
2313,64.0,63.04,151998,3
2314,16.0,63.12,151998,3
2315,104.0,63.6,151998,3
2316,24.0,62.88,151998,3
2317,48.0,62.88,151998,3
2318,192.0,64.48,151998,3
2319,248.0,66.64,151998,3
2320,56.0,67.04,152499,3
2321,80.0,67.76,152499,3
2322,288.0,70.4,152499,3
2323,152.0,71.84,152499,3
2324,8.0,70.32,152499,3
2325,144.0,71.68,152499,3
2326,8.0,69.68,152499,3
2327,48.0,69.04,152499,3
2328,40.0,69.12,153003,3
2329,72.0,69.68,153003,3
2330,48.0,69.76,153003,3
2331,72.0,69.12,153003,3
2332,96.0,69.92,153003,3
2333,96.0,70.08,153003,3
2334,56.0,69.36,153509,3
2335,40.0,69.12,153509,3
2336,8.0,66.96,153509,3
2337,128.0,67.12,153509,3
2338,128.0,68.32,153509,3
2339,136.0,68.88,153509,3
2340,104.0,68.88,154015,3
2341,64.0,69.28,154015,3
2342,32.0,69.28,154015,3
2343,104.0,69.52,154524,3
2344,32.0,68.24,154524,3
2345,32.0,67.68,154524,3
2346,56.0,67.68,154524,3
2347,48.0,66.96,154524,3
2348,16.0,66.96,154524,3
2349,40.0,66.8,154524,3
2350,32.0,66.24,154524,3
2351,40.0,66.4,154524,3
2352,80.0,66.88,154524,3
2353,88.0,66.8,154524,3
2354,24.0,66.56,155025,3
2355,168.0,67.76,155025,3
2356,72.0,68.08,155025,3
2357,96.0,68.96,155025,3
2358,48.0,69.12,155025,3
2359,80.0,68.88,155025,3
2360,16.0,68.72,155025,3
2361,48.0,68.0,155025,3
2362,48.0,67.36,155529,3
2363,112.0,68.4,155529,3
2364,8.0,67.44,155529,3
2365,8.0,67.04,155529,3
2366,32.0,66.96,155529,3
2367,16.0,66.4,155529,3
2368,16.0,66.0,155529,3
2369,16.0,63.04,155529,3
2370,64.0,63.44,155529,3
2371,8.0,63.28,155529,3
2372,16.0,63.36,155529,3
2373,8.0,63.04,156030,3
2374,168.0,64.32,156030,3
2375,72.0,64.88,156030,3
2376,48.0,65.04,156030,3
2377,16.0,65.12,156030,3
2378,128.0,65.52,156030,3
2379,112.0,66.24,156030,3
2380,160.0,67.76,156030,3
2381,80.0,68.4,156030,3
2382,48.0,68.72,156030,3
2383,8.0,68.72,156532,3
2384,72.0,68.72,156532,3
2385,32.0,67.6,156532,3
2386,24.0,67.44,156532,3
2387,56.0,67.2,156532,3
2388,16.0,66.0,156532,3
2389,72.0,66.16,156532,3
2390,24.0,65.28,156532,3
2391,64.0,65.44,156532,3
2392,16.0,64.64,156532,3
2393,64.0,64.88,156532,3
2394,56.0,64.64,157033,3
2395,24.0,63.44,157033,3
2396,80.0,64.16,157033,3
2397,56.0,64.56,157033,3
2398,16.0,64.64,157033,3
2399,24.0,63.84,157033,3
2400,16.0,63.44,157033,3
2401,32.0,63.28,157538,3
2402,272.0,65.36,157538,3
2403,40.0,65.6,157538,3
2404,96.0,66.0,157538,3
2405,24.0,65.12,157538,3
2406,176.0,66.72,157538,3
2407,16.0,66.08,157538,3
2408,8.0,66.08,157538,3
2409,72.0,65.28,158042,3
2410,144.0,66.24,158042,3
2411,16.0,66.08,158042,3
2412,40.0,65.6,158042,3
2413,40.0,65.36,158042,3
2414,8.0,65.28,158042,3
2415,128.0,65.52,158042,3
2416,184.0,67.12,158547,3
2417,88.0,67.52,158547,3
2418,8.0,65.68,158547,3
2419,192.0,65.12,158547,3
2420,24.0,64.8,158547,3
2421,112.0,65.12,158547,3
2422,32.0,62.56,158547,3
2423,48.0,61.52,158547,3
2424,72.0,62.16,158547,3
2425,112.0,61.84,159050,3
2426,8.0,61.84,159050,3
2427,16.0,61.52,159050,3
2428,72.0,61.84,159050,3
2429,216.0,63.28,159050,3
2430,8.0,62.88,159050,3
2431,144.0,63.6,159050,3
2432,48.0,63.12,159050,3
2433,8.0,62.24,159050,3
2434,8.0,61.76,159050,3
2435,16.0,61.52,159552,3
2436,80.0,62.24,159552,3
2437,32.0,61.28,159552,3
2438,80.0,60.8,159552,3
2439,48.0,59.92,159552,3
2440,136.0,60.24,159552,3
2441,8.0,59.68,159552,3
2442,32.0,59.68,160057,3
2443,16.0,58.8,160057,3
2444,48.0,58.96,160057,3
2445,56.0,59.2,160057,3
2446,56.0,59.2,160057,3
2447,64.0,59.36,160564,3
2448,48.0,59.68,160564,3
2449,8.0,59.36,160564,3
2450,72.0,59.76,160564,3
2451,96.0,60.32,160564,3
2452,208.0,61.6,160564,3
2453,64.0,61.36,160564,3
2454,16.0,61.28,160564,3
2455,48.0,60.08,161068,3
2456,64.0,60.0,161068,3
2457,232.0,61.36,161068,3
2458,80.0,61.68,161068,3
2459,136.0,62.24,161068,3
2460,136.0,63.44,161068,3
2461,32.0,63.28,161068,3
2462,32.0,63.12,161068,3
2463,112.0,63.12,161572,3
2464,104.0,64.08,161572,3
2465,40.0,64.4,161572,3
2466,216.0,66.24,161572,3
2467,8.0,66.16,161572,3
2468,16.0,66.16,161572,3
2469,40.0,66.4,161572,3
2470,16.0,65.92,161572,3
2471,88.0,66.72,161572,3
2472,8.0,66.64,161572,3
2473,24.0,66.8,162074,3
2474,64.0,65.76,162074,3
2475,24.0,65.28,162074,3
2476,104.0,65.84,162074,3
2477,24.0,65.92,162074,3
2478,48.0,65.12,162581,3
2479,48.0,64.48,162581,3
2480,8.0,62.96,162581,3
2481,64.0,62.8,162581,3
2482,32.0,62.64,162581,3
2483,152.0,64.08,162581,3
2484,24.0,63.6,162581,3
2485,16.0,63.44,162581,3
2486,16.0,63.36,163085,3
2487,8.0,62.88,163085,3
2488,24.0,62.96,163085,3
2489,56.0,62.8,163085,3
2490,16.0,62.72,163085,3
2491,72.0,62.8,163085,3
2492,8.0,62.72,163085,3
2493,64.0,62.72,163085,3
2494,32.0,62.48,163085,3
2495,96.0,63.2,163085,3
2496,48.0,62.88,163085,3
2497,96.0,63.28,163586,3
2498,16.0,63.28,163586,3
2499,200.0,65.04,163586,3
2500,32.0,65.2,163586,3
2501,80.0,65.68,163586,3
2502,16.0,63.12,163586,3
2503,112.0,63.84,163586,3
2504,120.0,64.08,163586,3
2505,8.0,63.92,163586,3
2506,8.0,62.24,163586,3
2507,80.0,62.88,164088,3
2508,24.0,63.04,164088,3
2509,40.0,62.72,164088,3
2510,56.0,61.84,164088,3
2511,80.0,62.48,164088,3
2512,112.0,63.2,164088,3
2513,120.0,64.0,164088,3
2514,16.0,64.08,164088,3
2515,40.0,63.2,164592,3
2516,16.0,61.52,164592,3
2517,32.0,60.96,164592,3
2518,16.0,61.04,164592,3
2519,16.0,59.28,164592,3
2520,24.0,59.28,164592,3
2521,232.0,60.48,164592,3
2522,24.0,60.4,164592,3
2523,112.0,61.04,164592,3
2524,80.0,61.12,164592,3
2525,56.0,60.56,164592,3
2526,8.0,60.56,164592,3
2527,16.0,60.56,165092,3
2528,24.0,60.08,165092,3
2529,8.0,58.0,165092,3
2530,40.0,58.32,165092,3
2531,168.0,58.56,165092,3
2532,32.0,58.4,165092,3
2533,72.0,59.04,165092,3
2534,96.0,59.92,165092,3
2535,8.0,59.84,165092,3
2536,16.0,59.2,165595,3
2537,40.0,59.28,165595,3
2538,40.0,58.88,165595,3
2539,8.0,58.48,165595,3
2540,24.0,57.36,165595,3
2541,32.0,57.6,165595,3
2542,8.0,57.36,165595,3
2543,32.0,57.52,165595,3
2544,24.0,57.28,165595,3
2545,24.0,56.96,166098,3
2546,72.0,57.12,166098,3
2547,48.0,56.96,166098,3
2548,128.0,57.76,166098,3
2549,120.0,58.88,166098,3
2550,40.0,58.56,166098,3
2551,152.0,59.12,166098,3
2552,32.0,57.36,166603,3
2553,112.0,57.84,166603,3
2554,16.0,57.84,166603,3
2555,144.0,58.8,166603,3
2556,200.0,60.16,166603,3
2557,8.0,57.92,166603,3
2558,24.0,57.36,166603,3
2559,24.0,56.24,166603,3
2560,16.0,55.04,167107,3
2561,96.0,55.68,167107,3
2562,24.0,55.6,167107,3
2563,152.0,56.0,167107,3
2564,40.0,55.36,167107,3
2565,72.0,55.68,167107,3
2566,56.0,54.08,167107,3
2567,96.0,54.96,167107,3
2568,24.0,55.04,167107,3
2569,168.0,56.32,167107,3
2570,48.0,56.64,167609,3
2571,48.0,56.24,167609,3
2572,8.0,56.24,167609,3
2573,40.0,56.4,167609,3
2574,48.0,56.24,167609,3
2575,32.0,56.32,167609,3
2576,48.0,55.76,167609,3
2577,8.0,55.6,167609,3
2578,72.0,55.84,167609,3
2579,40.0,55.76,168112,3
2580,16.0,55.84,168112,3
2581,24.0,55.44,168112,3
2582,8.0,55.2,168112,3
2583,40.0,54.08,168112,3
2584,24.0,54.08,168112,3
2585,104.0,54.96,168112,3
2586,8.0,54.88,168112,3
2587,192.0,56.72,168112,3
2588,16.0,56.64,168112,3
2589,24.0,56.32,168614,3
2590,8.0,56.24,168614,3
2591,24.0,55.76,168614,3
2592,16.0,55.84,168614,3
2593,16.0,55.36,168614,3
2594,56.0,55.6,168614,3
2595,120.0,55.84,168614,3
2596,16.0,55.52,168614,3
2597,16.0,54.72,168614,3
2598,168.0,56.24,168614,3
2599,16.0,54.4,168614,3
2600,32.0,54.4,168614,3
2601,48.0,54.08,169114,3
2602,64.0,54.56,169114,3
2603,16.0,53.6,169114,3
2604,64.0,53.04,169114,3
2605,16.0,53.12,169114,3
2606,64.0,53.68,169114,3
2607,8.0,52.96,169620,3
2608,192.0,54.64,169620,3
2609,8.0,54.32,169620,3
2610,448.0,58.24,169620,3
2611,16.0,57.6,169620,3
2612,16.0,56.64,169620,3
2613,88.0,56.32,169620,3
2614,32.0,56.48,169620,3
2615,128.0,57.36,169620,3
2616,16.0,57.36,169620,3
2617,32.0,57.36,170122,3
2618,24.0,57.44,170122,3
2619,24.0,57.52,170122,3
2620,56.0,57.84,170122,3
2621,104.0,56.56,170122,3
2622,8.0,56.4,170122,3
2623,72.0,56.0,170122,3
2624,168.0,56.88,170122,3
2625,96.0,57.28,170626,3
2626,72.0,57.92,170626,3
2627,32.0,58.08,170626,3
2628,24.0,58.08,170626,3
2629,32.0,58.32,170626,3
2630,16.0,58.08,170626,3
2631,40.0,56.8,170626,3
2632,16.0,56.64,170626,3
2633,24.0,56.16,170626,3
2634,72.0,55.92,170626,3
2635,56.0,56.4,170626,3
2636,8.0,56.32,171127,3
2637,40.0,56.32,171127,3
2638,40.0,56.32,171127,3
2639,152.0,57.76,171127,3
2640,32.0,57.84,171635,3
2641,16.0,57.68,171635,3
2642,56.0,58.16,171635,3
2643,8.0,57.92,171635,3
2644,160.0,59.28,171635,3
2645,64.0,59.68,171635,3
2646,128.0,60.24,171635,3
2647,24.0,60.0,171635,3
2648,72.0,59.44,171635,3
2649,96.0,59.2,172138,3
2650,24.0,59.04,172138,3
2651,48.0,58.0,172138,3
2652,32.0,58.0,172138,3
2653,104.0,57.92,172138,3
2654,88.0,58.64,172138,3
2655,168.0,58.88,172138,3
2656,40.0,57.28,172138,3
2657,16.0,57.36,172138,3
2658,56.0,57.68,172138,3
2659,88.0,58.32,172138,3
2660,16.0,58.32,172138,3
2661,32.0,57.68,172638,3
2662,8.0,57.52,172638,3
2663,64.0,56.64,172638,3
2664,16.0,56.4,172638,3
2665,40.0,56.08,172638,3
2666,136.0,56.88,172638,3
2667,72.0,56.64,172638,3
2668,40.0,56.8,173143,3
2669,144.0,56.56,173143,3
2670,48.0,56.56,173143,3
2671,160.0,57.68,173143,3
2672,32.0,57.92,173143,3
2673,48.0,58.0,173143,3
2674,16.0,57.68,173143,3
2675,32.0,57.68,173648,3
2676,128.0,58.48,173648,3
2677,16.0,58.56,173648,3
2678,112.0,58.96,173648,3
2679,8.0,58.64,173648,3
2680,216.0,60.64,173648,3
2681,64.0,61.04,173648,3
2682,48.0,61.44,173648,3
2683,48.0,61.52,173648,3
2684,32.0,61.6,173648,3
2685,88.0,61.44,173648,3
2686,64.0,62.0,173648,3
2687,40.0,60.48,174148,3
2688,128.0,61.6,174148,3
2689,40.0,61.76,174148,3
2690,296.0,64.64,174148,3
2691,32.0,64.72,174148,3
2692,152.0,66.08,174148,3
2693,8.0,66.0,174148,3
2694,120.0,66.64,174148,3
2695,24.0,65.68,174652,3
2696,72.0,66.24,174652,3
2697,8.0,66.16,174652,3
2698,80.0,65.28,174652,3
2699,40.0,65.52,174652,3
2700,32.0,65.52,174652,3
2701,16.0,65.2,174652,3
2702,64.0,65.2,174652,3
2703,16.0,65.2,174652,3
2704,32.0,64.88,174652,3
2705,24.0,64.96,175154,3
2706,8.0,64.4,175154,3
2707,56.0,64.88,175154,3
2708,88.0,63.84,175154,3
2709,40.0,64.16,175154,3
2710,56.0,60.24,175154,3
2711,48.0,60.56,175154,3
2712,80.0,61.2,175154,3
2713,40.0,60.72,175154,3
2714,128.0,61.68,175154,3
2715,176.0,62.16,175154,3
2716,24.0,62.24,175154,3
2717,72.0,62.64,175154,3
2718,32.0,62.72,175653,3
2719,24.0,62.72,175653,3
2720,80.0,62.96,175653,3
2721,24.0,62.16,175653,3
2722,24.0,62.32,175653,3
2723,24.0,61.84,175653,3
2724,88.0,61.04,175653,3
2725,8.0,60.16,175653,3
2726,56.0,60.0,175653,3
2727,56.0,60.24,175653,3
2728,56.0,60.56,175653,3
2729,112.0,61.36,175653,3
2730,24.0,61.44,176153,3
2731,8.0,61.12,176153,3
2732,16.0,61.12,176153,3
2733,128.0,62.16,176153,3
2734,56.0,62.0,176153,3
2735,8.0,61.52,176153,3
2736,16.0,61.6,176153,3
2737,64.0,61.84,176153,3
2738,24.0,61.68,176153,3
2739,16.0,60.32,176153,3
2740,64.0,60.64,176655,3
2741,16.0,60.64,176655,3
2742,16.0,60.24,176655,3
2743,8.0,60.24,176655,3
2744,112.0,59.76,176655,3
2745,72.0,59.84,176655,3
2746,8.0,58.64,176655,3
2747,16.0,58.56,176655,3
2748,8.0,57.92,176655,3
2749,264.0,59.6,176655,3
2750,24.0,59.6,176655,3
2751,64.0,59.76,177156,3
2752,32.0,59.76,177156,3
2753,8.0,58.8,177156,3
2754,240.0,60.32,177156,3
2755,48.0,59.12,177156,3
2756,32.0,59.04,177156,3
2757,48.0,59.36,177156,3
2758,144.0,60.24,177156,3
2759,56.0,59.92,177156,3
2760,8.0,59.84,177156,3
2761,16.0,59.68,177658,3
2762,32.0,59.92,177658,3
2763,40.0,59.68,177658,3
2764,72.0,60.24,177658,3
2765,16.0,60.0,177658,3
2766,96.0,59.6,177658,3
2767,64.0,59.52,177658,3
2768,48.0,59.6,177658,3
2769,24.0,58.4,177658,3
2770,24.0,58.16,177658,3
2771,8.0,56.64,178160,3
2772,32.0,56.64,178160,3
2773,32.0,56.48,178160,3
2774,72.0,57.04,178160,3
2775,104.0,57.76,178160,3
2776,104.0,57.52,178667,3
2777,40.0,57.76,178667,3
2778,80.0,57.44,178667,3
2779,104.0,58.4,178667,3
2780,184.0,58.08,178667,3
2781,64.0,58.08,178667,3
2782,8.0,57.68,179173,3
2783,96.0,58.16,179173,3
2784,8.0,57.92,179173,3
2785,24.0,57.28,179173,3
2786,8.0,56.72,179173,3
2787,24.0,56.56,179173,3
