Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1475,500.0,500.0,625339,3
1476,500.0,500.0,625339,3
1477,500.0,500.0,625659,3
1478,500.0,500.0,626555,3
1479,500.0,500.0,627195,3
1480,500.0,500.0,628027,3
1481,500.0,500.0,628731,3
1482,500.0,500.0,629115,3
1483,500.0,500.0,629819,3
1484,500.0,500.0,631035,3
1485,500.0,500.0,631035,3
1486,500.0,500.0,631035,3
1487,500.0,500.0,631739,3
1488,500.0,500.0,632571,3
1489,500.0,500.0,632571,3
1490,500.0,500.0,632699,3
1491,500.0,500.0,633531,3
1492,500.0,500.0,634299,3
1493,500.0,500.0,634427,3
1494,500.0,500.0,635195,3
1495,500.0,500.0,635451,3
1496,500.0,500.0,636027,3
1497,500.0,500.0,637115,3
1498,500.0,500.0,637307,3
1499,500.0,500.0,637819,3
1500,43.0,495.43,638779,3
1501,500.0,495.43,638970,3
1502,500.0,495.43,638970,3
1503,500.0,495.43,638970,3
1504,500.0,495.43,639610,3
1505,500.0,495.43,640698,3
1506,500.0,495.43,641082,3
1507,500.0,495.43,641146,3
1508,500.0,495.43,641338,3
1509,500.0,495.43,642426,3
1510,500.0,495.43,642426,3
1511,500.0,495.43,643322,3
1512,500.0,495.43,644154,3
1513,500.0,495.43,644154,3
1514,500.0,495.43,645178,3
1515,500.0,495.43,645498,3
1516,500.0,495.43,645626,3
1517,500.0,495.43,645626,3
1518,500.0,495.43,646394,3
1519,500.0,495.43,646522,3
1520,500.0,495.43,646714,3
1521,500.0,495.43,646714,3
1522,500.0,495.43,647482,3
1523,500.0,495.43,648634,3
1524,500.0,495.43,648634,3
1525,500.0,495.43,648698,3
1526,500.0,495.43,649722,3
1527,500.0,495.43,649786,3
1528,500.0,495.43,650490,3
1529,500.0,495.43,651194,3
1530,500.0,495.43,651194,3
1531,500.0,495.43,651898,3
1532,500.0,495.43,653114,3
1533,500.0,495.43,653818,3
1534,500.0,495.43,654074,3
1535,500.0,495.43,654074,3
1536,500.0,495.43,655290,3
1537,500.0,495.43,655290,3
1538,500.0,495.43,656314,3
1539,500.0,495.43,656378,3
1540,500.0,495.43,657338,3
1541,500.0,495.43,657338,3
1542,500.0,495.43,657658,3
1543,500.0,495.43,658554,3
1544,500.0,495.43,659194,3
1545,500.0,495.43,660026,3
1546,500.0,495.43,660730,3
1547,500.0,495.43,661114,3
1548,500.0,495.43,661818,3
1549,500.0,495.43,663034,3
1550,500.0,495.43,663034,3
1551,500.0,495.43,663034,3
1552,500.0,495.43,663738,3
1553,500.0,495.43,664570,3
1554,500.0,495.43,664570,3
1555,500.0,495.43,664698,3
1556,500.0,495.43,665530,3
1557,500.0,495.43,666298,3
1558,500.0,495.43,666426,3
1559,500.0,495.43,667194,3
1560,500.0,495.43,667450,3
1561,500.0,495.43,669114,3
1562,500.0,495.43,669306,3
1563,500.0,495.43,669818,3
1564,500.0,495.43,670778,3
1565,500.0,495.43,670970,3
1566,500.0,495.43,670970,3
1567,500.0,495.43,670970,3
1568,500.0,495.43,671610,3
1569,500.0,495.43,672698,3
1570,500.0,495.43,673082,3
1571,500.0,495.43,673146,3
1572,500.0,495.43,673338,3
1573,500.0,495.43,674426,3
1574,500.0,495.43,674426,3
1575,500.0,495.43,675322,3
1576,500.0,495.43,676154,3
1577,500.0,495.43,676154,3
1578,500.0,495.43,677178,3
1579,500.0,495.43,677498,3
1580,500.0,495.43,677626,3
1581,500.0,495.43,677626,3
1582,500.0,495.43,678394,3
1583,500.0,495.43,678522,3
1584,500.0,495.43,678714,3
1585,500.0,495.43,678714,3
1586,500.0,495.43,679482,3
1587,500.0,495.43,680634,3
1588,500.0,495.43,680634,3
1589,500.0,495.43,680698,3
1590,500.0,495.43,681722,3
1591,500.0,495.43,681786,3
1592,500.0,495.43,682490,3
1593,500.0,495.43,683194,3
1594,500.0,495.43,683194,3
1595,500.0,495.43,683898,3
1596,500.0,495.43,685114,3
1597,500.0,495.43,685818,3
1598,500.0,495.43,686074,3
1599,500.0,495.43,686074,3
1600,500.0,500.0,687290,3
1601,500.0,500.0,687290,3
1602,500.0,500.0,688314,3
1603,500.0,500.0,688378,3
1604,500.0,500.0,689338,3
1605,500.0,500.0,689338,3
1606,500.0,500.0,689658,3
1607,500.0,500.0,690554,3
1608,500.0,500.0,691194,3
1609,500.0,500.0,692026,3
1610,500.0,500.0,692730,3
1611,500.0,500.0,693114,3
1612,500.0,500.0,693818,3
1613,500.0,500.0,695034,3
1614,500.0,500.0,695034,3
1615,500.0,500.0,695034,3
1616,500.0,500.0,695738,3
1617,500.0,500.0,696570,3
1618,500.0,500.0,696570,3
1619,500.0,500.0,696698,3
1620,500.0,500.0,697530,3
1621,500.0,500.0,698298,3
1622,500.0,500.0,698426,3
1623,500.0,500.0,699194,3
1624,500.0,500.0,699450,3
1625,500.0,500.0,701114,3
1626,471.0,499.71,701114,3
1627,500.0,499.71,701305,3
1628,500.0,499.71,701817,3
1629,500.0,499.71,702777,3
1630,500.0,499.71,702969,3
1631,500.0,499.71,702969,3
1632,500.0,499.71,703609,3
1633,500.0,499.71,704697,3
1634,500.0,499.71,705081,3
1635,500.0,499.71,705145,3
1636,500.0,499.71,705337,3
1637,500.0,499.71,706425,3
1638,500.0,499.71,706425,3
1639,500.0,499.71,707321,3
1640,500.0,499.71,708153,3
1641,500.0,499.71,708153,3
1642,500.0,499.71,709177,3
1643,500.0,499.71,709497,3
1644,500.0,499.71,709625,3
1645,500.0,499.71,709625,3
1646,500.0,499.71,710393,3
1647,500.0,499.71,710521,3
1648,500.0,499.71,710713,3
1649,500.0,499.71,710713,3
1650,500.0,499.71,711481,3
1651,500.0,499.71,712633,3
1652,500.0,499.71,712633,3
1653,500.0,499.71,712697,3
1654,500.0,499.71,713721,3
1655,500.0,499.71,713785,3
1656,500.0,499.71,714489,3
1657,500.0,499.71,715193,3
1658,500.0,499.71,715193,3
1659,500.0,499.71,715897,3
1660,500.0,499.71,717113,3
1661,500.0,499.71,717817,3
1662,500.0,499.71,718073,3
1663,500.0,499.71,718073,3
1664,500.0,499.71,719289,3
1665,500.0,499.71,719289,3
1666,500.0,499.71,720313,3
1667,500.0,499.71,720377,3
1668,500.0,499.71,721337,3
1669,500.0,499.71,721337,3
1670,500.0,499.71,721657,3
1671,500.0,499.71,722553,3
1672,500.0,499.71,723193,3
1673,500.0,499.71,724025,3
1674,500.0,499.71,724729,3
1675,500.0,499.71,725113,3
1676,500.0,499.71,725817,3
1677,500.0,499.71,727033,3
1678,500.0,499.71,727033,3
1679,500.0,499.71,727033,3
1680,500.0,499.71,727737,3
1681,500.0,499.71,728569,3
1682,500.0,499.71,728569,3
1683,500.0,499.71,728697,3
1684,500.0,499.71,729529,3
1685,500.0,499.71,730297,3
1686,500.0,499.71,730425,3
1687,500.0,499.71,731193,3
1688,500.0,499.71,731449,3
1689,199.0,496.7,733113,3
1690,500.0,496.7,733113,3
1691,500.0,496.7,733113,3
1692,500.0,496.7,733304,3
1693,500.0,496.7,733816,3
1694,500.0,496.7,734776,3
1695,500.0,496.7,734968,3
1696,500.0,496.7,734968,3
1697,500.0,496.7,735608,3
1698,500.0,496.7,736696,3
1699,500.0,496.7,737080,3
1700,500.0,496.7,737144,3
1701,500.0,496.7,737336,3
1702,500.0,496.7,738424,3
1703,500.0,496.7,738424,3
1704,500.0,496.7,739320,3
1705,500.0,496.7,740152,3
1706,500.0,496.7,740152,3
1707,500.0,496.7,741176,3
1708,500.0,496.7,741496,3
1709,500.0,496.7,741624,3
1710,500.0,496.7,741624,3
1711,500.0,496.7,742392,3
1712,500.0,496.7,742520,3
1713,500.0,496.7,742712,3
1714,500.0,496.7,742712,3
1715,500.0,496.7,743480,3
1716,500.0,496.7,744632,3
1717,500.0,496.7,744632,3
1718,500.0,496.7,744696,3
1719,500.0,496.7,745720,3
1720,500.0,496.7,745784,3
1721,500.0,496.7,746488,3
1722,500.0,496.7,747192,3
1723,500.0,496.7,747192,3
1724,500.0,496.7,747896,3
1725,500.0,496.7,749112,3
1726,500.0,496.99,749816,3
1727,500.0,496.99,750072,3
1728,500.0,496.99,750072,3
1729,500.0,496.99,751288,3
1730,500.0,496.99,751288,3
1731,500.0,496.99,752312,3
1732,369.0,495.68,753144,3
1733,500.0,495.68,753335,3
1734,500.0,495.68,753335,3
1735,500.0,495.68,753655,3
1736,500.0,495.68,754551,3
1737,500.0,495.68,755191,3
1738,500.0,495.68,756023,3
1739,500.0,495.68,756727,3
1740,500.0,495.68,757111,3
1741,500.0,495.68,757815,3
1742,500.0,495.68,759031,3
1743,500.0,495.68,759031,3
1744,500.0,495.68,759031,3
1745,500.0,495.68,759735,3
1746,500.0,495.68,760567,3
1747,500.0,495.68,760567,3
1748,500.0,495.68,760695,3
1749,69.0,491.37,762231,3
1750,500.0,491.37,762294,3
1751,500.0,491.37,762422,3
1752,500.0,491.37,763190,3
1753,500.0,491.37,763446,3
1754,177.0,488.14,764982,3
1755,500.0,488.14,765109,3
1756,500.0,488.14,765109,3
1757,500.0,488.14,765109,3
1758,500.0,488.14,765301,3
1759,500.0,488.14,765813,3
1760,500.0,488.14,766773,3
1761,500.0,488.14,766965,3
1762,500.0,488.14,766965,3
1763,500.0,488.14,767605,3
1764,500.0,488.14,768693,3
1765,500.0,488.14,769077,3
1766,500.0,488.14,769141,3
1767,500.0,488.14,769333,3
1768,500.0,488.14,770421,3
1769,500.0,488.14,770421,3
1770,500.0,488.14,771317,3
1771,500.0,488.14,772149,3
1772,500.0,488.14,772149,3
1773,500.0,488.14,773173,3
1774,500.0,488.14,773493,3
1775,500.0,488.14,773621,3
1776,500.0,488.14,773621,3
1777,500.0,488.14,774389,3
1778,500.0,488.14,774517,3
1779,500.0,488.14,774709,3
1780,500.0,488.14,774709,3
1781,500.0,488.14,775477,3
1782,500.0,488.14,776629,3
1783,500.0,488.14,776629,3
1784,500.0,488.14,776693,3
1785,500.0,488.14,777717,3
1786,500.0,488.14,777781,3
1787,500.0,488.14,778485,3
1788,500.0,488.14,779189,3
1789,500.0,491.15,779189,3
1790,500.0,491.15,779893,3
1791,500.0,491.15,781109,3
1792,500.0,491.15,781813,3
1793,500.0,491.15,782069,3
1794,500.0,491.15,782069,3
1795,500.0,491.15,783285,3
1796,500.0,491.15,783285,3
1797,500.0,491.15,784309,3
1798,500.0,491.15,785141,3
1799,500.0,491.15,785333,3
1800,500.0,491.15,785333,3
1801,500.0,491.15,786549,3
1802,500.0,491.15,787189,3
1803,500.0,491.15,788021,3
1804,500.0,491.15,788725,3
1805,500.0,491.15,789109,3
1806,443.0,490.58,790773,3
1807,500.0,490.58,791028,3
1808,500.0,490.58,791028,3
1809,500.0,490.58,791028,3
1810,500.0,490.58,791732,3
1811,500.0,490.58,792564,3
1812,500.0,490.58,792564,3
1813,500.0,490.58,792692,3
1814,425.0,489.83,794164,3
1815,500.0,489.83,794227,3
1816,500.0,489.83,794291,3
1817,500.0,489.83,795187,3
1818,500.0,489.83,795443,3
1819,500.0,489.83,796979,3
1820,500.0,489.83,797107,3
1821,500.0,489.83,797107,3
1822,500.0,489.83,797107,3
1823,500.0,489.83,797299,3
1824,500.0,489.83,797811,3
1825,500.0,489.83,798771,3
1826,500.0,489.83,798963,3
1827,500.0,489.83,799603,3
1828,500.0,489.83,800691,3
1829,500.0,489.83,801075,3
1830,500.0,489.83,801139,3
1831,500.0,489.83,801331,3
1832,500.0,491.14,802419,3
1833,500.0,491.14,802419,3
1834,500.0,491.14,803315,3
1835,500.0,491.14,804147,3
1836,500.0,491.14,804147,3
1837,500.0,491.14,805171,3
1838,500.0,491.14,805491,3
1839,500.0,491.14,805619,3
1840,500.0,491.14,805619,3
1841,500.0,491.14,806387,3
1842,500.0,491.14,806515,3
1843,500.0,491.14,806707,3
1844,500.0,491.14,806707,3
1845,500.0,491.14,807475,3
1846,500.0,491.14,808627,3
1847,500.0,491.14,808627,3
1848,500.0,491.14,808691,3
1849,500.0,495.45,809715,3
1850,500.0,495.45,809779,3
1851,500.0,495.45,810483,3
1852,500.0,495.45,811187,3
1853,500.0,495.45,811187,3
1854,500.0,498.68,811891,3
1855,500.0,498.68,813107,3
1856,500.0,498.68,813811,3
1857,500.0,498.68,814067,3
1858,500.0,498.68,814067,3
1859,500.0,498.68,815283,3
1860,500.0,498.68,815283,3
1861,500.0,498.68,816307,3
1862,500.0,498.68,817139,3
1863,500.0,498.68,817331,3
1864,500.0,498.68,817331,3
1865,68.0,494.36,818419,3
1866,500.0,494.36,818546,3
1867,500.0,494.36,819186,3
1868,500.0,494.36,820018,3
1869,500.0,494.36,820722,3
1870,500.0,494.36,821106,3
1871,500.0,494.36,822770,3
1872,500.0,494.36,823026,3
1873,500.0,494.36,823026,3
1874,500.0,494.36,823026,3
1875,500.0,494.36,823730,3
1876,500.0,494.36,824562,3
1877,500.0,494.36,824562,3
1878,500.0,494.36,824690,3
1879,500.0,494.36,826162,3
1880,500.0,494.36,826226,3
1881,500.0,494.36,826290,3
1882,500.0,494.36,827186,3
1883,500.0,494.36,827442,3
1884,175.0,491.11,828530,3
1885,500.0,491.11,828977,3
1886,500.0,491.11,829105,3
1887,500.0,491.11,829105,3
1888,500.0,491.11,829105,3
1889,500.0,491.11,829297,3
1890,500.0,491.11,829809,3
1891,500.0,491.11,830769,3
1892,500.0,491.11,830961,3
1893,500.0,491.11,831601,3
1894,500.0,491.11,832689,3
1895,500.0,491.11,833073,3
1896,500.0,491.11,833137,3
1897,500.0,491.11,833329,3
1898,500.0,491.11,834417,3
1899,500.0,491.11,834417,3
1900,500.0,491.11,835313,3
1901,500.0,491.11,836145,3
1902,500.0,491.11,836145,3
1903,500.0,491.11,837169,3
1904,500.0,491.11,837489,3
1905,500.0,491.11,837617,3
1906,500.0,491.68,837617,3
1907,500.0,491.68,838385,3
1908,500.0,491.68,838513,3
1909,500.0,491.68,838705,3
1910,500.0,491.68,838705,3
1911,500.0,491.68,839473,3
1912,500.0,491.68,840625,3
1913,500.0,491.68,840625,3
1914,500.0,492.43,840689,3
1915,500.0,492.43,841713,3
1916,500.0,492.43,841777,3
1917,500.0,492.43,842481,3
1918,500.0,492.43,843185,3
1919,500.0,492.43,843185,3
1920,500.0,492.43,843889,3
1921,500.0,492.43,845105,3
1922,500.0,492.43,845809,3
1923,500.0,492.43,846065,3
1924,500.0,492.43,847281,3
1925,500.0,492.43,847281,3
1926,500.0,492.43,848305,3
1927,500.0,492.43,849137,3
1928,500.0,492.43,849329,3
1929,500.0,492.43,850417,3
1930,500.0,492.43,850545,3
1931,500.0,492.43,851185,3
1932,500.0,492.43,852017,3
1933,500.0,492.43,852721,3
1934,500.0,492.43,853105,3
1935,500.0,492.43,854769,3
1936,500.0,492.43,855025,3
1937,500.0,492.43,855025,3
1938,500.0,492.43,855025,3
1939,500.0,492.43,855729,3
1940,500.0,492.43,856561,3
1941,500.0,492.43,856561,3
1942,500.0,492.43,856689,3
1943,500.0,492.43,858161,3
1944,500.0,492.43,858225,3
1945,500.0,492.43,858289,3
1946,500.0,492.43,859185,3
1947,500.0,492.43,859441,3
1948,500.0,492.43,860529,3
1949,500.0,492.43,860977,3
1950,500.0,492.43,861105,3
1951,500.0,492.43,861105,3
1952,500.0,492.43,861105,3
1953,500.0,492.43,861297,3
1954,500.0,492.43,861809,3
1955,500.0,492.43,862769,3
1956,500.0,492.43,862961,3
1957,500.0,492.43,863601,3
1958,500.0,492.43,864689,3
1959,500.0,492.43,865073,3
1960,500.0,492.43,865137,3
1961,500.0,492.43,865329,3
1962,500.0,492.43,866417,3
1963,500.0,492.43,866417,3
1964,500.0,492.43,867313,3
1965,500.0,496.75,868145,3
1966,500.0,496.75,868145,3
1967,500.0,496.75,869169,3
1968,500.0,496.75,869489,3
1969,500.0,496.75,869617,3
1970,500.0,496.75,869617,3
1971,500.0,496.75,870385,3
1972,500.0,496.75,870513,3
1973,500.0,496.75,870705,3
1974,500.0,496.75,870705,3
1975,500.0,496.75,871473,3
1976,500.0,496.75,872625,3
1977,500.0,496.75,872625,3
1978,500.0,496.75,872689,3
1979,500.0,496.75,873713,3
1980,500.0,496.75,873777,3
1981,500.0,496.75,874481,3
1982,500.0,496.75,875185,3
1983,500.0,496.75,875185,3
1984,500.0,500.0,875889,3
1985,500.0,500.0,877105,3
1986,500.0,500.0,877809,3
1987,500.0,500.0,878065,3
1988,500.0,500.0,879281,3
1989,500.0,500.0,879281,3
1990,500.0,500.0,880305,3
1991,500.0,500.0,881137,3
1992,500.0,500.0,881329,3
1993,500.0,500.0,882417,3
1994,500.0,500.0,882545,3
1995,500.0,500.0,883185,3
1996,500.0,500.0,884017,3
1997,500.0,500.0,884721,3
1998,500.0,500.0,885105,3
1999,265.0,497.65,886577,3
2000,500.0,497.65,886768,3
2001,500.0,497.65,887024,3
2002,500.0,497.65,887024,3
2003,500.0,497.65,887024,3
2004,500.0,497.65,887728,3
2005,500.0,497.65,888560,3
2006,500.0,497.65,888560,3
2007,500.0,497.65,888688,3
2008,493.0,497.58,889840,3
2009,500.0,497.58,890159,3
2010,500.0,497.58,890223,3
2011,500.0,497.58,891183,3
2012,500.0,497.58,891439,3
2013,500.0,497.58,892527,3
2014,500.0,497.58,892975,3
2015,500.0,497.58,893103,3
2016,500.0,497.58,893103,3
2017,500.0,497.58,893103,3
2018,500.0,497.58,893295,3
2019,500.0,497.58,893807,3
2020,500.0,497.58,894767,3
2021,500.0,497.58,894959,3
2022,500.0,497.58,895599,3
2023,500.0,497.58,896687,3
2024,500.0,497.58,897071,3
2025,500.0,497.58,897135,3
2026,500.0,497.58,897327,3
2027,500.0,497.58,898415,3
2028,500.0,497.58,898415,3
2029,500.0,497.58,899311,3
2030,500.0,497.58,900143,3
2031,500.0,497.58,900143,3
2032,500.0,497.58,901167,3
2033,500.0,497.58,901487,3
2034,500.0,497.58,901615,3
2035,500.0,497.58,902383,3
2036,500.0,497.58,902511,3
2037,500.0,497.58,902703,3
2038,500.0,497.58,902703,3
2039,500.0,497.58,903471,3
2040,500.0,497.58,904623,3
2041,500.0,497.58,904623,3
2042,500.0,497.58,904687,3
2043,500.0,497.58,905711,3
2044,500.0,497.58,905775,3
2045,500.0,497.58,906479,3
2046,500.0,497.58,907183,3
2047,500.0,497.58,907183,3
2048,500.0,497.58,907887,3
2049,500.0,497.58,909103,3
2050,500.0,497.58,909807,3
2051,500.0,497.58,910063,3
2052,500.0,497.58,911279,3
2053,500.0,497.58,911279,3
2054,500.0,497.58,912303,3
2055,500.0,497.58,913135,3
2056,500.0,497.58,913327,3
2057,500.0,497.58,914415,3
2058,500.0,497.58,914543,3
2059,500.0,497.58,915183,3
2060,500.0,497.58,916015,3
2061,500.0,497.58,916719,3
2062,500.0,497.58,917103,3
2063,500.0,497.58,918575,3
2064,500.0,497.58,918767,3
2065,500.0,497.58,919023,3
2066,500.0,497.58,919023,3
2067,500.0,497.58,919023,3
2068,500.0,497.58,919727,3
2069,500.0,497.58,920559,3
2070,500.0,497.58,920559,3
2071,500.0,497.58,920687,3
2072,500.0,497.58,921839,3
2073,500.0,497.58,922159,3
2074,500.0,497.58,922223,3
2075,500.0,497.58,923183,3
2076,500.0,497.58,923439,3
2077,500.0,497.58,924527,3
2078,500.0,497.58,924975,3
2079,500.0,497.58,925103,3
2080,500.0,497.58,925103,3
2081,500.0,497.58,925103,3
2082,500.0,497.58,925295,3
2083,500.0,497.58,925807,3
2084,500.0,497.58,926767,3
2085,500.0,497.58,926959,3
2086,500.0,497.58,927599,3
2087,500.0,497.58,928687,3
2088,500.0,497.58,929071,3
2089,500.0,497.58,929135,3
2090,500.0,497.58,929327,3
2091,500.0,497.58,930415,3
2092,500.0,497.58,930415,3
2093,500.0,497.58,931311,3
2094,500.0,497.58,932143,3
2095,500.0,497.58,932143,3
2096,500.0,497.58,933167,3
2097,500.0,497.58,933487,3
2098,500.0,497.58,933615,3
2099,500.0,499.93,934383,3
2100,500.0,499.93,934511,3
2101,500.0,499.93,934703,3
2102,500.0,499.93,934703,3
2103,500.0,499.93,935471,3
2104,500.0,499.93,936623,3
2105,500.0,499.93,936623,3
2106,500.0,499.93,936687,3
2107,500.0,499.93,937711,3
2108,500.0,500.0,937775,3
2109,500.0,500.0,938479,3
2110,500.0,500.0,939183,3
2111,500.0,500.0,939183,3
2112,500.0,500.0,939887,3
2113,500.0,500.0,941103,3
2114,500.0,500.0,941807,3
2115,500.0,500.0,942063,3
2116,500.0,500.0,943279,3
2117,500.0,500.0,943279,3
2118,500.0,500.0,944303,3
2119,500.0,500.0,945135,3
2120,500.0,500.0,945327,3
2121,500.0,500.0,946415,3
2122,500.0,500.0,946543,3
2123,500.0,500.0,947183,3
2124,500.0,500.0,948015,3
2125,500.0,500.0,948719,3
2126,500.0,500.0,949103,3
2127,500.0,500.0,950575,3
2128,500.0,500.0,950767,3
2129,500.0,500.0,951023,3
2130,500.0,500.0,951023,3
2131,500.0,500.0,951023,3
2132,500.0,500.0,951727,3
2133,500.0,500.0,952559,3
2134,500.0,500.0,952559,3
2135,500.0,500.0,952687,3
2136,500.0,500.0,953839,3
2137,500.0,500.0,954159,3
2138,500.0,500.0,954223,3
2139,500.0,500.0,955183,3
2140,500.0,500.0,955439,3
2141,500.0,500.0,956527,3
2142,500.0,500.0,956975,3
2143,500.0,500.0,957103,3
2144,500.0,500.0,957103,3
2145,500.0,500.0,957103,3
2146,500.0,500.0,957295,3
2147,500.0,500.0,957807,3
2148,500.0,500.0,958767,3
2149,500.0,500.0,958959,3
2150,500.0,500.0,959599,3
2151,500.0,500.0,960687,3
2152,500.0,500.0,961071,3
2153,500.0,500.0,961135,3
2154,500.0,500.0,961327,3
2155,500.0,500.0,962415,3
2156,500.0,500.0,962415,3
2157,500.0,500.0,963311,3
2158,500.0,500.0,964143,3
2159,500.0,500.0,964143,3
2160,500.0,500.0,965167,3
2161,500.0,500.0,965487,3
2162,500.0,500.0,965615,3
2163,500.0,500.0,966383,3
2164,500.0,500.0,966511,3
2165,500.0,500.0,966703,3
2166,500.0,500.0,966703,3
2167,500.0,500.0,967471,3
2168,500.0,500.0,968623,3
2169,500.0,500.0,968623,3
2170,500.0,500.0,968687,3
2171,500.0,500.0,969711,3
2172,500.0,500.0,969775,3
2173,500.0,500.0,970479,3
2174,500.0,500.0,971183,3
2175,500.0,500.0,971183,3
2176,500.0,500.0,971887,3
2177,500.0,500.0,973103,3
2178,500.0,500.0,973807,3
2179,500.0,500.0,974063,3
2180,500.0,500.0,975279,3
2181,500.0,500.0,975279,3
2182,500.0,500.0,976303,3
2183,500.0,500.0,977135,3
2184,500.0,500.0,977327,3
2185,500.0,500.0,978415,3
2186,500.0,500.0,978543,3
2187,500.0,500.0,979183,3
2188,500.0,500.0,980015,3
2189,500.0,500.0,980719,3
2190,500.0,500.0,981103,3
2191,500.0,500.0,982575,3
2192,500.0,500.0,982767,3
2193,500.0,500.0,983023,3
2194,500.0,500.0,983023,3
2195,500.0,500.0,983023,3
2196,500.0,500.0,983727,3
2197,500.0,500.0,984559,3
2198,500.0,500.0,984559,3
2199,500.0,500.0,984687,3
2200,500.0,500.0,985839,3
2201,500.0,500.0,986159,3
2202,500.0,500.0,986223,3
2203,500.0,500.0,987183,3
2204,500.0,500.0,987439,3
2205,500.0,500.0,988527,3
2206,500.0,500.0,988975,3
2207,500.0,500.0,989103,3
2208,500.0,500.0,989103,3
2209,500.0,500.0,989103,3
2210,500.0,500.0,989295,3
2211,500.0,500.0,989807,3
2212,500.0,500.0,990767,3
2213,500.0,500.0,990959,3
2214,500.0,500.0,991599,3
2215,500.0,500.0,992687,3
2216,500.0,500.0,993071,3
2217,500.0,500.0,993135,3
2218,500.0,500.0,993327,3
2219,500.0,500.0,994415,3
2220,500.0,500.0,994415,3
2221,500.0,500.0,995311,3
2222,500.0,500.0,996143,3
2223,500.0,500.0,996143,3
2224,500.0,500.0,997167,3
2225,500.0,500.0,997487,3
2226,500.0,500.0,997615,3
2227,500.0,500.0,998383,3
2228,500.0,500.0,998511,3
2229,500.0,500.0,998703,3
2230,500.0,500.0,998703,3
2231,500.0,500.0,999471,3
1,8.0,8.0,448,4
2,18.0,13.0,1087,4
3,26.0,17.333333333333332,1598,4
4,35.0,21.75,2173,4
5,35.0,24.4,2173,4
6,44.0,27.666666666666668,2747,4
7,44.0,30.0,2747,4
8,53.0,32.875,3321,4
9,53.0,35.111111111111114,3321,4
10,53.0,36.9,3321,4
11,63.0,39.27272727272727,3958,4
12,63.0,41.25,3958,4
13,63.0,42.92307692307692,3958,4
14,63.0,44.35714285714285,3958,4
15,73.0,46.266666666666666,4594,4
16,73.0,47.9375,4594,4
17,73.0,49.41176470588236,4594,4
18,10.0,47.22222222222222,4594,4
19,82.0,49.05263157894737,5166,4
20,91.0,51.15,5741,4
21,82.0,52.61904761904762,6316,4
22,37.0,51.90909090909091,6316,4
23,109.0,54.391304347826086,6890,4
24,19.0,52.91666666666666,7529,4
25,84.0,54.16,7529,4
26,119.0,56.65384615384615,7529,4
27,119.0,58.96296296296296,7529,4
28,76.0,59.57142857142857,8165,4
29,66.0,59.793103448275865,8165,4
30,94.0,60.93333333333333,8165,4
31,137.0,63.38709677419355,8674,4
32,74.0,63.71875,9313,4
33,147.0,66.24242424242425,9313,4
34,155.0,68.8529411764706,9823,4
35,36.0,67.91428571428571,9823,4
36,155.0,70.33333333333333,9823,4
37,164.0,72.86486486486487,10396,4
38,174.0,75.52631578947368,11035,4
39,27.0,74.28205128205128,11035,4
40,183.0,77.0,11609,4
41,192.0,79.8048780487805,12184,4
42,82.0,79.85714285714286,12759,4
43,165.0,81.83720930232558,13270,4
44,147.0,83.31818181818181,13973,4
45,220.0,86.35555555555555,13973,4
46,157.0,87.8913043478261,13973,4
47,220.0,90.70212765957449,13973,4
48,230.0,93.60416666666669,14609,4
49,21.0,92.12244897959184,14609,4
50,239.0,95.06,15183,4
51,248.0,98.05882352941175,15758,4
52,37.0,96.8846153846154,16333,4
53,83.0,96.62264150943396,16333,4
54,149.0,97.5925925925926,17035,4
55,159.0,98.7090909090909,17035,4
56,277.0,101.89285714285714,17609,4
57,286.0,105.12280701754386,18184,4
58,85.0,104.77586206896552,18184,4
59,244.0,107.135593220339,18886,4
60,197.0,108.63333333333334,18886,4
61,244.0,110.85245901639344,18886,4
62,49.0,109.85483870967742,18886,4
63,263.0,112.28571428571428,19522,4
64,170.0,113.1875,19522,4
65,234.0,115.04615384615384,19522,4
66,315.0,118.07575757575758,20031,4
67,38.0,116.88059701492536,20606,4
68,104.0,116.69117647058825,20606,4
69,104.0,116.5072463768116,21244,4
70,57.0,115.65714285714286,21244,4
71,105.0,115.50704225352112,21882,4
72,344.0,118.68055555555556,21882,4
73,28.0,117.43835616438356,22392,4
74,362.0,120.74324324324324,23031,4
75,65.0,120.0,23031,4
76,28.0,118.78947368421052,23669,4
77,104.0,118.5974025974026,23669,4
78,372.0,121.84615384615384,23669,4
79,189.0,122.69620253164555,23669,4
80,96.0,122.3625,24305,4
81,309.0,124.66666666666669,24305,4
82,95.0,124.3048780487805,24943,4
83,85.0,123.8313253012048,24943,4
84,400.0,127.11904761904762,25453,4
85,9.0,125.72941176470589,26028,4
86,263.0,127.32558139534883,26603,4
87,119.0,127.22988505747126,27114,4
88,75.0,126.63636363636364,27817,4
89,122.0,126.58426966292134,28392,4
90,454.0,130.22222222222223,28903,4
91,371.0,132.86813186813183,29414,4
92,34.0,131.79347826086956,29989,4
93,326.0,133.88172043010752,30628,4
94,481.0,137.5744680851064,30628,4
95,261.0,138.8736842105263,30628,4
96,137.0,138.85416666666666,31137,4
97,117.0,138.62886597938143,31776,4
98,184.0,139.09183673469389,31776,4
99,192.0,139.62626262626262,31776,4
100,499.0,143.22,31776,4
101,500.0,148.14,31836,4
