Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1683,31.0,360.08,542800,3
1684,498.0,360.06,543439,3
1685,500.0,360.06,543566,3
1686,500.0,360.06,544206,3
1687,500.0,363.78,544206,3
1688,252.0,361.85,544910,3
1689,157.0,358.42,545741,3
1690,227.0,356.25,545741,3
1691,368.0,354.93,545741,3
1692,24.0,350.17,545741,3
1693,34.0,345.51,546377,3
1694,207.0,345.34,546952,3
1695,500.0,350.11,547335,3
1696,429.0,353.87,548039,3
1697,500.0,358.76,548294,3
1698,500.0,363.66,548294,3
1699,500.0,367.02,548870,3
1700,500.0,370.28,549446,3
1701,500.0,370.28,549574,3
1702,500.0,372.96,550214,3
1703,500.0,372.96,550726,3
1704,500.0,374.07,551302,3
1705,500.0,376.74,551942,3
1706,500.0,376.74,552582,3
1707,500.0,379.92,552582,3
1708,225.0,380.45,552582,3
1709,500.0,380.45,552582,3
1710,500.0,380.45,553029,3
1711,500.0,383.42,553605,3
1712,223.0,380.65,554373,3
1713,467.0,383.93,554373,3
1714,500.0,383.93,554883,3
1715,500.0,383.93,554883,3
1716,500.0,387.48,554947,3
1717,500.0,387.48,555523,3
1718,500.0,391.02,556099,3
1719,273.0,388.75,556867,3
1720,500.0,388.75,557186,3
1721,500.0,388.75,557826,3
1722,63.0,388.56,558402,3
1723,208.0,385.64,559041,3
1724,64.0,383.32,559616,3
1725,500.0,383.32,559743,3
1726,500.0,387.21,560063,3
1727,500.0,387.21,560767,3
1728,500.0,387.21,561471,3
1729,500.0,390.66,561919,3
1730,500.0,390.66,562495,3
1731,421.0,390.07,563135,3
1732,500.0,391.75,563774,3
1733,471.0,391.46,564350,3
1734,500.0,391.46,564413,3
1735,500.0,391.46,564413,3
1736,500.0,391.46,565117,3
1737,500.0,392.66,565629,3
1738,104.0,388.7,566269,3
1739,500.0,389.73,566332,3
1740,500.0,391.06,566396,3
1741,332.0,389.38,566972,3
1742,500.0,389.38,567035,3
1743,500.0,392.24,567035,3
1744,378.0,394.07,567739,3
1745,402.0,393.09,567739,3
1746,32.0,391.38,568441,3
1747,500.0,391.38,568760,3
1748,67.0,389.98,569400,3
1749,500.0,389.98,569463,3
1750,500.0,394.62,570167,3
1751,239.0,392.01,570167,3
1752,500.0,396.26,570294,3
1753,233.0,397.86,570998,3
1754,500.0,400.29,571381,3
1755,304.0,398.33,572021,3
1756,500.0,399.03,572148,3
1757,143.0,398.87,572916,3
1758,500.0,398.87,573427,3
1759,500.0,398.87,573427,3
1760,500.0,402.46,573427,3
1761,224.0,399.7,574067,3
1762,456.0,399.26,574067,3
1763,161.0,398.86,574705,3
1764,500.0,398.86,574768,3
1765,500.0,398.86,575408,3
1766,449.0,399.97,576048,3
1767,413.0,399.1,576623,3
1768,386.0,398.17,576623,3
1769,407.0,397.24,577325,3
1770,371.0,395.95,577325,3
1771,500.0,399.32,577707,3
1772,500.0,399.32,577707,3
1773,500.0,403.69,578347,3
1774,199.0,400.68,578347,3
1775,500.0,400.68,578922,3
1776,149.0,397.91,578922,3
1777,103.0,393.94,579497,3
1778,500.0,393.94,580008,3
1779,500.0,393.94,580264,3
1780,500.0,396.05,580264,3
1781,500.0,400.67,580840,3
1782,500.0,401.94,581416,3
1783,500.0,406.63,581544,3
1784,76.0,402.41,582184,3
1785,500.0,402.41,582695,3
1786,204.0,399.45,583335,3
1787,49.0,394.94,583974,3
1788,500.0,397.42,584549,3
1789,49.0,396.34,584549,3
1790,500.0,399.07,584549,3
1791,315.0,398.54,584549,3
1792,500.0,403.3,584549,3
1793,500.0,407.96,584995,3
1794,17.0,406.06,585635,3
1795,398.0,405.04,586210,3
1796,500.0,405.75,586337,3
1797,500.0,405.75,586849,3
1798,500.0,405.75,586913,3
1799,182.0,402.57,587681,3
1800,42.0,397.99,587681,3
1801,155.0,394.54,588255,3
1802,500.0,394.54,588830,3
1803,500.0,394.54,589150,3
1804,276.0,392.3,589790,3
1805,500.0,392.3,589790,3
1806,500.0,392.3,590365,3
1807,255.0,389.85,590365,3
1808,100.0,388.6,590940,3
1809,500.0,388.6,591003,3
1810,389.0,387.49,591835,3
1811,88.0,383.37,591835,3
1812,86.0,382.0,591835,3
1813,500.0,382.33,592024,3
1814,91.0,378.24,592728,3
1815,79.0,374.03,592728,3
1816,139.0,370.42,593430,3
1817,500.0,370.42,593430,3
1818,500.0,370.42,593877,3
1819,222.0,369.91,594453,3
1820,500.0,369.91,594453,3
1821,48.0,365.39,595092,3
1822,37.0,365.13,595092,3
1823,500.0,368.05,595092,3
1824,76.0,368.17,595858,3
1825,351.0,366.68,595858,3
1826,274.0,364.42,595858,3
1827,429.0,363.71,595858,3
1828,402.0,362.73,595858,3
1829,500.0,362.73,596301,3
1830,67.0,358.4,597005,3
1831,293.0,357.12,597644,3
1832,500.0,357.12,598219,3
1833,500.0,357.41,598283,3
1834,500.0,357.41,598987,3
1835,500.0,357.41,598987,3
1836,307.0,355.48,599627,3
1837,500.0,355.48,599690,3
1838,500.0,359.44,599690,3
1839,10.0,354.54,600266,3
1840,500.0,354.54,600713,3
1841,330.0,354.52,601353,3
1842,500.0,354.52,601416,3
1843,500.0,354.52,602120,3
1844,437.0,355.11,602632,3
1845,500.0,356.09,602951,3
1846,500.0,360.77,603335,3
1847,500.0,360.77,603975,3
1848,383.0,363.93,603975,3
1849,138.0,360.31,604678,3
1850,500.0,360.31,605381,3
1851,439.0,362.31,605381,3
1852,500.0,362.31,605381,3
1853,500.0,364.98,606020,3
1854,287.0,362.85,606020,3
1855,500.0,364.81,606723,3
1856,500.0,364.81,607363,3
1857,413.0,367.51,607939,3
1858,500.0,367.51,608578,3
1859,500.0,367.51,608578,3
1860,408.0,366.59,609410,3
1861,500.0,369.35,609665,3
1862,500.0,369.79,609665,3
1863,312.0,371.3,610305,3
1864,77.0,367.07,610305,3
1865,500.0,367.07,610879,3
1866,97.0,363.55,611583,3
1867,309.0,362.51,611583,3
1868,67.0,359.32,612221,3
1869,277.0,358.02,612796,3
1870,257.0,356.88,613435,3
1871,188.0,353.76,614138,3
1872,30.0,349.06,614138,3
1873,500.0,349.06,614138,3
1874,500.0,352.07,614648,3
1875,244.0,349.51,615288,3
1876,500.0,353.02,615927,3
1877,227.0,354.26,615927,3
1878,377.0,353.03,615927,3
1879,500.0,353.03,616501,3
1880,500.0,353.03,616501,3
1881,263.0,350.66,617077,3
1882,500.0,350.66,617588,3
1883,105.0,346.71,618292,3
1884,500.0,350.95,618803,3
1885,343.0,349.38,619571,3
1886,500.0,352.34,620210,3
1887,500.0,356.85,620786,3
1888,500.0,356.85,621106,3
1889,500.0,361.36,621746,3
1890,500.0,361.36,621746,3
1891,500.0,363.21,622322,3
1892,500.0,363.21,622898,3
1893,149.0,359.7,623666,3
1894,30.0,359.83,623666,3
1895,276.0,358.61,623666,3
1896,500.0,358.61,623791,3
1897,409.0,357.7,624431,3
1898,184.0,354.54,625198,3
1899,500.0,357.72,625389,3
1900,500.0,362.3,625389,3
1901,500.0,365.75,625837,3
1902,500.0,365.75,626413,3
1903,500.0,365.75,626413,3
1904,500.0,367.99,627053,3
1905,500.0,367.99,627053,3
1906,370.0,366.69,627629,3
1907,500.0,369.14,627820,3
1908,500.0,373.14,627820,3
1909,500.0,373.14,627820,3
1910,500.0,374.25,627820,3
1911,500.0,378.37,628268,3
1912,81.0,378.32,628844,3
1913,367.0,376.99,629483,3
1914,73.0,376.81,630058,3
1915,500.0,381.02,630185,3
1916,109.0,380.72,630761,3
1917,500.0,380.72,630952,3
1918,500.0,380.72,630952,3
1919,500.0,383.5,631656,3
1920,108.0,379.58,632296,3
1921,500.0,384.1,632679,3
1922,180.0,385.53,633255,3
1923,500.0,385.53,633318,3
1924,396.0,388.73,633894,3
1925,500.0,390.22,634597,3
1926,500.0,392.48,634917,3
1927,500.0,393.19,635301,3
1928,500.0,394.17,635941,3
1929,158.0,390.75,636517,3
1930,500.0,395.08,636644,3
1931,500.0,397.15,637348,3
1932,335.0,395.5,637348,3
1933,162.0,392.12,638179,3
1934,376.0,390.88,638179,3
1935,184.0,387.72,638179,3
1936,368.0,388.33,638179,3
1937,500.0,388.33,638687,3
1938,500.0,388.33,639327,3
1939,29.0,388.52,640031,3
1940,500.0,388.52,640542,3
1941,209.0,387.31,641182,3
1942,500.0,387.31,641373,3
1943,500.0,387.31,641629,3
1944,500.0,387.94,641629,3
1945,500.0,387.94,642269,3
1946,303.0,385.97,642269,3
1947,500.0,385.97,642269,3
1948,500.0,387.14,642844,3
1949,500.0,390.76,643548,3
1950,221.0,387.97,644316,3
1951,258.0,386.16,644316,3
1952,500.0,386.16,644762,3
1953,306.0,384.22,645402,3
1954,126.0,382.61,645402,3
1955,51.0,378.12,646104,3
1956,500.0,378.12,646104,3
1957,200.0,375.99,646104,3
1958,95.0,371.94,646104,3
1959,222.0,369.16,646869,3
1960,82.0,365.9,646869,3
1961,500.0,365.9,647251,3
1962,28.0,361.18,647891,3
1963,500.0,363.06,647891,3
1964,500.0,367.29,647891,3
1965,19.0,362.48,648466,3
1966,500.0,366.51,648466,3
1967,500.0,368.42,648466,3
1968,500.0,372.75,649041,3
1969,500.0,374.98,649553,3
1970,300.0,375.41,650129,3
1971,500.0,378.53,650256,3
1972,500.0,383.23,650768,3
1973,488.0,383.11,651408,3
1974,500.0,383.11,651535,3
1975,170.0,382.37,652239,3
1976,59.0,377.96,652239,3
1977,500.0,380.69,652749,3
1978,500.0,381.92,653069,3
1979,91.0,377.83,653709,3
1980,500.0,377.83,654284,3
1981,329.0,378.49,654924,3
1982,364.0,377.13,655563,3
1983,159.0,377.67,655563,3
1984,500.0,377.67,655625,3
1985,500.0,379.24,655625,3
1986,159.0,375.83,656265,3
1987,500.0,375.83,656392,3
1988,172.0,372.55,657096,3
1989,500.0,372.55,657159,3
1990,244.0,369.99,657863,3
1991,147.0,366.46,657863,3
1992,45.0,361.91,658501,3
1993,500.0,365.42,659012,3
1994,500.0,370.12,659012,3
1995,500.0,372.36,659588,3
1996,500.0,372.36,659780,3
1997,500.0,373.27,660228,3
1998,500.0,376.43,660804,3
1999,500.0,376.43,661444,3
2000,373.0,375.16,662020,3
2001,500.0,375.16,662020,3
2002,110.0,371.26,662595,3
2003,500.0,371.26,662722,3
2004,500.0,371.26,662914,3
2005,500.0,371.26,663618,3
2006,436.0,371.92,664386,3
2007,112.0,368.04,665025,3
2008,94.0,363.98,665025,3
2009,500.0,363.98,665215,3
2010,311.0,362.09,665983,3
2011,500.0,362.09,666558,3
2012,500.0,366.28,666878,3
2013,500.0,367.61,667262,3
2014,312.0,370.0,667838,3
2015,500.0,370.0,667901,3
2016,19.0,369.1,668477,3
2017,500.0,369.1,668604,3
2018,500.0,369.1,669308,3
2019,459.0,368.69,669884,3
2020,500.0,372.61,670139,3
2021,500.0,372.61,670139,3
2022,500.0,375.81,670651,3
2023,500.0,375.81,671291,3
2024,11.0,371.96,671995,3
2025,332.0,370.28,672634,3
2026,500.0,370.28,673145,3
2027,500.0,370.28,673593,3
2028,500.0,370.28,674233,3
2029,500.0,373.7,674233,3
2030,340.0,372.1,674809,3
2031,75.0,367.85,675448,3
2032,500.0,369.5,675511,3
2033,121.0,369.09,676215,3
2034,222.0,367.55,676215,3
2035,500.0,370.71,676277,3
2036,500.0,372.03,676277,3
2037,500.0,372.03,676725,3
2038,500.0,372.03,677365,3
2039,371.0,375.45,678005,3
2040,170.0,372.15,678708,3
2041,500.0,375.06,678835,3
2042,500.0,375.06,678835,3
2043,426.0,374.32,679475,3
2044,500.0,374.32,679858,3
2045,500.0,374.32,680434,3
2046,500.0,376.29,681010,3
2047,500.0,376.29,681522,3
2048,500.0,376.29,682098,3
2049,500.0,376.29,682226,3
2050,500.0,379.08,682738,3
2051,500.0,381.5,683506,3
2052,83.0,377.33,684146,3
2053,500.0,379.27,684209,3
2054,500.0,383.01,684721,3
2055,442.0,386.92,685425,3
2056,500.0,386.92,685680,3
2057,257.0,387.49,686320,3
2058,500.0,391.54,686895,3
2059,500.0,394.32,687535,3
2060,500.0,398.5,687599,3
2061,500.0,398.5,688239,3
2062,500.0,403.22,688367,3
2063,181.0,400.03,688943,3
2064,500.0,400.03,689070,3
2065,468.0,404.52,689710,3
2066,233.0,401.85,689710,3
2067,500.0,401.85,689836,3
2068,500.0,401.85,690476,3
2069,500.0,401.85,690988,3
2070,500.0,403.85,691564,3
2071,500.0,403.85,692204,3
2072,500.0,403.85,692780,3
2073,500.0,403.97,693420,3
2074,500.0,403.97,693996,3
2075,500.0,407.27,694572,3
2076,500.0,411.68,694700,3
2077,500.0,411.68,694892,3
2078,169.0,408.37,695532,3
2079,500.0,412.46,695595,3
2080,487.0,412.33,696363,3
2081,500.0,414.04,696363,3
2082,36.0,410.76,697002,3
2083,500.0,414.17,697002,3
2084,500.0,414.17,697002,3
2085,44.0,409.61,697705,3
2086,295.0,410.97,697705,3
2087,500.0,410.97,697959,3
2088,500.0,414.25,698535,3
2089,500.0,414.25,698855,3
2090,189.0,413.7,699623,3
2091,155.0,413.78,699623,3
2092,17.0,413.5,699623,3
2093,500.0,413.5,699876,3
2094,55.0,409.05,700516,3
2095,500.0,409.05,700579,3
2096,75.0,404.8,701155,3
2097,500.0,404.8,701282,3
2098,496.0,404.76,701858,3
2099,500.0,404.76,702113,3
2100,416.0,405.19,702817,3
2101,269.0,402.88,703520,3
2102,500.0,406.78,703967,3
2103,500.0,406.78,704607,3
2104,500.0,406.78,705119,3
2105,500.0,406.78,705567,3
2106,500.0,407.42,706207,3
2107,500.0,411.3,706207,3
2108,477.0,415.13,706783,3
2109,500.0,415.13,707422,3
2110,500.0,417.02,707486,3
2111,40.0,412.42,708126,3
2112,500.0,412.42,708189,3
2113,500.0,412.42,708253,3
2114,500.0,414.3,708701,3
2115,21.0,409.51,709469,3
2116,319.0,412.51,709469,3
2117,128.0,408.79,709469,3
2118,500.0,408.79,709978,3
2119,500.0,409.2,710682,3
2120,445.0,408.65,710682,3
2121,226.0,405.91,711449,3
2122,43.0,401.34,711449,3
2123,500.0,401.34,711449,3
2124,500.0,406.23,711831,3
2125,500.0,407.91,712407,3
2126,500.0,407.91,712983,3
2127,500.0,407.91,713495,3
2128,500.0,407.91,714071,3
2129,500.0,407.91,714711,3
2130,435.0,408.86,715415,3
2131,500.0,413.11,715478,3
2132,287.0,410.98,716054,3
2133,500.0,414.77,716117,3
2134,500.0,417.55,716181,3
2135,436.0,416.91,716821,3
2136,500.0,416.91,717396,3
2137,500.0,416.91,717652,3
2138,358.0,415.49,718420,3
2139,420.0,415.98,718420,3
2140,500.0,419.28,718866,3
2141,159.0,415.87,719634,3
2142,500.0,415.87,720209,3
2143,500.0,416.61,720337,3
2144,413.0,415.74,720977,3
2145,371.0,414.45,721680,3
2146,500.0,414.45,721680,3
2147,500.0,414.45,721807,3
2148,62.0,410.07,722383,3
2149,500.0,410.07,722446,3
2150,500.0,410.07,722958,3
2151,360.0,408.67,723598,3
2152,500.0,412.84,724173,3
2153,500.0,412.84,724749,3
2154,500.0,412.84,725389,3
2155,500.0,413.42,725965,3
2156,176.0,410.18,725965,3
2157,20.0,407.81,726668,3
2158,399.0,406.8,727371,3
2159,500.0,406.8,727562,3
2160,11.0,401.91,728266,3
2161,500.0,401.91,728329,3
2162,500.0,401.91,728969,3
2163,381.0,403.91,728969,3
2164,500.0,403.91,729672,3
2165,380.0,403.03,730504,3
2166,71.0,401.41,730504,3
2167,500.0,401.41,730822,3
2168,386.0,400.27,731462,3
2169,500.0,400.27,731589,3
2170,500.0,400.27,731589,3
2171,500.0,400.27,731589,3
2172,500.0,400.27,731845,3
2173,14.0,395.41,732485,3
2174,500.0,395.41,732485,3
2175,500.0,395.41,733124,3
2176,35.0,390.76,733828,3
2177,500.0,390.76,734083,3
2178,500.0,394.07,734787,3
2179,350.0,392.57,734787,3
2180,334.0,391.04,735426,3
2181,500.0,391.04,735489,3
2182,500.0,395.68,735937,3
2183,395.0,394.63,736705,3
2184,30.0,389.93,736705,3
2185,500.0,394.49,737087,3
2186,337.0,394.91,737727,3
2187,82.0,390.73,737727,3
2188,500.0,390.73,738173,3
2189,441.0,390.14,738877,3
2190,280.0,391.05,738877,3
2191,500.0,394.5,739387,3
2192,500.0,399.33,739451,3
2193,500.0,399.33,740155,3
2194,31.0,399.09,740155,3
2195,500.0,399.09,740218,3
2196,363.0,401.97,740858,3
2197,500.0,401.97,741433,3
2198,500.0,402.01,741433,3
2199,500.0,402.01,741945,3
2200,261.0,400.46,742649,3
2201,500.0,402.77,742649,3
2202,260.0,400.37,743288,3
2203,500.0,400.37,743415,3
2204,500.0,400.37,743415,3
2205,500.0,400.37,743799,3
2206,244.0,397.81,744567,3
2207,500.0,397.81,744950,3
2208,500.0,398.04,745462,3
2209,232.0,395.36,746294,3
2210,58.0,390.94,746997,3
2211,500.0,395.54,747380,3
2212,500.0,395.54,747444,3
2213,500.0,395.54,748020,3
2214,500.0,395.54,748084,3
2215,443.0,399.76,748660,3
2216,500.0,401.57,748787,3
2217,500.0,405.29,749363,3
2218,194.0,402.23,750131,3
2219,500.0,402.23,750386,3
2220,500.0,402.78,750834,3
2221,44.0,400.96,751474,3
2222,500.0,405.53,751601,3
2223,500.0,405.53,752177,3
2224,168.0,402.21,752177,3
2225,75.0,397.96,752880,3
2226,500.0,397.96,753647,3
2227,500.0,397.96,753647,3
2228,500.0,397.96,753775,3
2229,500.0,397.96,754351,3
2230,500.0,398.61,754415,3
2231,500.0,398.61,754927,3
2232,500.0,400.74,755567,3
2233,500.0,400.74,756143,3
2234,500.0,400.74,756719,3
2235,71.0,397.09,757423,3
2236,59.0,392.68,757423,3
2237,169.0,389.37,758189,3
2238,266.0,388.45,758956,3
2239,500.0,389.25,759339,3
2240,229.0,386.54,760107,3
2241,500.0,389.95,760234,3
2242,500.0,389.95,760298,3
2243,500.0,389.95,760938,3
2244,500.0,390.82,761642,3
2245,446.0,391.57,761642,3
2246,298.0,389.55,762473,3
2247,500.0,389.55,762473,3
2248,138.0,390.31,762473,3
2249,500.0,390.31,762473,3
2250,500.0,390.31,762791,3
2251,500.0,391.71,763559,3
2252,500.0,391.71,763815,3
2253,500.0,391.71,764455,3
2254,405.0,390.76,765287,3
2255,205.0,387.81,765287,3
2256,500.0,391.05,765797,3
2257,500.0,395.85,766053,3
2258,435.0,396.21,766693,3
2259,500.0,396.21,766756,3
2260,500.0,401.1,767396,3
2261,500.0,401.1,767460,3
2262,500.0,401.1,767908,3
2263,407.0,401.36,768676,3
2264,500.0,401.36,768676,3
2265,176.0,399.32,768676,3
2266,500.0,403.61,768676,3
2267,233.0,400.94,768676,3
2268,500.0,402.08,769057,3
2269,500.0,402.08,769697,3
2270,405.0,401.13,770465,3
2271,224.0,398.37,770465,3
2272,500.0,398.37,770847,3
2273,188.0,400.11,771359,3
2274,500.0,400.11,771422,3
2275,500.0,400.11,772126,3
2276,130.0,401.06,772126,3
2277,500.0,401.06,772126,3
2278,500.0,401.06,772189,3
2279,500.0,402.56,772829,3
2280,500.0,404.22,773405,3
2281,56.0,399.78,774045,3
2282,500.0,399.78,774620,3
2283,50.0,396.33,775324,3
2284,500.0,401.03,775387,3
2285,500.0,401.03,775771,3
2286,218.0,399.84,776411,3
2287,500.0,404.02,776922,3
2288,354.0,402.56,777562,3
2289,150.0,399.65,778265,3
2290,500.0,401.85,778265,3
2291,500.0,401.85,778968,3
2292,500.0,401.85,779416,3
2293,500.0,401.85,779992,3
2294,188.0,403.42,780696,3
2295,500.0,403.42,780759,3
2296,500.0,404.79,781335,3
2297,145.0,401.24,782103,3
2298,500.0,401.24,782103,3
2299,500.0,401.24,782358,3
2300,500.0,403.63,782806,3
2301,138.0,400.01,783446,3
2302,500.0,402.41,783446,3
2303,500.0,402.41,783573,3
2304,500.0,402.41,784149,3
2305,55.0,397.96,784853,3
2306,310.0,398.62,785620,3
2307,295.0,396.57,786323,3
2308,500.0,396.57,786323,3
2309,500.0,399.25,786386,3
2310,167.0,400.34,787090,3
2311,500.0,400.34,787537,3
2312,289.0,398.23,788177,3
2313,500.0,398.23,788688,3
2314,500.0,398.23,789392,3
2315,185.0,395.65,790096,3
2316,500.0,395.65,790159,3
2317,500.0,395.65,790927,3
2318,457.0,398.28,791695,3
2319,306.0,396.34,791695,3
2320,380.0,395.14,791695,3
2321,500.0,399.7,792076,3
2322,500.0,399.7,792204,3
2323,500.0,399.7,792268,3
2324,500.0,403.02,792908,3
2325,211.0,404.38,792908,3
2326,445.0,403.83,792908,3
2327,179.0,400.62,793546,3
2328,500.0,400.62,793609,3
2329,500.0,400.62,793609,3
2330,95.0,396.57,794249,3
2331,500.0,396.57,794440,3
2332,500.0,396.57,794440,3
2333,500.0,396.57,794760,3
2334,500.0,396.57,795528,3
2335,107.0,396.93,796232,3
2336,147.0,397.81,796935,3
2337,500.0,401.12,797254,3
2338,500.0,403.46,797254,3
2339,500.0,403.46,798022,3
2340,405.0,405.22,798022,3
2341,133.0,401.55,798597,3
2342,500.0,401.55,798660,3
2343,500.0,401.55,798724,3
2344,376.0,400.31,799428,3
2345,500.0,400.85,799875,3
2346,500.0,402.87,800643,3
2347,500.0,402.87,800643,3
2348,457.0,406.06,800643,3
2349,92.0,401.98,800643,3
2350,500.0,401.98,800643,3
2351,500.0,401.98,801025,3
2352,230.0,399.28,801793,3
2353,500.0,399.28,802432,3
2354,252.0,397.75,802432,3
2355,500.0,400.7,802815,3
2356,500.0,400.7,803327,3
2357,36.0,396.06,804095,3
2358,499.0,396.7,804095,3
2359,241.0,394.11,804095,3
2360,199.0,391.1,804796,3
2361,500.0,391.1,805371,3
2362,500.0,391.1,806011,3
2363,192.0,388.95,806715,3
2364,500.0,388.95,807290,3
2365,500.0,392.19,807738,3
2366,117.0,388.36,808506,3
2367,155.0,387.58,808506,3
2368,358.0,386.16,808506,3
2369,142.0,382.58,808506,3
2370,500.0,383.53,808886,3
2371,500.0,386.29,809526,3
2372,271.0,384.0,810230,3
2373,500.0,387.12,810230,3
2374,500.0,387.12,810933,3
2375,313.0,385.25,811701,3
2376,500.0,388.95,811956,3
2377,287.0,386.82,812596,3
2378,500.0,386.82,812659,3
2379,500.0,386.82,812723,3
2380,97.0,382.79,813491,3
2381,500.0,387.23,814066,3
2382,500.0,387.23,814322,3
2383,500.0,391.73,814770,3
2384,500.0,391.73,815410,3
2385,500.0,391.73,815410,3
2386,261.0,392.16,815410,3
2387,500.0,392.16,815537,3
2388,500.0,393.62,816113,3
2389,500.0,397.12,816817,3
2390,171.0,393.83,817649,3
2391,201.0,390.84,817649,3
2392,155.0,387.39,817649,3
2393,500.0,387.39,818286,3
2394,500.0,390.51,818350,3
2395,160.0,387.11,819118,3
2396,463.0,386.74,819757,3
2397,78.0,386.07,820524,3
2398,92.0,381.99,821291,3
2399,455.0,381.54,821291,3
2400,136.0,377.9,821291,3
2401,402.0,380.54,821928,3
2402,316.0,378.7,822631,3
2403,500.0,378.7,822886,3
2404,34.0,374.04,823462,3
2405,500.0,378.49,823653,3
2406,500.0,380.39,823653,3
2407,500.0,382.44,824229,3
2408,500.0,382.44,824869,3
2409,500.0,382.44,824869,3
2410,500.0,385.77,825509,3
2411,500.0,385.77,825573,3
2412,500.0,387.88,825573,3
2413,500.0,387.88,826405,3
2414,413.0,387.01,827045,3
2415,500.0,390.16,827492,3
2416,63.0,385.79,828260,3
2417,500.0,385.79,828899,3
2418,500.0,386.22,829219,3
2419,500.0,388.16,829219,3
2420,500.0,389.36,829987,3
2421,80.0,385.16,829987,3
2422,500.0,385.16,829987,3
2423,500.0,385.16,830626,3
2424,249.0,382.65,831330,3
2425,21.0,380.75,831330,3
2426,500.0,381.3,831840,3
2427,283.0,382.34,832416,3
2428,500.0,382.34,832607,3
2429,500.0,382.34,832607,3
2430,500.0,386.39,832607,3
2431,500.0,386.39,832607,3
2432,211.0,383.5,833247,3
2433,323.0,381.73,834142,3
2434,496.0,381.69,834142,3
2435,500.0,385.62,834780,3
2436,500.0,389.15,835292,3
2437,42.0,384.57,835932,3
2438,500.0,384.57,836059,3
2439,500.0,384.57,836059,3
2440,500.0,385.52,836059,3
2441,233.0,386.52,836827,3
2442,500.0,386.52,837338,3
2443,500.0,386.52,837978,3
2444,116.0,383.92,838746,3
2445,485.0,383.77,839513,3
2446,343.0,382.2,840216,3
2447,500.0,382.2,840471,3
2448,500.0,382.63,840471,3
2449,500.0,386.71,840471,3
2450,102.0,382.73,841303,3
2451,500.0,382.73,841494,3
2452,500.0,385.43,842198,3
2453,500.0,385.43,842198,3
2454,500.0,387.91,842902,3
2455,214.0,385.05,843670,3
2456,500.0,385.05,843670,3
2457,500.0,389.69,843925,3
2458,500.0,389.7,844629,3
2459,500.0,392.29,844693,3
2460,230.0,392.6,845333,3
2461,500.0,392.6,846036,3
2462,166.0,389.26,846676,3
2463,500.0,392.34,846739,3
2464,342.0,390.76,847379,3
2465,500.0,390.76,847379,3
2466,500.0,394.59,848082,3
2467,500.0,398.04,848786,3
2468,91.0,395.37,849490,3
2469,487.0,398.82,849490,3
2470,500.0,398.82,849616,3
2471,500.0,398.82,849616,3
2472,500.0,401.11,849616,3
2473,87.0,396.98,850256,3
2474,500.0,396.98,851087,3
2475,38.0,394.23,851919,3
2476,500.0,394.23,852494,3
2477,500.0,396.36,853262,3
2478,500.0,396.36,853262,3
2479,323.0,394.59,853262,3
2480,381.0,397.43,853262,3
2481,414.0,396.57,853964,3
2482,500.0,396.57,854603,3
2483,500.0,396.57,854859,3
2484,500.0,396.57,855435,3
2485,500.0,396.57,855627,3
2486,500.0,398.96,855627,3
2487,286.0,396.82,856267,3
2488,500.0,396.82,856842,3
2489,122.0,393.04,857418,3
2490,500.0,396.33,857545,3
2491,500.0,399.32,857545,3
2492,348.0,401.25,858313,3
2493,500.0,401.25,858376,3
2494,500.0,401.25,859016,3
2495,11.0,399.76,859720,3
2496,500.0,400.13,860231,3
2497,381.0,403.16,861191,3
2498,500.0,407.24,861191,3
2499,500.0,407.69,861191,3
2500,500.0,411.33,861958,3
2501,136.0,408.67,861958,3
2502,193.0,407.44,861958,3
2503,228.0,404.72,862660,3
2504,21.0,404.59,863299,3
2505,500.0,404.59,863299,3
2506,500.0,404.59,863810,3
2507,500.0,404.59,864386,3
2508,500.0,404.59,864578,3
2509,500.0,404.59,864578,3
2510,500.0,404.59,864578,3
2511,389.0,403.48,865346,3
2512,32.0,398.8,865346,3
2513,302.0,396.82,865346,3
2514,201.0,394.7,866111,3
2515,500.0,394.7,866111,3
2516,500.0,399.07,866111,3
2517,148.0,395.55,866878,3
2518,500.0,395.55,867261,3
2519,500.0,395.55,867901,3
2520,500.0,395.55,868029,3
2521,21.0,394.96,868605,3
2522,500.0,394.96,869308,3
2523,183.0,391.79,870012,3
2524,262.0,391.92,870012,3
2525,235.0,394.06,870650,3
2526,422.0,393.28,870650,3
2527,500.0,395.45,870712,3
2528,500.0,395.45,871480,3
2529,106.0,391.51,872120,3
2530,500.0,391.51,872183,3
2531,500.0,391.51,872439,3
2532,500.0,394.4,872439,3
2533,39.0,391.56,873143,3
2534,484.0,391.44,873143,3
2535,500.0,391.44,873269,3
2536,500.0,391.44,873461,3
2537,500.0,396.02,874165,3
2538,500.0,396.02,874869,3
2539,31.0,391.33,875445,3
2540,500.0,391.33,875892,3
2541,68.0,389.68,876468,3
2542,500.0,389.68,876595,3
2543,173.0,386.41,877171,3
2544,500.0,390.25,877298,3
2545,252.0,387.92,878066,3
2546,500.0,389.49,878641,3
2547,500.0,389.49,878705,3
2548,500.0,389.49,879345,3
2549,500.0,389.49,879345,3
2550,339.0,391.86,880049,3
2551,156.0,388.42,880688,3
2552,500.0,388.42,880751,3
2553,10.0,383.52,881391,3
2554,500.0,383.52,881454,3
2555,500.0,386.38,881582,3
