Episode,Episode_Return,Episode_Return_smooth,env_step
2043,500.0,500.0,900513
2044,500.0,500.0,900513
2045,500.0,500.0,900833
2046,500.0,500.0,900897
2047,500.0,500.0,901601
2048,500.0,500.0,901601
2049,500.0,500.0,902433
2050,500.0,500.0,903329
2051,500.0,500.0,903329
2052,500.0,500.0,903329
2053,500.0,500.0,904033
2054,500.0,500.0,904417
2055,500.0,500.0,905121
2056,500.0,500.0,905249
2057,500.0,500.0,905249
2058,500.0,500.0,905505
2059,500.0,500.0,906145
2060,500.0,500.0,906145
2061,500.0,500.0,907233
2062,500.0,500.0,907425
2063,500.0,500.0,908321
2064,500.0,500.0,908321
2065,500.0,500.0,908449
2066,500.0,500.0,909537
2067,500.0,500.0,910753
2068,500.0,500.0,911585
2069,500.0,500.0,912033
2070,500.0,500.0,912929
2071,500.0,500.0,913505
2072,500.0,500.0,914209
2073,500.0,500.0,914337
2074,500.0,500.0,915297
2075,500.0,500.0,915425
2076,500.0,500.0,915681
2077,500.0,500.0,916385
2078,500.0,500.0,916513
2079,500.0,500.0,916513
2080,500.0,500.0,917409
2081,500.0,500.0,917473
2082,500.0,500.0,918433
2083,500.0,500.0,918497
2084,500.0,500.0,918689
2085,500.0,500.0,919521
2086,500.0,500.0,920161
2087,500.0,500.0,920737
2088,500.0,500.0,921697
2089,500.0,500.0,921825
2090,500.0,500.0,921825
2091,500.0,500.0,922657
2092,500.0,500.0,923745
2093,500.0,500.0,923937
2094,500.0,500.0,924769
2095,500.0,500.0,924833
2096,500.0,500.0,925473
2097,500.0,500.0,926241
2098,500.0,500.0,926945
2099,500.0,500.0,927009
2100,500.0,500.0,927777
2101,500.0,500.0,928033
2102,500.0,500.0,928225
2103,500.0,500.0,929313
2104,500.0,500.0,930145
2105,500.0,500.0,930401
2106,500.0,500.0,931617
2107,23.0,495.23,931617
2108,500.0,495.23,932512
2109,500.0,495.23,932512
2110,500.0,495.23,932832
2111,500.0,495.23,932896
2112,500.0,495.23,933600
2113,500.0,495.23,933600
2114,500.0,495.23,934432
2115,500.0,495.23,935328
2116,500.0,495.23,935328
2117,500.0,495.23,935328
2118,500.0,495.23,936032
2119,500.0,495.23,936416
2120,500.0,495.23,937120
2121,500.0,495.23,937248
2122,500.0,495.23,937248
2123,500.0,495.23,937504
2124,500.0,495.23,938144
2125,500.0,495.23,938144
2126,500.0,495.23,939232
2127,500.0,495.23,939424
2128,500.0,495.23,940320
2129,500.0,495.23,940320
2130,500.0,495.23,940448
2131,500.0,495.23,941536
2132,500.0,495.23,942752
2133,500.0,495.23,943584
2134,500.0,495.23,944032
2135,500.0,495.23,944928
2136,500.0,495.23,945504
2137,500.0,495.23,946208
2138,500.0,495.23,946336
2139,500.0,495.23,947296
2140,500.0,495.23,947424
2141,500.0,495.23,947680
2142,500.0,495.23,948384
2143,500.0,495.23,948512
2144,500.0,495.23,948512
2145,500.0,495.23,949408
2146,500.0,495.23,949472
2147,500.0,495.23,950432
2148,500.0,495.23,950496
2149,500.0,495.23,950688
2150,500.0,495.23,951520
2151,500.0,495.23,952160
2152,500.0,495.23,952736
2153,500.0,495.23,953696
2154,500.0,495.23,953824
2155,500.0,495.23,953824
2156,500.0,495.23,954656
2157,500.0,495.23,955744
2158,500.0,495.23,955936
2159,500.0,495.23,956768
2160,500.0,495.23,956832
2161,500.0,495.23,957472
2162,500.0,495.23,958240
2163,500.0,495.23,958944
2164,500.0,495.23,959008
2165,500.0,495.23,959776
2166,500.0,495.23,960032
2167,500.0,495.23,960224
2168,500.0,495.23,961312
2169,500.0,495.23,962400
2170,500.0,495.23,963616
2171,500.0,495.23,963616
2172,500.0,495.23,964512
2173,500.0,495.23,964512
2174,500.0,495.23,964832
2175,500.0,495.23,964896
2176,500.0,495.23,965600
2177,500.0,495.23,965600
2178,500.0,495.23,966432
2179,500.0,495.23,967328
2180,500.0,495.23,967328
2181,500.0,495.23,967328
2182,500.0,495.23,968032
2183,500.0,495.23,968416
2184,500.0,495.23,969120
2185,500.0,495.23,969248
2186,500.0,495.23,969248
2187,500.0,495.23,969504
2188,500.0,495.23,970144
2189,500.0,495.23,970144
2190,500.0,495.23,971232
2191,500.0,495.23,971424
2192,500.0,495.23,972320
2193,500.0,495.23,972320
2194,500.0,495.23,972448
2195,500.0,495.23,973536
2196,500.0,495.23,974752
2197,500.0,495.23,975584
2198,500.0,495.23,976032
2199,500.0,495.23,976928
2200,500.0,495.23,977504
2201,500.0,495.23,978208
2202,500.0,495.23,978336
2203,500.0,495.23,979296
2204,500.0,495.23,979424
2205,500.0,495.23,979680
2206,500.0,495.23,980384
2207,500.0,500.0,980512
2208,500.0,500.0,980512
2209,500.0,500.0,981408
2210,500.0,500.0,981472
2211,500.0,500.0,982432
2212,500.0,500.0,982496
2213,500.0,500.0,982688
2214,500.0,500.0,983520
2215,500.0,500.0,984160
2216,500.0,500.0,984736
2217,500.0,500.0,985696
2218,500.0,500.0,985824
2219,500.0,500.0,985824
2220,500.0,500.0,986656
2221,500.0,500.0,987744
2222,500.0,500.0,987936
2223,500.0,500.0,988768
2224,500.0,500.0,988832
2225,500.0,500.0,989472
2226,500.0,500.0,990240
2227,500.0,500.0,990944
2228,500.0,500.0,991008
2229,500.0,500.0,991776
2230,500.0,500.0,992032
2231,500.0,500.0,992224
2232,500.0,500.0,993312
2233,33.0,495.33,994336
2234,500.0,495.33,994399
2235,500.0,495.33,995615
2236,500.0,495.33,995615
2237,500.0,495.33,996511
2238,500.0,495.33,996511
2239,500.0,495.33,996831
2240,500.0,495.33,996895
2241,500.0,495.33,997599
2242,500.0,495.33,997599
2243,500.0,495.33,998431
2244,500.0,495.33,999327
2245,500.0,495.33,999327
2246,500.0,495.33,999327
