Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1708,500.0,500.0,764961,3
1709,500.0,500.0,765601,3
1710,500.0,500.0,765665,3
1711,500.0,500.0,766305,3
1712,500.0,500.0,766945,3
1713,500.0,500.0,767585,3
1714,500.0,500.0,768161,3
1715,500.0,500.0,768161,3
1716,500.0,500.0,768865,3
1717,500.0,500.0,769889,3
1718,500.0,500.0,769889,3
1719,500.0,500.0,770913,3
1720,500.0,500.0,771617,3
1721,500.0,500.0,771617,3
1722,500.0,500.0,771617,3
1723,500.0,500.0,772193,3
1724,500.0,500.0,773217,3
1725,500.0,500.0,773601,3
1726,500.0,500.0,774241,3
1727,500.0,500.0,775329,3
1728,500.0,500.0,775521,3
1729,500.0,500.0,776545,3
1730,500.0,500.0,776545,3
1731,500.0,500.0,776737,3
1732,500.0,500.0,777505,3
1733,500.0,500.0,778593,3
1734,500.0,500.0,778849,3
1735,500.0,500.0,780001,3
1736,500.0,500.0,780513,3
1737,500.0,500.0,780705,3
1738,500.0,500.0,780705,3
1739,500.0,500.0,781281,3
1740,500.0,500.0,781281,3
1741,500.0,500.0,782497,3
1742,500.0,500.0,783265,3
1743,500.0,500.0,784353,3
1744,500.0,500.0,784801,3
1745,500.0,500.0,784801,3
1746,500.0,500.0,785441,3
1747,500.0,500.0,786401,3
1748,500.0,500.0,786529,3
1749,500.0,500.0,787553,3
1750,500.0,500.0,787617,3
1751,500.0,500.0,788385,3
1752,500.0,500.0,788385,3
1753,500.0,500.0,788577,3
1754,500.0,500.0,789601,3
1755,500.0,500.0,789601,3
1756,500.0,500.0,790881,3
1757,500.0,500.0,791137,3
1758,500.0,500.0,791137,3
1759,500.0,500.0,791137,3
1760,500.0,500.0,791713,3
1761,500.0,500.0,792353,3
1762,500.0,500.0,793441,3
1763,500.0,500.0,793505,3
1764,500.0,500.0,793505,3
1765,500.0,500.0,793825,3
1766,500.0,500.0,795105,3
1767,500.0,500.0,795169,3
1768,500.0,500.0,795681,3
1769,500.0,500.0,795745,3
1770,500.0,500.0,795745,3
1771,500.0,500.0,795745,3
1772,500.0,500.0,796961,3
1773,500.0,500.0,797601,3
1774,500.0,500.0,797665,3
1775,500.0,500.0,798305,3
1776,500.0,500.0,798945,3
1777,500.0,500.0,799585,3
1778,500.0,500.0,800161,3
1779,500.0,500.0,800161,3
1780,500.0,500.0,800865,3
1781,500.0,500.0,801889,3
1782,500.0,500.0,801889,3
1783,500.0,500.0,802913,3
1784,500.0,500.0,803617,3
1785,500.0,500.0,803617,3
1786,500.0,500.0,803617,3
1787,500.0,500.0,804193,3
1788,276.0,497.76,805217,3
1789,500.0,497.76,805217,3
1790,500.0,497.76,805600,3
1791,500.0,497.76,806240,3
1792,500.0,497.76,807328,3
1793,500.0,497.76,807520,3
1794,500.0,497.76,808544,3
1795,500.0,497.76,808544,3
1796,500.0,497.76,808736,3
1797,500.0,497.76,809504,3
1798,500.0,497.76,810592,3
1799,500.0,497.76,810848,3
1800,500.0,497.76,812000,3
1801,500.0,497.76,812512,3
1802,500.0,497.76,812704,3
1803,500.0,497.76,812704,3
1804,500.0,497.76,813280,3
1805,500.0,497.76,813280,3
1806,500.0,497.76,814496,3
1807,500.0,497.76,815264,3
1808,500.0,497.76,816352,3
1809,500.0,497.76,816800,3
1810,500.0,497.76,816800,3
1811,500.0,497.76,817440,3
1812,500.0,497.76,818400,3
1813,500.0,497.76,818528,3
1814,500.0,497.76,819616,3
1815,500.0,497.76,820384,3
1816,500.0,497.76,820384,3
1817,500.0,497.76,820576,3
1818,500.0,497.76,821600,3
1819,500.0,497.76,821600,3
1820,500.0,497.76,822880,3
1821,500.0,497.76,823136,3
1822,500.0,497.76,823136,3
1823,500.0,497.76,823136,3
1824,500.0,497.76,823712,3
1825,500.0,497.76,824352,3
1826,500.0,497.76,825440,3
1827,500.0,497.76,825504,3
1828,500.0,497.76,825504,3
1829,500.0,497.76,825824,3
1830,500.0,497.76,827104,3
1831,500.0,497.76,827168,3
1832,500.0,497.76,827680,3
1833,500.0,497.76,827744,3
1834,500.0,497.76,827744,3
1835,500.0,497.76,827744,3
1836,500.0,497.76,828960,3
1837,500.0,497.76,829600,3
1838,500.0,497.76,829664,3
1839,500.0,497.76,830304,3
1840,500.0,497.76,830944,3
1841,500.0,497.76,831584,3
1842,500.0,497.76,832160,3
1843,500.0,497.76,832160,3
1844,500.0,497.76,832864,3
1845,500.0,497.76,833888,3
1846,500.0,497.76,833888,3
1847,500.0,497.76,834912,3
1848,500.0,497.76,835616,3
1849,500.0,497.76,835616,3
1850,500.0,497.76,835616,3
1851,500.0,497.76,836192,3
1852,500.0,497.76,837216,3
1853,500.0,497.76,837216,3
1854,500.0,497.76,837600,3
1855,500.0,497.76,838240,3
1856,500.0,497.76,839328,3
1857,500.0,497.76,839520,3
1858,500.0,497.76,840544,3
1859,500.0,497.76,840544,3
1860,500.0,497.76,840736,3
1861,500.0,497.76,841504,3
1862,500.0,497.76,842592,3
1863,500.0,497.76,842848,3
1864,500.0,497.76,844000,3
1865,500.0,497.76,844512,3
1866,500.0,497.76,844704,3
1867,500.0,497.76,844704,3
1868,500.0,497.76,845280,3
1869,500.0,497.76,845280,3
1870,500.0,497.76,846496,3
1871,500.0,497.76,847264,3
1872,500.0,497.76,848352,3
1873,500.0,497.76,848800,3
1874,500.0,497.76,848800,3
1875,500.0,497.76,849440,3
1876,500.0,497.76,850400,3
1877,500.0,497.76,850528,3
1878,500.0,497.76,851616,3
1879,500.0,497.76,852384,3
1880,500.0,497.76,852384,3
1881,500.0,497.76,852576,3
1882,500.0,497.76,853600,3
1883,500.0,497.76,853600,3
1884,500.0,497.76,854880,3
1885,500.0,497.76,855136,3
1886,500.0,497.76,855136,3
1887,500.0,497.76,855136,3
1888,500.0,500.0,855712,3
1889,500.0,500.0,856352,3
1890,500.0,500.0,857440,3
1891,283.0,497.83,857440,3
1892,500.0,497.83,857503,3
1893,500.0,497.83,857503,3
1894,500.0,497.83,857823,3
1895,500.0,497.83,859103,3
1896,500.0,497.83,859167,3
1897,500.0,497.83,859679,3
1898,500.0,497.83,859743,3
1899,500.0,497.83,859743,3
1900,500.0,497.83,859743,3
1901,500.0,497.83,860959,3
1902,500.0,497.83,861599,3
1903,500.0,497.83,861663,3
1904,500.0,497.83,862303,3
1905,500.0,497.83,862943,3
1906,500.0,497.83,863583,3
1907,500.0,497.83,864159,3
1908,500.0,497.83,864159,3
1909,500.0,497.83,864863,3
1910,500.0,497.83,865887,3
1911,500.0,497.83,865887,3
1912,500.0,497.83,866911,3
1913,500.0,497.83,867615,3
1914,500.0,497.83,867615,3
1915,500.0,497.83,867615,3
1916,500.0,497.83,868191,3
1917,500.0,497.83,869215,3
1918,500.0,497.83,869215,3
1919,500.0,497.83,869599,3
1920,500.0,497.83,870239,3
1921,500.0,497.83,871519,3
1922,500.0,497.83,872543,3
1923,500.0,497.83,872543,3
1924,500.0,497.83,872735,3
1925,500.0,497.83,873503,3
1926,500.0,497.83,874591,3
1927,500.0,497.83,874847,3
1928,500.0,497.83,875999,3
1929,500.0,497.83,876511,3
1930,500.0,497.83,876703,3
1931,500.0,497.83,876703,3
1932,500.0,497.83,877279,3
1933,500.0,497.83,877279,3
1934,500.0,497.83,878495,3
1935,500.0,497.83,879263,3
1936,500.0,497.83,880351,3
1937,500.0,497.83,880799,3
1938,500.0,497.83,880799,3
1939,500.0,497.83,881439,3
1940,500.0,497.83,882399,3
1941,500.0,497.83,882527,3
1942,500.0,497.83,883615,3
1943,500.0,497.83,884383,3
1944,500.0,497.83,884383,3
1945,500.0,497.83,884575,3
1946,500.0,497.83,885599,3
1947,500.0,497.83,885599,3
1948,500.0,497.83,886879,3
1949,500.0,497.83,887135,3
1950,500.0,497.83,887135,3
1951,500.0,497.83,887135,3
1952,500.0,497.83,887711,3
1953,500.0,497.83,888351,3
1954,500.0,497.83,889439,3
1955,500.0,497.83,889439,3
1956,500.0,497.83,889503,3
1957,500.0,497.83,889503,3
1958,500.0,497.83,889823,3
1959,500.0,497.83,891103,3
1960,500.0,497.83,891167,3
1961,500.0,497.83,891679,3
1962,500.0,497.83,891743,3
1963,500.0,497.83,891743,3
1964,500.0,497.83,891743,3
1965,500.0,497.83,892959,3
1966,500.0,497.83,893599,3
1967,500.0,497.83,893663,3
1968,500.0,497.83,894303,3
1969,500.0,497.83,894943,3
1970,500.0,497.83,895583,3
1971,500.0,497.83,896159,3
1972,500.0,497.83,896159,3
1973,500.0,497.83,896863,3
1974,500.0,497.83,897887,3
1975,500.0,497.83,897887,3
1976,500.0,497.83,898911,3
1977,500.0,497.83,899615,3
1978,500.0,497.83,899615,3
1979,500.0,497.83,899615,3
1980,500.0,497.83,900191,3
1981,500.0,497.83,901215,3
1982,500.0,497.83,901215,3
1983,500.0,497.83,901599,3
1984,500.0,497.83,902239,3
1985,500.0,497.83,903519,3
1986,500.0,497.83,904543,3
1987,500.0,497.83,904543,3
1988,500.0,497.83,904735,3
1989,500.0,497.83,905503,3
1990,500.0,497.83,906591,3
1991,500.0,500.0,906847,3
1992,500.0,500.0,907999,3
1993,500.0,500.0,908511,3
1994,500.0,500.0,908703,3
1995,500.0,500.0,908703,3
1996,500.0,500.0,909279,3
1997,500.0,500.0,909279,3
1998,500.0,500.0,910495,3
1999,500.0,500.0,911263,3
2000,500.0,500.0,912351,3
2001,500.0,500.0,912799,3
2002,500.0,500.0,912799,3
2003,500.0,500.0,913439,3
2004,500.0,500.0,914399,3
2005,500.0,500.0,914527,3
2006,276.0,497.76,915551,3
2007,500.0,497.76,915614,3
2008,500.0,497.76,916382,3
2009,500.0,497.76,916382,3
2010,500.0,497.76,916574,3
2011,167.0,494.43,917534,3
2012,500.0,494.43,917597,3
2013,500.0,494.43,917597,3
2014,500.0,494.43,918877,3
2015,500.0,494.43,919133,3
2016,500.0,494.43,919133,3
2017,500.0,494.43,919133,3
2018,500.0,494.43,919709,3
2019,500.0,494.43,920349,3
2020,500.0,494.43,921437,3
2021,500.0,494.43,921437,3
2022,500.0,494.43,921501,3
2023,500.0,494.43,921501,3
2024,500.0,494.43,921821,3
2025,500.0,494.43,923101,3
2026,500.0,494.43,923165,3
2027,500.0,494.43,923677,3
2028,500.0,494.43,923741,3
2029,500.0,494.43,923741,3
2030,500.0,494.43,923741,3
2031,500.0,494.43,924957,3
2032,500.0,494.43,925597,3
2033,500.0,494.43,925661,3
2034,500.0,494.43,926301,3
2035,500.0,494.43,926941,3
2036,500.0,494.43,927581,3
2037,500.0,494.43,928157,3
2038,500.0,494.43,928157,3
2039,500.0,494.43,928861,3
2040,500.0,494.43,929885,3
2041,500.0,494.43,930909,3
2042,500.0,494.43,931613,3
2043,500.0,494.43,931613,3
2044,500.0,494.43,931613,3
2045,500.0,494.43,932189,3
2046,500.0,494.43,933213,3
2047,500.0,494.43,933213,3
2048,500.0,494.43,933597,3
2049,500.0,494.43,934237,3
2050,500.0,494.43,935517,3
2051,500.0,494.43,936541,3
2052,500.0,494.43,936541,3
2053,500.0,494.43,936733,3
2054,500.0,494.43,937501,3
2055,500.0,494.43,938589,3
2056,500.0,494.43,939997,3
2057,500.0,494.43,940509,3
2058,500.0,494.43,940701,3
2059,500.0,494.43,940701,3
2060,500.0,494.43,941277,3
2061,500.0,494.43,941277,3
2062,500.0,494.43,942493,3
2063,500.0,494.43,943261,3
2064,500.0,494.43,944349,3
2065,500.0,494.43,944797,3
2066,500.0,494.43,944797,3
2067,500.0,494.43,945437,3
2068,500.0,494.43,946397,3
2069,500.0,494.43,946525,3
2070,500.0,494.43,947549,3
2071,500.0,494.43,947613,3
2072,500.0,494.43,948381,3
2073,500.0,494.43,948381,3
2074,500.0,494.43,948573,3
2075,500.0,494.43,949533,3
2076,500.0,494.43,949597,3
2077,500.0,494.43,949597,3
2078,500.0,494.43,950877,3
2079,500.0,494.43,951133,3
2080,500.0,494.43,951133,3
2081,500.0,494.43,951133,3
2082,500.0,494.43,951709,3
2083,500.0,494.43,952349,3
2084,500.0,494.43,953437,3
2085,500.0,494.43,953437,3
2086,500.0,494.43,953501,3
2087,500.0,494.43,953501,3
2088,500.0,494.43,953821,3
2089,500.0,494.43,955101,3
2090,500.0,494.43,955165,3
2091,500.0,494.43,955677,3
2092,500.0,494.43,955741,3
2093,500.0,494.43,955741,3
2094,500.0,494.43,955741,3
2095,500.0,494.43,956957,3
2096,500.0,494.43,957597,3
2097,500.0,494.43,957661,3
2098,500.0,494.43,958301,3
2099,500.0,494.43,958941,3
2100,500.0,494.43,959581,3
2101,500.0,494.43,960157,3
2102,500.0,494.43,960157,3
2103,500.0,494.43,960861,3
2104,500.0,494.43,961885,3
2105,500.0,494.43,962909,3
2106,500.0,496.67,963613,3
2107,500.0,496.67,963613,3
2108,500.0,496.67,963613,3
2109,500.0,496.67,964189,3
2110,500.0,496.67,965213,3
2111,500.0,500.0,965213,3
2112,500.0,500.0,965597,3
2113,500.0,500.0,966237,3
2114,500.0,500.0,967517,3
2115,500.0,500.0,968541,3
2116,500.0,500.0,968541,3
2117,500.0,500.0,968733,3
2118,500.0,500.0,969501,3
2119,500.0,500.0,970589,3
2120,500.0,500.0,971997,3
2121,500.0,500.0,972509,3
2122,500.0,500.0,972701,3
2123,500.0,500.0,972701,3
2124,500.0,500.0,973277,3
2125,500.0,500.0,973277,3
2126,500.0,500.0,974493,3
2127,500.0,500.0,975261,3
2128,500.0,500.0,976349,3
2129,500.0,500.0,976797,3
2130,500.0,500.0,976797,3
2131,500.0,500.0,977437,3
2132,500.0,500.0,978397,3
2133,500.0,500.0,978525,3
2134,500.0,500.0,979549,3
2135,500.0,500.0,979613,3
2136,500.0,500.0,980381,3
2137,500.0,500.0,980381,3
2138,500.0,500.0,980573,3
2139,500.0,500.0,981533,3
2140,500.0,500.0,981597,3
2141,500.0,500.0,981597,3
2142,500.0,500.0,982877,3
2143,500.0,500.0,983133,3
2144,500.0,500.0,983133,3
2145,500.0,500.0,983133,3
2146,500.0,500.0,983709,3
2147,500.0,500.0,984349,3
2148,500.0,500.0,985437,3
2149,500.0,500.0,985437,3
2150,500.0,500.0,985501,3
2151,500.0,500.0,985501,3
2152,500.0,500.0,985821,3
2153,500.0,500.0,987101,3
2154,500.0,500.0,987165,3
2155,500.0,500.0,987677,3
2156,500.0,500.0,987741,3
2157,500.0,500.0,987741,3
2158,500.0,500.0,987741,3
2159,500.0,500.0,988957,3
2160,500.0,500.0,989597,3
2161,500.0,500.0,989661,3
2162,500.0,500.0,990301,3
2163,500.0,500.0,990941,3
2164,500.0,500.0,991581,3
2165,500.0,500.0,992157,3
2166,500.0,500.0,992157,3
2167,500.0,500.0,992861,3
2168,500.0,500.0,993885,3
2169,500.0,500.0,994909,3
2170,500.0,500.0,995613,3
2171,500.0,500.0,995613,3
2172,500.0,500.0,995613,3
2173,500.0,500.0,996189,3
2174,500.0,500.0,997213,3
2175,500.0,500.0,997213,3
2176,500.0,500.0,997597,3
2177,500.0,500.0,998237,3
2178,500.0,500.0,999517,3
1,9.0,9.0,512,4
2,19.0,14.0,1151,4
3,19.0,15.666666666666666,1151,4
4,19.0,16.5,1151,4
5,19.0,17.0,1151,4
6,29.0,19.0,1787,4
7,37.0,21.571428571428573,2298,4
8,46.0,24.625,2873,4
9,46.0,27.0,2873,4
10,46.0,28.9,2873,4
11,54.0,31.181818181818183,3382,4
12,54.0,33.083333333333336,3382,4
13,63.0,35.38461538461539,3956,4
14,63.0,37.35714285714285,3956,4
15,72.0,39.66666666666666,4530,4
16,72.0,41.6875,4530,4
17,72.0,43.47058823529412,4530,4
18,18.0,42.05555555555556,4530,4
19,80.0,44.05263157894737,5038,4
20,89.0,46.3,5613,4
21,51.0,46.523809523809526,6124,4
22,86.0,48.31818181818182,6635,4
23,114.0,51.17391304347826,7210,4
24,78.0,52.29166666666666,7849,4
25,124.0,55.16,7849,4
26,124.0,57.80769230769231,7849,4
27,124.0,60.25925925925926,7849,4
28,133.0,62.85714285714285,8421,4
29,142.0,65.58620689655173,8996,4
30,151.0,68.43333333333334,9571,4
31,161.0,71.41935483870968,10210,4
32,170.0,74.5,10785,4
33,170.0,77.39393939393939,10785,4
34,46.0,76.47058823529412,10785,4
35,179.0,79.4,11358,4
36,179.0,82.16666666666667,11358,4
37,188.0,85.02702702702703,11932,4
38,197.0,87.97368421052632,12507,4
39,197.0,90.76923076923076,12507,4
40,125.0,91.625,12507,4
41,205.0,94.39024390243902,13016,4
42,214.0,97.23809523809524,13591,4
43,17.0,95.3720930232558,13591,4
44,90.0,95.25,13591,4
45,224.0,98.11111111111111,14228,4
46,54.0,97.15217391304348,14803,4
47,170.0,98.70212765957449,14803,4
48,243.0,101.70833333333331,15441,4
49,101.0,101.6938775510204,15441,4
50,146.0,102.58,15441,4
51,243.0,105.33333333333331,15441,4
52,243.0,107.98076923076924,15441,4
53,252.0,110.69811320754717,16012,4
54,260.0,113.46296296296296,16523,4
55,240.0,115.76363636363637,17098,4
56,241.0,118.0,17673,4
57,259.0,120.47368421052632,17673,4
58,28.0,118.8793103448276,18311,4
59,28.0,117.33898305084746,18886,4
60,306.0,120.48333333333332,19461,4
61,234.0,122.34426229508196,19461,4
62,306.0,125.30645161290325,19461,4
63,306.0,128.17460317460316,20034,4
64,145.0,128.4375,20034,4
65,9.0,126.6,20034,4
66,323.0,129.57575757575756,20543,4
67,119.0,129.4179104477612,21182,4
68,118.0,129.25,21757,4
69,64.0,128.30434782608697,21757,4
70,342.0,131.35714285714286,21757,4
71,108.0,131.0281690140845,22330,4
72,305.0,133.44444444444446,22330,4
73,361.0,136.56164383561645,22968,4
74,28.0,135.09459459459458,22968,4
75,256.0,136.70666666666668,23542,4
76,360.0,139.64473684210526,24117,4
77,9.0,137.94805194805195,24692,4
78,388.0,141.15384615384616,24692,4
79,343.0,143.70886075949366,25266,4
80,406.0,146.9875,25841,4
81,343.0,149.40740740740742,26416,4
82,181.0,149.79268292682926,26991,4
83,109.0,149.3012048192771,26991,4
84,424.0,152.57142857142858,26991,4
85,424.0,155.76470588235293,26991,4
86,8.0,154.04651162790697,27499,4
87,308.0,155.816091954023,27499,4
88,90.0,155.0681818181818,28073,4
89,152.0,155.03370786516854,28584,4
90,216.0,155.7111111111111,28584,4
91,449.0,158.93406593406593,28584,4
92,70.0,157.9673913043478,29157,4
93,61.0,156.9247311827957,29157,4
94,17.0,155.43617021276594,29667,4
95,160.0,155.4842105263158,29667,4
96,27.0,154.14583333333334,30305,4
97,485.0,157.55670103092783,30880,4
98,288.0,158.8877551020408,30880,4
99,28.0,157.56565656565655,31454,4
100,152.0,157.51,31454,4
101,500.0,162.42,31836,4
102,500.0,167.23,31836,4
103,500.0,172.04,31836,4
104,500.0,176.85,31836,4
105,500.0,181.66,31836,4
106,500.0,186.37,31836,4
107,500.0,191.0,31836,4
108,500.0,195.54,31836,4
109,500.0,200.08,31836,4
110,500.0,204.62,31836,4
111,500.0,209.08,31836,4
112,385.0,212.39,32412,4
113,438.0,216.14,32987,4
114,77.0,216.28,32987,4
115,18.0,215.74,32987,4
116,500.0,220.02,33048,4
117,286.0,222.16,33688,4
118,105.0,223.03,33688,4
119,105.0,223.28,33688,4
120,29.0,222.68,33688,4
121,178.0,223.95,33688,4
122,225.0,225.34,34387,4
123,40.0,224.6,34387,4
124,11.0,223.93,34387,4
125,22.0,222.91,34387,4
126,179.0,223.46,34387,4
127,21.0,222.43,34387,4
128,397.0,225.07,34893,4
129,253.0,226.18,35596,4
130,59.0,225.26,35596,4
131,345.0,227.1,35596,4
132,500.0,230.4,35849,4
133,71.0,229.41,36361,4
134,71.0,229.66,36361,4
135,500.0,232.87,36423,4
136,87.0,231.95,36999,4
137,329.0,233.36,36999,4
138,500.0,236.39,37509,4
139,70.0,235.12,38149,4
140,276.0,236.63,38149,4
141,105.0,235.63,38149,4
142,500.0,238.49,38530,4
143,75.0,239.07,39170,4
144,106.0,239.23,39170,4
145,124.0,238.23,39744,4
146,254.0,240.23,39744,4
147,106.0,239.59,39744,4
148,175.0,238.91,40317,4
149,390.0,241.8,40317,4
150,500.0,245.34,40317,4
151,71.0,243.62,40891,4
152,61.0,241.8,40891,4
153,157.0,240.85,40891,4
154,327.0,241.52,40891,4
155,52.0,239.64,41463,4
156,27.0,237.5,41463,4
157,463.0,239.54,42037,4
158,500.0,244.26,42100,4
159,500.0,248.98,42676,4
160,500.0,250.92,42676,4
161,500.0,253.58,43252,4
162,500.0,255.52,43828,4
163,73.0,253.19,43828,4
164,410.0,255.84,44467,4
165,500.0,260.75,44914,4
166,80.0,258.32,45426,4
167,500.0,262.13,45489,4
168,81.0,261.76,46065,4
169,500.0,266.12,46704,4
170,243.0,265.13,47344,4
171,29.0,264.34,47344,4
172,311.0,264.4,47344,4
173,500.0,265.79,47344,4
174,171.0,267.22,47344,4
175,47.0,265.13,47916,4
176,92.0,262.45,48555,4
177,200.0,264.36,49130,4
178,500.0,265.48,49577,4
179,45.0,262.5,50217,4
180,288.0,261.32,50217,4
181,248.0,260.37,50217,4
182,9.0,258.65,50790,4
183,418.0,261.74,51365,4
184,92.0,258.42,51940,4
185,366.0,257.84,51940,4
186,136.0,259.12,52514,4
187,136.0,257.4,53153,4
188,500.0,261.5,53664,4
189,237.0,262.35,53664,4
190,500.0,265.19,53664,4
191,437.0,265.07,54303,4
192,500.0,269.37,54878,4
193,19.0,268.95,54878,4
194,404.0,272.82,55453,4
195,18.0,271.4,55453,4
196,341.0,274.54,55453,4
197,18.0,269.87,56026,4
198,145.0,268.44,56601,4
199,46.0,268.62,56601,4
200,246.0,269.56,57175,4
201,365.0,268.21,57686,4
202,500.0,268.21,57749,4
203,396.0,267.17,58261,4
204,490.0,267.07,58772,4
205,500.0,267.07,58899,4
206,28.0,262.35,59539,4
207,375.0,261.1,59539,4
208,403.0,260.13,60113,4
209,393.0,259.06,60688,4
210,500.0,259.06,61071,4
211,308.0,257.14,61711,4
212,500.0,258.29,62222,4
213,396.0,257.87,62798,4
214,500.0,262.1,62798,4
215,9.0,262.01,63373,4
216,9.0,257.1,63373,4
217,500.0,259.24,63755,4
218,500.0,263.19,63755,4
219,377.0,265.91,64395,4
220,405.0,269.67,65034,4
221,500.0,272.89,65609,4
222,500.0,275.64,65609,4
223,480.0,280.04,66249,4
224,81.0,280.74,66249,4
225,169.0,282.21,66249,4
226,215.0,282.57,66249,4
227,500.0,287.36,66309,4
228,500.0,288.39,66309,4
229,500.0,290.86,66821,4
230,153.0,291.8,67461,4
231,500.0,293.35,67780,4
232,266.0,291.01,68356,4
233,500.0,295.3,68931,4
234,338.0,297.97,68931,4
235,123.0,294.2,69570,4
236,492.0,298.25,69570,4
237,249.0,297.45,69570,4
238,500.0,297.45,70079,4
239,79.0,297.54,70655,4
240,339.0,298.17,71230,4
241,141.0,298.53,71230,4
242,500.0,298.53,71676,4
243,500.0,302.78,71676,4
244,500.0,306.72,72252,4
245,500.0,310.48,72828,4
246,500.0,312.94,72828,4
247,500.0,316.88,72828,4
248,500.0,320.13,73404,4
249,500.0,321.23,74044,4
250,500.0,321.23,74620,4
251,179.0,322.31,75196,4
252,500.0,326.7,75196,4
253,500.0,330.13,75771,4
254,149.0,328.35,75771,4
255,107.0,328.9,76410,4
256,66.0,329.29,77049,4
257,500.0,329.66,77368,4
258,125.0,325.91,78072,4
259,116.0,322.07,78072,4
260,36.0,317.43,78072,4
261,152.0,313.95,78645,4
262,500.0,313.95,78645,4
263,462.0,317.84,78645,4
264,151.0,315.25,79219,4
265,500.0,315.25,79282,4
266,500.0,319.45,79282,4
267,500.0,319.45,79858,4
268,221.0,320.85,80370,4
269,500.0,320.85,80497,4
270,483.0,323.25,81073,4
271,374.0,326.7,81073,4
272,56.0,324.15,81647,4
273,500.0,324.15,82158,4
274,500.0,327.44,82734,4
275,437.0,331.34,83374,4
276,500.0,335.42,83885,4
277,500.0,338.42,83885,4
278,155.0,334.97,84525,4
279,315.0,337.67,84525,4
280,500.0,339.79,85099,4
281,120.0,338.51,85739,4
282,315.0,341.57,85739,4
283,420.0,341.59,86377,4
284,500.0,345.67,86824,4
285,500.0,347.01,87400,4
286,500.0,350.65,87976,4
287,500.0,354.29,88552,4
288,500.0,354.29,88552,4
289,84.0,352.76,89256,4
290,266.0,350.42,89256,4
291,29.0,346.34,89256,4
292,168.0,343.02,90021,4
293,123.0,344.06,90021,4
294,269.0,342.71,90021,4
295,500.0,347.53,90210,4
296,500.0,349.12,90722,4
297,500.0,353.94,90850,4
298,500.0,357.49,91490,4
299,500.0,362.03,92066,4
300,380.0,363.37,92066,4
301,500.0,364.72,92641,4
302,51.0,360.23,93281,4
303,84.0,357.11,93920,4
304,127.0,353.48,94495,4
305,412.0,352.6,95262,4
306,493.0,357.25,95262,4
307,79.0,354.29,95262,4
308,50.0,350.76,95262,4
309,241.0,349.24,95262,4
310,500.0,349.24,95321,4
311,500.0,351.16,95321,4
312,464.0,350.8,95897,4
313,333.0,350.17,96472,4
314,500.0,350.17,96983,4
315,189.0,351.97,97815,4
316,81.0,352.69,97815,4
317,262.0,350.31,97815,4
318,500.0,350.31,98196,4
319,500.0,351.54,98260,4
320,500.0,352.49,98260,4
321,500.0,352.49,98772,4
322,135.0,348.84,99348,4
323,500.0,349.04,99411,4
324,10.0,348.33,99987,4
325,500.0,351.64,100306,4
326,287.0,352.36,101074,4
327,500.0,352.36,101521,4
328,460.0,351.96,102225,4
329,224.0,349.2,102864,4
330,500.0,352.67,103183,4
331,500.0,352.67,103183,4
332,500.0,355.01,103631,4
333,500.0,355.01,103631,4
334,141.0,353.04,104271,4
335,403.0,355.84,104974,4
336,500.0,355.92,105357,4
337,500.0,358.43,105997,4
338,82.0,354.25,106765,4
339,500.0,358.46,107148,4
340,500.0,360.07,107724,4
341,217.0,360.83,108364,4
342,500.0,360.83,108364,4
343,495.0,360.78,109003,4
344,500.0,360.78,109003,4
345,246.0,358.24,109003,4
346,226.0,355.5,109705,4
347,320.0,353.7,109705,4
348,500.0,353.7,110023,4
349,500.0,353.7,110599,4
350,500.0,353.7,110599,4
351,426.0,356.17,110599,4
352,500.0,356.17,110599,4
353,500.0,356.17,111238,4
354,65.0,355.33,111878,4
355,500.0,359.26,112325,4
356,500.0,363.6,112453,4
357,500.0,363.6,113029,4
358,500.0,367.35,113605,4
359,448.0,370.67,114373,4
360,268.0,372.99,114948,4
361,270.0,374.17,115523,4
362,500.0,374.17,115842,4
363,500.0,374.55,116482,4
364,500.0,378.04,116482,4
365,500.0,378.04,117058,4
366,111.0,374.15,117698,4
367,239.0,371.54,118465,4
368,500.0,374.33,118784,4
369,199.0,371.32,119488,4
370,500.0,371.49,119935,4
371,97.0,368.72,120575,4
372,500.0,373.16,121214,4
373,500.0,373.16,121214,4
374,202.0,370.18,121918,4
375,500.0,370.81,121981,4
376,500.0,370.81,121981,4
377,24.0,366.05,122749,4
378,299.0,367.49,122749,4
379,500.0,369.34,122811,4
380,226.0,366.6,123451,4
381,500.0,370.4,123451,4
382,500.0,372.25,124026,4
383,140.0,369.45,124794,4
384,45.0,364.9,124794,4
385,230.0,362.2,125304,4
386,500.0,362.2,125879,4
387,360.0,360.8,126647,4
388,500.0,360.8,127222,4
389,500.0,364.96,127222,4
390,500.0,367.3,127222,4
391,500.0,372.01,127286,4
392,500.0,375.33,127286,4
393,500.0,379.1,127862,4
394,500.0,381.41,128438,4
395,500.0,381.41,128950,4
396,29.0,376.7,129718,4
397,500.0,376.7,129781,4
398,500.0,376.7,129781,4
399,500.0,376.7,130165,4
400,500.0,377.9,130229,4
401,500.0,377.9,130741,4
402,500.0,382.39,131381,4
403,65.0,382.2,131381,4
404,233.0,383.26,131381,4
405,500.0,384.14,131955,4
406,500.0,384.21,132275,4
407,17.0,383.59,133043,4
408,500.0,388.09,133043,4
