Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2160,500.0,494.98,557566,3
2161,500.0,494.98,557566,3
2162,500.0,494.98,558846,3
2163,500.0,494.98,558846,3
2164,500.0,494.98,558846,3
2165,500.0,494.98,559614,3
2166,500.0,494.98,560382,3
2167,500.0,494.98,561214,3
2168,500.0,494.98,561534,3
2169,500.0,494.98,562174,3
2170,500.0,494.98,563454,3
2171,500.0,494.98,563582,3
2172,500.0,494.98,564030,3
2173,500.0,494.98,565054,3
2174,500.0,494.98,565054,3
2175,500.0,494.98,565054,3
2176,500.0,494.98,565438,3
2177,500.0,494.98,566398,3
2178,500.0,494.98,566846,3
2179,500.0,494.98,567102,3
2180,500.0,494.98,568318,3
2181,500.0,494.98,568318,3
2182,500.0,494.98,568382,3
2183,500.0,497.84,569342,3
2184,500.0,497.84,569662,3
2185,500.0,497.84,569726,3
2186,500.0,497.84,569726,3
2187,500.0,497.84,569982,3
2188,375.0,496.59,571390,3
2189,500.0,496.59,571390,3
2190,500.0,496.59,571390,3
2191,500.0,496.59,571709,3
2192,500.0,498.75,572669,3
2193,500.0,498.75,573565,3
2194,500.0,498.75,574269,3
2195,500.0,498.75,574973,3
2196,500.0,498.75,575037,3
2197,500.0,498.75,576061,3
2198,500.0,498.75,576701,3
2199,500.0,498.75,577277,3
2200,500.0,498.75,577917,3
2201,500.0,498.75,579069,3
2202,500.0,498.75,579325,3
2203,500.0,498.75,579325,3
2204,500.0,498.75,580029,3
2205,500.0,498.75,580925,3
2206,500.0,498.75,581245,3
2207,500.0,498.75,582013,3
2208,500.0,498.75,582781,3
2209,500.0,498.75,583101,3
2210,500.0,498.75,583933,3
2211,457.0,498.32,585149,3
2212,500.0,498.32,585404,3
2213,500.0,498.32,585468,3
2214,500.0,498.32,586428,3
2215,500.0,498.32,587068,3
2216,500.0,498.32,587900,3
2217,500.0,498.32,587900,3
2218,500.0,498.32,588220,3
2219,500.0,498.32,588220,3
2220,500.0,498.32,589500,3
2221,500.0,498.32,589564,3
2222,500.0,498.32,589564,3
2223,500.0,498.32,589564,3
2224,500.0,498.32,589564,3
2225,500.0,498.32,589564,3
2226,500.0,498.32,590844,3
2227,500.0,498.32,590844,3
2228,500.0,498.32,590844,3
2229,500.0,498.32,591612,3
2230,500.0,498.32,592380,3
2231,500.0,498.32,593212,3
2232,500.0,498.32,593532,3
2233,500.0,498.32,594172,3
2234,500.0,498.32,595452,3
2235,500.0,498.32,595580,3
2236,500.0,498.32,596028,3
2237,500.0,498.32,597052,3
2238,500.0,498.32,597052,3
2239,500.0,498.32,597052,3
2240,500.0,498.32,597436,3
2241,500.0,498.32,598396,3
2242,500.0,498.32,598844,3
2243,500.0,498.32,599100,3
2244,500.0,498.32,600316,3
2245,500.0,498.32,600316,3
2246,500.0,498.32,600380,3
2247,500.0,498.32,601340,3
2248,500.0,498.32,601660,3
2249,500.0,498.32,601724,3
2250,500.0,498.32,601724,3
2251,500.0,498.32,601980,3
2252,182.0,495.14,603260,3
2253,500.0,495.14,603387,3
2254,500.0,495.14,603387,3
2255,500.0,495.14,603387,3
2256,500.0,495.14,603707,3
2257,500.0,495.14,604667,3
2258,500.0,495.14,605563,3
2259,500.0,495.14,606267,3
2260,500.0,495.14,606971,3
2261,500.0,495.14,607035,3
2262,500.0,495.14,608059,3
2263,500.0,495.14,608699,3
2264,500.0,495.14,609275,3
2265,500.0,495.14,609915,3
2266,500.0,495.14,611067,3
2267,500.0,495.14,611323,3
2268,500.0,495.14,611323,3
2269,500.0,495.14,612027,3
2270,500.0,495.14,612923,3
2271,500.0,495.14,613243,3
2272,500.0,495.14,614011,3
2273,500.0,495.14,614779,3
2274,500.0,495.14,615099,3
2275,500.0,495.14,615931,3
2276,500.0,495.14,617147,3
2277,500.0,495.14,617403,3
2278,500.0,495.14,617467,3
2279,500.0,495.14,618427,3
2280,500.0,495.14,619067,3
2281,500.0,495.14,619899,3
2282,500.0,495.14,619899,3
2283,500.0,495.14,620219,3
2284,500.0,495.14,620219,3
2285,500.0,495.14,621499,3
2286,500.0,495.14,621563,3
2287,500.0,495.14,621563,3
2288,500.0,496.39,621563,3
2289,500.0,496.39,621563,3
2290,500.0,496.39,621563,3
2291,500.0,496.39,622843,3
2292,500.0,496.39,622843,3
2293,500.0,496.39,622843,3
2294,424.0,495.63,624187,3
2295,500.0,495.63,624378,3
2296,500.0,495.63,625210,3
2297,500.0,495.63,625530,3
2298,500.0,495.63,626170,3
2299,500.0,495.63,627450,3
2300,500.0,495.63,627578,3
2301,500.0,495.63,628026,3
2302,500.0,495.63,629050,3
2303,500.0,495.63,629050,3
2304,500.0,495.63,629434,3
2305,500.0,495.63,630394,3
2306,500.0,495.63,630842,3
2307,500.0,495.63,631098,3
2308,500.0,495.63,632314,3
2309,500.0,495.63,632314,3
2310,500.0,495.63,632378,3
2311,500.0,496.06,633338,3
2312,500.0,496.06,633658,3
2313,500.0,496.06,633722,3
2314,500.0,496.06,633722,3
2315,500.0,496.06,633978,3
2316,500.0,496.06,635258,3
2317,500.0,496.06,635386,3
2318,500.0,496.06,635386,3
2319,500.0,496.06,635386,3
2320,500.0,496.06,635706,3
2321,500.0,496.06,636666,3
2322,500.0,496.06,637562,3
2323,500.0,496.06,638266,3
2324,500.0,496.06,638970,3
2325,500.0,496.06,639034,3
2326,500.0,496.06,640058,3
2327,500.0,496.06,640698,3
2328,500.0,496.06,641274,3
2329,500.0,496.06,641914,3
2330,500.0,496.06,643066,3
2331,500.0,496.06,643322,3
2332,500.0,496.06,643322,3
2333,500.0,496.06,644026,3
2334,500.0,496.06,644922,3
2335,500.0,496.06,645242,3
2336,500.0,496.06,646010,3
2337,500.0,496.06,646778,3
2338,500.0,496.06,647098,3
2339,500.0,496.06,647930,3
2340,500.0,496.06,649146,3
2341,500.0,496.06,649402,3
2342,500.0,496.06,649466,3
2343,500.0,496.06,650426,3
2344,500.0,496.06,651066,3
2345,500.0,496.06,651898,3
2346,500.0,496.06,651898,3
2347,500.0,496.06,652218,3
2348,500.0,496.06,652218,3
2349,500.0,496.06,653498,3
2350,500.0,496.06,653562,3
2351,500.0,496.06,653562,3
2352,500.0,499.24,653562,3
2353,500.0,499.24,653562,3
2354,500.0,499.24,653562,3
2355,500.0,499.24,654842,3
2356,500.0,499.24,654842,3
2357,500.0,499.24,654842,3
2358,500.0,499.24,656186,3
2359,500.0,499.24,656378,3
2360,500.0,499.24,657210,3
2361,500.0,499.24,657530,3
2362,500.0,499.24,658170,3
2363,500.0,499.24,659450,3
2364,500.0,499.24,659578,3
2365,500.0,499.24,660026,3
2366,500.0,499.24,661050,3
2367,500.0,499.24,661050,3
2368,500.0,499.24,661434,3
2369,500.0,499.24,662394,3
2370,500.0,499.24,662842,3
2371,500.0,499.24,663098,3
2372,500.0,499.24,664314,3
2373,500.0,499.24,664314,3
2374,500.0,499.24,664378,3
2375,500.0,499.24,665338,3
2376,500.0,499.24,665658,3
2377,500.0,499.24,665722,3
2378,500.0,499.24,665722,3
2379,500.0,499.24,665978,3
2380,500.0,499.24,667258,3
2381,500.0,499.24,667386,3
2382,500.0,499.24,667386,3
2383,500.0,499.24,667386,3
2384,500.0,499.24,667706,3
2385,500.0,499.24,668666,3
2386,500.0,499.24,669562,3
2387,500.0,499.24,670266,3
2388,500.0,499.24,670970,3
2389,500.0,499.24,671034,3
2390,500.0,499.24,672058,3
2391,500.0,499.24,672698,3
2392,500.0,499.24,673274,3
2393,500.0,499.24,673914,3
2394,500.0,500.0,675066,3
2395,500.0,500.0,675322,3
2396,500.0,500.0,675322,3
2397,500.0,500.0,676026,3
2398,500.0,500.0,676922,3
2399,500.0,500.0,677242,3
2400,500.0,500.0,678010,3
2401,500.0,500.0,678778,3
2402,500.0,500.0,679098,3
2403,500.0,500.0,679930,3
2404,500.0,500.0,681146,3
2405,500.0,500.0,681402,3
2406,500.0,500.0,681466,3
2407,500.0,500.0,682426,3
2408,500.0,500.0,683066,3
2409,500.0,500.0,683898,3
2410,500.0,500.0,683898,3
2411,500.0,500.0,684218,3
2412,500.0,500.0,684218,3
2413,500.0,500.0,685498,3
2414,500.0,500.0,685562,3
2415,500.0,500.0,685562,3
2416,500.0,500.0,685562,3
2417,500.0,500.0,685562,3
2418,500.0,500.0,685562,3
2419,500.0,500.0,686842,3
2420,500.0,500.0,686842,3
2421,500.0,500.0,686842,3
2422,500.0,500.0,688186,3
2423,500.0,500.0,688378,3
2424,500.0,500.0,689210,3
2425,500.0,500.0,689530,3
2426,500.0,500.0,690170,3
2427,500.0,500.0,691450,3
2428,500.0,500.0,691578,3
2429,500.0,500.0,692026,3
2430,500.0,500.0,693050,3
2431,500.0,500.0,693050,3
2432,500.0,500.0,693434,3
2433,500.0,500.0,694394,3
2434,500.0,500.0,694842,3
2435,500.0,500.0,695098,3
2436,500.0,500.0,696314,3
2437,500.0,500.0,696314,3
2438,500.0,500.0,696378,3
2439,500.0,500.0,697338,3
2440,500.0,500.0,697658,3
2441,500.0,500.0,697722,3
2442,500.0,500.0,697722,3
2443,500.0,500.0,697978,3
2444,500.0,500.0,699258,3
2445,500.0,500.0,699386,3
2446,500.0,500.0,699386,3
2447,500.0,500.0,699386,3
2448,500.0,500.0,699706,3
2449,500.0,500.0,700666,3
2450,500.0,500.0,701562,3
2451,500.0,500.0,702266,3
2452,500.0,500.0,702970,3
2453,500.0,500.0,703034,3
2454,500.0,500.0,704058,3
2455,500.0,500.0,704698,3
2456,500.0,500.0,705274,3
2457,500.0,500.0,705914,3
2458,500.0,500.0,707066,3
2459,500.0,500.0,707322,3
2460,500.0,500.0,707322,3
2461,500.0,500.0,708026,3
2462,500.0,500.0,708922,3
2463,500.0,500.0,709242,3
2464,500.0,500.0,710010,3
2465,500.0,500.0,710778,3
2466,500.0,500.0,711098,3
2467,500.0,500.0,711930,3
2468,500.0,500.0,713146,3
2469,500.0,500.0,713402,3
2470,500.0,500.0,713466,3
2471,500.0,500.0,714426,3
2472,500.0,500.0,715066,3
2473,500.0,500.0,715898,3
2474,500.0,500.0,715898,3
2475,500.0,500.0,716218,3
2476,500.0,500.0,716218,3
2477,500.0,500.0,717498,3
2478,500.0,500.0,717562,3
2479,500.0,500.0,717562,3
2480,500.0,500.0,717562,3
2481,500.0,500.0,717562,3
2482,500.0,500.0,717562,3
2483,500.0,500.0,718842,3
2484,500.0,500.0,718842,3
2485,500.0,500.0,718842,3
2486,500.0,500.0,720186,3
2487,500.0,500.0,720378,3
2488,500.0,500.0,721210,3
2489,500.0,500.0,721530,3
2490,500.0,500.0,722170,3
2491,500.0,500.0,723450,3
2492,500.0,500.0,723578,3
2493,500.0,500.0,724026,3
2494,500.0,500.0,725050,3
2495,500.0,500.0,725050,3
2496,500.0,500.0,725434,3
2497,500.0,500.0,726394,3
2498,500.0,500.0,726842,3
2499,500.0,500.0,727098,3
2500,500.0,500.0,728314,3
2501,500.0,500.0,728314,3
2502,500.0,500.0,728378,3
2503,500.0,500.0,729338,3
2504,500.0,500.0,729658,3
2505,500.0,500.0,729722,3
2506,500.0,500.0,729722,3
2507,500.0,500.0,729978,3
2508,500.0,500.0,731258,3
2509,500.0,500.0,731386,3
2510,500.0,500.0,731386,3
2511,500.0,500.0,731386,3
2512,500.0,500.0,731706,3
2513,500.0,500.0,732666,3
2514,500.0,500.0,733562,3
2515,500.0,500.0,734266,3
2516,500.0,500.0,734970,3
2517,500.0,500.0,735034,3
2518,500.0,500.0,736058,3
2519,500.0,500.0,736698,3
2520,500.0,500.0,737274,3
2521,500.0,500.0,737914,3
2522,500.0,500.0,739066,3
2523,500.0,500.0,739322,3
2524,500.0,500.0,739322,3
2525,500.0,500.0,740026,3
2526,500.0,500.0,740922,3
2527,500.0,500.0,741242,3
2528,500.0,500.0,742010,3
2529,500.0,500.0,742778,3
2530,500.0,500.0,743098,3
2531,500.0,500.0,743930,3
2532,500.0,500.0,745146,3
2533,500.0,500.0,745402,3
2534,500.0,500.0,745466,3
2535,500.0,500.0,746426,3
2536,500.0,500.0,747066,3
2537,500.0,500.0,747898,3
2538,500.0,500.0,747898,3
2539,500.0,500.0,748218,3
2540,500.0,500.0,748218,3
2541,500.0,500.0,749498,3
2542,500.0,500.0,749562,3
2543,500.0,500.0,749562,3
2544,500.0,500.0,749562,3
2545,500.0,500.0,749562,3
2546,500.0,500.0,749562,3
2547,500.0,500.0,750842,3
2548,500.0,500.0,750842,3
2549,500.0,500.0,750842,3
2550,500.0,500.0,752186,3
2551,500.0,500.0,752378,3
2552,500.0,500.0,753210,3
2553,500.0,500.0,753530,3
2554,500.0,500.0,754170,3
2555,500.0,500.0,755450,3
2556,500.0,500.0,755578,3
2557,500.0,500.0,756026,3
2558,500.0,500.0,757050,3
2559,500.0,500.0,757050,3
2560,500.0,500.0,757434,3
2561,500.0,500.0,758394,3
2562,500.0,500.0,758842,3
2563,500.0,500.0,759098,3
2564,500.0,500.0,760314,3
2565,500.0,500.0,760314,3
2566,500.0,500.0,760378,3
2567,500.0,500.0,761338,3
2568,500.0,500.0,761658,3
2569,500.0,500.0,761722,3
2570,500.0,500.0,761722,3
2571,500.0,500.0,761978,3
2572,500.0,500.0,763258,3
2573,500.0,500.0,763386,3
2574,500.0,500.0,763386,3
2575,500.0,500.0,763386,3
2576,500.0,500.0,763706,3
2577,500.0,500.0,764666,3
2578,500.0,500.0,765562,3
2579,500.0,500.0,766266,3
2580,500.0,500.0,766970,3
2581,500.0,500.0,767034,3
2582,500.0,500.0,768058,3
2583,500.0,500.0,768698,3
2584,500.0,500.0,769274,3
2585,500.0,500.0,769914,3
2586,500.0,500.0,771066,3
2587,500.0,500.0,771322,3
2588,500.0,500.0,771322,3
2589,500.0,500.0,772026,3
2590,500.0,500.0,772922,3
2591,500.0,500.0,773242,3
2592,500.0,500.0,774010,3
2593,500.0,500.0,774778,3
2594,500.0,500.0,775098,3
2595,500.0,500.0,775930,3
2596,500.0,500.0,777146,3
2597,500.0,500.0,777402,3
2598,500.0,500.0,777466,3
2599,500.0,500.0,778426,3
2600,500.0,500.0,779066,3
2601,500.0,500.0,779898,3
2602,500.0,500.0,779898,3
2603,500.0,500.0,780218,3
2604,500.0,500.0,780218,3
2605,500.0,500.0,781498,3
2606,500.0,500.0,781562,3
2607,500.0,500.0,781562,3
2608,500.0,500.0,781562,3
2609,500.0,500.0,781562,3
2610,500.0,500.0,781562,3
2611,500.0,500.0,782842,3
2612,500.0,500.0,782842,3
2613,500.0,500.0,782842,3
2614,500.0,500.0,784186,3
2615,500.0,500.0,784378,3
2616,500.0,500.0,785210,3
2617,500.0,500.0,785530,3
2618,500.0,500.0,786170,3
2619,500.0,500.0,787450,3
2620,500.0,500.0,787578,3
2621,500.0,500.0,788026,3
2622,500.0,500.0,789050,3
2623,500.0,500.0,789050,3
2624,500.0,500.0,789434,3
2625,500.0,500.0,790394,3
2626,500.0,500.0,790842,3
2627,500.0,500.0,791098,3
2628,500.0,500.0,792314,3
2629,500.0,500.0,792314,3
2630,500.0,500.0,792378,3
2631,500.0,500.0,793338,3
2632,500.0,500.0,793658,3
2633,500.0,500.0,793722,3
2634,500.0,500.0,793722,3
2635,500.0,500.0,793978,3
2636,500.0,500.0,795258,3
2637,500.0,500.0,795386,3
2638,500.0,500.0,795386,3
2639,500.0,500.0,795386,3
2640,500.0,500.0,795706,3
2641,500.0,500.0,796666,3
2642,500.0,500.0,797562,3
2643,500.0,500.0,798266,3
2644,500.0,500.0,798970,3
2645,500.0,500.0,799034,3
2646,500.0,500.0,800058,3
2647,500.0,500.0,800698,3
2648,500.0,500.0,801274,3
2649,500.0,500.0,801914,3
2650,500.0,500.0,803066,3
2651,500.0,500.0,803322,3
2652,500.0,500.0,803322,3
2653,500.0,500.0,804026,3
2654,500.0,500.0,804922,3
2655,500.0,500.0,805242,3
2656,500.0,500.0,806010,3
2657,500.0,500.0,806778,3
2658,500.0,500.0,807098,3
2659,500.0,500.0,807930,3
2660,500.0,500.0,809146,3
2661,500.0,500.0,809402,3
2662,500.0,500.0,809466,3
2663,500.0,500.0,810426,3
2664,500.0,500.0,811066,3
2665,500.0,500.0,811898,3
2666,500.0,500.0,811898,3
2667,500.0,500.0,812218,3
2668,500.0,500.0,812218,3
2669,500.0,500.0,813498,3
2670,500.0,500.0,813562,3
2671,500.0,500.0,813562,3
2672,500.0,500.0,813562,3
2673,500.0,500.0,813562,3
2674,500.0,500.0,813562,3
2675,500.0,500.0,814842,3
2676,500.0,500.0,814842,3
2677,500.0,500.0,814842,3
2678,500.0,500.0,816186,3
2679,500.0,500.0,816378,3
2680,500.0,500.0,817210,3
2681,500.0,500.0,817530,3
2682,500.0,500.0,818170,3
2683,500.0,500.0,819450,3
2684,500.0,500.0,819578,3
2685,500.0,500.0,820026,3
2686,500.0,500.0,821050,3
2687,500.0,500.0,821050,3
2688,500.0,500.0,821434,3
2689,500.0,500.0,822394,3
2690,500.0,500.0,822842,3
2691,500.0,500.0,823098,3
2692,500.0,500.0,824314,3
2693,500.0,500.0,824314,3
2694,500.0,500.0,824378,3
2695,500.0,500.0,825338,3
2696,500.0,500.0,825658,3
2697,500.0,500.0,825722,3
2698,500.0,500.0,825722,3
2699,500.0,500.0,825978,3
2700,500.0,500.0,827258,3
2701,500.0,500.0,827386,3
2702,500.0,500.0,827386,3
2703,500.0,500.0,827386,3
2704,500.0,500.0,827706,3
2705,500.0,500.0,828666,3
2706,500.0,500.0,829562,3
2707,500.0,500.0,830266,3
2708,500.0,500.0,830970,3
2709,500.0,500.0,831034,3
2710,500.0,500.0,832058,3
2711,500.0,500.0,832698,3
2712,500.0,500.0,833274,3
2713,500.0,500.0,833914,3
2714,500.0,500.0,835066,3
2715,500.0,500.0,835322,3
2716,500.0,500.0,835322,3
2717,500.0,500.0,836026,3
2718,500.0,500.0,836922,3
2719,500.0,500.0,837242,3
2720,500.0,500.0,838010,3
2721,500.0,500.0,838778,3
2722,500.0,500.0,839098,3
2723,500.0,500.0,839930,3
2724,500.0,500.0,841146,3
2725,500.0,500.0,841402,3
2726,500.0,500.0,841466,3
2727,500.0,500.0,842426,3
2728,500.0,500.0,843066,3
2729,500.0,500.0,843898,3
2730,500.0,500.0,843898,3
2731,500.0,500.0,844218,3
2732,500.0,500.0,844218,3
2733,500.0,500.0,845498,3
2734,500.0,500.0,845562,3
2735,500.0,500.0,845562,3
2736,500.0,500.0,845562,3
2737,500.0,500.0,845562,3
2738,500.0,500.0,845562,3
2739,500.0,500.0,846842,3
2740,500.0,500.0,846842,3
2741,500.0,500.0,846842,3
2742,500.0,500.0,848186,3
2743,500.0,500.0,848378,3
2744,500.0,500.0,849210,3
2745,500.0,500.0,849530,3
2746,500.0,500.0,850170,3
2747,500.0,500.0,851450,3
2748,500.0,500.0,851578,3
2749,500.0,500.0,852026,3
2750,500.0,500.0,853050,3
2751,500.0,500.0,853050,3
2752,500.0,500.0,853434,3
2753,500.0,500.0,854394,3
2754,500.0,500.0,854842,3
2755,500.0,500.0,855098,3
2756,500.0,500.0,856314,3
2757,500.0,500.0,856314,3
2758,500.0,500.0,856378,3
2759,500.0,500.0,857338,3
2760,500.0,500.0,857658,3
2761,500.0,500.0,857722,3
2762,500.0,500.0,857722,3
2763,500.0,500.0,857978,3
2764,500.0,500.0,859258,3
2765,500.0,500.0,859386,3
2766,500.0,500.0,859386,3
2767,500.0,500.0,859386,3
2768,500.0,500.0,859706,3
2769,500.0,500.0,860666,3
2770,500.0,500.0,861562,3
2771,500.0,500.0,862266,3
2772,500.0,500.0,862970,3
2773,500.0,500.0,863034,3
2774,500.0,500.0,864058,3
2775,500.0,500.0,864698,3
2776,500.0,500.0,865274,3
2777,500.0,500.0,865914,3
2778,500.0,500.0,867066,3
2779,500.0,500.0,867322,3
2780,500.0,500.0,867322,3
2781,500.0,500.0,868026,3
2782,500.0,500.0,868922,3
2783,500.0,500.0,869242,3
2784,500.0,500.0,870010,3
2785,500.0,500.0,870778,3
2786,500.0,500.0,871098,3
2787,500.0,500.0,871930,3
2788,500.0,500.0,873146,3
2789,500.0,500.0,873402,3
2790,500.0,500.0,873466,3
2791,500.0,500.0,874426,3
2792,500.0,500.0,875066,3
2793,500.0,500.0,875898,3
2794,500.0,500.0,875898,3
2795,500.0,500.0,876218,3
2796,500.0,500.0,876218,3
2797,500.0,500.0,877498,3
2798,500.0,500.0,877562,3
2799,500.0,500.0,877562,3
2800,500.0,500.0,877562,3
2801,500.0,500.0,877562,3
2802,500.0,500.0,877562,3
2803,500.0,500.0,878842,3
2804,500.0,500.0,878842,3
2805,500.0,500.0,878842,3
2806,500.0,500.0,880186,3
2807,500.0,500.0,880378,3
2808,500.0,500.0,881210,3
2809,500.0,500.0,881530,3
2810,500.0,500.0,882170,3
2811,500.0,500.0,883450,3
2812,500.0,500.0,883578,3
2813,500.0,500.0,884026,3
2814,500.0,500.0,885050,3
2815,500.0,500.0,885050,3
2816,500.0,500.0,885434,3
2817,500.0,500.0,886394,3
2818,500.0,500.0,886842,3
2819,500.0,500.0,887098,3
2820,500.0,500.0,888314,3
2821,500.0,500.0,888314,3
2822,500.0,500.0,888378,3
2823,500.0,500.0,889338,3
2824,500.0,500.0,889658,3
2825,500.0,500.0,889722,3
2826,500.0,500.0,889722,3
2827,500.0,500.0,889978,3
2828,500.0,500.0,891258,3
2829,500.0,500.0,891386,3
2830,500.0,500.0,891386,3
2831,500.0,500.0,891386,3
2832,500.0,500.0,891706,3
2833,500.0,500.0,892666,3
2834,500.0,500.0,893562,3
2835,500.0,500.0,894266,3
2836,500.0,500.0,894970,3
2837,500.0,500.0,895034,3
2838,500.0,500.0,896058,3
2839,500.0,500.0,896698,3
2840,500.0,500.0,897274,3
2841,500.0,500.0,897914,3
2842,500.0,500.0,899066,3
2843,500.0,500.0,899322,3
2844,500.0,500.0,899322,3
2845,500.0,500.0,900026,3
2846,500.0,500.0,900922,3
2847,500.0,500.0,901242,3
2848,500.0,500.0,902010,3
2849,500.0,500.0,902778,3
2850,500.0,500.0,903098,3
2851,500.0,500.0,903930,3
2852,500.0,500.0,905146,3
2853,500.0,500.0,905402,3
2854,500.0,500.0,905466,3
2855,500.0,500.0,906426,3
2856,500.0,500.0,907066,3
2857,500.0,500.0,907898,3
2858,500.0,500.0,907898,3
2859,500.0,500.0,908218,3
2860,500.0,500.0,908218,3
2861,500.0,500.0,909498,3
2862,500.0,500.0,909562,3
2863,500.0,500.0,909562,3
2864,500.0,500.0,909562,3
2865,500.0,500.0,909562,3
2866,500.0,500.0,909562,3
2867,402.0,499.02,910778,3
2868,500.0,499.02,910841,3
2869,500.0,499.02,910841,3
2870,500.0,499.02,910841,3
2871,280.0,496.82,912185,3
2872,500.0,496.82,912185,3
2873,500.0,496.82,912376,3
2874,500.0,496.82,913208,3
2875,500.0,496.82,913528,3
2876,500.0,496.82,914168,3
2877,500.0,496.82,915448,3
2878,500.0,496.82,915576,3
2879,500.0,496.82,916024,3
2880,500.0,496.82,917048,3
2881,500.0,496.82,917432,3
2882,500.0,496.82,918392,3
2883,500.0,496.82,918840,3
2884,500.0,496.82,919096,3
2885,500.0,496.82,920312,3
2886,500.0,496.82,920312,3
2887,500.0,496.82,920376,3
2888,500.0,496.82,921336,3
2889,500.0,496.82,921656,3
2890,500.0,496.82,921720,3
2891,500.0,496.82,921720,3
2892,500.0,496.82,921976,3
2893,500.0,496.82,923256,3
2894,500.0,496.82,923384,3
2895,500.0,496.82,923384,3
2896,500.0,496.82,923384,3
2897,500.0,496.82,923704,3
2898,500.0,496.82,924664,3
2899,500.0,496.82,925560,3
2900,500.0,496.82,926968,3
2901,432.0,496.14,926968,3
2902,500.0,496.14,927031,3
2903,500.0,496.14,928055,3
2904,500.0,496.14,928695,3
2905,500.0,496.14,929271,3
2906,500.0,496.14,929911,3
2907,500.0,496.14,931063,3
2908,500.0,496.14,931319,3
2909,500.0,496.14,932023,3
2910,500.0,496.14,932919,3
2911,500.0,496.14,933239,3
2912,500.0,496.14,934007,3
2913,500.0,496.14,934775,3
2914,500.0,496.14,935095,3
2915,500.0,496.14,935927,3
2916,500.0,496.14,937143,3
2917,500.0,496.14,937399,3
2918,500.0,496.14,937463,3
2919,500.0,496.14,938423,3
2920,500.0,496.14,939063,3
2921,500.0,496.14,939895,3
2922,500.0,496.14,939895,3
2923,500.0,496.14,940215,3
2924,500.0,496.14,940215,3
2925,500.0,496.14,941495,3
2926,500.0,496.14,941559,3
2927,500.0,496.14,941559,3
2928,500.0,496.14,941559,3
2929,500.0,496.14,941559,3
2930,500.0,496.14,941559,3
2931,500.0,496.14,942775,3
2932,500.0,496.14,942839,3
2933,500.0,496.14,942839,3
2934,500.0,496.14,942839,3
2935,500.0,496.14,944183,3
2936,500.0,496.14,944183,3
2937,500.0,496.14,944375,3
2938,500.0,496.14,945207,3
2939,500.0,496.14,945527,3
2940,500.0,496.14,946167,3
2941,500.0,496.14,947447,3
2942,500.0,496.14,947575,3
2943,500.0,496.14,948023,3
2944,500.0,496.14,949047,3
2945,500.0,496.14,949431,3
2946,500.0,496.14,950391,3
2947,500.0,496.14,950839,3
2948,500.0,496.14,951095,3
2949,500.0,496.14,952311,3
2950,500.0,496.14,952311,3
2951,500.0,496.14,952375,3
2952,500.0,496.14,953335,3
2953,500.0,496.14,953655,3
2954,500.0,496.14,953719,3
2955,500.0,496.14,953719,3
2956,500.0,496.14,953975,3
2957,500.0,496.14,955255,3
2958,500.0,496.14,955383,3
2959,500.0,496.14,955383,3
2960,500.0,496.14,955383,3
2961,500.0,496.14,955703,3
2962,500.0,496.14,956663,3
2963,500.0,496.14,957559,3
2964,500.0,496.14,958967,3
2965,500.0,496.14,958967,3
2966,373.0,494.87,958967,3
2967,500.0,495.85,959030,3
2968,500.0,495.85,960054,3
2969,500.0,495.85,960694,3
2970,500.0,495.85,961270,3
2971,500.0,498.05,961910,3
2972,500.0,498.05,963062,3
2973,500.0,498.05,963318,3
2974,500.0,498.05,964022,3
2975,500.0,498.05,964918,3
2976,500.0,498.05,965238,3
2977,500.0,498.05,966006,3
2978,500.0,498.05,966774,3
2979,500.0,498.05,967926,3
2980,500.0,498.05,969142,3
2981,500.0,498.05,969398,3
2982,500.0,498.05,969462,3
2983,500.0,498.05,970422,3
2984,500.0,498.05,971062,3
2985,500.0,498.05,971894,3
2986,500.0,498.05,971894,3
2987,500.0,498.05,972214,3
2988,500.0,498.05,972214,3
2989,500.0,498.05,973494,3
2990,500.0,498.05,973558,3
2991,500.0,498.05,973558,3
2992,500.0,498.05,973558,3
2993,500.0,498.05,973558,3
2994,500.0,498.05,973558,3
2995,500.0,498.05,974774,3
2996,500.0,498.05,974838,3
2997,500.0,498.05,974838,3
2998,500.0,498.05,974838,3
2999,500.0,498.05,976182,3
3000,500.0,498.05,976182,3
3001,500.0,498.73,976374,3
3002,500.0,498.73,977206,3
3003,500.0,498.73,977526,3
3004,500.0,498.73,978166,3
3005,500.0,498.73,979446,3
3006,500.0,498.73,979574,3
3007,500.0,498.73,980022,3
3008,500.0,498.73,981046,3
3009,500.0,498.73,981430,3
3010,500.0,498.73,982390,3
3011,500.0,498.73,982838,3
3012,500.0,498.73,983094,3
3013,500.0,498.73,984310,3
3014,500.0,498.73,984310,3
3015,500.0,498.73,984374,3
3016,500.0,498.73,985334,3
3017,500.0,498.73,985654,3
3018,500.0,498.73,985718,3
3019,500.0,498.73,985718,3
3020,500.0,498.73,985974,3
3021,500.0,498.73,987254,3
3022,500.0,498.73,987382,3
3023,500.0,498.73,987382,3
3024,500.0,498.73,987382,3
3025,500.0,498.73,987702,3
3026,500.0,498.73,988662,3
3027,500.0,498.73,989558,3
3028,500.0,498.73,990966,3
3029,500.0,498.73,990966,3
3030,500.0,498.73,990966,3
3031,500.0,498.73,991030,3
3032,500.0,498.73,992054,3
