Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2221,396.0,252.68,570629,3
2222,224.0,252.92,570629,3
2223,169.0,250.98,570629,3
2224,125.0,247.23,570629,3
2225,500.0,247.23,571137,3
2226,500.0,249.25,571137,3
2227,80.0,245.05,571713,3
2228,113.0,241.18,571713,3
2229,500.0,243.67,571713,3
2230,168.0,245.27,571713,3
2231,8.0,240.35,572222,3
2232,25.0,235.6,572733,3
2233,500.0,238.08,572988,3
2234,500.0,241.42,573308,3
2235,500.0,246.13,573884,3
2236,291.0,248.69,573884,3
2237,500.0,253.38,573884,3
2238,78.0,250.47,573884,3
2239,318.0,251.81,574394,3
2240,500.0,254.8,574457,3
2241,354.0,256.87,575033,3
2242,500.0,259.08,575033,3
2243,195.0,256.52,575608,3
2244,70.0,256.16,575608,3
2245,212.0,256.7,575608,3
2246,70.0,257.3,576181,3
2247,17.0,252.47,576692,3
2248,279.0,254.07,577267,3
2249,54.0,251.24,577906,3
2250,363.0,253.43,577906,3
2251,411.0,256.46,577906,3
2252,45.0,251.91,577906,3
2253,500.0,253.54,578222,3
2254,102.0,253.6,578734,3
2255,261.0,251.21,579309,3
2256,500.0,255.33,579500,3
2257,500.0,256.88,579500,3
2258,500.0,261.23,579500,3
2259,157.0,257.8,580076,3
2260,8.0,252.88,580587,3
2261,60.0,248.48,581098,3
2262,500.0,252.46,581225,3
2263,279.0,253.7,581801,3
2264,124.0,254.09,581801,3
2265,56.0,253.53,581801,3
2266,211.0,252.32,581801,3
2267,395.0,251.27,582309,3
2268,477.0,251.16,582309,3
2269,500.0,252.88,582563,3
2270,500.0,255.03,583075,3
2271,221.0,252.24,583587,3
2272,336.0,254.38,584098,3
2273,47.0,252.75,584098,3
2274,500.0,255.64,584352,3
2275,312.0,258.02,584928,3
2276,191.0,258.15,584928,3
2277,268.0,260.73,584928,3
2278,224.0,261.46,584928,3
2279,251.0,262.69,584928,3
2280,49.0,262.89,584928,3
2281,500.0,266.38,585434,3
2282,500.0,266.99,586010,3
2283,500.0,270.45,586010,3
2284,250.0,267.95,586586,3
2285,492.0,270.87,587097,3
2286,180.0,267.67,587672,3
2287,162.0,268.77,588247,3
2288,276.0,267.24,588247,3
2289,225.0,269.08,588247,3
2290,259.0,268.37,588247,3
2291,381.0,271.39,588819,3
2292,70.0,271.19,589394,3
2293,500.0,271.82,589585,3
2294,81.0,272.29,590097,3
2295,500.0,274.83,590224,3
2296,500.0,279.66,590224,3
2297,133.0,276.11,590800,3
2298,500.0,279.87,590863,3
2299,380.0,281.23,591375,3
2300,308.0,279.31,591375,3
2301,84.0,275.15,591949,3
2302,58.0,272.37,591949,3
2303,265.0,271.04,591949,3
2304,110.0,271.85,591949,3
2305,283.0,271.01,591949,3
2306,26.0,270.81,592456,3
2307,236.0,271.2,592967,3
2308,263.0,272.7,593478,3
2309,500.0,272.7,593478,3
2310,180.0,273.3,594053,3
2311,500.0,275.41,594564,3
2312,500.0,278.27,594564,3
2313,446.0,277.73,595076,3
2314,500.0,282.65,595331,3
2315,90.0,281.67,595843,3
2316,500.0,284.35,595906,3
2317,500.0,286.77,595906,3
2318,267.0,288.29,596546,3
2319,64.0,287.5,596546,3
2320,130.0,287.93,596546,3
2321,130.0,285.27,597119,3
2322,81.0,283.84,597119,3
2323,174.0,283.89,597119,3
2324,139.0,284.03,597119,3
2325,500.0,284.03,597435,3
2326,391.0,282.94,597947,3
2327,500.0,287.14,597947,3
2328,55.0,286.56,598586,3
2329,104.0,282.6,598586,3
2330,71.0,281.63,598586,3
2331,32.0,281.87,598586,3
2332,33.0,281.95,599222,3
2333,154.0,278.49,599222,3
2334,224.0,275.73,599222,3
2335,106.0,271.79,599731,3
2336,254.0,271.42,600306,3
2337,50.0,266.92,600306,3
2338,500.0,271.14,600816,3
2339,77.0,268.73,601456,3
2340,158.0,265.31,601456,3
2341,280.0,264.57,601456,3
2342,259.0,262.16,601456,3
2343,43.0,260.64,601964,3
2344,192.0,261.86,602475,3
2345,500.0,264.74,602538,3
2346,43.0,264.47,603050,3
2347,183.0,266.13,603625,3
2348,89.0,264.23,603625,3
2349,484.0,268.53,604199,3
2350,78.0,265.68,604199,3
2351,448.0,266.05,604199,3
2352,138.0,266.98,604708,3
2353,17.0,262.15,604708,3
2354,464.0,265.77,605218,3
2355,500.0,268.16,605793,3
2356,500.0,268.16,606305,3
2357,261.0,265.77,606881,3
2358,292.0,263.69,606881,3
2359,191.0,264.03,607519,3
2360,163.0,265.58,607519,3
2361,130.0,266.28,607519,3
2362,158.0,262.86,607519,3
2363,211.0,262.18,608027,3
2364,384.0,264.78,608602,3
2365,157.0,265.79,608602,3
2366,36.0,264.04,609176,3
2367,346.0,263.55,609176,3
2368,490.0,263.68,609176,3
2369,447.0,263.15,609749,3
2370,296.0,261.11,609749,3
2371,255.0,261.45,609749,3
2372,500.0,263.09,609810,3
2373,89.0,263.51,610386,3
2374,500.0,263.51,610641,3
2375,208.0,262.47,611217,3
2376,58.0,261.14,611217,3
2377,500.0,263.46,611217,3
2378,500.0,266.22,611407,3
2379,500.0,268.71,611407,3
2380,53.0,268.75,611983,3
2381,500.0,268.75,612494,3
2382,261.0,266.36,612494,3
2383,165.0,263.01,613069,3
2384,52.0,261.03,613069,3
2385,97.0,257.08,613069,3
2386,38.0,255.66,613642,3
2387,500.0,259.04,613705,3
2388,500.0,261.28,613705,3
2389,500.0,264.03,613705,3
2390,500.0,266.44,614217,3
2391,367.0,266.3,614793,3
2392,500.0,270.6,614984,3
2393,206.0,267.66,615624,3
2394,40.0,267.25,615624,3
2395,249.0,264.74,615624,3
2396,40.0,260.14,615624,3
2397,299.0,261.8,615624,3
2398,214.0,258.94,615624,3
2399,9.0,255.23,616194,3
2400,110.0,253.25,616194,3
2401,500.0,257.41,616256,3
2402,500.0,261.83,616832,3
2403,165.0,260.83,616832,3
2404,500.0,264.73,617343,3
2405,500.0,266.9,617919,3
2406,68.0,267.32,618559,3
2407,277.0,267.73,619134,3
2408,500.0,270.1,619581,3
2409,293.0,268.03,620157,3
2410,259.0,268.82,620157,3
2411,242.0,266.24,620667,3
2412,460.0,265.84,621306,3
2413,190.0,263.28,621306,3
2414,10.0,258.38,621306,3
2415,138.0,258.86,621306,3
2416,497.0,258.83,621306,3
2417,189.0,255.72,621877,3
2418,225.0,255.3,621877,3
2419,365.0,258.31,621877,3
2420,108.0,258.09,621877,3
2421,455.0,261.34,622513,3
2422,190.0,262.43,622513,3
2423,148.0,262.17,622513,3
2424,235.0,263.13,622513,3
2425,10.0,258.23,622513,3
2426,9.0,254.41,623084,3
2427,183.0,251.24,623084,3
2428,195.0,252.64,623658,3
2429,90.0,252.5,623658,3
2430,500.0,256.79,623848,3
2431,13.0,256.6,624488,3
2432,22.0,256.49,624488,3
2433,93.0,255.88,624488,3
2434,139.0,255.03,624488,3
2435,326.0,257.23,624996,3
2436,379.0,258.48,624996,3
2437,464.0,262.62,625506,3
2438,362.0,261.24,626145,3
2439,455.0,265.02,626145,3
2440,76.0,264.2,626145,3
2441,156.0,262.96,626145,3
2442,495.0,265.32,626145,3
2443,440.0,269.29,626652,3
2444,300.0,270.37,627163,3
2445,91.0,266.28,627674,3
2446,228.0,268.13,628185,3
2447,186.0,268.16,628696,3
2448,49.0,267.76,629271,3
2449,271.0,265.63,629271,3
2450,462.0,269.47,629781,3
2451,141.0,266.4,630292,3
2452,500.0,270.02,630483,3
2453,95.0,270.8,631059,3
2454,53.0,266.69,631059,3
2455,215.0,263.84,631059,3
2456,134.0,260.18,631059,3
2457,369.0,261.26,631059,3
2458,134.0,259.68,631630,3
2459,361.0,261.38,631630,3
2460,482.0,264.57,632204,3
2461,105.0,264.32,632204,3
2462,299.0,265.73,632778,3
2463,260.0,266.22,632778,3
2464,47.0,262.85,632778,3
2465,73.0,262.01,633351,3
2466,27.0,261.92,633351,3
2467,347.0,261.93,633351,3
2468,9.0,257.12,633351,3
2469,500.0,257.65,633351,3
2470,197.0,256.66,633859,3
2471,465.0,258.76,633859,3
2472,240.0,256.16,634433,3
2473,383.0,259.1,635072,3
2474,476.0,258.86,635072,3
2475,179.0,258.57,635072,3
2476,166.0,259.65,635072,3
2477,313.0,257.78,635580,3
2478,500.0,257.78,636091,3
2479,25.0,253.03,636667,3
2480,61.0,253.11,636667,3
2481,201.0,250.12,636667,3
2482,173.0,249.24,637176,3
2483,157.0,249.16,637176,3
2484,500.0,253.64,637686,3
2485,248.0,255.15,638326,3
2486,209.0,256.86,638326,3
2487,276.0,254.62,638900,3
2488,276.0,252.38,639475,3
2489,141.0,248.79,639475,3
2490,218.0,245.97,640049,3
2491,78.0,243.08,640049,3
2492,141.0,239.49,640049,3
2493,413.0,241.56,640049,3
2494,106.0,242.22,640621,3
2495,493.0,244.66,640621,3
2496,141.0,245.67,641195,3
2497,500.0,247.68,641642,3
2498,500.0,250.54,641642,3
2499,165.0,252.1,642154,3
2500,406.0,255.06,642729,3
2501,33.0,250.39,643304,3
2502,156.0,246.95,643304,3
2503,500.0,250.3,643304,3
2504,51.0,245.81,643304,3
2505,77.0,241.58,643813,3
2506,95.0,241.85,644388,3
2507,500.0,244.08,644388,3
2508,69.0,239.77,645027,3
2509,131.0,238.15,645027,3
2510,164.0,237.2,645537,3
2511,95.0,235.73,645537,3
2512,500.0,236.13,645599,3
2513,236.0,236.59,646111,3
2514,157.0,238.06,646686,3
2515,500.0,241.68,646686,3
2516,9.0,236.8,646686,3
2517,497.0,239.88,647324,3
2518,237.0,240.0,647324,3
2519,500.0,241.35,647514,3
2520,500.0,245.27,647514,3
2521,84.0,241.56,648090,3
2522,214.0,241.8,648090,3
2523,500.0,245.32,648152,3
2524,136.0,244.33,648728,3
2525,181.0,246.04,648728,3
2526,32.0,246.27,648728,3
2527,28.0,244.72,649301,3
2528,28.0,243.05,649876,3
2529,154.0,243.69,650451,3
2530,268.0,241.37,650451,3
2531,438.0,245.62,650451,3
2532,10.0,245.5,651088,3
2533,37.0,244.94,651088,3
2534,500.0,248.55,651470,3
2535,500.0,250.29,652046,3
2536,500.0,251.5,652046,3
2537,293.0,249.79,652046,3
2538,18.0,246.35,652621,3
2539,118.0,242.98,653132,3
2540,500.0,247.22,653195,3
2541,500.0,250.66,653771,3
2542,61.0,246.32,654347,3
2543,269.0,244.61,654347,3
2544,500.0,246.61,654409,3
2545,80.0,246.5,654985,3
2546,61.0,244.83,654985,3
2547,166.0,244.63,654985,3
2548,97.0,245.11,655494,3
2549,18.0,242.58,656133,3
2550,27.0,238.23,656133,3
2551,201.0,238.83,656133,3
2552,138.0,235.21,656133,3
2553,174.0,236.0,656133,3
2554,500.0,240.47,656384,3
2555,500.0,243.32,656384,3
2556,500.0,246.98,656384,3
2557,8.0,243.37,656896,3
2558,75.0,242.78,657407,3
2559,47.0,239.64,657982,3
2560,222.0,237.04,657982,3
2561,500.0,240.99,658044,3
2562,500.0,243.0,658044,3
2563,500.0,245.4,658556,3
2564,440.0,249.33,659132,3
2565,231.0,250.91,659132,3
2566,171.0,252.35,659642,3
2567,500.0,253.88,660089,3
2568,149.0,255.28,660601,3
2569,500.0,255.28,661176,3
2570,217.0,255.48,661176,3
2571,500.0,255.83,661176,3
2572,79.0,254.22,661176,3
2573,261.0,253.0,661686,3
2574,500.0,253.24,662197,3
2575,323.0,254.68,662773,3
2576,500.0,258.02,662964,3
2577,500.0,259.89,662964,3
2578,85.0,255.74,663476,3
2579,204.0,257.53,663476,3
2580,124.0,258.16,664050,3
2581,376.0,259.91,664050,3
2582,411.0,262.29,664560,3
2583,500.0,265.72,664687,3
2584,114.0,261.86,665263,3
2585,81.0,260.19,665263,3
2586,500.0,263.1,665263,3
2587,64.0,260.98,665263,3
2588,500.0,263.22,665263,3
2589,500.0,266.81,665772,3
2590,294.0,267.57,666284,3
2591,232.0,269.11,666859,3
2592,500.0,272.7,666986,3
2593,500.0,273.57,667498,3
2594,500.0,277.51,668010,3
2595,360.0,276.18,668522,3
2596,500.0,279.77,668585,3
2597,101.0,275.78,669225,3
2598,98.0,271.76,669225,3
2599,252.0,272.63,669225,3
2600,150.0,270.07,669225,3
2601,500.0,274.74,669605,3
2602,61.0,273.79,670181,3
2603,43.0,269.22,670756,3
2604,456.0,273.27,670756,3
2605,114.0,273.64,671330,3
2606,500.0,277.69,671393,3
2607,248.0,275.17,671969,3
2608,500.0,279.48,671969,3
2609,248.0,280.65,671969,3
2610,170.0,280.71,672543,3
2611,414.0,283.9,673118,3
2612,500.0,283.9,673565,3
2613,234.0,283.88,674077,3
2614,84.0,283.15,674588,3
2615,335.0,281.5,675163,3
2616,87.0,282.28,675163,3
2617,500.0,282.31,675225,3
2618,500.0,284.94,675225,3
2619,500.0,284.94,675225,3
2620,70.0,280.64,675801,3
2621,140.0,281.2,675801,3
2622,270.0,281.76,675801,3
2623,8.0,276.84,676310,3
2624,147.0,276.95,676885,3
2625,120.0,276.34,676885,3
2626,128.0,277.3,677395,3
2627,500.0,282.02,677458,3
2628,104.0,282.78,678034,3
2629,305.0,284.29,678609,3
2630,500.0,286.61,678609,3
2631,478.0,287.01,678609,3
2632,45.0,287.36,679183,3
2633,62.0,287.61,679183,3
2634,121.0,283.82,679693,3
2635,500.0,283.82,680076,3
2636,259.0,281.41,680588,3
2637,500.0,283.48,680651,3
2638,439.0,287.69,681227,3
2639,381.0,290.32,681738,3
2640,27.0,285.59,682313,3
2641,391.0,284.5,682952,3
2642,438.0,288.27,682952,3
2643,68.0,286.26,682952,3
2644,68.0,281.94,682952,3
2645,286.0,284.0,682952,3
2646,420.0,287.59,682952,3
2647,10.0,286.03,682952,3
2648,390.0,288.96,682952,3
2649,350.0,292.28,682952,3
2650,334.0,295.35,683519,3
2651,9.0,293.43,683519,3
2652,148.0,293.53,683519,3
2653,500.0,296.79,683964,3
2654,500.0,296.79,683964,3
2655,302.0,294.81,684540,3
2656,53.0,290.34,685115,3
2657,164.0,291.9,685690,3
2658,111.0,292.26,685690,3
2659,79.0,292.58,685690,3
2660,384.0,294.2,685690,3
2661,174.0,290.94,685690,3
2662,120.0,287.14,685690,3
2663,173.0,283.87,686196,3
2664,500.0,284.47,686259,3
2665,500.0,287.16,686259,3
2666,105.0,286.5,686771,3
2667,296.0,284.46,687410,3
2668,295.0,285.92,687410,3
2669,70.0,281.62,687410,3
2670,70.0,280.15,687410,3
2671,486.0,280.01,687410,3
2672,70.0,279.92,687410,3
2673,347.0,280.78,687410,3
2674,320.0,278.98,687410,3
2675,500.0,280.75,687410,3
2676,18.0,275.93,687410,3
2677,10.0,271.03,688041,3
2678,64.0,270.82,688041,3
2679,500.0,273.78,688295,3
2680,500.0,277.54,688807,3
2681,92.0,274.7,689383,3
2682,222.0,272.81,689958,3
2683,398.0,271.79,689958,3
2684,40.0,271.05,689958,3
2685,48.0,270.72,690467,3
2686,46.0,266.18,690978,3
2687,298.0,268.52,690978,3
2688,83.0,264.35,690978,3
2689,127.0,260.62,691615,3
2690,477.0,262.45,691615,3
2691,413.0,264.26,691615,3
2692,76.0,260.02,692252,3
2693,205.0,257.07,692252,3
2694,36.0,252.43,692252,3
2695,76.0,249.59,692252,3
2696,112.0,245.71,692252,3
2697,138.0,246.08,692759,3
2698,500.0,250.1,693078,3
2699,160.0,249.18,693718,3
2700,290.0,250.58,694293,3
2701,447.0,250.05,694293,3
2702,108.0,250.52,694293,3
2703,500.0,255.09,694866,3
2704,95.0,251.48,694866,3
2705,238.0,252.72,694866,3
2706,500.0,252.72,695376,3
2707,500.0,255.24,695376,3
2708,325.0,253.49,695952,3
2709,213.0,253.14,696527,3
2710,170.0,253.14,696527,3
2711,376.0,252.76,697101,3
2712,422.0,251.98,697101,3
2713,96.0,250.6,697101,3
2714,500.0,254.76,697162,3
2715,500.0,256.41,697162,3
2716,95.0,256.49,697674,3
2717,196.0,253.45,698185,3
2718,103.0,249.48,698824,3
2719,189.0,246.37,698824,3
2720,54.0,246.21,698824,3
2721,224.0,247.05,698824,3
2722,336.0,247.71,698824,3
2723,103.0,248.66,698824,3
2724,8.0,247.27,699330,3
2725,388.0,249.95,699905,3
2726,130.0,249.97,699905,3
2727,121.0,246.18,700479,3
2728,422.0,249.36,700479,3
2729,129.0,247.6,700479,3
2730,205.0,244.65,700479,3
2731,125.0,241.12,701051,3
2732,138.0,242.05,701051,3
2733,500.0,246.43,701113,3
2734,251.0,247.73,701689,3
2735,294.0,245.67,701689,3
2736,80.0,243.88,702263,3
2737,28.0,239.16,702263,3
2738,125.0,236.02,702263,3
2739,177.0,233.98,702263,3
2740,81.0,234.52,702263,3
2741,500.0,235.61,702642,3
2742,500.0,236.23,702642,3
2743,192.0,237.47,703218,3
2744,238.0,239.17,703218,3
2745,386.0,240.17,703792,3
2746,257.0,238.54,703792,3
2747,500.0,243.44,703854,3
2748,285.0,242.39,704366,3
2749,500.0,243.89,704429,3
2750,96.0,241.51,704941,3
2751,36.0,241.78,705516,3
2752,114.0,241.44,706091,3
2753,26.0,236.7,706091,3
2754,96.0,232.66,706601,3
2755,337.0,233.01,707176,3
2756,484.0,237.32,707751,3
2757,86.0,236.54,707751,3
2758,185.0,237.28,707751,3
2759,89.0,237.38,708324,3
2760,95.0,234.49,708324,3
2761,176.0,234.51,708324,3
2762,398.0,237.29,708324,3
2763,500.0,240.56,708768,3
2764,191.0,237.47,709280,3
2765,500.0,237.47,709343,3
2766,34.0,236.76,709919,3
2767,95.0,234.75,709919,3
2768,25.0,232.05,709919,3
2769,148.0,232.83,710492,3
2770,88.0,233.01,711131,3
2771,399.0,232.14,711131,3
2772,157.0,233.01,711705,3
2773,290.0,232.44,712216,3
2774,78.0,230.02,712727,3
2775,500.0,230.02,713110,3
2776,233.0,232.17,713686,3
2777,381.0,235.88,713686,3
2778,23.0,235.47,714196,3
2779,242.0,232.89,714771,3
2780,500.0,232.89,714834,3
2781,500.0,236.97,714834,3
2782,391.0,238.66,715410,3
2783,58.0,235.26,715410,3
2784,233.0,237.19,715920,3
2785,349.0,240.2,716559,3
2786,200.0,241.74,716559,3
2787,340.0,242.16,716559,3
2788,466.0,245.99,717132,3
2789,270.0,247.42,717132,3
2790,138.0,244.03,717132,3
2791,349.0,243.39,717641,3
2792,70.0,243.33,718152,3
2793,500.0,246.28,718152,3
2794,9.0,246.01,718727,3
2795,119.0,246.44,718727,3
2796,243.0,247.75,718727,3
2797,261.0,248.98,719300,3
2798,500.0,248.98,719300,3
2799,147.0,248.85,719300,3
2800,43.0,246.38,719874,3
2801,500.0,246.91,720193,3
2802,31.0,246.14,720705,3
2803,413.0,245.27,721216,3
2804,360.0,247.92,721791,3
2805,500.0,250.54,721854,3
2806,500.0,250.54,721854,3
2807,102.0,246.56,722430,3
2808,137.0,244.68,722430,3
2809,75.0,243.3,722430,3
2810,93.0,242.53,723067,3
2811,390.0,242.67,723067,3
2812,68.0,239.13,723067,3
2813,129.0,239.46,723067,3
2814,500.0,239.46,723511,3
2815,432.0,238.78,724087,3
2816,500.0,242.83,724150,3
2817,70.0,241.57,724662,3
2818,440.0,244.94,725237,3
2819,308.0,246.13,725748,3
2820,162.0,247.21,725748,3
2821,500.0,249.97,726194,3
2822,500.0,251.61,726770,3
2823,360.0,254.18,726770,3
2824,412.0,258.22,726770,3
2825,273.0,257.07,727344,3
2826,96.0,256.73,727919,3
2827,500.0,260.52,728430,3
2828,195.0,258.25,729006,3
2829,500.0,261.96,729581,3
2830,328.0,263.19,730285,3
2831,500.0,266.94,730732,3
2832,130.0,266.86,731372,3
2833,198.0,263.84,731372,3
2834,500.0,266.33,731818,3
2835,88.0,264.27,732394,3
2836,500.0,268.47,732394,3
2837,472.0,272.91,732394,3
2838,70.0,272.36,732394,3
2839,414.0,274.73,733031,3
2840,500.0,278.92,733031,3
2841,175.0,275.67,733031,3
2842,140.0,272.07,733031,3
2843,149.0,271.64,733031,3
2844,500.0,274.26,733603,3
2845,202.0,272.42,733603,3
2846,500.0,274.85,734178,3
2847,233.0,272.18,734178,3
2848,500.0,274.33,734178,3
2849,100.0,270.33,734817,3
2850,243.0,271.8,734817,3
2851,400.0,275.44,734817,3
2852,349.0,277.79,735390,3
2853,72.0,278.25,735965,3
2854,46.0,277.75,735965,3
2855,500.0,279.38,736283,3
2856,225.0,276.79,736795,3
2857,500.0,280.93,736858,3
2858,284.0,281.92,737434,3
2859,474.0,285.77,737434,3
2860,364.0,288.46,737434,3
2861,50.0,287.2,738007,3
2862,500.0,288.22,738007,3
2863,458.0,287.8,738007,3
2864,208.0,287.97,738517,3
2865,58.0,283.55,739092,3
2866,243.0,285.64,739667,3
2867,337.0,288.06,739667,3
2868,500.0,292.81,739667,3
2869,491.0,296.24,739667,3
2870,26.0,295.62,739667,3
2871,500.0,296.63,740239,3
2872,297.0,298.03,740815,3
2873,132.0,296.45,740815,3
2874,72.0,296.39,741389,3
2875,500.0,296.39,741836,3
2876,500.0,299.06,742412,3
2877,166.0,296.91,742988,3
2878,500.0,301.68,743051,3
2879,176.0,301.02,743627,3
2880,424.0,300.26,743627,3
2881,500.0,300.26,744137,3
2882,97.0,297.32,744713,3
2883,123.0,297.97,745288,3
2884,155.0,297.19,745863,3
2885,79.0,294.49,745863,3
2886,44.0,292.93,745863,3
2887,309.0,292.62,746500,3
2888,500.0,292.96,746691,3
2889,500.0,295.26,746755,3
2890,500.0,298.88,747331,3
2891,111.0,296.5,747331,3
2892,215.0,297.95,747331,3
2893,8.0,293.03,747841,3
2894,305.0,295.99,748480,3
2895,242.0,297.22,748480,3
2896,196.0,296.75,748480,3
2897,500.0,299.14,748480,3
2898,18.0,294.32,748480,3
2899,191.0,294.76,749052,3
2900,500.0,299.33,749052,3
2901,191.0,296.24,749627,3
2902,18.0,296.11,749627,3
2903,28.0,292.26,750265,3
2904,69.0,289.35,750265,3
2905,183.0,286.18,750775,3
2906,28.0,281.46,751414,3
2907,260.0,283.04,751414,3
2908,166.0,283.33,751414,3
2909,500.0,287.58,751795,3
2910,303.0,289.68,752371,3
2911,80.0,286.58,752946,3
2912,138.0,287.28,752946,3
2913,500.0,290.99,753136,3
2914,454.0,290.53,753648,3
2915,193.0,288.14,754159,3
2916,500.0,288.14,754350,3
2917,500.0,292.44,754350,3
2918,49.0,288.53,754926,3
2919,386.0,289.31,754926,3
2920,239.0,290.08,754926,3
2921,132.0,286.4,754926,3
2922,500.0,286.4,754986,3
2923,500.0,287.8,754986,3
2924,500.0,288.68,754986,3
2925,30.0,286.25,755562,3
2926,275.0,288.04,755562,3
2927,467.0,287.71,755562,3
2928,74.0,286.5,756135,3
2929,31.0,281.81,756135,3
2930,121.0,279.74,756773,3
2931,28.0,275.02,756773,3
2932,189.0,275.61,756773,3
2933,398.0,277.61,756773,3
2934,67.0,273.28,757409,3
2935,48.0,272.88,757409,3
2936,500.0,272.88,757663,3
2937,500.0,273.16,758111,3
2938,500.0,277.46,758687,3
2939,99.0,274.31,758687,3
2940,169.0,271.0,759262,3
2941,67.0,269.92,759262,3
2942,77.0,269.29,759262,3
2943,500.0,272.8,759262,3
2944,206.0,269.86,759835,3
2945,410.0,271.94,760346,3
2946,456.0,271.5,760921,3
2947,491.0,274.08,760921,3
2948,159.0,270.67,760921,3
2949,63.0,270.3,761430,3
2950,307.0,270.94,762005,3
2951,9.0,267.03,762005,3
2952,463.0,268.17,762579,3
2953,412.0,271.57,762579,3
2954,500.0,276.11,762641,3
2955,130.0,272.41,763217,3
2956,36.0,270.52,763217,3
2957,203.0,267.55,763217,3
2958,404.0,268.75,763217,3
2959,379.0,267.8,763853,3
2960,379.0,267.95,763853,3
2961,500.0,272.45,764299,3
2962,114.0,268.59,764939,3
2963,72.0,264.73,764939,3
2964,422.0,266.87,764939,3
2965,500.0,271.29,764939,3
2966,481.0,273.67,765512,3
2967,500.0,275.3,765512,3
2968,500.0,275.3,766087,3
2969,500.0,275.39,766087,3
2970,81.0,275.94,766087,3
2971,175.0,272.69,766726,3
2972,135.0,271.07,766726,3
2973,278.0,272.53,767364,3
2974,48.0,272.29,767364,3
2975,74.0,268.03,767938,3
2976,74.0,263.77,767938,3
2977,93.0,263.04,767938,3
2978,93.0,258.97,768511,3
2979,28.0,257.49,768511,3
2980,47.0,253.72,768511,3
2981,154.0,250.26,769084,3
2982,341.0,252.7,769084,3
2983,373.0,255.2,769658,3
2984,211.0,255.76,770233,3
2985,27.0,255.24,770233,3
2986,45.0,255.25,770807,3
2987,129.0,253.45,771446,3
2988,500.0,253.45,771573,3
2989,500.0,253.45,771573,3
2990,251.0,250.96,772149,3
2991,48.0,250.33,772149,3
2992,447.0,252.65,772149,3
2993,219.0,254.76,772658,3
2994,46.0,252.17,773169,3
2995,500.0,254.75,773296,3
2996,297.0,255.76,773872,3
2997,140.0,252.16,773872,3
2998,240.0,254.38,774574,3
2999,279.0,255.26,774574,3
3000,436.0,254.62,774574,3
3001,188.0,254.59,774574,3
3002,500.0,259.41,774890,3
3003,312.0,262.25,775466,3
3004,500.0,266.56,775529,3
3005,273.0,267.46,776105,3
3006,110.0,268.28,776105,3
3007,312.0,268.8,776679,3
3008,101.0,268.15,776679,3
3009,500.0,268.15,777189,3
3010,500.0,270.12,777765,3
3011,155.0,270.87,778405,3
3012,173.0,271.22,778405,3
3013,358.0,269.8,778405,3
3014,265.0,267.91,778914,3
3015,487.0,270.85,779553,3
3016,116.0,267.01,779553,3
3017,182.0,263.83,779553,3
3018,229.0,265.63,779553,3
3019,211.0,263.88,779553,3
3020,98.0,262.47,780124,3
3021,87.0,262.02,780124,3
3022,500.0,262.02,780378,3
3023,500.0,262.02,780954,3
3024,155.0,258.57,781466,3
3025,140.0,259.67,782105,3
3026,426.0,261.18,782105,3
3027,500.0,261.51,782167,3
3028,37.0,261.14,782743,3
3029,407.0,264.9,782743,3
3030,41.0,264.1,782743,3
3031,9.0,263.91,783316,3
3032,500.0,267.02,783316,3
3033,18.0,263.22,783316,3
3034,500.0,267.55,783316,3
3035,28.0,267.35,783890,3
3036,17.0,262.52,784401,3
3037,500.0,262.52,784848,3
3038,500.0,262.52,784848,3
3039,92.0,262.45,785424,3
3040,347.0,264.23,785999,3
3041,487.0,268.43,785999,3
3042,109.0,268.75,786509,3
3043,172.0,265.47,786509,3
3044,500.0,268.41,786891,3
3045,23.0,264.54,787467,3
3046,500.0,264.98,788042,3
3047,178.0,261.85,788042,3
3048,74.0,261.0,788042,3
3049,121.0,261.58,788680,3
3050,232.0,260.83,788680,3
3051,10.0,260.84,788680,3
3052,170.0,257.91,789253,3
3053,230.0,256.09,789253,3
3054,19.0,251.28,789253,3
3055,500.0,254.98,789314,3
3056,10.0,254.72,789890,3
3057,391.0,256.6,790465,3
3058,9.0,252.65,790465,3
3059,216.0,251.02,790465,3
3060,37.0,247.6,791038,3
3061,500.0,247.6,791165,3
3062,500.0,251.46,791165,3
3063,437.0,255.11,791741,3
3064,500.0,255.89,791741,3
3065,381.0,254.7,792252,3
3066,399.0,253.88,792827,3
3067,500.0,253.88,792827,3
3068,437.0,253.25,792827,3
3069,158.0,249.83,792827,3
3070,354.0,252.56,793400,3
3071,427.0,255.08,793975,3
3072,445.0,258.18,794486,3
3073,500.0,260.4,794549,3
3074,176.0,261.68,795125,3
3075,500.0,265.94,795125,3
3076,465.0,269.85,795764,3
3077,308.0,272.0,795764,3
3078,427.0,275.34,795764,3
3079,282.0,277.88,795764,3
3080,81.0,278.22,796336,3
3081,500.0,281.68,796847,3
3082,387.0,282.14,796847,3
3083,279.0,281.2,797358,3
3084,145.0,280.54,797933,3
3085,366.0,283.93,797933,3
3086,34.0,283.82,798507,3
3087,257.0,285.1,798507,3
3088,62.0,280.72,799081,3
3089,115.0,276.87,799081,3
3090,154.0,275.9,799081,3
3091,52.0,275.94,799081,3
3092,412.0,275.59,799589,3
3093,248.0,275.88,800228,3
