Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1062,183.0,320.19,312658,3
1063,374.0,319.74,312658,3
1064,12.0,318.73,312658,3
1065,173.0,318.29,313231,3
1066,77.0,314.06,313806,3
1067,500.0,318.91,314125,3
1068,500.0,319.16,314125,3
1069,189.0,317.5,314829,3
1070,397.0,318.54,314829,3
1071,67.0,318.95,314829,3
1072,46.0,314.41,314829,3
1073,117.0,310.58,315465,3
1074,442.0,314.85,315465,3
1075,87.0,314.96,316103,3
1076,189.0,315.9,316103,3
1077,153.0,317.25,316103,3
1078,500.0,317.25,316740,3
1079,64.0,316.75,316740,3
1080,500.0,319.47,317315,3
1081,500.0,321.19,317891,3
1082,436.0,321.09,318531,3
1083,500.0,321.09,318531,3
1084,228.0,318.37,319170,3
1085,365.0,317.02,319809,3
1086,267.0,314.69,320448,3
1087,305.0,313.61,320448,3
1088,179.0,310.4,321022,3
1089,500.0,314.52,321405,3
1090,82.0,310.34,321981,3
1091,500.0,310.34,322108,3
1092,158.0,306.92,322748,3
1093,500.0,311.82,323259,3
1094,500.0,315.94,323259,3
1095,196.0,315.72,323771,3
1096,500.0,320.34,324282,3
1097,500.0,320.34,324410,3
1098,327.0,318.61,324922,3
1099,500.0,321.44,324922,3
1100,9.0,318.87,325497,3
1101,500.0,322.26,325560,3
1102,500.0,326.06,326200,3
1103,500.0,330.26,326776,3
1104,376.0,329.02,326776,3
1105,500.0,331.12,326776,3
1106,386.0,333.45,327414,3
1107,213.0,333.41,327414,3
1108,500.0,333.41,327796,3
1109,182.0,332.8,328372,3
1110,500.0,333.95,329011,3
1111,99.0,329.94,329587,3
1112,240.0,331.43,330162,3
1113,500.0,331.43,330162,3
1114,91.0,330.32,330737,3
1115,500.0,334.95,331312,3
1116,500.0,335.57,331888,3
1117,500.0,335.57,332272,3
1118,51.0,333.65,332848,3
1119,500.0,337.38,333487,3
1120,142.0,333.8,333487,3
1121,163.0,330.43,334190,3
1122,106.0,326.97,334190,3
1123,126.0,323.23,334828,3
1124,500.0,323.23,335339,3
1125,500.0,323.23,335339,3
1126,500.0,324.27,335339,3
1127,500.0,326.86,335979,3
1128,500.0,326.86,335979,3
1129,49.0,322.35,336619,3
1130,500.0,324.29,337066,3
1131,500.0,327.02,337706,3
1132,491.0,329.75,338282,3
1133,392.0,328.67,338282,3
1134,422.0,332.06,338856,3
1135,120.0,330.65,339559,3
1136,20.0,328.22,339559,3
1137,500.0,331.6,340005,3
1138,500.0,331.6,340197,3
1139,85.0,327.45,340773,3
1140,480.0,329.7,341348,3
1141,500.0,329.7,341539,3
1142,500.0,331.62,341923,3
1143,435.0,330.97,342627,3
1144,104.0,328.78,342627,3
1145,58.0,324.36,343265,3
1146,500.0,324.36,343840,3
1147,500.0,325.07,343840,3
1148,497.0,326.79,344416,3
1149,305.0,324.9,345055,3
1150,152.0,325.26,345055,3
1151,20.0,320.46,345693,3
1152,500.0,320.46,346076,3
1153,500.0,325.37,346076,3
1154,250.0,322.87,346716,3
1155,500.0,322.87,346779,3
1156,500.0,327.27,346779,3
1157,8.0,323.73,347291,3
1158,500.0,328.26,347418,3
1159,500.0,329.86,347418,3
1160,500.0,334.08,348058,3
1161,500.0,336.85,348058,3
1162,500.0,340.02,348058,3
1163,388.0,340.16,348058,3
1164,75.0,340.79,348633,3
1165,50.0,339.56,349272,3
1166,500.0,343.79,349272,3
1167,451.0,343.3,349272,3
1168,226.0,340.56,349782,3
1169,500.0,343.67,349845,3
1170,264.0,342.34,350357,3
1171,500.0,346.67,350484,3
1172,500.0,351.21,350484,3
1173,10.0,350.14,351124,3
1174,265.0,348.37,351124,3
1175,500.0,352.5,351124,3
1176,500.0,355.61,351762,3
1177,115.0,355.23,352402,3
1178,500.0,355.23,352402,3
1179,230.0,356.89,352977,3
1180,500.0,356.89,352977,3
1181,500.0,356.89,353360,3
1182,500.0,357.53,353936,3
1183,500.0,357.53,354064,3
1184,500.0,360.25,354704,3
1185,10.0,356.7,354704,3
1186,230.0,356.33,354704,3
1187,446.0,357.74,354704,3
1188,286.0,358.81,355341,3
1189,98.0,354.79,356044,3
1190,33.0,354.3,356044,3
1191,500.0,354.3,356234,3
1192,12.0,352.84,356810,3
1193,469.0,352.53,357385,3
1194,500.0,352.53,357448,3
1195,137.0,351.94,358024,3
1196,175.0,348.69,358599,3
1197,82.0,344.51,358599,3
1198,500.0,346.24,358725,3
1199,500.0,346.24,358725,3
1200,187.0,348.02,359365,3
1201,291.0,345.93,359365,3
1202,100.0,341.93,359365,3
1203,500.0,341.93,359746,3
1204,500.0,343.17,360322,3
1205,500.0,343.17,360962,3
1206,296.0,342.27,361538,3
1207,500.0,345.14,362113,3
1208,500.0,345.14,362113,3
1209,182.0,345.14,362753,3
1210,192.0,342.06,362753,3
1211,65.0,341.72,362753,3
1212,500.0,344.32,363262,3
1213,269.0,342.01,363966,3
1214,135.0,342.45,363966,3
1215,221.0,339.66,363966,3
1216,500.0,339.66,364219,3
1217,500.0,339.66,364795,3
1218,88.0,340.03,365371,3
1219,404.0,339.07,365371,3
1220,22.0,337.87,365371,3
1221,472.0,340.96,366136,3
1222,500.0,344.9,366136,3
1223,116.0,344.8,366136,3
1224,116.0,340.96,366774,3
1225,500.0,340.96,366774,3
1226,302.0,338.98,367349,3
1227,166.0,335.64,367988,3
1228,500.0,335.64,368563,3
1229,194.0,337.09,369203,3
1230,500.0,337.09,369650,3
1231,138.0,333.47,370354,3
1232,386.0,332.42,370354,3
1233,119.0,329.69,370354,3
1234,281.0,328.28,370354,3
1235,193.0,329.01,370354,3
1236,66.0,329.47,370354,3
1237,500.0,329.47,370796,3
1238,238.0,326.85,371436,3
1239,183.0,327.83,372011,3
1240,500.0,328.03,372138,3
1241,309.0,326.12,372714,3
1242,46.0,321.58,373289,3
1243,500.0,322.23,373289,3
1244,500.0,326.19,373480,3
1245,500.0,330.61,373864,3
1246,364.0,329.25,374376,3
1247,500.0,329.25,374567,3
1248,47.0,324.75,375143,3
1249,500.0,326.7,375206,3
1250,455.0,329.73,375782,3
1251,500.0,334.53,375782,3
1252,385.0,333.38,376357,3
1253,500.0,333.38,376996,3
1254,453.0,335.41,376996,3
1255,67.0,331.08,376996,3
1256,241.0,328.49,377506,3
1257,500.0,333.41,378017,3
1258,74.0,329.15,378593,3
1259,383.0,327.98,379168,3
1260,500.0,327.98,379231,3
1261,449.0,327.47,379807,3
1262,500.0,327.47,379998,3
1263,500.0,328.59,379998,3
1264,500.0,332.84,380574,3
1265,500.0,337.34,381214,3
1266,500.0,337.34,381214,3
1267,144.0,334.27,381214,3
1268,266.0,334.67,381214,3
1269,103.0,330.7,381787,3
1270,432.0,332.38,382298,3
1271,500.0,332.38,382298,3
1272,262.0,330.0,382873,3
1273,378.0,333.68,383512,3
1274,325.0,334.28,383512,3
1275,160.0,330.88,383512,3
1276,336.0,329.24,384213,3
1277,500.0,333.09,384340,3
1278,241.0,330.5,385044,3
1279,230.0,330.5,385044,3
1280,328.0,328.78,385746,3
1281,269.0,326.47,386385,3
1282,500.0,326.47,386640,3
1283,500.0,326.47,386640,3
1284,181.0,323.28,387344,3
1285,15.0,323.33,387344,3
1286,332.0,324.35,387344,3
1287,249.0,322.38,387344,3
1288,500.0,324.52,387980,3
1289,201.0,325.55,388620,3
1290,79.0,326.01,389259,3
1291,500.0,326.01,389386,3
1292,147.0,327.36,389962,3
1293,500.0,327.67,390537,3
1294,500.0,327.67,390665,3
1295,178.0,328.08,391177,3
1296,500.0,331.33,391304,3
1297,274.0,333.25,391880,3
1298,403.0,332.28,392519,3
1299,500.0,332.28,392902,3
1300,225.0,332.66,393542,3
1301,500.0,334.75,394053,3
1302,305.0,336.8,394629,3
1303,500.0,336.8,395204,3
1304,353.0,335.33,395844,3
1305,500.0,335.33,395907,3
1306,500.0,337.37,395907,3
1307,144.0,333.81,396547,3
1308,133.0,330.14,397122,3
1309,500.0,333.32,397313,3
1310,500.0,336.4,397313,3
1311,500.0,340.75,397313,3
1312,202.0,337.77,397953,3
1313,10.0,335.18,397953,3
1314,166.0,335.49,397953,3
1315,254.0,335.82,398526,3
1316,500.0,335.82,398717,3
1317,500.0,335.82,399293,3
1318,500.0,339.94,399933,3
1319,257.0,338.47,399933,3
1320,500.0,343.25,400508,3
1321,9.0,338.62,400508,3
1322,101.0,334.63,400508,3
1323,81.0,334.28,401082,3
1324,389.0,337.01,401849,3
1325,197.0,333.98,401849,3
1326,500.0,335.96,402295,3
1327,500.0,339.3,402295,3
1328,500.0,339.3,402295,3
1329,500.0,342.36,402295,3
1330,500.0,342.36,402743,3
1331,117.0,342.15,403383,3
1332,356.0,341.85,403958,3
1333,198.0,342.64,404533,3
1334,188.0,341.71,404533,3
1335,249.0,342.27,405299,3
1336,341.0,345.02,405299,3
1337,500.0,345.02,405425,3
1338,140.0,344.04,406065,3
1339,455.0,346.76,406065,3
1340,500.0,346.76,406511,3
1341,42.0,344.09,407215,3
1342,347.0,347.1,407215,3
1343,474.0,346.84,407789,3
1344,500.0,346.84,408300,3
1345,500.0,346.84,408940,3
1346,375.0,346.95,409708,3
1347,500.0,346.95,409963,3
1348,500.0,351.48,410539,3
1349,419.0,350.67,411115,3
1350,500.0,351.12,411178,3
1351,133.0,347.45,411882,3
1352,206.0,345.66,411882,3
1353,395.0,344.61,411882,3
1354,500.0,345.08,411943,3
1355,500.0,349.41,411943,3
1356,228.0,349.28,412519,3
1357,228.0,346.56,413094,3
1358,500.0,350.82,413157,3
1359,500.0,351.99,413157,3
1360,500.0,351.99,413157,3
1361,500.0,352.5,413733,3
1362,500.0,352.5,414245,3
1363,500.0,352.5,414821,3
1364,158.0,349.08,415397,3
1365,273.0,346.81,415397,3
1366,500.0,346.81,415459,3
1367,46.0,345.83,416099,3
1368,317.0,346.34,416099,3
1369,181.0,347.12,416099,3
1370,253.0,345.33,416672,3
1371,86.0,341.19,417439,3
1372,98.0,339.55,417439,3
1373,79.0,336.56,418205,3
1374,483.0,338.14,418205,3
1375,500.0,341.54,418587,3
1376,410.0,342.28,419099,3
1377,500.0,342.28,419290,3
1378,500.0,344.87,419930,3
1379,276.0,345.33,419930,3
1380,50.0,342.55,420633,3
1381,287.0,342.73,420633,3
1382,294.0,340.67,420633,3
1383,137.0,337.04,420633,3
1384,315.0,338.38,421205,3
1385,500.0,343.23,421908,3
1386,44.0,340.35,421908,3
1387,500.0,342.86,422483,3
1388,500.0,342.86,422611,3
1389,500.0,345.85,423123,3
1390,500.0,350.06,423251,3
1391,61.0,345.67,423827,3
1392,374.0,347.94,423827,3
1393,437.0,347.31,424465,3
1394,219.0,344.5,425104,3
1395,500.0,347.72,425487,3
1396,84.0,343.56,425999,3
1397,500.0,345.82,426574,3
1398,500.0,346.79,427150,3
1399,249.0,344.28,427790,3
1400,351.0,345.54,428493,3
1401,344.0,343.98,428493,3
1402,324.0,344.17,428493,3
1403,183.0,341.0,429130,3
1404,251.0,339.98,429130,3
1405,500.0,339.98,429256,3
1406,500.0,339.98,429256,3
1407,165.0,340.19,429832,3
1408,405.0,342.91,429832,3
1409,500.0,342.91,429894,3
1410,86.0,338.77,430598,3
1411,500.0,338.77,431237,3
1412,41.0,337.16,431877,3
1413,500.0,342.06,432452,3
1414,500.0,345.4,432452,3
1415,303.0,345.89,433092,3
1416,500.0,345.89,433795,3
1417,500.0,345.89,434243,3
1418,500.0,345.89,434243,3
1419,500.0,348.32,434691,3
1420,323.0,346.55,435459,3
1421,415.0,350.61,435459,3
1422,369.0,353.29,436097,3
1423,168.0,354.16,436736,3
1424,462.0,354.89,436736,3
1425,500.0,357.92,437246,3
1426,500.0,357.92,437374,3
1427,500.0,357.92,438014,3
1428,158.0,354.5,438590,3
1429,124.0,350.74,439165,3
1430,500.0,350.74,439165,3
1431,230.0,351.87,439165,3
1432,29.0,348.6,439867,3
1433,500.0,351.62,440250,3
1434,27.0,350.01,440890,3
1435,500.0,352.52,441657,3
1436,39.0,349.5,441657,3
1437,500.0,349.5,441912,3
1438,500.0,353.1,442488,3
1439,50.0,349.05,443064,3
1440,99.0,345.04,443064,3
1441,441.0,349.03,443638,3
1442,500.0,350.56,443829,3
1443,500.0,350.82,443893,3
1444,386.0,349.68,444597,3
1445,500.0,349.68,445108,3
1446,160.0,347.53,445684,3
1447,500.0,347.53,446195,3
1448,410.0,346.63,446835,3
1449,500.0,347.44,447346,3
1450,500.0,347.44,447346,3
1451,336.0,349.47,448050,3
1452,500.0,352.41,448050,3
1453,296.0,351.42,448050,3
1454,500.0,351.42,448050,3
1455,500.0,351.42,448050,3
1456,500.0,354.14,448624,3
1457,327.0,355.13,449392,3
1458,117.0,351.3,449392,3
1459,305.0,349.35,449392,3
1460,441.0,348.76,449392,3
1461,284.0,346.6,450028,3
1462,500.0,346.6,450155,3
1463,500.0,346.6,450155,3
1464,500.0,350.02,450539,3
1465,135.0,348.64,451115,3
1466,291.0,346.55,451690,3
1467,352.0,349.61,452329,3
1468,500.0,351.44,452584,3
1469,500.0,354.63,452584,3
1470,59.0,352.69,453160,3
1471,134.0,353.17,453160,3
1472,306.0,355.25,453798,3
1473,500.0,359.46,453861,3
1474,500.0,359.63,453861,3
1475,500.0,359.63,454437,3
1476,500.0,360.53,454565,3
1477,500.0,360.53,455077,3
1478,500.0,360.53,455205,3
1479,500.0,362.77,455781,3
1480,500.0,367.27,455781,3
1481,29.0,364.69,456421,3
1482,98.0,362.73,456421,3
1483,448.0,365.84,456421,3
1484,85.0,363.54,457122,3
1485,500.0,363.54,457441,3
1486,345.0,366.55,458145,3
1487,96.0,362.51,458720,3
1488,500.0,362.51,459103,3
1489,40.0,357.91,459679,3
1490,500.0,357.91,460446,3
1491,21.0,357.51,461022,3
1492,500.0,358.77,461085,3
1493,500.0,359.4,461213,3
1494,500.0,362.21,461789,3
1495,500.0,362.21,462557,3
1496,327.0,364.64,462557,3
1497,115.0,360.79,462557,3
1498,147.0,357.26,462557,3
1499,480.0,359.57,463130,3
1500,273.0,358.79,463130,3
1501,384.0,359.19,463130,3
1502,115.0,357.1,463767,3
1503,256.0,357.83,464406,3
1504,500.0,360.32,464406,3
1505,233.0,357.65,465045,3
1506,323.0,355.88,465748,3
1507,500.0,359.23,465748,3
1508,50.0,355.68,465748,3
1509,500.0,355.68,466193,3
1510,500.0,359.82,466641,3
1511,320.0,358.02,467281,3
1512,500.0,362.61,467408,3
1513,281.0,360.42,467984,3
1514,231.0,357.73,468559,3
1515,115.0,355.85,468559,3
1516,500.0,355.85,468685,3
1517,500.0,355.85,469197,3
1518,500.0,355.85,469325,3
1519,303.0,353.88,469901,3
1520,96.0,351.61,470540,3
1521,95.0,348.41,471115,3
1522,500.0,349.72,471115,3
1523,49.0,348.53,471818,3
1524,500.0,348.91,472201,3
1525,500.0,348.91,472841,3
1526,377.0,347.68,473481,3
1527,500.0,347.68,473608,3
1528,422.0,350.32,474312,3
1529,80.0,349.88,474312,3
1530,330.0,348.18,474950,3
1531,500.0,350.88,475013,3
1532,500.0,355.59,475013,3
1533,59.0,351.18,475589,3
1534,500.0,355.91,475589,3
1535,500.0,355.91,475780,3
1536,500.0,360.52,475844,3
1537,10.0,355.62,476484,3
1538,154.0,352.16,477251,3
1539,26.0,351.92,477251,3
1540,9.0,351.02,477825,3
1541,145.0,348.06,477825,3
1542,189.0,344.95,477825,3
1543,500.0,344.95,478142,3
1544,316.0,344.25,478910,3
1545,483.0,344.08,478910,3
1546,26.0,342.74,478910,3
1547,61.0,338.35,478910,3
1548,383.0,338.08,478910,3
1549,500.0,338.08,479289,3
1550,500.0,338.08,479993,3
1551,297.0,337.69,479993,3
1552,500.0,337.69,479993,3
1553,500.0,339.73,479993,3
1554,500.0,339.73,480568,3
1555,167.0,336.4,481208,3
1556,500.0,336.4,481335,3
1557,500.0,338.13,481335,3
1558,30.0,337.26,481911,3
1559,57.0,334.78,482550,3
1560,500.0,335.37,483061,3
1561,58.0,333.11,483701,3
1562,500.0,333.11,484276,3
1563,500.0,333.11,484532,3
1564,500.0,333.11,485108,3
1565,146.0,333.22,485812,3
1566,500.0,335.31,485812,3
1567,33.0,332.12,485812,3
1568,129.0,328.41,486386,3
1569,268.0,326.09,487025,3
1570,374.0,329.24,487025,3
1571,500.0,332.9,487025,3
1572,384.0,333.68,487663,3
1573,101.0,329.69,487663,3
1574,500.0,329.69,487725,3
1575,500.0,329.69,487725,3
1576,500.0,329.69,488365,3
1577,500.0,329.69,488365,3
1578,113.0,325.82,489133,3
1579,76.0,321.58,489133,3
1580,366.0,320.24,489133,3
1581,500.0,324.95,489386,3
1582,259.0,326.56,490026,3
1583,500.0,327.08,490089,3
1584,367.0,329.9,490729,3
1585,500.0,329.9,491048,3
1586,175.0,328.2,491752,3
1587,64.0,327.88,491752,3
1588,218.0,325.06,491752,3
1589,467.0,329.33,492389,3
1590,51.0,324.84,492389,3
1591,263.0,327.26,492389,3
1592,500.0,327.26,492389,3
1593,500.0,327.26,493026,3
1594,83.0,323.09,493026,3
1595,500.0,323.09,493729,3
1596,42.0,320.24,494433,3
1597,105.0,320.14,494433,3
1598,106.0,319.73,494433,3
1599,500.0,319.93,494494,3
1600,500.0,322.2,494494,3
1601,500.0,323.36,495070,3
1602,500.0,327.21,495710,3
1603,500.0,329.65,496350,3
1604,108.0,325.73,496926,3
1605,341.0,326.81,497565,3
1606,81.0,324.39,497565,3
1607,500.0,324.39,497691,3
1608,500.0,328.89,498139,3
1609,500.0,328.89,498587,3
1610,481.0,328.7,499291,3
1611,500.0,330.5,499930,3
1612,129.0,326.79,500634,3
1613,500.0,328.98,501273,3
1614,87.0,327.54,501913,3
1615,21.0,326.6,502616,3
1616,500.0,326.6,503063,3
1617,500.0,326.6,503063,3
1618,229.0,323.89,503767,3
1619,157.0,322.43,503767,3
1620,324.0,324.71,503767,3
1621,500.0,328.76,504148,3
1622,218.0,325.94,504660,3
1623,500.0,330.45,504787,3
1624,121.0,326.66,505427,3
1625,500.0,326.66,505554,3
1626,50.0,323.39,506258,3
1627,207.0,320.46,506258,3
1628,500.0,321.24,506258,3
1629,500.0,325.44,506258,3
1630,500.0,327.14,506896,3
1631,119.0,323.33,506896,3
1632,500.0,323.33,506959,3
1633,360.0,326.34,507535,3
1634,283.0,324.17,508174,3
1635,62.0,319.79,508749,3
1636,105.0,315.84,509324,3
1637,9.0,315.83,509324,3
1638,500.0,319.29,509770,3
1639,500.0,324.03,509770,3
1640,493.0,328.87,510410,3
1641,249.0,329.91,510410,3
1642,104.0,329.06,510410,3
1643,500.0,329.06,510855,3
1644,500.0,330.9,510855,3
1645,500.0,331.07,510855,3
1646,500.0,335.81,511239,3
1647,126.0,336.46,511815,3
1648,500.0,337.63,511942,3
1649,500.0,337.63,511942,3
1650,77.0,333.4,512454,3
1651,60.0,331.03,513157,3
1652,158.0,327.61,513157,3
1653,500.0,327.61,513283,3
1654,500.0,327.61,513283,3
1655,152.0,327.46,513859,3
1656,264.0,325.1,514434,3
1657,500.0,325.1,514497,3
1658,51.0,325.31,515201,3
1659,153.0,326.27,515201,3
1660,130.0,322.57,515201,3
1661,358.0,325.57,515902,3
1662,149.0,322.06,516477,3
1663,500.0,322.06,517052,3
1664,500.0,322.06,517756,3
1665,355.0,324.15,517756,3
1666,500.0,324.15,517756,3
1667,500.0,328.82,517756,3
1668,500.0,332.53,518331,3
1669,500.0,334.85,518971,3
1670,500.0,336.11,518971,3
1671,500.0,336.11,518971,3
1672,309.0,335.36,519675,3
1673,70.0,335.05,519675,3
1674,500.0,335.05,520313,3
1675,500.0,335.05,520313,3
1676,240.0,332.45,520889,3
1677,500.0,332.45,521080,3
1678,500.0,336.32,521336,3
1679,65.0,336.21,521912,3
1680,183.0,334.38,522551,3
1681,500.0,334.38,522998,3
1682,18.0,331.97,523702,3
1683,500.0,331.97,523702,3
1684,500.0,333.3,523702,3
1685,500.0,333.3,524341,3
1686,500.0,336.55,524341,3
1687,114.0,337.05,524341,3
1688,205.0,336.92,524341,3
1689,12.0,332.37,525107,3
1690,241.0,334.27,525810,3
1691,217.0,333.81,526321,3
1692,500.0,333.81,526384,3
1693,500.0,333.81,526384,3
1694,500.0,337.98,526384,3
1695,500.0,337.98,526448,3
1696,454.0,342.1,527152,3
1697,500.0,346.05,527663,3
1698,72.0,345.71,528303,3
1699,116.0,341.87,528303,3
1700,500.0,341.87,528877,3
1701,500.0,341.87,529517,3
1702,58.0,337.45,530157,3
1703,500.0,337.45,530540,3
1704,117.0,337.54,531180,3
1705,392.0,338.05,531947,3
1706,66.0,337.9,532522,3
1707,500.0,337.9,532585,3
1708,393.0,336.83,533289,3
1709,375.0,335.58,533289,3
1710,322.0,333.99,533863,3
1711,500.0,333.99,533863,3
1712,261.0,335.31,534438,3
1713,87.0,331.18,534438,3
1714,376.0,334.07,534438,3
1715,220.0,336.06,535139,3
1716,138.0,332.44,535139,3
1717,500.0,332.44,535713,3
1718,274.0,332.89,536481,3
1719,21.0,331.53,536481,3
1720,500.0,333.29,536607,3
1721,396.0,332.25,537247,3
1722,495.0,335.02,537886,3
1723,500.0,335.02,538205,3
1724,500.0,338.81,538205,3
1725,500.0,338.81,538205,3
1726,249.0,340.8,538909,3
1727,70.0,339.43,539612,3
1728,110.0,335.53,539612,3
1729,298.0,333.51,540378,3
1730,490.0,333.41,541081,3
1731,70.0,332.92,541081,3
1732,374.0,331.66,541655,3
1733,500.0,333.06,541718,3
1734,500.0,335.23,542358,3
1735,10.0,334.71,542358,3
1736,500.0,338.66,542805,3
1737,500.0,343.57,542805,3
1738,30.0,338.87,543573,3
1739,210.0,335.97,543573,3
1740,500.0,336.04,543763,3
1741,469.0,338.24,544467,3
1742,438.0,341.58,544467,3
1743,488.0,341.46,544467,3
1744,500.0,341.46,545104,3
1745,500.0,341.46,545104,3
1746,167.0,338.13,545104,3
1747,176.0,338.63,545104,3
1748,10.0,333.73,545742,3
1749,500.0,333.73,545805,3
1750,500.0,337.96,546381,3
1751,176.0,339.12,546957,3
1752,500.0,342.54,547148,3
1753,500.0,342.54,547148,3
1754,334.0,340.88,547724,3
1755,500.0,344.36,547851,3
1756,95.0,342.67,548427,3
1757,98.0,338.65,549066,3
1758,459.0,342.73,549641,3
1759,500.0,346.2,549704,3
1760,500.0,349.9,550280,3
1761,500.0,351.32,550920,3
1762,500.0,354.83,550920,3
1763,237.0,352.2,551624,3
1764,123.0,348.43,551624,3
1765,500.0,349.88,551624,3
1766,500.0,349.88,551624,3
1767,197.0,346.85,552198,3
1768,500.0,346.85,552261,3
1769,158.0,343.43,552901,3
1770,122.0,339.65,552901,3
1771,338.0,338.03,553539,3
1772,500.0,339.94,553858,3
1773,271.0,341.95,554562,3
1774,69.0,337.64,555329,3
1775,295.0,335.59,555329,3
1776,485.0,338.04,555329,3
1777,500.0,338.04,555646,3
1778,418.0,337.22,556222,3
1779,500.0,341.57,556285,3
1780,500.0,344.74,556285,3
1781,84.0,340.58,556989,3
1782,154.0,341.94,556989,3
1783,500.0,341.94,557051,3
1784,22.0,337.16,557691,3
1785,75.0,332.91,557691,3
1786,500.0,332.91,557753,3
1787,500.0,336.77,558329,3
1788,500.0,339.72,558329,3
1789,404.0,343.64,559097,3
1790,229.0,343.52,559097,3
1791,500.0,346.35,559097,3
1792,500.0,346.35,559607,3
1793,500.0,346.35,560247,3
1794,216.0,343.51,560951,3
1795,178.0,340.29,561654,3
1796,367.0,339.42,561654,3
1797,132.0,335.74,562292,3
1798,500.0,340.02,562483,3
1799,466.0,343.52,563059,3
1800,500.0,343.52,563122,3
1801,400.0,342.52,563762,3
1802,414.0,346.08,564337,3
1803,500.0,346.08,564464,3
1804,43.0,345.34,565232,3
1805,305.0,344.47,565232,3
1806,339.0,347.2,565232,3
1807,500.0,347.2,565805,3
1808,500.0,348.27,566381,3
1809,500.0,349.52,566381,3
1810,138.0,347.68,567149,3
1811,170.0,344.38,567149,3
1812,138.0,343.15,567149,3
1813,336.0,345.64,567850,3
1814,366.0,345.54,568489,3
1815,384.0,347.18,569000,3
1816,157.0,347.37,569639,3
1817,500.0,347.37,570150,3
1818,99.0,345.62,570790,3
1819,500.0,350.41,570853,3
1820,132.0,346.73,571493,3
1821,500.0,347.77,571556,3
1822,500.0,347.82,572324,3
1823,276.0,345.58,572964,3
1824,70.0,341.28,572964,3
1825,314.0,339.42,572964,3
1826,154.0,338.47,572964,3
1827,500.0,342.77,573024,3
1828,500.0,346.67,573024,3
1829,435.0,348.04,573600,3
1830,110.0,344.24,574175,3
1831,500.0,348.54,574302,3
1832,335.0,348.15,574942,3
1833,500.0,348.15,575517,3
1834,171.0,344.86,576157,3
1835,500.0,349.76,576412,3
1836,500.0,349.76,577052,3
1837,84.0,345.6,577692,3
1838,165.0,346.95,578395,3
1839,449.0,349.34,578395,3
1840,500.0,349.34,578905,3
1841,223.0,346.88,579481,3
1842,500.0,347.5,579672,3
1843,500.0,347.62,579800,3
1844,500.0,347.62,580376,3
1845,500.0,347.62,581016,3
1846,126.0,347.21,581016,3
1847,500.0,350.45,581591,3
1848,106.0,351.41,582295,3
1849,313.0,349.54,582295,3
1850,500.0,349.54,582869,3
1851,256.0,350.34,583509,3
1852,500.0,350.34,583572,3
1853,500.0,350.34,583572,3
1854,500.0,352.0,583572,3
1855,500.0,352.0,584148,3
1856,500.0,356.05,584212,3
1857,464.0,359.71,584980,3
1858,149.0,356.61,585683,3
1859,177.0,353.38,586258,3
1860,500.0,353.38,586513,3
1861,342.0,351.8,587089,3
1862,500.0,351.8,587280,3
1863,500.0,354.43,587600,3
1864,500.0,358.2,588176,3
1865,427.0,357.47,588944,3
1866,500.0,357.47,588944,3
1867,250.0,358.0,588944,3
1868,500.0,358.0,588944,3
1869,500.0,361.42,589006,3
1870,500.0,365.2,589646,3
1871,500.0,366.82,589646,3
1872,500.0,366.82,589710,3
1873,149.0,365.6,590542,3
1874,500.0,369.91,591053,3
1875,500.0,371.96,591053,3
1876,500.0,372.11,591053,3
1877,148.0,368.59,591757,3
1878,500.0,369.41,592204,3
1879,500.0,369.41,592908,3
1880,136.0,365.77,592908,3
1881,302.0,367.95,592908,3
1882,207.0,368.48,593610,3
1883,500.0,368.48,593610,3
1884,436.0,372.62,594249,3
1885,191.0,373.78,595080,3
1886,368.0,372.46,595080,3
1887,379.0,371.25,595718,3
1888,500.0,371.25,595718,3
1889,500.0,372.21,596293,3
1890,408.0,374.0,596933,3
1891,249.0,371.49,596933,3
1892,63.0,367.12,597635,3
1893,162.0,363.74,597635,3
1894,500.0,366.58,597761,3
1895,500.0,369.8,598337,3
1896,74.0,366.87,598977,3
1897,500.0,370.55,599104,3
1898,463.0,370.18,599744,3
1899,118.0,366.7,600447,3
1900,500.0,366.7,600958,3
1901,500.0,367.7,601598,3
1902,325.0,366.81,602366,3
1903,375.0,365.56,602366,3
1904,500.0,370.13,602748,3
1905,401.0,371.09,603324,3
1906,139.0,369.09,603963,3
1907,194.0,366.03,604602,3
1908,500.0,366.03,604921,3
1909,500.0,366.03,604921,3
1910,500.0,369.65,604985,3
1911,500.0,372.95,604985,3
1912,409.0,375.66,605625,3
1913,500.0,377.3,606136,3
1914,500.0,378.64,606264,3
1915,218.0,376.98,606840,3
1916,342.0,378.83,607543,3
1917,487.0,378.7,607543,3
1918,31.0,378.02,608117,3
1919,311.0,376.13,608820,3
1920,500.0,379.81,609011,3
1921,217.0,376.98,609587,3
1922,98.0,372.96,610226,3
1923,500.0,375.2,610353,3
1924,500.0,379.5,610865,3
1925,61.0,376.97,611441,3
1926,500.0,380.43,611632,3
1927,500.0,380.43,611760,3
1928,151.0,376.94,612400,3
1929,190.0,374.49,613103,3
1930,472.0,378.11,613742,3
1931,500.0,378.11,614253,3
1932,408.0,378.84,615021,3
1933,500.0,378.84,615468,3
1934,500.0,382.13,615532,3
