Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1478,500.0,374.43,491710,3
1479,228.0,374.71,491710,3
1480,261.0,374.26,491710,3
1481,312.0,372.38,492283,3
1482,500.0,372.38,492346,3
1483,500.0,372.38,492986,3
1484,335.0,373.97,493754,3
1485,223.0,371.2,493754,3
1486,327.0,369.47,494456,3
1487,53.0,365.0,494456,3
1488,500.0,365.0,494456,3
1489,247.0,362.47,494456,3
1490,21.0,357.68,495093,3
1491,500.0,357.68,495348,3
1492,271.0,358.21,496052,3
1493,473.0,359.58,496052,3
1494,237.0,357.07,496754,3
1495,500.0,358.65,497073,3
1496,500.0,361.29,497137,3
1497,500.0,362.07,497777,3
1498,105.0,362.59,497777,3
1499,500.0,362.59,497777,3
1500,22.0,360.91,498479,3
1501,500.0,360.91,498670,3
1502,500.0,361.5,499310,3
1503,158.0,360.43,499310,3
1504,500.0,360.43,500077,3
1505,500.0,360.43,500141,3
1506,500.0,360.43,500781,3
1507,500.0,363.65,501421,3
1508,261.0,361.26,502061,3
1509,240.0,358.66,502061,3
1510,356.0,357.22,502827,3
1511,500.0,361.33,503466,3
1512,500.0,364.3,503466,3
1513,185.0,364.61,504170,3
1514,500.0,364.61,504297,3
1515,500.0,364.61,504937,3
1516,500.0,364.61,505065,3
1517,282.0,367.23,505897,3
1518,225.0,365.24,506664,3
1519,357.0,363.81,506664,3
1520,388.0,365.54,507366,3
1521,500.0,365.54,507813,3
1522,500.0,369.13,508325,3
1523,35.0,367.31,508901,3
1524,500.0,369.22,509028,3
1525,500.0,372.71,509732,3
1526,500.0,372.71,509860,3
1527,500.0,377.27,510500,3
1528,262.0,375.89,511204,3
1529,110.0,371.99,511204,3
1530,500.0,371.99,511330,3
1531,417.0,375.83,512098,3
1532,500.0,375.83,512161,3
1533,500.0,376.15,512673,3
1534,244.0,377.39,513377,3
1535,500.0,377.39,513760,3
1536,11.0,372.5,514464,3
1537,453.0,375.05,515103,3
1538,500.0,375.05,515166,3
1539,500.0,377.03,515806,3
1540,500.0,377.03,515934,3
1541,500.0,377.16,516574,3
1542,500.0,381.73,517342,3
1543,500.0,381.73,517342,3
1544,470.0,381.43,517342,3
1545,411.0,384.2,517981,3
1546,143.0,380.63,518876,3
1547,227.0,380.34,519451,3
1548,500.0,380.34,519706,3
1549,129.0,379.34,520410,3
1550,500.0,379.34,520473,3
1551,10.0,374.44,521113,3
1552,308.0,372.52,521113,3
1553,500.0,376.48,521559,3
1554,194.0,373.42,522263,3
1555,500.0,378.07,522263,3
1556,11.0,373.18,522263,3
1557,111.0,370.32,522263,3
1558,316.0,368.48,522263,3
1559,500.0,368.48,522323,3
1560,101.0,364.49,523027,3
1561,89.0,362.46,523027,3
1562,500.0,362.46,523665,3
1563,500.0,362.46,523665,3
1564,500.0,362.46,523665,3
1565,172.0,361.61,523665,3
1566,50.0,357.39,524304,3
1567,154.0,353.93,524304,3
1568,401.0,352.94,524942,3
1569,500.0,352.94,524942,3
1570,398.0,354.61,525581,3
1571,500.0,354.61,525708,3
1572,500.0,358.38,526412,3
1573,500.0,360.12,526412,3
1574,500.0,360.12,526412,3
1575,53.0,355.65,527052,3
1576,500.0,360.53,527052,3
1577,500.0,363.47,527307,3
1578,500.0,363.47,528011,3
1579,500.0,366.19,528011,3
1580,500.0,368.58,528715,3
1581,448.0,369.94,528715,3
1582,500.0,369.94,529098,3
1583,500.0,369.94,529738,3
1584,500.0,371.59,529738,3
1585,10.0,369.46,530378,3
1586,500.0,371.19,530441,3
1587,500.0,375.66,530633,3
1588,367.0,374.33,531273,3
1589,500.0,376.86,531273,3
1590,322.0,379.87,531784,3
1591,52.0,375.39,532423,3
1592,94.0,373.62,532423,3
1593,500.0,373.89,532741,3
1594,153.0,373.05,533445,3
1595,175.0,369.8,533445,3
1596,500.0,369.8,534019,3
1597,140.0,366.2,534659,3
1598,500.0,370.15,534786,3
1599,500.0,370.15,535426,3
1600,78.0,370.71,535426,3
1601,500.0,370.71,535426,3
1602,387.0,369.58,536065,3
1603,500.0,373.0,536256,3
1604,24.0,368.24,536960,3
1605,500.0,368.24,537023,3
1606,83.0,364.07,537727,3
1607,500.0,364.07,537854,3
1608,23.0,361.69,538494,3
1609,500.0,364.29,538621,3
1610,500.0,365.73,539325,3
1611,497.0,365.7,540093,3
1612,279.0,363.49,540093,3
1613,500.0,366.64,540859,3
1614,500.0,366.64,540987,3
1615,403.0,365.67,541691,3
1616,37.0,361.04,541691,3
1617,71.0,358.93,542393,3
1618,500.0,361.68,542456,3
1619,500.0,363.11,543160,3
1620,82.0,360.05,543736,3
1621,500.0,360.05,544055,3
1622,289.0,357.94,544887,3
1623,500.0,362.59,545334,3
1624,208.0,359.67,546038,3
1625,23.0,354.9,546805,3
1626,500.0,354.9,547060,3
1627,366.0,353.56,547700,3
1628,500.0,355.94,547763,3
1629,485.0,359.69,548339,3
1630,353.0,358.22,548978,3
1631,500.0,359.05,549297,3
1632,500.0,359.05,549937,3
1633,79.0,354.84,549937,3
1634,401.0,356.41,550576,3
1635,342.0,354.83,550576,3
1636,500.0,359.72,550830,3
1637,500.0,360.19,551406,3
1638,500.0,360.19,551662,3
1639,98.0,356.17,552302,3
1640,500.0,356.17,552365,3
1641,239.0,353.56,553005,3
1642,500.0,353.56,553068,3
1643,290.0,351.46,553964,3
1644,280.0,349.56,553964,3
1645,500.0,350.45,554218,3
1646,500.0,354.02,554218,3
1647,500.0,356.75,554218,3
1648,500.0,356.75,554282,3
1649,500.0,360.46,554986,3
1650,500.0,360.46,554986,3
1651,500.0,365.36,555626,3
1652,26.0,362.54,555626,3
1653,421.0,361.75,555626,3
1654,500.0,364.81,555626,3
1655,276.0,362.57,556264,3
1656,500.0,367.46,556264,3
1657,500.0,371.35,556903,3
1658,500.0,373.19,557543,3
1659,368.0,371.87,558183,3
1660,270.0,373.56,558950,3
1661,500.0,377.67,559013,3
1662,500.0,377.67,559013,3
1663,500.0,377.67,559269,3
1664,118.0,373.85,559909,3
1665,500.0,377.13,559972,3
1666,500.0,381.63,559972,3
1667,204.0,382.13,560804,3
1668,444.0,382.56,560804,3
1669,24.0,377.8,561506,3
1670,500.0,378.82,561697,3
1671,500.0,378.82,562337,3
1672,180.0,375.62,562337,3
1673,500.0,375.62,562592,3
1674,500.0,375.62,563232,3
1675,500.0,380.09,563232,3
1676,500.0,380.09,563744,3
1677,483.0,379.92,564320,3
1678,486.0,379.78,565087,3
1679,500.0,379.78,565406,3
1680,253.0,377.31,566110,3
1681,500.0,377.83,566749,3
1682,500.0,377.83,567389,3
1683,273.0,375.56,568029,3
1684,127.0,371.83,568029,3
1685,500.0,376.73,568219,3
1686,499.0,376.72,568859,3
1687,398.0,375.7,569498,3
1688,34.0,372.37,570201,3
1689,84.0,368.21,570776,3
1690,240.0,367.39,571607,3
1691,500.0,371.87,572054,3
1692,500.0,375.93,572054,3
1693,334.0,374.27,572758,3
1694,500.0,377.74,572821,3
1695,500.0,380.99,572949,3
1696,500.0,380.99,573653,3
1697,345.0,383.04,574357,3
1698,488.0,382.92,574357,3
1699,500.0,382.92,574357,3
1700,500.0,387.14,574419,3
1701,45.0,382.59,574931,3
1702,195.0,380.67,575698,3
1703,500.0,380.67,575698,3
1704,131.0,381.74,576401,3
1705,284.0,379.58,577168,3
1706,337.0,382.12,577168,3
1707,44.0,377.56,577168,3
1708,66.0,377.99,577869,3
1709,65.0,373.64,578572,3
1710,500.0,373.64,578763,3
1711,500.0,373.67,579019,3
1712,500.0,375.88,579659,3
1713,500.0,375.88,580299,3
1714,500.0,375.88,580939,3
1715,500.0,376.85,581259,3
1716,500.0,381.48,581899,3
1717,390.0,384.67,582475,3
1718,500.0,384.67,582538,3
1719,350.0,383.17,583178,3
1720,500.0,387.35,583625,3
1721,180.0,384.15,584329,3
1722,500.0,386.26,584968,3
1723,500.0,386.26,585032,3
1724,168.0,385.86,585672,3
1725,500.0,390.63,585927,3
1726,500.0,390.63,586183,3
1727,500.0,391.97,586183,3
1728,500.0,391.97,586183,3
1729,500.0,392.12,586247,3
1730,500.0,393.59,586951,3
1731,500.0,393.59,586951,3
1732,500.0,393.59,587591,3
1733,500.0,397.8,587591,3
1734,500.0,398.79,587591,3
1735,500.0,400.37,588231,3
1736,109.0,396.46,588231,3
1737,391.0,395.37,588231,3
1738,500.0,395.37,588869,3
1739,143.0,395.82,589445,3
1740,500.0,395.82,590148,3
1741,500.0,398.43,590916,3
1742,500.0,398.43,590980,3
1743,500.0,400.53,591236,3
1744,500.0,402.73,591940,3
1745,100.0,398.73,592644,3
1746,286.0,396.59,592644,3
1747,500.0,396.59,592770,3
1748,500.0,396.59,593474,3
1749,500.0,396.59,593666,3
1750,500.0,396.59,594306,3
1751,500.0,396.59,594306,3
1752,500.0,401.33,594562,3
1753,283.0,399.95,595266,3
1754,500.0,399.95,595713,3
1755,500.0,402.19,596289,3
1756,227.0,399.46,596993,3
1757,52.0,394.98,596993,3
1758,500.0,394.98,597055,3
1759,300.0,394.3,597951,3
1760,14.0,391.74,597951,3
1761,70.0,387.44,597951,3
1762,500.0,387.44,598076,3
1763,500.0,387.44,598716,3
1764,154.0,387.8,598716,3
1765,500.0,387.8,599355,3
1766,500.0,387.8,600187,3
1767,129.0,387.05,600187,3
1768,187.0,384.48,600187,3
1769,207.0,386.31,600187,3
1770,500.0,386.31,600824,3
1771,500.0,386.31,601464,3
1772,218.0,386.69,602168,3
1773,500.0,386.69,602168,3
1774,500.0,386.69,602743,3
1775,248.0,384.17,603447,3
1776,258.0,381.75,603447,3
1777,500.0,381.92,603573,3
1778,500.0,382.06,604021,3
1779,70.0,377.76,604661,3
1780,500.0,380.23,604724,3
1781,500.0,380.23,604916,3
1782,372.0,378.95,605684,3
1783,500.0,381.22,606323,3
1784,142.0,381.37,607027,3
1785,500.0,381.37,607666,3
1786,500.0,381.38,607666,3
1787,387.0,381.27,608370,3
1788,500.0,385.93,608370,3
1789,500.0,390.09,609137,3
1790,500.0,392.69,609137,3
1791,23.0,387.92,609137,3
1792,267.0,385.59,609712,3
1793,500.0,387.25,609839,3
1794,358.0,385.83,610479,3
1795,500.0,385.83,610542,3
1796,500.0,385.83,610990,3
1797,500.0,387.38,611630,3
1798,224.0,384.74,612270,3
1799,500.0,384.74,612909,3
1800,179.0,381.53,613613,3
1801,292.0,384.0,614380,3
1802,367.0,385.72,614380,3
1803,500.0,385.72,614506,3
1804,500.0,389.41,615146,3
1805,106.0,387.63,615914,3
1806,500.0,389.26,616297,3
1807,500.0,393.82,616937,3
1808,500.0,398.16,617001,3
1809,252.0,400.03,617577,3
1810,500.0,400.03,617640,3
1811,500.0,400.03,617896,3
1812,500.0,400.03,618152,3
1813,500.0,400.03,618152,3
1814,500.0,400.03,618152,3
1815,154.0,396.57,618984,3
1816,500.0,396.57,619559,3
1817,500.0,397.67,620199,3
1818,287.0,395.54,621095,3
1819,500.0,397.04,621414,3
1820,500.0,397.04,622118,3
1821,483.0,400.07,622118,3
1822,441.0,399.48,622757,3
1823,500.0,399.48,622948,3
1824,167.0,399.47,623588,3
1825,100.0,395.47,624291,3
1826,500.0,395.47,624610,3
1827,500.0,395.47,624738,3
1828,136.0,391.83,625634,3
1829,500.0,391.83,626273,3
1830,500.0,391.83,626273,3
1831,367.0,390.5,627041,3
1832,500.0,390.5,627232,3
1833,224.0,387.74,627936,3
1834,500.0,387.74,628255,3
1835,500.0,387.74,628959,3
1836,500.0,391.65,628959,3
1837,198.0,389.72,629663,3
1838,227.0,386.99,629663,3
1839,500.0,390.56,629917,3
1840,500.0,390.56,630045,3
1841,500.0,390.56,630685,3
1842,500.0,390.56,630685,3
1843,500.0,390.56,631325,3
1844,63.0,386.19,631965,3
1845,500.0,390.19,632156,3
1846,500.0,392.33,632156,3
1847,500.0,392.33,632156,3
1848,288.0,390.21,632796,3
1849,500.0,390.21,632796,3
1850,178.0,386.99,633499,3
1851,500.0,386.99,634138,3
1852,179.0,383.78,635034,3
1853,78.0,381.73,635034,3
1854,500.0,381.73,635416,3
1855,500.0,381.73,635416,3
1856,500.0,384.46,635992,3
1857,500.0,388.94,636632,3
1858,500.0,388.94,636696,3
1859,500.0,390.94,636888,3
1860,500.0,395.8,637656,3
1861,500.0,400.1,638296,3
1862,500.0,400.1,639000,3
1863,500.0,400.1,639640,3
1864,500.0,403.56,640344,3
1865,500.0,403.56,640344,3
1866,367.0,402.23,641112,3
1867,500.0,405.94,641112,3
1868,44.0,404.51,641112,3
1869,500.0,407.44,641686,3
1870,500.0,407.44,641814,3
1871,500.0,407.44,642454,3
1872,500.0,410.26,642518,3
1873,500.0,410.26,642966,3
1874,500.0,410.26,643606,3
1875,500.0,412.78,644246,3
1876,296.0,413.16,645206,3
1877,377.0,411.93,645206,3
1878,52.0,407.45,645844,3
1879,500.0,411.75,646355,3
1880,500.0,411.75,646483,3
1881,75.0,407.5,647251,3
1882,500.0,408.78,647890,3
1883,500.0,408.78,648274,3
1884,494.0,412.3,649170,3
1885,26.0,407.56,649937,3
1886,500.0,407.56,650128,3
1887,500.0,408.69,650128,3
1888,500.0,408.69,650128,3
1889,408.0,407.77,650832,3
1890,282.0,405.59,650832,3
1891,498.0,410.34,650832,3
1892,500.0,412.67,651533,3
1893,500.0,412.67,652173,3
1894,255.0,411.64,652941,3
1895,500.0,411.64,653388,3
1896,500.0,411.64,654092,3
1897,272.0,409.36,654092,3
1898,500.0,412.12,654731,3
1899,500.0,412.12,654923,3
1900,316.0,413.49,655627,3
1901,500.0,415.57,656266,3
1902,500.0,416.9,656586,3
1903,343.0,415.33,657354,3
1904,349.0,413.82,657354,3
1905,500.0,417.76,657608,3
1906,500.0,417.76,658248,3
1907,140.0,414.16,658888,3
1908,397.0,413.13,658888,3
1909,500.0,415.61,659014,3
1910,500.0,415.61,659206,3
1911,296.0,413.57,660038,3
1912,500.0,413.57,660229,3
1913,136.0,409.93,660869,3
1914,500.0,409.93,660932,3
1915,500.0,413.39,660932,3
1916,500.0,413.39,661636,3
1917,500.0,413.39,661636,3
1918,500.0,415.52,661892,3
1919,500.0,415.52,662660,3
1920,500.0,415.52,662660,3
1921,500.0,415.69,663299,3
1922,500.0,416.28,663939,3
1923,500.0,416.28,664131,3
1924,500.0,419.61,664131,3
1925,500.0,423.61,664131,3
1926,500.0,423.61,664771,3
1927,10.0,418.71,664771,3
1928,123.0,418.58,665474,3
1929,500.0,418.58,666113,3
1930,485.0,418.43,667009,3
1931,500.0,419.76,667009,3
1932,84.0,415.6,667009,3
1933,220.0,415.56,667009,3
1934,68.0,411.24,667009,3
1935,333.0,409.57,667773,3
1936,441.0,408.98,668540,3
1937,12.0,407.12,668540,3
1938,38.0,405.23,668540,3
1939,500.0,405.23,668857,3
1940,500.0,405.23,669625,3
1941,204.0,402.27,669625,3
1942,460.0,401.87,670520,3
1943,500.0,401.87,670967,3
1944,500.0,406.24,671607,3
1945,28.0,401.52,672311,3
1946,500.0,401.52,672311,3
1947,470.0,401.22,673014,3
1948,500.0,403.34,673077,3
1949,500.0,403.34,673653,3
1950,500.0,406.56,673781,3
1951,91.0,402.47,674357,3
1952,306.0,403.74,675188,3
1953,500.0,407.96,675571,3
1954,421.0,407.17,676083,3
1955,500.0,407.17,676210,3
1956,283.0,405.0,676978,3
1957,115.0,401.15,676978,3
1958,487.0,401.02,676978,3
1959,500.0,401.02,677167,3
1960,500.0,401.02,677167,3
1961,218.0,398.2,678063,3
1962,500.0,398.2,678318,3
1963,187.0,395.07,678958,3
1964,115.0,391.22,678958,3
1965,500.0,391.22,679212,3
1966,67.0,388.22,679852,3
1967,500.0,388.22,679852,3
1968,213.0,389.91,680619,3
1969,127.0,386.18,681194,3
1970,423.0,385.41,681961,3
1971,500.0,385.41,682088,3
1972,500.0,385.41,682088,3
1973,500.0,385.41,682088,3
1974,500.0,385.41,682792,3
1975,500.0,385.41,682792,3
1976,500.0,387.45,682792,3
1977,67.0,384.35,683496,3
1978,500.0,388.83,683496,3
1979,249.0,386.32,684455,3
1980,117.0,382.49,684455,3
1981,114.0,382.88,684455,3
1982,117.0,379.05,684455,3
1983,126.0,375.31,685219,3
1984,487.0,375.24,685219,3
1985,500.0,379.98,685345,3
1986,500.0,379.98,686049,3
1987,500.0,379.98,686689,3
1988,72.0,375.7,687393,3
1989,500.0,376.62,688224,3
1990,59.0,374.39,688992,3
1991,500.0,374.41,689311,3
1992,500.0,374.41,689311,3
1993,408.0,373.49,690015,3
1994,500.0,375.94,690206,3
1995,500.0,375.94,690846,3
1996,500.0,375.94,690974,3
1997,500.0,378.22,691166,3
1998,116.0,374.38,691870,3
1999,216.0,371.54,691870,3
2000,500.0,373.38,691996,3
2001,500.0,373.38,692188,3
2002,500.0,373.38,692828,3
2003,484.0,374.79,692828,3
2004,500.0,376.3,692891,3
2005,500.0,376.3,692891,3
2006,500.0,376.3,693595,3
2007,39.0,375.29,694363,3
2008,500.0,376.32,694618,3
2009,314.0,374.46,695258,3
2010,500.0,374.46,695258,3
2011,500.0,376.5,696089,3
2012,500.0,376.5,696729,3
2013,500.0,380.14,696729,3
2014,116.0,376.3,697433,3
2015,500.0,376.3,697433,3
2016,448.0,375.78,698264,3
2017,500.0,375.78,698967,3
2018,500.0,375.78,698967,3
2019,500.0,375.78,698967,3
2020,137.0,372.15,699607,3
2021,275.0,369.9,700374,3
2022,500.0,369.9,700501,3
2023,500.0,369.9,700821,3
2024,446.0,369.36,701525,3
2025,349.0,367.85,702164,3
2026,314.0,365.99,702164,3
2027,500.0,370.89,702930,3
2028,340.0,373.06,702930,3
2029,373.0,371.79,703697,3
2030,132.0,368.26,703697,3
2031,74.0,364.0,703697,3
2032,500.0,368.16,704270,3
2033,500.0,370.96,704270,3
2034,454.0,374.82,705102,3
2035,500.0,376.49,705613,3
2036,500.0,377.08,705741,3
2037,500.0,381.96,706317,3
2038,173.0,383.31,707149,3
2039,186.0,380.17,707149,3
2040,65.0,375.82,707851,3
2041,500.0,378.78,708170,3
2042,500.0,379.18,708938,3
2043,281.0,376.99,708938,3
2044,63.0,372.62,709641,3
2045,500.0,377.34,710280,3
2046,500.0,377.34,710920,3
2047,500.0,377.64,710920,3
2048,69.0,373.33,711560,3
2049,210.0,370.43,712391,3
2050,500.0,370.43,712582,3
2051,296.0,372.48,713286,3
2052,500.0,374.42,713925,3
2053,500.0,374.42,714053,3
2054,500.0,375.21,714053,3
2055,500.0,375.21,714757,3
2056,500.0,377.38,715461,3
2057,500.0,381.23,715461,3
2058,218.0,378.54,715461,3
2059,485.0,378.39,715461,3
2060,35.0,373.74,716291,3
2061,500.0,376.56,716418,3
2062,500.0,376.56,716418,3
2063,71.0,375.4,717122,3
2064,500.0,379.25,717185,3
2065,500.0,379.25,717313,3
2066,308.0,381.66,717953,3
2067,500.0,381.66,718016,3
2068,500.0,384.53,718656,3
2069,342.0,386.68,719296,3
2070,500.0,387.45,719359,3
2071,500.0,387.45,720191,3
2072,500.0,387.45,720959,3
2073,500.0,387.45,721279,3
2074,500.0,387.45,721279,3
2075,289.0,385.34,722175,3
2076,500.0,385.34,722175,3
2077,79.0,385.46,723006,3
2078,500.0,385.46,723133,3
2079,389.0,386.86,723837,3
2080,500.0,390.69,723837,3
2081,500.0,394.55,723964,3
2082,500.0,398.38,724156,3
2083,500.0,402.12,724796,3
2084,500.0,402.25,724796,3
2085,500.0,402.25,724860,3
2086,500.0,402.25,724860,3
2087,500.0,402.25,725564,3
2088,249.0,404.02,725564,3
2089,173.0,400.75,726523,3
2090,500.0,405.16,726586,3
2091,299.0,403.15,727290,3
2092,109.0,399.24,728249,3
2093,436.0,399.52,728249,3
2094,271.0,397.23,728249,3
2095,500.0,397.23,728694,3
2096,500.0,397.23,728694,3
2097,500.0,397.23,729398,3
2098,232.0,398.39,730294,3
2099,346.0,399.69,731061,3
2100,44.0,395.13,731061,3
2101,500.0,395.13,731571,3
2102,253.0,392.66,732467,3
2103,500.0,392.82,732467,3
2104,500.0,392.82,732786,3
2105,252.0,390.34,733426,3
2106,500.0,390.34,734129,3
2107,500.0,394.95,734129,3
2108,500.0,394.95,734897,3
2109,500.0,396.81,734897,3
2110,500.0,396.81,735665,3
2111,500.0,396.81,736241,3
2112,500.0,396.81,736241,3
2113,33.0,392.14,737009,3
2114,500.0,395.98,737072,3
2115,348.0,394.46,737712,3
2116,500.0,394.98,737712,3
2117,500.0,394.98,738287,3
2118,238.0,392.36,739055,3
2119,65.0,388.01,739055,3
2120,500.0,391.64,739117,3
2121,500.0,393.89,739821,3
2122,190.0,390.79,740845,3
2123,500.0,390.79,740908,3
2124,117.0,387.5,741612,3
2125,500.0,389.01,742251,3
2126,500.0,390.87,742891,3
2127,500.0,390.87,743531,3
2128,500.0,392.47,744363,3
2129,316.0,391.9,745067,3
2130,500.0,395.58,745258,3
2131,500.0,399.84,745898,3
2132,345.0,398.29,745898,3
2133,500.0,398.29,746025,3
2134,36.0,394.11,746665,3
2135,500.0,394.11,746728,3
2136,500.0,394.11,747432,3
2137,455.0,393.66,748392,3
2138,500.0,396.93,748392,3
2139,500.0,400.07,748392,3
2140,146.0,400.88,748392,3
2141,232.0,398.2,748966,3
2142,500.0,398.2,749093,3
2143,500.0,400.39,749157,3
2144,448.0,404.24,749925,3
2145,500.0,404.24,749988,3
2146,500.0,404.24,750628,3
2147,212.0,401.36,751268,3
2148,500.0,405.67,751331,3
2149,500.0,408.57,752163,3
2150,50.0,404.07,752163,3
2151,25.0,401.36,752866,3
2152,500.0,401.36,752929,3
2153,478.0,401.14,753697,3
2154,500.0,401.14,754144,3
2155,500.0,401.14,754144,3
2156,500.0,401.14,754976,3
2157,500.0,401.14,755936,3
2158,381.0,402.77,755936,3
2159,500.0,402.92,756127,3
2160,500.0,407.57,756767,3
2161,500.0,407.57,756767,3
2162,500.0,407.57,756831,3
2163,500.0,411.86,757535,3
2164,500.0,411.86,757535,3
2165,500.0,411.86,758495,3
2166,500.0,413.78,758559,3
2167,500.0,413.78,759263,3
2168,217.0,410.95,759903,3
2169,500.0,412.53,760222,3
2170,500.0,412.53,760222,3
2171,500.0,412.53,760670,3
2172,500.0,412.53,761374,3
2173,500.0,412.53,762270,3
2174,500.0,412.53,763038,3
2175,500.0,414.64,763038,3
2176,220.0,411.84,763998,3
2177,500.0,416.05,764445,3
2178,500.0,416.05,764445,3
2179,500.0,417.16,764765,3
2180,49.0,412.65,765405,3
2181,500.0,412.65,765405,3
2182,108.0,408.73,766172,3
2183,396.0,407.69,766939,3
2184,424.0,406.93,766939,3
2185,500.0,406.93,767641,3
2186,500.0,406.93,768217,3
2187,500.0,406.93,768217,3
2188,500.0,409.44,768985,3
2189,500.0,412.71,769049,3
2190,500.0,412.71,769689,3
2191,500.0,414.72,770265,3
2192,471.0,418.34,771033,3
2193,500.0,418.98,771033,3
2194,500.0,421.27,771096,3
2195,58.0,416.85,771928,3
2196,261.0,414.46,772631,3
2197,57.0,410.03,772631,3
2198,500.0,412.71,772821,3
2199,352.0,412.77,773845,3
2200,500.0,417.33,774228,3
2201,500.0,417.33,774868,3
2202,500.0,419.8,775508,3
2203,462.0,419.42,776212,3
2204,500.0,419.42,777043,3
2205,500.0,421.9,777235,3
2206,500.0,421.9,777875,3
2207,500.0,421.9,777875,3
2208,183.0,418.73,778643,3
2209,500.0,418.73,778706,3
2210,500.0,418.73,779410,3
2211,282.0,416.55,779410,3
2212,85.0,412.4,780305,3
2213,48.0,412.55,780305,3
2214,500.0,412.55,780367,3
2215,500.0,414.07,780367,3
2216,500.0,414.07,780367,3
2217,500.0,414.07,780367,3
2218,500.0,416.69,781071,3
2219,500.0,421.04,781135,3
2220,500.0,421.04,781967,3
2221,500.0,421.04,782607,3
2222,49.0,419.63,783503,3
2223,500.0,419.63,784142,3
2224,500.0,423.46,784142,3
2225,500.0,423.46,784846,3
2226,500.0,423.46,784910,3
2227,500.0,423.46,785678,3
2228,500.0,423.46,786126,3
2229,500.0,425.3,786126,3
2230,500.0,425.3,786958,3
2231,472.0,425.02,786958,3
2232,364.0,425.21,787725,3
2233,500.0,425.21,787916,3
2234,500.0,429.85,788108,3
2235,500.0,429.85,788748,3
2236,96.0,425.81,788748,3
2237,500.0,426.26,788811,3
2238,500.0,426.26,789515,3
2239,500.0,426.26,789515,3
2240,219.0,426.99,790219,3
2241,500.0,429.67,790474,3
2242,500.0,429.67,790538,3
2243,290.0,427.57,791370,3
2244,500.0,428.09,791881,3
2245,500.0,428.09,792201,3
2246,500.0,428.09,792201,3
2247,500.0,430.97,792649,3
2248,383.0,429.8,793545,3
2249,465.0,429.45,794504,3
2250,500.0,433.95,795015,3
2251,500.0,438.7,795015,3
2252,363.0,437.33,795847,3
2253,50.0,433.05,795847,3
2254,500.0,433.05,795973,3
2255,500.0,433.05,796421,3
2256,419.0,432.24,797061,3
2257,500.0,432.24,797380,3
2258,500.0,433.43,797380,3
2259,500.0,433.43,798148,3
2260,329.0,431.72,798916,3
2261,500.0,431.72,798916,3
2262,500.0,431.72,799619,3
2263,447.0,431.19,799619,3
2264,72.0,426.91,799619,3
2265,11.0,422.02,799619,3
2266,500.0,422.02,800192,3
2267,325.0,420.27,801152,3
2268,24.0,418.34,801152,3
2269,500.0,418.34,801662,3
2270,370.0,417.04,802366,3
2271,500.0,417.04,803005,3
2272,500.0,417.04,803069,3
2273,500.0,417.04,803901,3
2274,500.0,417.04,804605,3
2275,468.0,416.72,805437,3
2276,500.0,419.52,805820,3
2277,500.0,419.52,806204,3
2278,404.0,418.56,806972,3
2279,126.0,414.82,807675,3
2280,36.0,414.69,808506,3
2281,325.0,412.94,808506,3
2282,500.0,416.86,809016,3
2283,218.0,415.08,809784,3
2284,500.0,415.84,809847,3
2285,500.0,415.84,810615,3
2286,500.0,415.84,811383,3
2287,500.0,415.84,811383,3
2288,106.0,411.9,812215,3
2289,326.0,410.16,812215,3
2290,500.0,410.16,812277,3
2291,500.0,410.16,812277,3
2292,500.0,410.45,812341,3
2293,500.0,410.45,812341,3
2294,500.0,410.45,813045,3
2295,273.0,412.6,813877,3
2296,500.0,414.99,813940,3
2297,454.0,418.96,814708,3
2298,500.0,418.96,815475,3
2299,500.0,420.44,816115,3
2300,500.0,420.44,816115,3
2301,500.0,420.44,816819,3
2302,500.0,420.44,816883,3
2303,346.0,419.28,817971,3
2304,500.0,419.28,818098,3
2305,500.0,419.28,818098,3
2306,500.0,419.28,818930,3
2307,500.0,419.28,818930,3
2308,176.0,419.21,818930,3
2309,28.0,414.49,819761,3
2310,500.0,414.49,819888,3
2311,500.0,416.67,820080,3
2312,500.0,420.82,820720,3
2313,500.0,425.34,820720,3
2314,500.0,425.34,820784,3
2315,500.0,425.34,821488,3
2316,500.0,425.34,821488,3
2317,11.0,420.45,822192,3
2318,500.0,420.45,822192,3
2319,11.0,415.56,822192,3
2320,500.0,415.56,822446,3
2321,500.0,415.56,822510,3
2322,385.0,418.92,823534,3
2323,72.0,414.64,823534,3
2324,500.0,414.64,823852,3
2325,500.0,414.64,824172,3
2326,500.0,414.64,824172,3
2327,172.0,411.36,824940,3
2328,500.0,411.36,825515,3
2329,102.0,407.38,826411,3
2330,500.0,407.38,826474,3
2331,500.0,407.66,826986,3
2332,341.0,407.43,827626,3
2333,500.0,407.43,827945,3
2334,496.0,407.39,828777,3
2335,403.0,406.42,828777,3
2336,500.0,410.46,829351,3
2337,500.0,410.46,829351,3
2338,174.0,407.2,830055,3
2339,500.0,407.2,830118,3
2340,161.0,406.62,831014,3
2341,500.0,406.62,831589,3
2342,500.0,406.62,831589,3
2343,500.0,408.72,832165,3
2344,324.0,406.96,832997,3
2345,500.0,406.96,833124,3
2346,500.0,406.96,833124,3
2347,500.0,406.96,833636,3
2348,500.0,408.13,834340,3
2349,500.0,408.48,835044,3
2350,90.0,404.38,835876,3
