Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1606,500.0,498.6,660917,3
1607,500.0,498.6,661429,3
1608,500.0,498.6,662197,3
1609,500.0,498.6,662197,3
1610,500.0,498.6,662837,3
1611,500.0,498.6,662837,3
1612,500.0,498.6,663989,3
1613,500.0,498.6,664565,3
1614,500.0,498.6,664949,3
1615,500.0,498.6,665269,3
1616,500.0,498.6,666165,3
1617,500.0,498.6,666549,3
1618,500.0,498.6,666549,3
1619,500.0,498.6,666549,3
1620,500.0,498.6,667637,3
1621,500.0,498.6,667893,3
1622,500.0,498.6,668085,3
1623,500.0,498.6,668917,3
1624,500.0,498.6,669173,3
1625,500.0,498.6,669173,3
1626,500.0,498.6,669365,3
1627,500.0,498.6,670261,3
1628,500.0,498.6,671221,3
1629,500.0,498.6,671925,3
1630,500.0,498.6,672053,3
1631,500.0,498.6,673461,3
1632,500.0,498.6,674101,3
1633,500.0,498.6,674869,3
1634,500.0,498.6,674933,3
1635,500.0,498.6,675637,3
1636,500.0,498.6,676405,3
1637,500.0,498.6,676405,3
1638,500.0,498.6,677685,3
1639,500.0,498.6,678453,3
1640,500.0,498.6,679861,3
1641,500.0,498.6,679925,3
1642,500.0,498.6,679989,3
1643,500.0,498.6,680949,3
1644,500.0,498.6,681781,3
1645,500.0,498.6,682485,3
1646,500.0,498.6,682485,3
1647,500.0,498.6,682677,3
1648,500.0,498.6,682677,3
1649,500.0,498.6,683317,3
1650,500.0,498.6,683509,3
1651,500.0,498.6,684341,3
1652,500.0,498.6,685493,3
1653,500.0,498.6,685749,3
1654,500.0,498.6,685749,3
1655,500.0,498.6,685813,3
1656,500.0,498.6,685877,3
1657,500.0,498.6,686069,3
1658,500.0,498.6,687221,3
1659,500.0,498.6,687797,3
1660,500.0,498.6,688757,3
1661,500.0,498.6,689013,3
1662,500.0,498.6,689141,3
1663,500.0,498.6,689397,3
1664,500.0,500.0,690421,3
1665,500.0,500.0,690421,3
1666,500.0,500.0,690805,3
1667,500.0,500.0,691573,3
1668,500.0,500.0,691637,3
1669,500.0,500.0,692661,3
1670,500.0,500.0,692917,3
1671,500.0,500.0,693429,3
1672,500.0,500.0,694197,3
1673,500.0,500.0,694197,3
1674,500.0,500.0,694837,3
1675,500.0,500.0,694837,3
1676,500.0,500.0,695989,3
1677,500.0,500.0,696565,3
1678,500.0,500.0,696949,3
1679,500.0,500.0,697269,3
1680,500.0,500.0,698165,3
1681,500.0,500.0,698549,3
1682,500.0,500.0,698549,3
1683,500.0,500.0,698549,3
1684,500.0,500.0,699637,3
1685,500.0,500.0,699893,3
1686,500.0,500.0,700085,3
1687,500.0,500.0,700917,3
1688,500.0,500.0,701173,3
1689,500.0,500.0,701173,3
1690,500.0,500.0,701365,3
1691,500.0,500.0,702261,3
1692,225.0,497.25,703157,3
1693,500.0,497.25,703220,3
1694,500.0,497.25,703924,3
1695,500.0,497.25,704052,3
1696,464.0,496.89,705332,3
1697,500.0,496.89,705459,3
1698,500.0,496.89,706099,3
1699,500.0,496.89,706867,3
1700,500.0,496.89,706931,3
1701,500.0,496.89,708403,3
1702,500.0,496.89,708403,3
1703,500.0,496.89,709683,3
1704,500.0,496.89,710451,3
1705,500.0,496.89,711859,3
1706,500.0,496.89,711923,3
1707,500.0,496.89,711987,3
1708,500.0,496.89,712947,3
1709,500.0,496.89,713779,3
1710,500.0,496.89,714483,3
1711,500.0,496.89,714483,3
1712,500.0,496.89,714675,3
1713,500.0,496.89,714675,3
1714,500.0,496.89,715315,3
1715,500.0,496.89,715507,3
1716,500.0,496.89,716339,3
1717,500.0,496.89,717491,3
1718,500.0,496.89,717747,3
1719,500.0,496.89,717747,3
1720,500.0,496.89,717811,3
1721,500.0,496.89,717875,3
1722,500.0,496.89,718067,3
1723,500.0,496.89,719219,3
1724,500.0,496.89,719795,3
1725,500.0,496.89,721011,3
1726,500.0,496.89,721139,3
1727,500.0,496.89,721395,3
1728,500.0,496.89,722419,3
1729,500.0,496.89,722419,3
1730,500.0,496.89,722803,3
1731,500.0,496.89,723571,3
1732,500.0,496.89,723635,3
1733,500.0,496.89,724659,3
1734,500.0,496.89,724915,3
1735,500.0,496.89,725427,3
1736,500.0,496.89,726195,3
1737,500.0,496.89,726195,3
1738,500.0,496.89,726835,3
1739,500.0,496.89,726835,3
1740,477.0,496.66,727795,3
1741,500.0,496.66,727986,3
1742,500.0,496.66,728562,3
1743,500.0,496.66,728946,3
1744,476.0,496.42,730098,3
1745,500.0,496.42,730161,3
1746,500.0,496.42,730545,3
1747,500.0,496.42,730545,3
1748,500.0,496.42,730545,3
1749,500.0,496.42,731889,3
1750,500.0,496.42,732081,3
1751,500.0,496.42,732913,3
1752,500.0,496.42,733169,3
1753,500.0,496.42,733169,3
1754,500.0,496.42,733361,3
1755,500.0,496.42,734257,3
1756,500.0,496.42,735153,3
1757,500.0,496.42,735217,3
1758,500.0,496.42,735921,3
1759,500.0,496.42,736049,3
1760,500.0,496.42,737329,3
1761,500.0,496.42,737457,3
1762,500.0,496.42,738097,3
1763,500.0,496.42,738865,3
1764,500.0,496.42,738929,3
1765,500.0,496.42,740401,3
1766,500.0,496.42,740401,3
1767,500.0,496.42,741681,3
1768,500.0,496.42,742449,3
1769,98.0,492.4,743729,3
1770,500.0,492.4,743856,3
1771,500.0,492.4,743920,3
1772,500.0,492.4,743984,3
1773,500.0,492.4,744944,3
1774,500.0,492.4,745776,3
1775,500.0,492.4,746480,3
1776,500.0,492.4,746480,3
1777,500.0,492.4,746672,3
1778,500.0,492.4,746672,3
1779,500.0,492.4,747312,3
1780,500.0,492.4,747504,3
1781,500.0,492.4,748336,3
1782,500.0,492.4,749488,3
1783,500.0,492.4,749744,3
1784,500.0,492.4,749744,3
1785,500.0,492.4,749808,3
1786,500.0,492.4,749872,3
1787,500.0,492.4,750064,3
1788,407.0,491.47,750960,3
1789,500.0,491.47,751215,3
1790,500.0,491.47,751791,3
1791,500.0,491.47,753007,3
1792,500.0,494.22,753135,3
1793,500.0,494.22,753391,3
1794,500.0,494.22,754415,3
1795,500.0,494.22,754415,3
1796,500.0,494.58,754799,3
1797,500.0,494.58,755567,3
1798,500.0,494.58,755631,3
1799,500.0,494.58,756655,3
1800,500.0,494.58,757423,3
1801,500.0,494.58,758191,3
1802,500.0,494.58,758191,3
1803,500.0,494.58,758831,3
1804,500.0,494.58,758831,3
1805,500.0,494.58,759791,3
1806,500.0,494.58,759983,3
1807,500.0,494.58,760559,3
1808,500.0,494.58,760943,3
1809,500.0,494.58,762095,3
1810,500.0,494.58,762159,3
1811,500.0,494.58,762543,3
1812,500.0,494.58,762543,3
1813,500.0,494.58,762543,3
1814,500.0,494.58,763887,3
1815,500.0,494.58,764079,3
1816,500.0,494.58,764911,3
1817,500.0,494.58,765167,3
1818,500.0,494.58,765167,3
1819,500.0,494.58,765359,3
1820,500.0,494.58,766255,3
1821,500.0,494.58,767151,3
1822,500.0,494.58,767215,3
1823,500.0,494.58,767919,3
1824,500.0,494.58,768047,3
1825,500.0,494.58,769327,3
1826,500.0,494.58,770095,3
1827,500.0,494.58,770863,3
1828,500.0,494.58,770927,3
1829,500.0,494.58,772399,3
1830,500.0,494.58,772399,3
1831,212.0,491.7,773551,3
1832,500.0,491.7,773678,3
1833,500.0,491.7,774446,3
1834,500.0,491.7,775726,3
1835,500.0,491.7,775854,3
1836,500.0,491.7,775918,3
1837,500.0,491.7,775982,3
1838,500.0,491.7,776942,3
1839,500.0,491.7,777774,3
1840,500.0,491.93,778478,3
1841,500.0,491.93,778478,3
1842,500.0,491.93,778670,3
1843,500.0,491.93,778670,3
1844,500.0,492.17,779310,3
1845,500.0,492.17,779502,3
1846,500.0,492.17,780334,3
1847,500.0,492.17,781486,3
1848,500.0,492.17,781742,3
1849,500.0,492.17,781742,3
1850,500.0,492.17,781806,3
1851,500.0,492.17,781870,3
1852,500.0,492.17,782062,3
1853,500.0,492.17,782958,3
1854,500.0,492.17,783214,3
1855,500.0,492.17,783790,3
1856,500.0,492.17,785006,3
1857,500.0,492.17,785134,3
1858,500.0,492.17,785390,3
1859,71.0,487.88,786286,3
1860,500.0,487.88,786413,3
1861,500.0,487.88,786413,3
1862,500.0,487.88,786797,3
1863,500.0,487.88,787565,3
1864,500.0,487.88,787629,3
1865,500.0,487.88,788653,3
1866,500.0,487.88,789421,3
1867,500.0,487.88,790189,3
1868,500.0,487.88,790189,3
1869,500.0,491.9,790829,3
1870,500.0,491.9,790829,3
1871,500.0,491.9,791789,3
1872,500.0,491.9,792557,3
1873,500.0,491.9,792941,3
1874,498.0,491.88,793965,3
1875,500.0,491.88,794156,3
1876,500.0,491.88,794540,3
1877,500.0,491.88,794540,3
1878,500.0,491.88,794540,3
1879,500.0,491.88,795884,3
1880,500.0,491.88,796076,3
1881,500.0,491.88,796908,3
1882,500.0,491.88,797164,3
1883,500.0,491.88,797164,3
1884,500.0,491.88,797356,3
1885,500.0,491.88,798252,3
1886,500.0,491.88,799148,3
1887,500.0,491.88,799212,3
1888,500.0,492.81,799916,3
1889,500.0,492.81,800044,3
1890,500.0,492.81,801324,3
1891,500.0,492.81,802092,3
1892,500.0,492.81,802860,3
1893,500.0,492.81,802924,3
1894,500.0,492.81,804396,3
1895,500.0,492.81,804396,3
1896,500.0,492.81,805548,3
1897,500.0,492.81,805676,3
1898,500.0,492.81,806444,3
1899,500.0,492.81,807724,3
1900,500.0,492.81,807852,3
1901,500.0,492.81,807916,3
1902,500.0,492.81,807980,3
1903,500.0,492.81,808940,3
1904,500.0,492.81,809772,3
1905,500.0,492.81,810476,3
1906,500.0,492.81,810476,3
1907,500.0,492.81,810668,3
1908,500.0,492.81,810668,3
1909,500.0,492.81,811308,3
1910,500.0,492.81,811500,3
1911,500.0,492.81,812332,3
1912,500.0,492.81,813484,3
1913,500.0,492.81,813740,3
1914,500.0,492.81,813804,3
1915,500.0,492.81,813868,3
1916,500.0,492.81,814060,3
1917,500.0,492.81,814956,3
1918,500.0,492.81,815212,3
1919,500.0,492.81,815788,3
1920,500.0,492.81,817004,3
1921,500.0,492.81,817132,3
1922,500.0,492.81,817388,3
1923,500.0,492.81,818284,3
1924,500.0,492.81,818412,3
1925,500.0,492.81,818412,3
1926,500.0,492.81,818796,3
1927,500.0,492.81,819564,3
1928,500.0,492.81,819628,3
1929,500.0,492.81,820652,3
1930,500.0,492.81,821420,3
1931,500.0,495.69,822188,3
1932,500.0,495.69,822188,3
1933,500.0,495.69,822828,3
1934,500.0,495.69,822828,3
1935,500.0,495.69,823788,3
1936,500.0,495.69,824556,3
1937,500.0,495.69,824940,3
1938,500.0,495.69,825964,3
1939,500.0,495.69,826156,3
1940,500.0,495.69,826540,3
1941,500.0,495.69,826540,3
1942,500.0,495.69,826540,3
1943,500.0,495.69,827884,3
1944,500.0,495.69,828076,3
1945,500.0,495.69,828908,3
1946,500.0,495.69,829164,3
1947,500.0,495.69,829164,3
1948,500.0,495.69,829356,3
1949,500.0,495.69,830252,3
1950,500.0,495.69,831148,3
1951,500.0,495.69,831212,3
1952,500.0,495.69,831916,3
1953,500.0,495.69,832044,3
1954,500.0,495.69,833324,3
1955,500.0,495.69,834092,3
1956,500.0,495.69,834860,3
1957,500.0,495.69,834924,3
1958,500.0,495.69,836396,3
1959,500.0,499.98,836396,3
1960,500.0,499.98,837548,3
1961,500.0,499.98,837676,3
1962,500.0,499.98,838444,3
1963,500.0,499.98,839724,3
1964,500.0,499.98,839852,3
1965,500.0,499.98,839916,3
1966,500.0,499.98,839980,3
1967,500.0,499.98,840940,3
1968,500.0,499.98,841772,3
1969,500.0,499.98,842476,3
1970,500.0,499.98,842476,3
1971,500.0,499.98,842668,3
1972,500.0,499.98,842668,3
1973,500.0,499.98,843308,3
1974,500.0,500.0,843500,3
1975,500.0,500.0,844332,3
1976,500.0,500.0,845484,3
1977,500.0,500.0,845740,3
1978,500.0,500.0,845804,3
1979,500.0,500.0,845868,3
1980,500.0,500.0,846060,3
1981,500.0,500.0,846956,3
1982,500.0,500.0,847212,3
1983,500.0,500.0,847788,3
1984,500.0,500.0,849004,3
1985,500.0,500.0,849132,3
1986,500.0,500.0,849388,3
1987,500.0,500.0,850284,3
1988,500.0,500.0,850412,3
1989,500.0,500.0,850412,3
1990,500.0,500.0,850796,3
1991,500.0,500.0,851564,3
1992,500.0,500.0,851628,3
1993,500.0,500.0,852652,3
1994,500.0,500.0,853420,3
1995,500.0,500.0,854188,3
1996,500.0,500.0,854188,3
1997,500.0,500.0,854828,3
1998,500.0,500.0,854828,3
1999,500.0,500.0,855788,3
2000,500.0,500.0,856556,3
2001,500.0,500.0,856940,3
2002,500.0,500.0,857964,3
2003,500.0,500.0,858156,3
2004,500.0,500.0,858540,3
2005,500.0,500.0,858540,3
2006,500.0,500.0,858540,3
2007,500.0,500.0,859884,3
2008,500.0,500.0,860076,3
2009,500.0,500.0,860908,3
2010,500.0,500.0,861164,3
2011,500.0,500.0,861164,3
2012,500.0,500.0,861356,3
2013,500.0,500.0,862252,3
2014,500.0,500.0,863148,3
2015,500.0,500.0,863212,3
2016,500.0,500.0,863916,3
2017,500.0,500.0,864044,3
2018,327.0,498.27,865260,3
2019,500.0,498.27,865323,3
2020,500.0,498.27,866091,3
2021,500.0,498.27,866859,3
2022,500.0,498.27,866923,3
2023,354.0,496.81,868139,3
2024,500.0,496.81,868394,3
2025,500.0,496.81,868394,3
2026,500.0,496.81,869546,3
2027,500.0,496.81,869674,3
2028,500.0,496.81,870442,3
2029,500.0,496.81,871722,3
2030,500.0,496.81,871850,3
2031,500.0,496.81,871914,3
2032,500.0,496.81,871978,3
2033,500.0,496.81,872938,3
2034,500.0,496.81,873770,3
2035,500.0,496.81,874474,3
2036,500.0,496.81,874474,3
2037,500.0,496.81,874666,3
2038,500.0,496.81,874666,3
2039,500.0,496.81,875306,3
2040,500.0,496.81,875498,3
2041,401.0,495.82,877226,3
2042,500.0,495.82,877737,3
2043,500.0,495.82,877801,3
2044,500.0,495.82,877865,3
2045,500.0,495.82,878057,3
2046,500.0,495.82,878953,3
2047,500.0,495.82,879209,3
2048,500.0,495.82,879785,3
2049,500.0,495.82,881001,3
2050,500.0,495.82,881129,3
2051,500.0,495.82,881385,3
2052,500.0,495.82,882281,3
2053,500.0,495.82,882409,3
2054,500.0,495.82,882409,3
2055,500.0,495.82,882793,3
2056,500.0,495.82,883625,3
2057,500.0,495.82,884649,3
2058,500.0,495.82,885417,3
2059,500.0,495.82,886185,3
2060,500.0,495.82,886185,3
2061,500.0,495.82,886825,3
2062,500.0,495.82,886825,3
2063,500.0,495.82,887785,3
2064,500.0,495.82,888553,3
2065,500.0,495.82,888937,3
2066,500.0,495.82,889961,3
2067,500.0,495.82,890153,3
2068,500.0,495.82,890537,3
2069,500.0,495.82,890537,3
2070,500.0,495.82,890537,3
2071,500.0,495.82,891881,3
2072,500.0,495.82,892073,3
2073,500.0,495.82,892905,3
2074,500.0,495.82,893161,3
2075,500.0,495.82,893161,3
2076,500.0,495.82,893353,3
2077,500.0,495.82,894249,3
2078,500.0,495.82,895145,3
2079,500.0,495.82,895209,3
2080,500.0,495.82,895913,3
2081,500.0,495.82,896041,3
2082,500.0,495.82,897257,3
2083,500.0,495.82,897321,3
2084,500.0,495.82,898089,3
2085,500.0,495.82,898857,3
2086,500.0,495.82,898921,3
2087,500.0,495.82,900137,3
2088,500.0,495.82,900393,3
2089,500.0,495.82,900393,3
2090,500.0,495.82,901545,3
2091,500.0,495.82,901673,3
2092,500.0,495.82,902441,3
2093,500.0,495.82,903721,3
2094,500.0,495.82,903849,3
2095,500.0,495.82,903913,3
2096,500.0,495.82,903977,3
2097,500.0,495.82,904937,3
2098,500.0,495.82,905769,3
2099,500.0,495.82,906473,3
2100,500.0,495.82,906473,3
2101,500.0,495.82,906665,3
2102,500.0,495.82,906665,3
2103,500.0,495.82,907305,3
2104,500.0,495.82,907497,3
2105,293.0,493.75,908905,3
2106,500.0,493.75,909224,3
2107,500.0,493.75,909736,3
2108,500.0,493.75,909800,3
2109,500.0,493.75,909864,3
2110,500.0,493.75,910056,3
2111,500.0,493.75,910952,3
2112,500.0,493.75,911208,3
2113,500.0,493.75,911784,3
2114,500.0,493.75,913000,3
2115,500.0,493.75,913128,3
2116,500.0,493.75,913384,3
2117,500.0,493.75,914280,3
2118,500.0,495.48,914408,3
2119,500.0,495.48,914408,3
2120,500.0,495.48,914792,3
2121,500.0,495.48,915624,3
2122,500.0,495.48,916648,3
2123,500.0,496.94,917416,3
2124,500.0,496.94,918184,3
2125,500.0,496.94,918184,3
2126,500.0,496.94,918824,3
2127,500.0,496.94,918824,3
2128,500.0,496.94,919784,3
2129,500.0,496.94,920552,3
2130,500.0,496.94,920936,3
2131,500.0,496.94,921960,3
2132,500.0,496.94,922536,3
2133,500.0,496.94,922536,3
2134,500.0,496.94,922536,3
2135,500.0,496.94,923880,3
2136,500.0,496.94,924072,3
2137,500.0,496.94,924904,3
2138,500.0,496.94,925160,3
2139,500.0,496.94,925160,3
2140,500.0,496.94,925352,3
2141,500.0,497.93,926248,3
2142,500.0,497.93,927144,3
2143,500.0,497.93,927208,3
2144,500.0,497.93,927912,3
2145,500.0,497.93,928040,3
2146,500.0,497.93,929256,3
2147,500.0,497.93,929320,3
2148,500.0,497.93,930088,3
2149,500.0,497.93,930856,3
2150,500.0,497.93,930920,3
2151,500.0,497.93,932136,3
2152,500.0,497.93,932392,3
2153,500.0,497.93,932392,3
2154,500.0,497.93,933544,3
2155,500.0,497.93,933672,3
2156,500.0,497.93,934440,3
2157,500.0,497.93,935720,3
2158,500.0,497.93,935848,3
2159,500.0,497.93,935912,3
2160,500.0,497.93,935976,3
2161,500.0,497.93,936936,3
2162,500.0,497.93,937768,3
2163,500.0,497.93,938472,3
2164,500.0,497.93,938472,3
2165,500.0,497.93,938664,3
2166,500.0,497.93,938664,3
2167,500.0,497.93,939304,3
2168,500.0,497.93,939496,3
2169,500.0,497.93,940904,3
2170,500.0,497.93,941224,3
2171,500.0,497.93,941736,3
2172,500.0,497.93,941800,3
2173,500.0,497.93,941864,3
2174,500.0,497.93,942056,3
2175,500.0,497.93,942952,3
2176,500.0,497.93,943208,3
2177,500.0,497.93,943784,3
2178,500.0,497.93,945000,3
2179,500.0,497.93,945128,3
2180,500.0,497.93,945384,3
2181,500.0,497.93,946280,3
2182,500.0,497.93,946408,3
2183,500.0,497.93,946408,3
2184,500.0,497.93,946792,3
2185,500.0,497.93,947624,3
2186,500.0,497.93,948648,3
2187,500.0,497.93,949416,3
2188,500.0,497.93,950184,3
2189,500.0,497.93,950184,3
2190,500.0,497.93,950824,3
2191,500.0,497.93,950824,3
2192,500.0,497.93,951784,3
2193,500.0,497.93,952552,3
2194,500.0,497.93,952936,3
2195,500.0,497.93,953960,3
2196,500.0,497.93,954536,3
2197,500.0,497.93,954536,3
2198,500.0,497.93,954536,3
2199,500.0,497.93,955880,3
2200,500.0,497.93,956072,3
2201,500.0,497.93,956904,3
2202,500.0,497.93,957160,3
2203,500.0,497.93,957160,3
2204,500.0,497.93,957352,3
2205,500.0,500.0,958248,3
2206,500.0,500.0,959144,3
2207,500.0,500.0,959208,3
2208,500.0,500.0,959912,3
2209,500.0,500.0,960040,3
2210,500.0,500.0,961256,3
2211,500.0,500.0,961320,3
2212,500.0,500.0,962088,3
2213,500.0,500.0,962856,3
2214,500.0,500.0,962920,3
2215,500.0,500.0,964136,3
2216,500.0,500.0,964392,3
2217,500.0,500.0,964392,3
2218,500.0,500.0,965544,3
2219,500.0,500.0,965672,3
2220,500.0,500.0,966440,3
2221,500.0,500.0,967720,3
2222,500.0,500.0,967848,3
2223,500.0,500.0,967912,3
2224,500.0,500.0,967976,3
2225,500.0,500.0,968936,3
2226,500.0,500.0,969768,3
2227,500.0,500.0,970472,3
2228,500.0,500.0,970472,3
2229,500.0,500.0,970664,3
2230,500.0,500.0,970664,3
2231,500.0,500.0,971304,3
2232,500.0,500.0,971496,3
2233,500.0,500.0,972904,3
2234,500.0,500.0,973224,3
2235,500.0,500.0,973736,3
2236,500.0,500.0,973800,3
2237,500.0,500.0,973864,3
2238,500.0,500.0,974056,3
2239,500.0,500.0,974952,3
2240,500.0,500.0,975208,3
2241,500.0,500.0,975784,3
2242,500.0,500.0,977000,3
2243,500.0,500.0,977128,3
2244,500.0,500.0,977384,3
2245,500.0,500.0,978280,3
2246,500.0,500.0,978408,3
2247,500.0,500.0,978408,3
2248,500.0,500.0,978792,3
2249,500.0,500.0,979624,3
2250,500.0,500.0,980648,3
2251,500.0,500.0,981416,3
2252,500.0,500.0,982184,3
2253,500.0,500.0,982184,3
2254,500.0,500.0,982824,3
2255,500.0,500.0,982824,3
2256,500.0,500.0,983784,3
2257,500.0,500.0,984552,3
2258,500.0,500.0,984936,3
2259,500.0,500.0,985960,3
2260,500.0,500.0,986536,3
2261,500.0,500.0,986536,3
2262,500.0,500.0,986536,3
2263,500.0,500.0,987880,3
2264,500.0,500.0,988072,3
2265,500.0,500.0,988904,3
2266,500.0,500.0,989160,3
2267,500.0,500.0,989160,3
2268,500.0,500.0,989352,3
2269,500.0,500.0,990248,3
2270,500.0,500.0,991144,3
2271,500.0,500.0,991208,3
2272,500.0,500.0,991912,3
2273,500.0,500.0,992040,3
2274,500.0,500.0,993256,3
2275,500.0,500.0,993320,3
2276,500.0,500.0,994088,3
2277,500.0,500.0,994856,3
2278,500.0,500.0,994920,3
2279,357.0,498.57,996072,3
2280,500.0,498.57,996135,3
2281,500.0,498.57,996391,3
2282,500.0,498.57,996391,3
2283,500.0,498.57,997543,3
2284,500.0,498.57,997671,3
2285,500.0,498.57,998439,3
2286,500.0,498.57,999719,3
2287,500.0,498.57,999847,3
2288,500.0,498.57,999911,3
2289,500.0,498.57,999975,3
1,10.0,10.0,576,4
2,10.0,10.0,576,4
3,10.0,10.0,576,4
4,19.0,12.25,1149,4
5,28.0,15.4,1724,4
6,28.0,17.5,1724,4
7,36.0,20.142857142857142,2234,4
8,17.0,19.75,2809,4
9,45.0,22.55555555555556,2809,4
10,54.0,25.7,3383,4
11,62.0,29.0,3894,4
12,62.0,31.75,3894,4
13,34.0,31.923076923076923,4404,4
14,79.0,35.285714285714285,4979,4
15,89.0,38.86666666666667,5618,4
16,89.0,42.0,5618,4
17,89.0,44.76470588235294,5618,4
18,79.0,46.66666666666666,5618,4
19,53.0,47.0,6190,4
20,98.0,49.55,6190,4
21,107.0,52.285714285714285,6764,4
22,107.0,54.77272727272727,6764,4
23,107.0,57.04347826086956,6764,4
24,107.0,59.125,6764,4
25,107.0,61.04,6764,4
26,116.0,63.15384615384615,7335,4
27,116.0,65.11111111111111,7335,4
28,125.0,67.25,7909,4
29,125.0,69.24137931034483,7909,4
30,44.0,68.4,8419,4
31,44.0,67.61290322580645,8419,4
32,143.0,69.96875,9057,4
33,143.0,72.18181818181819,9057,4
34,143.0,74.26470588235294,9057,4
35,81.0,74.45714285714286,9057,4
36,152.0,76.61111111111111,9629,4
37,152.0,78.64864864864865,9629,4
38,9.0,76.8157894736842,10203,4
39,45.0,76.0,10778,4
40,178.0,78.55,11289,4
41,177.0,80.95121951219512,11864,4
42,187.0,83.47619047619048,11864,4
43,187.0,85.88372093023256,11864,4
44,187.0,88.18181818181819,11864,4
45,195.0,90.55555555555556,12372,4
46,203.0,93.0,12883,4
47,150.0,94.2127659574468,13458,4
48,26.0,92.79166666666669,14033,4
49,78.0,92.48979591836736,14033,4
50,60.0,91.84,14607,4
51,239.0,94.72549019607844,15182,4
52,114.0,95.09615384615384,15182,4
53,248.0,97.98113207547168,15756,4
54,239.0,100.5925925925926,16395,4
55,142.0,101.34545454545454,16395,4
56,258.0,104.14285714285714,16395,4
57,28.0,102.80701754385964,16395,4
58,197.0,104.43103448275862,16967,4
59,267.0,107.1864406779661,16967,4
60,134.0,107.63333333333334,16967,4
61,257.0,110.08196721311477,16967,4
62,267.0,112.61290322580643,16967,4
63,169.0,113.5079365079365,17538,4
64,160.0,114.234375,17538,4
65,37.0,113.04615384615384,17538,4
66,27.0,111.74242424242424,18111,4
67,295.0,114.4776119402985,18750,4
68,241.0,116.33823529411764,18750,4
69,303.0,119.04347826086956,19260,4
70,214.0,120.4,19835,4
71,205.0,121.59154929577464,19835,4
72,54.0,120.65277777777776,20409,4
73,26.0,119.35616438356163,20920,4
74,231.0,120.86486486486488,21495,4
75,347.0,123.88,22070,4
76,43.0,122.8157894736842,22581,4
77,177.0,123.51948051948052,23156,4
78,364.0,126.6025641025641,23156,4
79,143.0,126.81012658227849,23156,4
80,373.0,129.8875,23729,4
81,106.0,129.59259259259258,23729,4
82,212.0,130.59756097560975,23729,4
83,294.0,132.56626506024097,24366,4
84,383.0,135.54761904761904,24366,4
85,363.0,138.2235294117647,24876,4
86,27.0,136.93023255813952,25451,4
87,400.0,139.95402298850576,25451,4
88,196.0,140.5909090909091,25961,4
89,239.0,141.6966292134831,26536,4
90,417.0,144.75555555555556,26536,4
91,18.0,143.36263736263737,27110,4
92,434.0,146.52173913043478,27621,4
93,194.0,147.03225806451613,28132,4
94,451.0,150.2659574468085,28707,4
95,156.0,150.32631578947368,28707,4
96,8.0,148.84375,29217,4
97,469.0,152.1443298969072,29856,4
98,282.0,153.46938775510205,29856,4
99,478.0,156.74747474747474,30430,4
100,46.0,155.64,31069,4
101,488.0,160.42,31069,4
102,353.0,163.85,31579,4
103,500.0,168.75,31834,4
104,500.0,173.56,31834,4
105,500.0,178.28,31834,4
106,500.0,183.0,31834,4
107,500.0,187.64,31834,4
108,500.0,192.47,31834,4
109,500.0,197.02,31834,4
110,500.0,201.48,31834,4
111,500.0,205.86,31834,4
112,500.0,210.24,31834,4
113,10.0,210.0,32474,4
114,67.0,209.88,32985,4
115,339.0,212.38,33496,4
116,223.0,213.72,34071,4
117,438.0,217.21,34710,4
118,500.0,221.42,34710,4
119,49.0,221.38,34710,4
120,67.0,221.07,35348,4
121,352.0,223.52,35348,4
122,182.0,224.27,35348,4
123,305.0,226.25,35857,4
124,45.0,225.63,36368,4
125,500.0,229.56,36879,4
126,259.0,230.99,37455,4
127,500.0,234.83,37518,4
128,500.0,238.58,38094,4
129,322.0,240.55,38094,4
130,500.0,245.11,38669,4
131,455.0,249.22,38669,4
132,349.0,251.28,38669,4
133,340.0,253.25,38669,4
134,138.0,253.2,38669,4
135,27.0,252.66,39241,4
136,71.0,251.85,39241,4
137,26.0,250.59,39751,4
138,500.0,255.5,40326,4
139,107.0,256.12,40902,4
140,500.0,259.34,40965,4
141,500.0,262.57,40965,4
142,151.0,262.21,41477,4
143,144.0,261.78,42180,4
144,74.0,260.65,42180,4
145,279.0,261.49,42180,4
146,245.0,261.91,42753,4
147,288.0,263.29,43264,4
148,500.0,268.03,43775,4
149,196.0,269.21,44351,4
150,17.0,268.78,44351,4
151,332.0,269.71,44351,4
152,89.0,269.46,44924,4
153,227.0,269.25,44924,4
154,255.0,269.41,45498,4
155,143.0,269.42,45498,4
156,500.0,271.84,45944,4
157,34.0,271.9,46520,4
158,230.0,272.23,46520,4
159,167.0,271.23,46520,4
160,175.0,271.64,46520,4
161,34.0,269.41,47092,4
162,500.0,271.74,47092,4
163,239.0,272.44,47092,4
164,132.0,272.16,47092,4
165,97.0,272.76,47665,4
166,248.0,274.97,47665,4
167,256.0,274.58,48175,4
168,500.0,277.17,48302,4
169,71.0,274.85,48878,4
170,500.0,277.71,48878,4
171,500.0,280.66,48878,4
172,384.0,283.96,48878,4
173,276.0,286.46,49452,4
174,500.0,289.15,49452,4
175,500.0,290.68,49452,4
176,142.0,291.67,50027,4
177,500.0,294.9,50027,4
178,376.0,295.02,50538,4
179,500.0,298.59,50665,4
180,466.0,299.52,51241,4
181,93.0,299.39,51880,4
182,314.0,300.41,51880,4
