Episode,Episode_Return,Episode_Return_smooth,env_step,Run
132,186.0,162.05,29053,4
133,466.0,165.32,29628,4
134,223.0,167.37,29628,4
135,26.0,166.15,30202,4
136,101.0,165.86,30202,4
137,59.0,165.47,30202,4
138,179.0,165.61,30202,4
139,204.0,165.91,30202,4
140,67.0,164.84,30709,4
141,117.0,165.21,31220,4
142,92.0,164.39,31731,4
143,500.0,167.65,31794,4
144,500.0,170.91,31794,4
145,500.0,174.17,31794,4
146,500.0,179.08,31794,4
147,500.0,183.19,31794,4
148,378.0,185.14,32306,4
149,143.0,184.74,32306,4
150,8.0,184.55,32816,4
151,175.0,185.77,33327,4
152,332.0,188.02,33902,4
153,202.0,188.03,33902,4
154,456.0,192.5,33902,4
155,262.0,193.03,33902,4
156,25.0,192.93,33902,4
157,58.0,191.75,33902,4
158,500.0,196.5,34472,4
159,202.0,196.18,34472,4
160,134.0,195.95,34983,4
161,287.0,196.65,35494,4
162,500.0,199.22,35557,4
163,384.0,201.75,36069,4
164,8.0,199.4,36580,4
165,313.0,200.1,37155,4
166,84.0,198.51,37155,4
167,210.0,198.09,37155,4
168,93.0,198.24,37155,4
169,109.0,196.81,37663,4
170,435.0,200.38,38174,4
171,500.0,204.6,38365,4
172,359.0,206.79,38877,4
173,297.0,209.33,39388,4
174,230.0,211.54,39963,4
175,86.0,211.25,39963,4
176,220.0,213.17,40473,4
177,500.0,215.46,40664,4
178,191.0,217.18,41240,4
179,115.0,215.62,41240,4
180,64.0,213.55,41240,4
181,232.0,214.37,41749,4
182,283.0,215.52,42324,4
183,190.0,214.63,42324,4
184,54.0,214.9,42324,4
185,249.0,217.03,42324,4
186,132.0,216.95,42324,4
187,157.0,217.3,42831,4
188,158.0,218.36,43406,4
189,292.0,220.58,43406,4
190,43.0,217.88,43406,4
191,500.0,221.4,43467,4
192,9.0,220.01,44043,4
193,192.0,219.83,44043,4
194,158.0,220.53,44553,4
195,343.0,223.36,44553,4
196,359.0,223.64,45063,4
197,500.0,228.21,45126,4
198,9.0,224.99,45638,4
199,396.0,227.56,46277,4
200,79.0,224.95,46277,4
201,124.0,225.92,46277,4
202,91.0,223.34,46277,4
203,26.0,221.14,46785,4
204,500.0,223.96,47296,4
205,500.0,227.65,47296,4
206,25.0,226.68,47872,4
207,481.0,231.06,47872,4
208,448.0,235.11,48446,4
209,286.0,234.23,48446,4
210,18.0,230.67,49020,4
211,186.0,230.97,49020,4
212,237.0,233.26,49020,4
213,279.0,234.94,49593,4
214,221.0,233.25,49593,4
215,279.0,235.37,49593,4
216,330.0,234.6,49593,4
217,187.0,235.8,50101,4
218,500.0,236.73,50164,4
219,132.0,236.23,50740,4
220,423.0,239.18,50740,4
221,500.0,241.76,51186,4
222,70.0,242.37,51762,4
223,289.0,243.02,52337,4
224,289.0,242.34,52337,4
225,182.0,242.53,52847,4
226,500.0,244.42,52910,4
227,500.0,245.02,52910,4
228,500.0,249.69,52910,4
229,113.0,248.68,53486,4
230,166.0,248.64,53997,4
231,265.0,250.62,54572,4
232,60.0,249.36,54572,4
233,417.0,248.87,54572,4
234,18.0,246.82,55145,4
235,114.0,247.7,55145,4
236,426.0,250.95,55145,4
237,500.0,255.36,55654,4
238,113.0,254.7,56230,4
239,103.0,253.69,56741,4
240,173.0,254.75,57316,4
241,113.0,254.71,57316,4
242,208.0,255.87,57316,4
243,484.0,255.71,57316,4
244,433.0,255.04,57824,4
245,190.0,251.94,58399,4
246,235.0,249.29,58399,4
247,260.0,246.89,58909,4
248,500.0,248.11,59356,4
249,474.0,251.42,59868,4
250,500.0,256.34,59868,4
251,9.0,254.68,60443,4
252,301.0,254.37,60443,4
253,482.0,257.17,60953,4
254,91.0,253.52,60953,4
255,266.0,253.56,61527,4
256,500.0,258.31,61527,4
257,178.0,259.51,62102,4
258,214.0,256.65,62102,4
259,293.0,257.56,62102,4
260,400.0,260.22,62102,4
261,118.0,258.53,62674,4
262,153.0,255.06,62674,4
263,84.0,252.06,62674,4
264,162.0,253.6,63183,4
265,500.0,255.47,63630,4
266,500.0,259.63,63694,4
267,92.0,258.45,64270,4
268,336.0,260.88,64270,4
269,230.0,262.09,64270,4
270,434.0,262.08,64843,4
271,110.0,258.18,64843,4
272,248.0,257.07,64843,4
273,485.0,258.95,64843,4
274,353.0,260.18,64843,4
275,27.0,259.59,65350,4
276,247.0,259.86,65350,4
277,16.0,255.02,65860,4
278,67.0,253.78,66371,4
279,325.0,255.88,66371,4
280,500.0,260.24,66881,4
281,75.0,258.67,66881,4
282,500.0,260.84,67456,4
283,17.0,259.11,67456,4
284,119.0,259.76,67456,4
285,219.0,259.46,67456,4
286,441.0,262.55,68093,4
287,238.0,263.36,68093,4
288,43.0,262.21,68093,4
289,137.0,260.66,68093,4
290,35.0,260.58,68093,4
291,441.0,259.99,68093,4
292,94.0,260.84,68093,4
293,238.0,261.3,68093,4
294,8.0,259.8,68597,4
295,500.0,261.37,69044,4
296,33.0,258.11,69556,4
297,201.0,255.12,70131,4
298,288.0,257.91,70131,4
299,401.0,257.96,70131,4
300,91.0,258.08,70640,4
301,101.0,257.85,71279,4
302,110.0,258.04,71279,4
303,349.0,261.27,71279,4
304,18.0,256.45,71279,4
305,500.0,256.45,71279,4
306,18.0,256.38,71279,4
307,170.0,253.27,71786,4
308,179.0,250.58,72361,4
309,480.0,252.52,72361,4
310,77.0,253.11,72361,4
311,9.0,251.34,72361,4
312,60.0,249.57,72869,4
313,348.0,250.26,73380,4
314,42.0,248.47,73955,4
315,295.0,248.63,73955,4
316,195.0,247.28,73955,4
317,500.0,250.41,74208,4
318,500.0,250.41,74208,4
319,274.0,251.83,74784,4
320,38.0,247.98,74784,4
321,190.0,244.88,74784,4
322,55.0,244.73,74784,4
323,440.0,246.24,75356,4
324,18.0,243.53,75356,4
325,27.0,241.98,75930,4
326,56.0,237.54,75930,4
327,123.0,233.77,75930,4
328,500.0,233.77,75930,4
329,251.0,235.15,76439,4
330,99.0,234.48,76950,4
331,199.0,233.82,76950,4
332,34.0,233.56,76950,4
333,17.0,229.56,77523,4
334,25.0,229.63,77523,4
335,25.0,228.74,77523,4
336,134.0,225.82,78096,4
337,343.0,224.25,78096,4
338,52.0,223.64,78096,4
339,193.0,224.54,78669,4
340,166.0,224.47,78669,4
341,52.0,223.86,78669,4
342,500.0,226.78,78669,4
343,116.0,223.1,78669,4
344,27.0,219.04,78669,4
345,134.0,218.48,78669,4
346,387.0,220.0,79239,4
347,27.0,217.67,79239,4
348,175.0,214.42,79239,4
349,79.0,210.47,79812,4
350,304.0,208.51,79812,4
351,474.0,213.16,79812,4
352,211.0,212.26,80321,4
353,500.0,212.44,80321,4
354,34.0,211.87,80832,4
355,142.0,210.63,81407,4
356,52.0,206.15,81407,4
357,43.0,204.8,81407,4
358,456.0,207.22,81407,4
359,500.0,209.29,81467,4
360,79.0,206.08,81979,4
361,329.0,208.19,82490,4
362,34.0,207.0,82490,4
363,447.0,210.63,83064,4
364,490.0,213.91,83575,4
365,42.0,209.33,84150,4
366,447.0,208.8,84150,4
367,147.0,209.35,84150,4
368,52.0,206.51,84723,4
369,9.0,204.3,84723,4
370,346.0,203.42,84723,4
371,35.0,202.67,84723,4
372,220.0,202.39,85295,4
373,44.0,197.98,85295,4
374,104.0,195.49,85295,4
375,113.0,196.35,85295,4
376,196.0,195.84,85867,4
377,104.0,196.72,85867,4
378,87.0,196.92,85867,4
379,122.0,194.89,85867,4
380,148.0,191.37,86375,4
381,500.0,195.62,86438,4
382,79.0,191.41,87014,4
383,113.0,192.37,87014,4
384,45.0,191.63,87588,4
385,140.0,190.84,87588,4
386,466.0,191.09,88098,4
387,239.0,191.1,88098,4
388,500.0,195.67,88608,4
389,500.0,199.3,89184,4
390,88.0,199.83,89184,4
391,70.0,196.12,89759,4
392,61.0,195.79,89759,4
393,433.0,197.74,90269,4
394,500.0,202.66,90780,4
395,450.0,202.16,90780,4
396,425.0,206.08,90780,4
397,375.0,207.82,91354,4
398,95.0,205.89,91354,4
399,156.0,203.44,91354,4
400,104.0,203.57,91354,4
401,281.0,205.37,91862,4
402,416.0,208.43,91862,4
403,146.0,206.4,92372,4
404,224.0,208.46,92947,4
405,42.0,203.88,93458,4
406,340.0,207.1,94033,4
407,34.0,205.74,94033,4
408,93.0,204.88,94033,4
409,145.0,201.53,94542,4
410,500.0,205.76,95053,4
411,431.0,209.98,95565,4
412,222.0,211.6,95565,4
413,500.0,213.12,96139,4
414,196.0,214.66,96651,4
415,500.0,216.71,96714,4
416,500.0,219.76,96714,4
417,161.0,216.37,97290,4
418,477.0,216.14,97290,4
419,43.0,213.83,97290,4
420,335.0,216.8,97290,4
421,135.0,216.25,97798,4
422,186.0,217.56,98309,4
423,222.0,215.38,98309,4
424,424.0,219.44,98309,4
425,118.0,220.35,98309,4
426,195.0,221.74,98817,4
427,500.0,225.51,99328,4
428,92.0,221.43,99904,4
429,491.0,223.83,99904,4
430,500.0,227.84,99966,4
431,500.0,230.85,99966,4
432,500.0,235.51,99966,4
433,342.0,238.76,100478,4
434,238.0,240.89,101053,4
435,342.0,244.06,101053,4
436,127.0,243.99,101053,4
437,51.0,241.07,101562,4
438,272.0,243.27,102073,4
439,186.0,243.2,102648,4
440,419.0,245.73,102648,4
441,210.0,247.31,103158,4
442,500.0,247.31,103158,4
443,359.0,249.74,103733,4
444,375.0,253.22,103733,4
445,375.0,255.63,103733,4
446,119.0,252.95,104306,4
447,94.0,253.62,104306,4
448,9.0,251.96,104306,4
449,476.0,255.93,104306,4
450,237.0,255.26,104878,4
451,17.0,250.69,105389,4
452,500.0,253.58,105836,4
453,152.0,250.1,106348,4
454,17.0,249.93,106923,4
455,110.0,249.61,106923,4
456,59.0,249.68,106923,4
457,135.0,250.6,106923,4
458,500.0,251.04,107239,4
459,344.0,249.48,107815,4
460,106.0,249.75,107815,4
461,465.0,251.11,108325,4
462,81.0,251.58,108900,4
463,72.0,247.83,108900,4
464,115.0,244.08,108900,4
465,361.0,247.27,108900,4
466,500.0,247.8,109408,4
467,500.0,251.33,109408,4
468,9.0,250.9,109984,4
469,292.0,253.73,109984,4
470,457.0,254.84,110558,4
471,396.0,258.45,110558,4
472,107.0,257.32,110558,4
473,360.0,260.48,110558,4
474,369.0,263.13,110558,4
475,35.0,262.35,111129,4
476,217.0,262.56,111129,4
477,185.0,263.37,111129,4
478,500.0,267.5,111129,4
479,115.0,267.43,111638,4
480,114.0,267.09,112149,4
481,33.0,262.42,112660,4
482,258.0,264.21,113171,4
483,401.0,267.09,113682,4
484,257.0,269.21,113682,4
485,181.0,269.62,114192,4
486,164.0,266.6,114767,4
487,123.0,265.44,114767,4
488,351.0,263.95,114767,4
489,10.0,259.05,115404,4
490,76.0,258.93,115404,4
491,35.0,258.58,115404,4
492,10.0,258.07,115404,4
493,225.0,255.99,115404,4
494,102.0,252.01,115404,4
495,85.0,248.36,115404,4
496,385.0,247.96,115909,4
497,411.0,248.32,116484,4
498,285.0,250.22,116484,4
499,84.0,249.5,116484,4
500,17.0,248.63,116484,4
501,500.0,250.82,116608,4
502,288.0,249.54,117184,4
503,55.0,248.63,117184,4
504,279.0,249.18,117758,4
505,113.0,249.89,118333,4
506,122.0,247.71,118333,4
507,29.0,247.66,118333,4
508,415.0,250.88,118333,4
509,27.0,249.7,118905,4
510,9.0,244.79,118905,4
511,348.0,243.96,119479,4
512,9.0,241.83,119479,4
513,500.0,241.83,119479,4
514,64.0,240.51,119479,4
515,289.0,238.4,119479,4
516,175.0,235.15,120051,4
517,65.0,234.19,120051,4
518,124.0,230.66,120051,4
519,73.0,230.96,120051,4
520,500.0,232.61,120495,4
521,424.0,235.5,121071,4
522,391.0,237.55,121071,4
523,25.0,235.58,121071,4
524,500.0,236.34,121071,4
525,8.0,235.24,121580,4
526,17.0,233.46,122155,4
527,89.0,229.35,122155,4
528,106.0,229.49,122155,4
529,17.0,224.75,122155,4
530,247.0,222.22,122663,4
531,500.0,222.22,123238,4
532,500.0,222.22,123238,4
533,104.0,219.84,123238,4
534,208.0,219.54,123813,4
535,68.0,216.8,124388,4
536,68.0,216.21,124388,4
537,244.0,218.14,124962,4
538,150.0,216.92,124962,4
539,500.0,220.06,125344,4
540,407.0,219.94,125856,4
541,118.0,219.02,125856,4
542,500.0,219.02,125918,4
543,284.0,218.27,126430,4
544,500.0,219.52,126941,4
545,66.0,216.43,127453,4
546,500.0,220.24,127453,4
547,500.0,224.3,127453,4
548,133.0,225.54,127964,4
549,141.0,222.19,128475,4
550,346.0,223.28,128986,4
551,422.0,227.33,128986,4
552,167.0,224.0,128986,4
553,57.0,223.05,128986,4
554,500.0,227.88,129174,4
555,234.0,229.12,129686,4
556,500.0,233.53,129686,4
557,416.0,236.34,129686,4
558,352.0,234.86,130260,4
559,36.0,231.78,130260,4
560,52.0,231.24,130260,4
561,60.0,227.19,130260,4
562,375.0,230.13,130832,4
563,29.0,229.7,130832,4
564,392.0,232.47,131342,4
565,500.0,233.86,131853,4
566,500.0,233.86,131853,4
567,500.0,233.86,132365,4
568,110.0,234.87,132877,4
569,393.0,235.88,132877,4
570,440.0,235.71,133451,4
571,302.0,234.77,133451,4
572,291.0,236.61,133961,4
573,366.0,236.67,134472,4
574,244.0,235.42,134472,4
575,66.0,235.73,134472,4
576,500.0,238.56,134533,4
577,158.0,238.29,135045,4
578,279.0,236.08,135556,4
579,352.0,238.45,136131,4
580,184.0,239.15,136131,4
581,270.0,241.52,136705,4
582,9.0,239.03,136705,4
583,127.0,236.29,137279,4
584,402.0,237.74,137279,4
585,326.0,239.19,137279,4
586,436.0,241.91,137788,4
587,109.0,241.77,137788,4
588,60.0,238.86,138298,4
589,33.0,239.09,138809,4
590,500.0,243.33,139128,4
591,216.0,245.14,139704,4
592,275.0,247.79,139704,4
593,200.0,247.54,140214,4
594,308.0,249.6,140725,4
595,38.0,249.13,140725,4
596,500.0,250.28,140787,4
597,361.0,249.78,141363,4
598,149.0,248.42,141363,4
599,183.0,249.41,141363,4
600,10.0,249.34,141363,4
601,266.0,247.0,141935,4
602,319.0,247.31,141935,4
603,293.0,249.69,141935,4
604,388.0,250.78,141935,4
605,65.0,250.3,141935,4
606,82.0,249.9,141935,4
607,500.0,254.61,142441,4
608,89.0,251.35,142953,4
609,500.0,256.08,143016,4
610,218.0,258.17,143592,4
611,169.0,256.38,144231,4
612,36.0,256.65,144231,4
613,178.0,253.43,144231,4
614,239.0,255.18,144231,4
615,500.0,257.29,144547,4
616,448.0,260.02,145059,4
617,130.0,260.67,145570,4
618,208.0,261.51,146145,4
619,249.0,263.27,146145,4
620,74.0,259.01,146655,4
621,267.0,257.44,147294,4
622,133.0,254.86,147294,4
623,119.0,255.8,147294,4
624,200.0,252.8,147294,4
625,276.0,255.48,147294,4
626,93.0,256.24,147294,4
627,500.0,260.35,147294,4
628,27.0,259.56,147864,4
629,304.0,262.43,147864,4
630,243.0,262.39,147864,4
631,305.0,260.44,148437,4
632,438.0,259.82,148437,4
633,18.0,258.96,148437,4
634,76.0,257.64,148437,4
635,18.0,257.14,148437,4
636,412.0,260.58,148944,4
637,403.0,262.17,148944,4
638,83.0,261.5,149518,4
639,146.0,257.96,149518,4
640,17.0,254.06,149518,4
641,220.0,255.08,150155,4
642,45.0,250.53,150155,4
643,173.0,249.42,150729,4
644,146.0,245.88,151240,4
645,500.0,250.22,151367,4
646,432.0,249.54,151943,4
647,500.0,249.54,151943,4
648,500.0,253.21,151943,4
649,116.0,252.96,151943,4
650,37.0,249.87,152517,4
651,418.0,249.83,152517,4
652,109.0,249.25,152517,4
653,175.0,250.43,152517,4
654,485.0,250.28,153089,4
655,308.0,251.02,153089,4
656,167.0,247.69,153663,4
657,168.0,245.21,153663,4
658,148.0,243.17,153663,4
659,46.0,243.27,153663,4
660,500.0,247.75,154043,4
661,500.0,252.15,154043,4
662,33.0,248.73,154619,4
663,483.0,253.27,154619,4
664,114.0,250.49,155129,4
665,122.0,246.71,155640,4
666,141.0,243.12,155640,4
667,16.0,238.28,155640,4
668,57.0,237.75,156149,4
669,405.0,237.87,156660,4
670,130.0,234.77,157235,4
671,340.0,235.15,157235,4
672,232.0,234.56,157235,4
673,165.0,232.55,157808,4
674,34.0,230.45,157808,4
675,130.0,231.09,157808,4
676,34.0,226.43,157808,4
677,138.0,226.23,158316,4
678,285.0,226.29,158891,4
679,500.0,227.77,159338,4
680,500.0,230.93,159338,4
681,246.0,230.69,159914,4
682,107.0,231.67,160489,4
683,300.0,233.4,160489,4
684,107.0,230.45,160489,4
685,76.0,227.95,160489,4
686,242.0,226.01,160489,4
687,18.0,225.1,160489,4
688,134.0,225.84,160489,4
689,500.0,230.51,160866,4
690,157.0,227.08,161378,4
691,157.0,226.49,161953,4
692,23.0,223.97,161953,4
693,23.0,222.2,161953,4
694,212.0,221.24,161953,4
695,500.0,225.86,162141,4
696,35.0,221.21,162717,4
697,159.0,219.19,163228,4
698,500.0,222.7,163228,4
699,500.0,225.87,163739,4
700,286.0,228.63,164379,4
701,195.0,227.92,164379,4
702,203.0,226.76,164889,4
703,161.0,225.44,164889,4
704,369.0,225.25,165463,4
705,250.0,227.1,165463,4
706,103.0,227.31,165463,4
707,477.0,227.08,165463,4
708,500.0,231.19,165843,4
709,500.0,231.19,166355,4
710,500.0,234.01,166355,4
711,14.0,232.46,166355,4
712,299.0,235.09,166355,4
713,14.0,233.45,166355,4
714,9.0,231.15,166928,4
715,59.0,226.74,167503,4
716,49.0,222.75,167503,4
717,50.0,221.95,168077,4
718,41.0,220.28,168077,4
719,9.0,217.88,168651,4
720,229.0,219.43,168651,4
721,44.0,217.2,168651,4
722,500.0,220.87,169160,4
723,58.0,220.26,169160,4
724,500.0,223.26,169671,4
725,315.0,223.65,170247,4
726,148.0,224.2,170822,4
727,500.0,224.2,171013,4
728,242.0,226.35,171589,4
729,151.0,224.82,171589,4
730,131.0,223.7,171589,4
731,82.0,221.47,171589,4
732,224.0,219.33,172097,4
733,224.0,221.39,172097,4
734,47.0,221.1,172671,4
735,500.0,225.92,172671,4
736,398.0,225.78,172671,4
737,336.0,225.11,172671,4
738,372.0,228.0,172671,4
739,316.0,229.7,172671,4
740,482.0,234.35,172671,4
741,177.0,233.92,173241,4
742,500.0,238.47,173241,4
743,165.0,238.39,173241,4
744,9.0,237.02,173241,4
745,209.0,234.11,173814,4
746,500.0,234.79,173814,4
747,186.0,231.65,173814,4
748,9.0,226.74,174388,4
749,334.0,228.92,174388,4
750,325.0,231.8,174388,4
751,45.0,228.07,174961,4
752,91.0,227.89,174961,4
753,135.0,227.49,174961,4
754,83.0,223.47,175534,4
755,117.0,221.56,175534,4
756,230.0,222.19,175534,4
757,287.0,223.38,175534,4
758,500.0,226.9,176106,4
759,222.0,228.66,176106,4
760,54.0,224.2,176106,4
761,54.0,219.74,176680,4
762,144.0,220.85,176680,4
763,80.0,216.82,176680,4
764,18.0,215.86,176680,4
765,27.0,214.91,177252,4
766,246.0,215.96,177827,4
767,281.0,218.61,178402,4
768,72.0,218.76,178402,4
769,238.0,217.09,178402,4
770,488.0,220.67,178402,4
771,81.0,218.08,178402,4
772,9.0,215.85,178973,4
773,332.0,217.52,178973,4
774,496.0,222.14,179483,4
775,307.0,223.91,180058,4
776,500.0,228.57,180313,4
777,500.0,232.19,180313,4
778,500.0,234.34,180313,4
779,119.0,230.53,180825,4
780,16.0,225.69,181336,4
781,200.0,225.23,181911,4
782,226.0,226.42,181911,4
783,245.0,225.87,182549,4
784,181.0,226.61,182549,4
785,453.0,230.38,182549,4
786,192.0,229.88,183058,4
787,73.0,230.43,183058,4
788,108.0,230.17,183568,4
789,405.0,229.22,184143,4
790,302.0,230.67,184143,4
791,9.0,229.19,184143,4
792,500.0,233.96,184396,4
793,435.0,238.08,184972,4
794,201.0,237.97,185483,4
795,500.0,237.97,185930,4
796,280.0,240.42,186506,4
797,72.0,239.55,186506,4
798,458.0,239.13,187016,4
799,500.0,239.13,187016,4
800,26.0,236.53,187591,4
801,106.0,235.64,187591,4
802,79.0,234.4,187591,4
803,253.0,235.32,188228,4
804,64.0,232.27,188228,4
805,181.0,231.58,188228,4
806,261.0,233.16,188228,4
807,108.0,229.47,188228,4
808,89.0,225.36,188228,4
809,145.0,221.81,188228,4
810,500.0,221.81,188541,4
811,95.0,222.62,189117,4
812,500.0,224.63,189117,4
813,213.0,226.62,189692,4
814,112.0,227.65,189692,4
815,23.0,227.29,189692,4
816,31.0,227.11,190201,4
817,248.0,229.09,190776,4
818,500.0,233.68,191223,4
819,236.0,235.95,191735,4
820,500.0,238.66,191798,4
821,281.0,241.03,192310,4
822,500.0,241.03,192373,4
823,60.0,241.05,192949,4
824,101.0,237.06,192949,4
825,291.0,236.82,192949,4
826,51.0,235.85,192949,4
827,381.0,234.66,192949,4
828,390.0,236.14,193520,4
829,215.0,236.78,194031,4
830,36.0,235.83,194606,4
831,335.0,238.36,194606,4
832,100.0,237.12,194606,4
833,443.0,239.31,194606,4
834,119.0,240.03,194606,4
835,17.0,235.2,194606,4
836,245.0,233.67,195112,4
837,360.0,233.91,195623,4
838,175.0,231.94,196134,4
839,500.0,233.78,196261,4
840,111.0,230.07,196773,4
841,34.0,228.64,196773,4
842,387.0,227.51,197347,4
843,35.0,226.21,197347,4
844,9.0,226.21,197347,4
845,78.0,224.9,197920,4
846,97.0,220.87,197920,4
847,152.0,220.53,197920,4
848,212.0,222.56,197920,4
849,500.0,224.22,198236,4
850,14.0,221.11,198812,4
851,410.0,224.76,198812,4
852,365.0,227.5,199386,4
853,374.0,229.89,199386,4
854,110.0,230.16,199960,4
855,84.0,229.83,199960,4
856,220.0,229.73,200534,4
857,41.0,227.27,200534,4
858,212.0,224.39,200534,4
859,188.0,224.05,200534,4
860,203.0,225.54,200534,4
861,236.0,227.36,200534,4
862,36.0,226.28,201104,4
863,58.0,226.06,201615,4
864,17.0,226.05,201615,4
865,67.0,226.45,201615,4
866,66.0,224.65,202124,4
867,487.0,226.71,202635,4
868,315.0,229.14,203146,4
869,500.0,231.76,203465,4
870,157.0,228.45,204041,4
871,248.0,230.12,204041,4
872,216.0,232.19,204551,4
873,500.0,233.87,204551,4
874,190.0,230.81,205062,4
875,371.0,231.45,205573,4
876,498.0,231.43,205573,4
877,62.0,227.05,205573,4
878,181.0,223.86,206146,4
879,281.0,225.48,206146,4
880,500.0,230.32,206272,4
881,355.0,231.87,206784,4
882,500.0,234.61,206847,4
883,500.0,237.16,206847,4
884,500.0,240.35,207423,4
885,9.0,235.91,207423,4
886,429.0,238.28,207423,4
887,270.0,240.25,207423,4
888,167.0,240.84,207996,4
889,500.0,241.79,207996,4
890,70.0,239.47,208507,4
891,500.0,244.38,208570,4
892,72.0,240.1,209146,4
893,500.0,240.75,209146,4
894,254.0,241.28,209146,4
895,27.0,236.55,209146,4
896,27.0,234.02,209146,4
897,500.0,238.3,209717,4
898,211.0,235.83,209717,4
899,36.0,231.19,210292,4
900,500.0,235.93,210292,4
901,500.0,239.87,210292,4
902,153.0,240.61,210292,4
903,500.0,243.08,210292,4
904,161.0,244.05,210802,4
905,280.0,245.04,210802,4
906,500.0,247.43,210864,4
907,72.0,247.07,211440,4
908,207.0,248.25,211440,4
909,10.0,246.9,211440,4
910,171.0,243.61,211440,4
911,488.0,247.54,211440,4
912,9.0,242.63,212011,4
913,125.0,241.75,212011,4
914,101.0,241.64,212011,4
915,139.0,242.8,212011,4
916,198.0,244.47,212011,4
917,359.0,245.58,212011,4
918,45.0,241.03,212011,4
919,110.0,239.77,212580,4
920,266.0,237.43,212580,4
921,382.0,238.44,212580,4
922,54.0,233.98,212580,4
923,27.0,233.65,213152,4
924,18.0,232.82,213152,4
925,135.0,231.26,213152,4
926,18.0,230.93,213152,4
927,81.0,227.93,213152,4
928,27.0,224.3,213723,4
929,190.0,224.05,213723,4
930,234.0,226.03,213723,4
931,464.0,227.32,213723,4
932,44.0,226.76,214231,4
933,97.0,223.3,214742,4
934,24.0,222.35,215253,4
935,248.0,224.66,215764,4
936,139.0,223.6,216275,4
937,384.0,223.84,216850,4
938,283.0,224.92,217425,4
939,58.0,220.5,217425,4
940,358.0,222.97,217425,4
941,184.0,224.47,217998,4
942,444.0,225.04,217998,4
943,59.0,225.28,218508,4
944,341.0,228.6,219083,4
945,44.0,228.26,219083,4
946,203.0,229.32,219083,4
947,428.0,232.08,219083,4
948,147.0,231.43,219083,4
949,138.0,227.81,219083,4
950,500.0,232.67,219461,4
951,500.0,233.57,219461,4
952,125.0,231.17,219973,4
953,243.0,229.86,220548,4
954,23.0,228.99,220548,4
955,40.0,228.55,220548,4
956,9.0,226.44,221121,4
957,35.0,226.38,221696,4
958,67.0,224.93,221696,4
959,171.0,224.76,221696,4
960,179.0,224.52,221696,4
961,142.0,223.58,222204,4
962,141.0,224.63,222715,4
963,16.0,224.21,222715,4
964,500.0,229.04,223097,4
965,155.0,229.92,223609,4
966,106.0,230.32,224184,4
967,371.0,229.16,224184,4
968,39.0,226.4,224694,4
969,74.0,222.14,225269,4
970,123.0,221.8,225269,4
971,372.0,223.04,225843,4
972,35.0,221.23,225843,4
973,388.0,220.11,225843,4
974,217.0,220.38,226416,4
975,271.0,219.38,226416,4
976,115.0,215.55,226416,4
977,35.0,215.28,226416,4
978,500.0,218.47,226476,4
979,500.0,220.66,226476,4
980,218.0,217.84,227052,4
981,125.0,215.54,227052,4
982,253.0,213.07,227562,4
983,500.0,213.07,228009,4
984,15.0,208.22,228521,4
985,259.0,210.72,228521,4
986,500.0,211.43,228647,4
987,101.0,209.74,229159,4
988,304.0,211.11,229670,4
989,59.0,206.7,230181,4
990,77.0,206.77,230181,4
991,339.0,205.16,230755,4
992,58.0,205.02,230755,4
993,437.0,204.39,231329,4
994,217.0,204.02,231840,4
995,500.0,208.75,231840,4
996,500.0,213.48,232415,4
997,365.0,212.13,232415,4
998,329.0,213.31,232415,4
999,34.0,213.29,232925,4
1000,420.0,212.49,232925,4
1001,202.0,209.51,233435,4
1002,500.0,212.98,233498,4
1003,446.0,212.44,234010,4
1004,500.0,215.83,234521,4
1005,277.0,215.8,234521,4
1006,50.0,211.3,235032,4
1007,143.0,212.01,235607,4
1008,59.0,210.53,235607,4
1009,202.0,212.45,235607,4
1010,259.0,213.33,235607,4
1011,27.0,208.72,236243,4
1012,154.0,210.17,236243,4
1013,52.0,209.44,236243,4
1014,371.0,212.14,236243,4
1015,398.0,214.73,236243,4
1016,362.0,216.37,236243,4
1017,60.0,213.38,236243,4
1018,269.0,215.62,236243,4
1019,10.0,214.62,236243,4
1020,153.0,213.49,236243,4
1021,321.0,212.88,236243,4
1022,8.0,212.42,236744,4
1023,295.0,215.1,237319,4
1024,136.0,216.28,237319,4
1025,206.0,216.99,237319,4
1026,424.0,221.05,237319,4
1027,180.0,222.04,237319,4
1028,245.0,224.22,237319,4
1029,478.0,227.1,237889,4
1030,26.0,225.02,237889,4
1031,497.0,225.35,238463,4
1032,138.0,226.29,238463,4
1033,298.0,228.3,238973,4
1034,172.0,229.78,238973,4
1035,207.0,229.37,239611,4
1036,216.0,230.14,239611,4
1037,88.0,227.18,239611,4
1038,322.0,227.57,239611,4
1039,113.0,228.12,240119,4
1040,104.0,225.58,240119,4
1041,53.0,224.27,240119,4
1042,500.0,224.83,240372,4
1043,133.0,225.57,240884,4
1044,309.0,225.25,241395,4
1045,500.0,229.81,241586,4
1046,93.0,228.71,242162,4
1047,500.0,229.43,242162,4
1048,464.0,232.6,242162,4
1049,213.0,233.35,242736,4
1050,231.0,230.66,243247,4
1051,281.0,228.47,243758,4
1052,500.0,232.22,243885,4
1053,500.0,234.79,243885,4
1054,334.0,237.9,244397,4
1055,500.0,242.5,244460,4
1056,94.0,243.35,244972,4
1057,147.0,244.47,244972,4
1058,500.0,248.8,245034,4
