Episode,Episode_Return,Episode_Return_smooth,env_step,Run
697,372.0,305.22,188643,3
698,500.0,309.24,188643,3
699,454.0,312.15,188643,3
700,420.0,316.16,188643,3
701,353.0,314.84,189216,3
702,125.0,313.02,189216,3
703,289.0,310.91,189216,3
704,170.0,307.61,189725,3
705,153.0,308.9,190364,3
706,53.0,304.43,190875,3
707,500.0,304.43,190938,3
708,500.0,307.48,190938,3
709,241.0,304.89,191514,3
710,500.0,308.64,191577,3
711,171.0,305.35,192153,3
712,500.0,305.35,192536,3
713,8.0,300.43,193048,3
714,255.0,299.59,193048,3
715,52.0,298.03,193686,3
716,385.0,297.16,193686,3
717,105.0,295.22,193686,3
718,133.0,291.55,194195,3
719,500.0,291.55,194322,3
720,500.0,293.07,194322,3
721,97.0,293.03,194834,3
722,377.0,291.8,195473,3
723,442.0,291.22,195473,3
724,411.0,292.24,196047,3
725,460.0,295.21,196622,3
726,126.0,293.02,197261,3
727,28.0,291.74,197261,3
728,470.0,292.08,197261,3
729,500.0,293.99,197450,3
730,30.0,293.15,197962,3
731,21.0,289.15,198601,3
732,342.0,289.57,198601,3
733,156.0,290.84,198601,3
734,57.0,287.07,199110,3
735,156.0,287.95,199685,3
736,210.0,289.28,199685,3
737,104.0,285.32,199685,3
738,94.0,281.26,199685,3
739,500.0,283.61,199809,3
740,500.0,287.69,199809,3
741,265.0,288.84,200449,3
742,106.0,284.9,201088,3
743,160.0,286.16,201088,3
744,29.0,285.06,201662,3
745,58.0,285.45,201662,3
746,204.0,286.29,202236,3
747,167.0,283.0,202811,3
748,231.0,284.49,202811,3
749,135.0,285.13,202811,3
750,185.0,282.42,203384,3
751,500.0,286.59,203895,3
752,500.0,291.23,204471,3
753,212.0,293.07,204471,3
754,85.0,289.9,205110,3
755,94.0,287.18,205685,3
756,447.0,289.49,205685,3
757,94.0,289.4,205685,3
758,180.0,287.79,206322,3
759,500.0,291.49,206897,3
760,500.0,291.49,207409,3
761,500.0,291.49,207409,3
762,294.0,292.3,207409,3
763,400.0,295.58,207409,3
764,430.0,294.88,207983,3
765,81.0,290.69,207983,3
766,500.0,290.69,208045,3
767,500.0,293.12,208045,3
768,90.0,291.57,208557,3
769,456.0,291.13,208557,3
770,500.0,291.13,208683,3
771,431.0,294.36,209259,3
772,167.0,292.01,209259,3
773,244.0,289.72,209259,3
774,500.0,292.36,209704,3
775,27.0,287.63,210280,3
776,16.0,282.79,210280,3
777,500.0,285.96,210854,3
778,279.0,286.56,210854,3
779,181.0,286.73,211365,3
780,170.0,287.37,211940,3
781,161.0,284.23,211940,3
782,62.0,284.19,211940,3
783,18.0,279.72,212513,3
784,338.0,278.1,213088,3
785,500.0,280.03,213151,3
786,429.0,282.9,213727,3
787,500.0,283.38,213790,3
788,38.0,283.25,214366,3
789,500.0,283.25,214366,3
790,164.0,283.54,214366,3
791,500.0,285.55,214366,3
792,136.0,281.91,214366,3
793,164.0,278.55,214939,3
794,431.0,277.86,215578,3
795,500.0,281.79,216089,3
796,500.0,281.79,216089,3
797,500.0,283.07,216601,3
798,500.0,283.07,217113,3
799,316.0,281.69,217625,3
800,500.0,282.49,218200,3
801,500.0,283.96,218200,3
802,50.0,283.21,218775,3
803,500.0,285.32,218902,3
804,500.0,288.62,219414,3
805,455.0,291.64,219990,3
806,491.0,296.02,219990,3
807,500.0,296.02,219990,3
808,54.0,291.56,220564,3
809,327.0,292.42,220564,3
810,500.0,292.42,221138,3
811,79.0,291.5,221138,3
812,428.0,290.78,221649,3
813,362.0,294.32,222224,3
814,341.0,295.18,222224,3
815,230.0,296.96,222734,3
816,104.0,294.15,223245,3
817,416.0,297.26,223820,3
818,472.0,300.65,223820,3
819,329.0,298.94,224394,3
820,240.0,296.34,225033,3
821,322.0,298.59,225033,3
822,177.0,296.59,225033,3
823,204.0,294.21,225542,3
824,61.0,290.71,226117,3
825,204.0,288.15,226117,3
826,184.0,288.73,226117,3
827,374.0,292.19,226117,3
828,302.0,290.51,226689,3
829,54.0,286.05,226689,3
830,440.0,290.15,226689,3
831,374.0,293.68,226689,3
832,9.0,290.35,226689,3
833,105.0,289.84,227260,3
834,338.0,292.65,227260,3
835,123.0,292.32,227834,3
836,113.0,291.35,228345,3
837,500.0,295.31,228536,3
838,440.0,298.77,229176,3
839,500.0,298.77,229176,3
840,65.0,294.42,229176,3
841,182.0,293.59,229814,3
842,67.0,293.2,229814,3
843,322.0,294.82,229814,3
844,359.0,298.12,229814,3
845,397.0,301.51,230450,3
846,59.0,300.06,230450,3
847,243.0,300.82,230450,3
848,500.0,303.51,230511,3
849,262.0,304.78,231087,3
850,174.0,304.67,231087,3
851,78.0,300.45,231087,3
852,350.0,298.95,231596,3
853,147.0,298.3,232107,3
854,376.0,301.21,232682,3
855,43.0,300.7,233193,3
856,500.0,301.23,233576,3
857,283.0,303.12,234152,3
858,68.0,302.0,234791,3
859,127.0,298.27,234791,3
860,375.0,297.02,234791,3
861,98.0,293.0,234791,3
862,329.0,293.35,234791,3
863,59.0,289.94,235362,3
864,9.0,285.73,235362,3
865,214.0,287.06,235872,3
866,145.0,283.51,236511,3
867,27.0,278.78,236511,3
868,473.0,282.61,236511,3
869,94.0,278.99,236511,3
870,162.0,275.61,237019,3
871,180.0,273.1,237594,3
872,500.0,276.43,237594,3
873,26.0,274.25,238169,3
874,382.0,273.07,238744,3
875,18.0,272.98,238744,3
876,225.0,275.07,238744,3
877,140.0,271.47,238744,3
878,429.0,272.97,239316,3
879,500.0,276.16,239316,3
880,500.0,279.46,239316,3
881,500.0,282.85,239316,3
882,500.0,287.23,239891,3
883,500.0,292.05,239955,3
884,500.0,293.67,240467,3
885,108.0,289.75,240467,3
886,187.0,287.33,241106,3
887,28.0,282.61,241106,3
888,359.0,285.82,241106,3
889,157.0,282.39,241106,3
890,252.0,283.27,241106,3
891,235.0,280.62,241106,3
892,227.0,281.53,241740,3
893,197.0,281.86,241740,3
894,500.0,282.55,242186,3
895,500.0,282.55,242186,3
896,500.0,282.55,242762,3
897,34.0,277.89,243274,3
898,42.0,273.31,243785,3
899,500.0,275.15,243848,3
900,193.0,272.08,244424,3
901,323.0,270.31,244424,3
902,18.0,269.99,244424,3
903,332.0,268.31,244997,3
904,71.0,264.02,244997,3
905,500.0,264.47,245059,3
906,107.0,260.63,245571,3
907,53.0,256.16,246146,3
908,500.0,260.62,246273,3
909,500.0,262.35,246273,3
910,190.0,259.25,246913,3
911,30.0,258.76,246913,3
912,74.0,255.22,246913,3
913,404.0,255.64,246913,3
914,413.0,256.36,246913,3
915,286.0,256.92,247420,3
916,109.0,256.97,247420,3
917,285.0,255.66,247994,3
918,17.0,251.11,247994,3
919,56.0,248.38,248568,3
920,117.0,247.15,248568,3
921,115.0,245.08,249078,3
922,500.0,248.31,249525,3
923,178.0,248.05,250101,3
924,240.0,249.84,250676,3
925,69.0,248.49,250676,3
926,500.0,251.65,250676,3
927,500.0,252.91,250802,3
928,500.0,254.89,251314,3
929,500.0,259.35,251890,3
930,117.0,256.12,251890,3
931,474.0,257.12,251890,3
932,161.0,258.64,252464,3
933,215.0,259.74,252464,3
934,9.0,256.45,252464,3
935,440.0,259.62,253101,3
936,260.0,261.09,253101,3
937,136.0,257.45,253101,3
938,126.0,254.31,253101,3
939,396.0,253.27,253101,3
940,260.0,255.22,253101,3
941,216.0,255.56,253101,3
942,10.0,254.99,253734,3
943,198.0,253.75,253734,3
944,90.0,251.06,253734,3
945,18.0,247.27,254243,3
946,279.0,249.47,254818,3
947,36.0,247.4,255393,3
948,314.0,245.54,255393,3
949,81.0,243.73,255967,3
950,233.0,244.32,255967,3
951,43.0,243.97,256477,3
952,16.0,240.63,256988,3
953,55.0,239.71,257755,3
954,487.0,240.82,257755,3
955,191.0,242.3,257755,3
956,20.0,237.5,257755,3
957,385.0,238.52,257755,3
958,73.0,238.57,257755,3
959,393.0,241.23,257755,3
960,12.0,237.6,257755,3
961,161.0,238.23,258259,3
962,178.0,236.72,258259,3
963,91.0,237.04,258259,3
964,500.0,241.95,258576,3
965,23.0,240.04,259216,3
966,330.0,241.89,259216,3
967,134.0,242.96,259216,3
968,460.0,242.83,259789,3
969,500.0,246.89,260236,3
970,48.0,245.75,260812,3
971,17.0,244.12,261323,3
972,500.0,244.12,261706,3
973,500.0,248.86,261706,3
974,414.0,249.18,262282,3
975,209.0,251.09,262857,3
976,500.0,253.84,262984,3
977,500.0,257.44,262984,3
978,164.0,254.79,263560,3
979,146.0,251.25,264135,3
980,8.0,246.33,264646,3
981,397.0,245.3,265221,3
982,79.0,241.09,265860,3
983,10.0,236.19,265860,3
984,500.0,236.19,266050,3
985,500.0,240.11,266690,3
986,58.0,238.82,266690,3
987,500.0,243.54,266690,3
988,241.0,242.36,266690,3
989,212.0,242.91,267264,3
990,158.0,241.97,267839,3
991,500.0,244.62,268414,3
992,248.0,244.83,268926,3
993,203.0,244.89,268926,3
994,183.0,241.72,269436,3
995,500.0,241.72,269499,3
996,482.0,241.54,270075,3
997,500.0,246.2,270650,3
998,500.0,250.78,271226,3
999,429.0,250.07,271226,3
1000,211.0,250.25,271226,3
1001,8.0,247.1,271736,3
1002,500.0,251.92,271863,3
1003,313.0,251.73,272439,3
1004,139.0,252.41,272439,3
1005,267.0,250.08,272439,3
1006,449.0,253.5,272439,3
1007,19.0,253.16,272439,3
1008,374.0,251.9,272946,3
1009,500.0,251.9,273009,3
1010,418.0,254.18,273585,3
1011,500.0,258.88,273648,3
1012,196.0,260.1,274224,3
1013,127.0,257.33,274799,3
1014,46.0,253.66,275374,3
1015,157.0,252.37,275885,3
1016,500.0,256.28,276332,3
1017,42.0,253.85,276908,3
1018,277.0,256.45,276908,3
1019,80.0,256.69,277546,3
1020,180.0,257.32,277546,3
1021,500.0,261.17,278056,3
1022,500.0,261.17,278184,3
1023,19.0,259.58,278760,3
1024,500.0,262.18,278823,3
1025,500.0,266.49,278823,3
1026,500.0,266.49,279335,3
1027,500.0,266.49,279335,3
1028,457.0,266.06,279847,3
1029,214.0,263.2,280358,3
1030,500.0,267.03,280485,3
1031,500.0,267.29,280485,3
1032,74.0,266.42,281061,3
1033,135.0,265.62,281061,3
1034,75.0,266.28,281699,3
1035,367.0,265.55,281699,3
1036,500.0,267.95,282017,3
1037,50.0,267.09,282529,3
1038,500.0,270.83,282592,3
1039,186.0,268.73,283104,3
1040,213.0,268.26,283679,3
1041,266.0,268.76,283679,3
1042,223.0,270.89,283679,3
1043,500.0,273.91,283804,3
1044,500.0,278.01,283804,3
1045,141.0,279.24,284380,3
1046,500.0,281.45,284380,3
1047,61.0,281.7,284380,3
1048,11.0,278.67,284380,3
1049,498.0,282.84,284889,3
1050,204.0,282.55,284889,3
1051,28.0,282.4,285591,3
1052,499.0,287.23,285591,3
1053,206.0,288.74,285591,3
1054,423.0,288.1,285591,3
1055,179.0,287.98,286227,3
1056,90.0,288.68,286227,3
1057,271.0,287.54,286227,3
1058,91.0,287.72,286864,3
1059,456.0,288.35,286864,3
1060,48.0,288.71,286864,3
1061,500.0,292.1,287309,3
1062,75.0,291.07,287885,3
1063,55.0,290.71,287885,3
1064,59.0,286.3,288651,3
1065,38.0,286.45,288651,3
1066,95.0,284.1,288651,3
1067,476.0,287.52,288651,3
1068,67.0,283.59,288651,3
1069,119.0,279.78,289286,3
1070,500.0,284.3,289669,3
1071,500.0,289.13,289669,3
1072,428.0,288.41,290181,3
1073,500.0,288.41,290181,3
1074,45.0,284.72,290756,3
1075,111.0,283.74,290756,3
1076,500.0,283.74,291138,3
1077,500.0,283.74,291138,3
1078,282.0,284.92,291650,3
1079,500.0,288.46,291713,3
1080,292.0,291.3,292225,3
1081,93.0,288.26,292800,3
1082,500.0,292.47,293247,3
1083,500.0,297.37,293631,3
1084,54.0,292.91,294207,3
1085,500.0,292.91,294207,3
1086,80.0,293.13,294782,3
1087,500.0,293.13,294909,3
1088,68.0,291.4,295485,3
1089,253.0,291.81,295996,3
1090,459.0,294.82,295996,3
1091,9.0,289.91,296570,3
1092,500.0,292.43,296570,3
1093,270.0,293.1,296570,3
1094,289.0,294.16,297208,3
1095,182.0,290.98,297208,3
1096,171.0,287.87,297782,3
1097,500.0,287.87,297782,3
1098,468.0,287.55,298293,3
1099,160.0,284.86,298868,3
1100,500.0,287.75,299187,3
1101,500.0,292.67,299763,3
1102,428.0,291.95,300275,3
1103,239.0,291.21,300850,3
1104,26.0,290.08,300850,3
1105,167.0,289.08,300850,3
1106,500.0,289.59,300850,3
1107,500.0,294.4,301423,3
1108,66.0,291.32,301423,3
1109,231.0,288.63,302062,3
1110,222.0,286.67,302062,3
1111,86.0,282.53,302062,3
1112,500.0,285.57,302571,3
1113,411.0,288.41,303147,3
1114,500.0,292.95,303658,3
1115,398.0,295.36,304234,3
1116,157.0,291.93,304234,3
1117,500.0,296.51,304360,3
1118,419.0,297.93,304936,3
1119,500.0,302.13,304936,3
1120,265.0,302.98,305575,3
1121,332.0,301.3,305575,3
1122,39.0,296.69,306149,3
1123,19.0,296.69,306149,3
1124,140.0,293.09,306149,3
1125,84.0,288.93,306786,3
1126,93.0,284.86,306786,3
1127,214.0,282.0,307296,3
1128,500.0,282.43,307807,3
1129,254.0,282.83,308447,3
1130,26.0,278.09,308447,3
1131,54.0,273.63,309021,3
1132,128.0,274.17,309021,3
1133,500.0,277.82,309467,3
1134,500.0,282.07,309979,3
1135,97.0,279.37,310555,3
1136,256.0,276.93,310555,3
1137,500.0,281.43,310745,3
1138,145.0,277.88,311321,3
1139,9.0,276.11,311321,3
1140,291.0,276.89,311831,3
1141,500.0,279.23,312278,3
1142,332.0,280.32,312854,3
1143,135.0,276.67,312854,3
1144,500.0,276.67,312980,3
1145,500.0,280.26,313620,3
1146,107.0,276.33,313620,3
1147,500.0,280.72,313939,3
1148,500.0,285.61,314451,3
1149,204.0,282.67,315091,3
1150,500.0,285.63,315602,3
1151,111.0,286.46,316114,3
1152,500.0,286.47,316305,3
1153,500.0,289.41,316817,3
1154,307.0,288.25,317393,3
1155,500.0,291.46,317520,3
1156,500.0,295.56,317520,3
1157,117.0,294.02,318032,3
1158,500.0,298.11,318159,3
1159,500.0,298.55,318159,3
1160,30.0,298.37,318735,3
1161,471.0,298.08,318735,3
1162,116.0,298.49,318735,3
1163,500.0,302.94,318796,3
1164,254.0,304.89,319372,3
1165,416.0,308.67,319372,3
1166,95.0,308.67,320010,3
1167,110.0,305.01,320010,3
1168,500.0,309.34,320584,3
1169,500.0,313.15,320584,3
1170,77.0,308.92,321222,3
1171,500.0,308.92,321222,3
1172,500.0,309.64,321605,3
1173,500.0,309.64,322117,3
1174,500.0,314.19,322693,3
1175,62.0,313.7,322693,3
1176,289.0,311.59,322693,3
1177,500.0,311.59,323075,3
1178,374.0,312.51,323651,3
1179,500.0,312.51,323651,3
1180,274.0,312.33,323651,3
1181,388.0,315.28,323651,3
1182,256.0,312.84,324160,3
1183,54.0,308.38,324671,3
1184,245.0,310.29,324671,3
1185,50.0,305.79,325309,3
1186,383.0,308.82,325309,3
1187,114.0,304.96,325309,3
1188,124.0,305.52,325309,3
1189,144.0,304.43,325309,3
1190,258.0,302.42,325944,3
1191,20.0,302.53,325944,3
1192,488.0,302.41,325944,3
1193,274.0,302.45,325944,3
1194,328.0,302.84,326516,3
1195,486.0,305.88,326516,3
1196,77.0,304.94,326516,3
1197,500.0,304.94,326833,3
1198,126.0,301.52,327409,3
1199,500.0,304.92,327920,3
1200,67.0,300.59,327920,3
1201,67.0,296.26,328431,3
1202,500.0,296.98,328494,3
1203,500.0,299.59,328494,3
1204,180.0,301.13,329006,3
1205,48.0,299.94,329581,3
1206,77.0,295.71,329581,3
1207,271.0,293.42,329581,3
1208,108.0,293.84,329581,3
1209,500.0,296.53,329705,3
1210,500.0,299.31,330217,3
1211,36.0,298.81,330793,3
1212,28.0,294.09,331368,3
1213,36.0,290.34,331879,3
1214,500.0,290.34,332198,3
1215,500.0,291.36,332774,3
1216,98.0,290.77,332774,3
1217,278.0,288.55,333349,3
1218,500.0,289.36,333349,3
1219,247.0,286.83,333924,3
1220,500.0,289.18,333987,3
1221,500.0,290.86,334499,3
1222,66.0,291.13,335011,3
1223,461.0,295.55,335586,3
1224,130.0,295.45,336225,3
1225,76.0,295.37,336225,3
1226,354.0,297.98,336225,3
1227,480.0,300.64,336798,3
1228,131.0,296.95,336798,3
1229,111.0,295.52,336798,3
1230,500.0,300.26,336859,3
1231,19.0,299.91,337435,3
1232,64.0,299.27,337435,3
1233,97.0,295.24,338073,3
1234,133.0,291.57,338073,3
1235,20.0,290.8,338073,3
1236,19.0,288.43,338073,3
1237,370.0,287.13,338073,3
1238,83.0,286.51,338073,3
1239,20.0,286.62,338707,3
1240,405.0,287.76,338707,3
1241,500.0,287.76,339217,3
1242,329.0,287.73,339793,3
1243,500.0,291.38,340368,3
1244,100.0,287.38,340368,3
1245,226.0,284.64,340368,3
1246,406.0,287.63,341006,3
1247,349.0,286.12,341006,3
1248,330.0,284.42,341644,3
1249,76.0,283.14,341644,3
1250,496.0,283.1,341644,3
1251,130.0,283.29,341644,3
1252,475.0,283.04,342152,3
1253,500.0,283.04,342471,3
1254,219.0,282.16,342983,3
1255,500.0,282.16,343238,3
1256,290.0,280.06,343814,3
1257,44.0,279.33,344453,3
1258,100.0,275.33,344453,3
1259,500.0,275.33,344771,3
1260,264.0,277.67,345347,3
1261,314.0,276.1,345347,3
1262,500.0,279.94,345537,3
1263,108.0,276.02,346113,3
1264,375.0,277.23,346624,3
1265,26.0,273.33,347199,3
1266,180.0,274.18,347710,3
1267,17.0,273.25,348285,3
1268,168.0,269.93,348796,3
1269,366.0,268.59,349307,3
1270,500.0,272.82,349434,3
1271,500.0,272.82,350074,3
1272,97.0,268.79,350650,3
1273,471.0,268.5,350650,3
1274,187.0,265.37,350650,3
1275,500.0,269.75,350650,3
1276,253.0,269.39,351159,3
1277,500.0,269.39,351286,3
1278,406.0,269.71,351862,3
1279,500.0,269.71,351925,3
1280,500.0,271.97,351925,3
1281,8.0,268.17,352437,3
1282,234.0,267.95,353012,3
1283,500.0,272.41,353139,3
1284,176.0,271.72,353715,3
1285,149.0,272.71,354290,3
1286,500.0,273.88,354609,3
1287,500.0,277.74,354993,3
1288,147.0,277.97,355505,3
1289,356.0,280.09,355505,3
1290,500.0,282.51,355567,3
1291,500.0,287.31,355567,3
1292,500.0,287.43,355567,3
1293,416.0,288.85,356143,3
1294,18.0,285.75,356718,3
1295,228.0,283.17,356718,3
1296,246.0,284.86,356718,3
1297,500.0,284.86,357227,3
1298,500.0,288.6,357227,3
1299,500.0,288.6,357227,3
1300,263.0,290.56,357803,3
1301,500.0,294.89,357866,3
1302,500.0,294.89,358442,3
1303,85.0,290.74,358442,3
1304,339.0,292.33,358442,3
1305,500.0,296.85,358760,3
1306,500.0,301.08,359336,3
1307,68.0,299.05,359336,3
1308,500.0,302.97,359847,3
1309,9.0,298.06,360423,3
1310,58.0,293.64,360423,3
1311,199.0,295.27,360423,3
1312,244.0,297.43,360932,3
1313,67.0,297.74,361507,3
1314,331.0,296.05,361507,3
1315,432.0,295.37,361507,3
1316,189.0,296.28,361507,3
1317,151.0,295.01,362079,3
1318,500.0,295.01,362142,3
1319,190.0,294.44,362782,3
1320,180.0,291.24,362782,3
1321,151.0,287.75,362782,3
1322,397.0,291.06,363419,3
1323,361.0,290.06,363419,3
1324,209.0,290.85,363993,3
1325,500.0,295.09,364120,3
1326,84.0,292.39,364696,3
1327,41.0,288.0,364696,3
1328,349.0,290.18,365270,3
1329,266.0,291.73,365781,3
1330,17.0,286.9,366356,3
1331,56.0,287.27,366356,3
1332,500.0,291.63,366418,3
1333,75.0,291.41,366930,3
1334,128.0,291.36,366930,3
1335,142.0,292.58,367504,3
1336,500.0,297.39,367504,3
1337,72.0,294.41,368015,3
1338,500.0,298.58,368142,3
1339,188.0,300.26,368718,3
1340,354.0,299.75,369229,3
1341,500.0,299.75,369356,3
1342,385.0,300.31,369932,3
1343,500.0,300.31,369995,3
1344,500.0,304.31,369995,3
1345,500.0,307.05,370635,3
1346,454.0,307.53,370635,3
1347,58.0,304.62,370635,3
1348,322.0,304.54,370635,3
1349,10.0,303.88,370635,3
1350,143.0,300.35,370635,3
1351,113.0,300.18,370635,3
1352,152.0,296.95,371205,3
1353,265.0,294.6,371205,3
1354,500.0,297.41,371715,3
1355,435.0,296.76,372227,3
1356,500.0,298.86,372290,3
1357,489.0,303.31,372866,3
1358,45.0,302.76,372866,3
1359,204.0,299.8,373440,3
1360,500.0,302.16,373567,3
1361,103.0,300.05,374079,3
1362,139.0,296.44,374654,3
1363,500.0,300.36,375165,3
1364,80.0,297.41,375741,3
1365,500.0,302.15,375741,3
1366,119.0,301.54,376316,3
1367,165.0,303.02,376891,3
1368,146.0,302.8,377466,3
1369,36.0,299.5,377466,3
1370,343.0,297.93,378040,3
1371,126.0,294.19,378679,3
1372,476.0,297.98,378679,3
1373,363.0,296.9,378679,3
1374,227.0,297.3,379188,3
1375,352.0,295.82,379188,3
1376,97.0,294.26,379762,3
1377,379.0,293.05,379762,3
1378,27.0,289.26,380400,3
1379,118.0,285.44,380975,3
1380,500.0,285.44,381230,3
1381,319.0,288.55,381870,3
1382,50.0,286.71,381870,3
1383,151.0,283.22,382508,3
1384,500.0,286.46,382571,3
1385,500.0,289.97,382571,3
1386,500.0,289.97,383083,3
1387,217.0,287.14,383083,3
1388,107.0,286.74,383722,3
1389,309.0,286.27,383722,3
1390,62.0,281.89,383722,3
1391,39.0,277.28,383722,3
1392,396.0,276.24,383722,3
1393,500.0,277.08,383781,3
1394,500.0,281.9,383845,3
1395,216.0,281.78,384421,3
1396,21.0,279.53,384421,3
1397,98.0,275.51,384931,3
1398,500.0,275.51,385634,3
1399,378.0,274.29,385634,3
1400,128.0,272.94,385634,3
1401,445.0,272.39,385634,3
1402,243.0,269.82,386143,3
1403,500.0,273.97,386526,3
1404,54.0,271.12,387166,3
1405,382.0,269.94,387166,3
1406,250.0,267.44,387166,3
1407,500.0,271.76,387419,3
1408,500.0,271.76,387483,3
1409,38.0,272.05,388059,3
1410,339.0,274.86,388059,3
1411,193.0,274.8,388059,3
1412,293.0,275.29,388632,3
1413,500.0,279.62,389143,3
1414,500.0,281.31,389719,3
1415,500.0,281.99,389783,3
1416,500.0,285.1,390359,3
1417,50.0,284.09,390359,3
1418,284.0,281.93,390359,3
1419,19.0,280.22,390997,3
1420,76.0,279.18,390997,3
1421,293.0,280.6,390997,3
1422,265.0,279.28,390997,3
1423,500.0,280.67,391249,3
1424,72.0,279.3,391761,3
1425,134.0,275.64,392272,3
1426,500.0,279.8,392335,3
1427,500.0,284.39,392335,3
1428,500.0,285.9,392847,3
1429,195.0,285.19,392847,3
1430,171.0,286.73,393486,3
1431,48.0,286.65,394061,3
1432,36.0,282.01,394061,3
1433,408.0,285.34,394061,3
1434,160.0,285.66,394061,3
1435,37.0,284.61,394633,3
1436,500.0,284.61,394696,3
1437,351.0,287.4,395272,3
1438,332.0,285.72,395847,3
1439,500.0,288.84,396038,3
1440,456.0,289.86,396614,3
1441,500.0,289.86,396614,3
1442,275.0,288.76,397317,3
1443,78.0,284.54,397317,3
1444,154.0,281.08,397317,3
1445,159.0,277.67,397317,3
1446,19.0,273.32,397825,3
1447,500.0,277.74,398272,3
1448,500.0,279.52,398848,3
1449,353.0,282.95,398848,3
1450,471.0,286.23,399423,3
1451,132.0,286.42,399423,3
1452,152.0,286.42,399423,3
1453,353.0,287.3,399996,3
1454,282.0,285.12,400571,3
1455,274.0,283.51,400571,3
1456,216.0,280.67,401209,3
1457,103.0,276.81,401209,3
1458,263.0,278.99,401209,3
1459,140.0,278.35,401782,3
1460,9.0,273.44,401782,3
1461,479.0,277.2,401782,3
1462,261.0,278.42,402291,3
1463,500.0,278.42,402546,3
1464,500.0,282.62,402546,3
1465,500.0,282.62,402546,3
1466,91.0,282.34,403122,3
1467,500.0,285.69,403633,3
1468,237.0,286.6,404273,3
1469,48.0,286.72,404273,3
1470,188.0,285.17,404847,3
1471,126.0,285.17,405358,3
1472,346.0,283.87,405869,3
1473,357.0,283.81,406508,3
1474,253.0,284.07,406508,3
1475,74.0,281.29,406508,3
1476,195.0,282.27,407145,3
1477,130.0,279.78,407145,3
1478,367.0,283.18,407145,3
1479,500.0,287.0,407654,3
1480,353.0,285.53,408166,3
1481,421.0,286.55,408741,3
1482,155.0,287.6,408741,3
1483,35.0,286.44,409379,3
1484,391.0,285.35,409379,3
1485,45.0,280.8,409379,3
1486,500.0,280.8,409952,3
1487,192.0,280.55,410528,3
1488,45.0,279.93,411039,3
1489,500.0,281.84,411102,3
1490,500.0,286.22,411102,3
1491,36.0,286.19,411678,3
1492,481.0,287.04,411678,3
1493,115.0,283.19,412188,3
1494,321.0,281.4,412827,3
1495,388.0,283.12,412827,3
1496,342.0,286.33,412827,3
1497,174.0,287.09,413400,3
1498,73.0,282.82,413400,3
1499,500.0,284.04,413782,3
1500,365.0,286.41,414294,3
1501,500.0,286.96,414421,3
1502,25.0,284.78,414997,3
1503,186.0,281.64,414997,3
1504,278.0,283.88,415571,3
1505,204.0,282.1,415571,3
1506,253.0,282.13,415571,3
1507,216.0,279.29,415571,3
1508,500.0,279.29,415631,3
1509,10.0,279.01,416207,3
1510,325.0,278.87,416782,3
1511,500.0,281.94,416845,3
1512,281.0,281.82,417357,3
1513,500.0,281.82,417548,3
1514,30.0,277.12,418124,3
1515,500.0,277.12,418443,3
1516,390.0,276.02,418955,3
1517,79.0,276.31,419466,3
1518,500.0,278.47,419977,3
1519,500.0,283.28,419977,3
1520,175.0,284.27,420553,3
1521,500.0,286.34,420553,3
1522,331.0,287.0,420553,3
1523,220.0,284.2,421191,3
1524,323.0,286.71,421191,3
1525,483.0,290.2,421191,3
1526,374.0,288.94,421191,3
1527,20.0,284.14,421827,3
1528,500.0,284.14,422274,3
1529,95.0,283.14,422914,3
1530,500.0,286.43,423169,3
1531,331.0,289.26,423681,3
1532,268.0,291.58,424256,3
1533,298.0,290.48,424895,3
1534,155.0,290.43,424895,3
1535,174.0,291.8,424895,3
1536,500.0,291.8,425404,3
1537,500.0,293.29,425980,3
1538,500.0,294.97,425980,3
1539,379.0,293.76,425980,3
1540,102.0,290.22,425980,3
1541,500.0,290.22,425980,3
1542,458.0,292.05,426554,3
1543,314.0,294.41,426554,3
1544,94.0,293.81,427192,3
1545,182.0,294.04,427192,3
1546,479.0,298.64,427192,3
1547,500.0,298.64,427192,3
1548,500.0,298.64,427765,3
1549,395.0,299.06,427765,3
1550,333.0,297.68,427765,3
1551,18.0,296.54,428339,3
1552,105.0,296.07,428978,3
1553,47.0,293.01,428978,3
1554,227.0,292.46,429488,3
1555,81.0,290.53,430063,3
1556,412.0,292.49,430574,3
1557,35.0,291.81,431213,3
1558,324.0,292.42,431788,3
1559,500.0,296.02,431915,3
1560,352.0,299.45,432427,3
1561,335.0,298.01,432427,3
1562,500.0,300.4,432489,3
1563,205.0,297.45,433065,3
1564,500.0,297.45,433128,3
1565,206.0,294.51,433704,3
1566,247.0,296.07,434215,3
1567,354.0,294.61,434790,3
1568,148.0,293.72,435429,3
1569,500.0,298.24,435556,3
1570,105.0,297.41,436196,3
1571,49.0,296.64,436196,3
1572,500.0,298.18,436196,3
1573,279.0,297.4,436770,3
1574,95.0,295.82,437281,3
1575,500.0,300.08,437281,3
1576,93.0,299.06,437856,3
1577,357.0,301.33,438367,3
1578,238.0,300.04,438367,3
1579,165.0,296.69,438877,3
1580,355.0,296.71,439452,3
1581,500.0,297.5,439579,3
1582,213.0,298.08,440155,3
1583,500.0,302.73,440666,3
1584,255.0,301.37,441178,3
1585,500.0,305.92,441305,3
1586,11.0,301.03,441881,3
1587,257.0,301.68,442392,3
1588,500.0,306.23,442455,3
