Episode,Episode_Return,Episode_Return_smooth,env_step
3041,500.0,341.66,973927
3042,53.0,339.11,973927
3043,500.0,341.64,973927
3044,410.0,340.74,974502
3045,500.0,341.65,974565
3046,500.0,341.65,975077
3047,500.0,345.94,975589
3048,98.0,341.92,976165
3049,500.0,341.92,976228
3050,500.0,345.2,976228
3051,129.0,342.69,976804
3052,319.0,341.28,976804
3053,500.0,341.68,977058
3054,500.0,342.16,977058
3055,500.0,342.16,977122
3056,350.0,340.66,977698
3057,262.0,342.22,978273
3058,500.0,344.73,978400
3059,500.0,347.06,978400
3060,283.0,344.89,979040
3061,90.0,345.48,979040
3062,391.0,348.9,979040
3063,9.0,343.99,979613
3064,500.0,344.96,979613
3065,48.0,341.53,980188
3066,313.0,339.75,980891
3067,500.0,343.69,980891
3068,264.0,346.04,980891
3069,370.0,346.92,981529
3070,340.0,346.92,981529
3071,500.0,346.92,981529
3072,500.0,346.92,982103
3073,93.0,343.92,982103
3074,500.0,343.92,982678
3075,431.0,347.83,983382
3076,148.0,348.92,983382
3077,148.0,345.4,983382
3078,112.0,346.25,983955
3079,500.0,346.25,983955
3080,420.0,345.45,984722
3081,223.0,342.68,984722
3082,264.0,342.91,984722
3083,12.0,338.03,984722
3084,500.0,342.93,984782
3085,500.0,342.93,985422
3086,110.0,343.12,985422
3087,144.0,342.67,985997
3088,500.0,342.67,986060
3089,139.0,339.06,986572
3090,500.0,339.06,986699
3091,211.0,336.17,987403
3092,103.0,333.0,988106
3093,133.0,329.33,988681
3094,500.0,333.27,988872
3095,500.0,333.27,989064
3096,500.0,333.27,989256
3097,201.0,330.28,989896
3098,500.0,331.84,990471
3099,500.0,333.9,990471
3100,500.0,338.4,991047
3101,188.0,335.77,991623
3102,500.0,337.65,992262
3103,380.0,336.45,992838
3104,500.0,339.05,992901
3105,258.0,336.63,993541
3106,19.0,332.55,994116
3107,500.0,336.06,994116
3108,500.0,336.06,994179
3109,500.0,336.06,994819
3110,337.0,337.75,994819
3111,187.0,337.84,995330
3112,18.0,333.02,995969
3113,86.0,333.57,996544
3114,500.0,333.57,996607
3115,500.0,333.57,996607
3116,356.0,332.21,997247
3117,89.0,329.65,997950
3118,500.0,334.36,997950
3119,420.0,334.9,997950
3120,500.0,336.14,998140
3121,34.0,332.1,998780
3122,140.0,328.5,999419
