Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1828,26.0,234.54,473681,3
1829,203.0,231.57,474192,3
1830,116.0,228.08,474703,3
1831,325.0,226.33,474703,3
1832,360.0,227.61,474703,3
1833,94.0,224.95,475212,3
1834,500.0,228.68,475467,3
1835,500.0,230.61,475467,3
1836,500.0,234.77,475467,3
1837,215.0,232.01,476043,3
1838,169.0,232.25,476554,3
1839,500.0,236.04,477065,3
1840,269.0,235.24,477641,3
1841,320.0,235.45,477641,3
1842,43.0,234.95,478215,3
1843,295.0,237.73,478215,3
1844,105.0,237.31,478215,3
1845,431.0,240.59,478215,3
1846,274.0,242.47,478723,3
1847,283.0,242.87,479298,3
1848,500.0,244.27,479425,3
1849,83.0,240.5,480001,3
1850,37.0,240.43,480001,3
1851,373.0,243.15,480001,3
1852,339.0,243.03,480001,3
1853,293.0,241.92,480509,3
1854,500.0,246.75,480572,3
1855,500.0,249.33,481148,3
1856,195.0,248.26,481148,3
1857,234.0,247.34,481723,3
1858,293.0,247.95,481723,3
1859,110.0,248.72,481723,3
1860,63.0,247.63,482232,3
1861,328.0,250.4,482743,3
1862,98.0,250.96,483318,3
1863,204.0,248.0,483318,3
1864,61.0,243.9,483892,3
1865,500.0,248.23,484211,3
1866,40.0,248.05,484787,3
1867,500.0,249.79,484787,3
1868,386.0,248.88,485298,3
1869,323.0,251.69,485809,3
1870,500.0,251.69,485872,3
1871,243.0,253.91,486384,3
1872,500.0,258.2,486447,3
1873,217.0,259.5,487023,3
1874,317.0,260.07,487023,3
1875,367.0,260.61,487533,3
1876,500.0,263.78,487596,3
1877,235.0,263.61,488172,3
1878,227.0,262.93,488172,3
1879,434.0,262.55,488172,3
1880,211.0,264.04,488172,3
1881,360.0,262.64,488172,3
1882,119.0,261.12,488743,3
1883,165.0,260.42,488743,3
1884,199.0,261.5,488743,3
1885,165.0,259.14,488743,3
1886,289.0,259.49,489315,3
1887,500.0,263.92,489698,3
1888,500.0,267.25,489698,3
1889,50.0,263.74,490210,3
1890,500.0,268.38,490721,3
1891,293.0,269.9,491233,3
1892,500.0,273.31,491296,3
1893,102.0,274.15,491808,3
1894,102.0,273.76,492319,3
1895,25.0,269.01,492894,3
1896,500.0,269.01,493149,3
1897,286.0,271.7,493725,3
1898,188.0,273.15,493725,3
1899,376.0,273.96,494299,3
1900,72.0,269.68,494299,3
1901,31.0,269.4,494873,3
1902,206.0,271.04,494873,3
1903,374.0,269.78,494873,3
1904,304.0,267.82,494873,3
1905,500.0,267.82,494933,3
1906,500.0,272.74,494933,3
1907,19.0,272.85,495509,3
1908,177.0,269.62,495509,3
1909,168.0,268.74,495509,3
1910,151.0,266.24,496018,3
1911,500.0,270.44,496018,3
1912,91.0,268.44,496529,3
1913,192.0,269.11,497040,3
1914,34.0,264.81,497040,3
1915,248.0,266.15,497550,3
1916,165.0,264.63,497550,3
1917,8.0,263.91,498060,3
1918,16.0,263.34,498060,3
1919,115.0,263.43,498570,3
1920,319.0,261.62,498570,3
1921,9.0,261.61,499144,3
1922,460.0,264.61,499144,3
1923,468.0,268.59,499654,3
1924,93.0,268.46,499654,3
1925,50.0,263.96,500228,3
1926,265.0,261.61,500228,3
1927,328.0,263.21,500228,3
1928,34.0,263.29,500737,3
1929,353.0,264.79,501248,3
1930,333.0,266.96,501248,3
1931,500.0,268.71,501694,3
1932,500.0,270.11,501694,3
1933,500.0,274.17,501694,3
1934,134.0,270.51,502270,3
1935,16.0,265.67,502270,3
1936,49.0,261.16,502270,3
1937,500.0,264.01,502779,3
1938,366.0,265.98,502779,3
1939,229.0,263.27,503354,3
1940,457.0,265.15,503354,3
1941,357.0,265.52,503354,3
1942,246.0,267.55,503863,3
1943,500.0,269.6,503926,3
1944,376.0,272.31,504502,3
1945,500.0,273.0,504502,3
1946,109.0,271.35,505013,3
1947,118.0,269.7,505588,3
1948,241.0,267.11,505588,3
1949,208.0,268.36,505588,3
1950,9.0,268.08,506161,3
1951,167.0,266.02,506161,3
1952,167.0,264.3,506671,3
1953,500.0,266.37,507118,3
1954,316.0,264.53,507694,3
1955,77.0,260.3,507694,3
1956,50.0,258.85,507694,3
1957,125.0,257.76,508203,3
1958,500.0,259.83,508458,3
1959,213.0,260.86,509098,3
1960,131.0,261.54,509098,3
1961,14.0,258.4,509098,3
1962,64.0,258.06,509098,3
1963,107.0,257.09,509098,3
1964,500.0,261.48,509541,3
1965,343.0,259.91,510053,3
1966,480.0,264.31,510628,3
1967,114.0,260.45,510628,3
1968,26.0,256.85,511202,3
1969,230.0,255.92,511202,3
1970,369.0,254.61,511712,3
1971,500.0,257.18,511903,3
1972,75.0,252.93,512479,3
1973,143.0,252.19,512479,3
1974,84.0,249.86,512479,3
1975,372.0,249.91,512479,3
1976,176.0,246.67,512479,3
1977,408.0,248.4,512479,3
1978,363.0,249.76,512479,3
1979,160.0,247.02,512479,3
1980,169.0,246.6,512479,3
1981,9.0,243.09,513046,3
1982,500.0,246.9,513046,3
1983,285.0,248.1,513046,3
1984,161.0,247.72,513046,3
1985,374.0,249.81,513555,3
1986,78.0,247.7,514066,3
1987,268.0,245.38,514641,3
1988,500.0,245.38,514641,3
1989,141.0,246.29,515152,3
1990,500.0,246.29,515215,3
1991,244.0,245.8,515791,3
1992,52.0,241.32,515791,3
1993,61.0,240.91,515791,3
1994,177.0,241.66,515791,3
1995,43.0,241.84,515791,3
1996,500.0,241.84,515791,3
1997,253.0,241.51,515791,3
1998,28.0,239.91,516425,3
1999,263.0,238.78,516425,3
2000,137.0,239.43,516425,3
2001,328.0,242.4,516425,3
2002,91.0,241.25,516425,3
2003,62.0,238.13,516425,3
2004,280.0,237.89,516995,3
2005,9.0,232.98,516995,3
2006,170.0,229.68,516995,3
2007,80.0,230.29,517568,3
2008,365.0,232.17,517568,3
2009,38.0,230.87,517568,3
2010,470.0,234.06,517568,3
2011,80.0,229.86,517568,3
2012,500.0,233.95,517755,3
2013,199.0,234.02,518267,3
2014,166.0,235.34,518267,3
2015,20.0,233.06,518841,3
2016,65.0,232.06,519352,3
2017,208.0,234.06,519927,3
2018,55.0,234.45,519927,3
2019,500.0,238.3,520053,3
2020,500.0,240.11,520053,3
2021,500.0,245.02,520629,3
2022,403.0,244.45,520629,3
2023,288.0,242.65,520629,3
2024,11.0,241.83,520629,3
2025,45.0,241.78,520629,3
2026,500.0,244.13,520629,3
2027,84.0,241.69,521137,3
2028,119.0,242.54,521137,3
2029,44.0,239.45,521647,3
2030,73.0,236.85,522222,3
2031,101.0,232.86,522222,3
2032,322.0,231.08,522222,3
2033,477.0,230.85,522222,3
2034,73.0,230.24,522222,3
2035,44.0,230.52,522729,3
2036,8.0,230.11,522729,3
2037,223.0,227.34,523303,3
2038,118.0,224.86,523303,3
2039,17.0,222.74,523303,3
2040,117.0,219.34,523876,3
2041,9.0,215.86,523876,3
2042,191.0,215.31,523876,3
2043,241.0,212.72,524449,3
2044,188.0,210.84,524449,3
2045,60.0,206.44,524449,3
2046,500.0,210.35,525022,3
2047,98.0,210.15,525598,3
2048,36.0,208.1,525598,3
2049,53.0,206.55,525598,3
2050,144.0,207.9,526171,3
2051,350.0,209.73,526171,3
2052,349.0,211.55,526171,3
2053,243.0,208.98,526680,3
2054,104.0,206.86,526680,3
2055,500.0,211.09,526742,3
2056,500.0,215.59,526742,3
2057,500.0,219.34,526806,3
2058,45.0,214.79,527318,3
2059,500.0,217.66,527893,3
2060,81.0,217.16,527893,3
2061,54.0,217.56,527893,3
2062,98.0,217.9,528467,3
2063,289.0,219.72,528467,3
2064,28.0,215.0,528467,3
2065,72.0,212.29,528467,3
2066,394.0,211.43,528467,3
2067,28.0,210.57,528467,3
2068,45.0,210.76,529037,3
2069,18.0,208.64,529612,3
2070,27.0,205.22,529612,3
2071,90.0,201.12,529612,3
2072,217.0,202.54,529612,3
2073,71.0,201.82,530120,3
2074,234.0,203.32,530695,3
2075,158.0,201.18,530695,3
2076,277.0,202.19,530695,3
2077,53.0,198.64,531268,3
2078,62.0,195.63,531268,3
2079,176.0,195.79,531842,3
2080,89.0,194.99,531842,3
2081,233.0,197.23,531842,3
2082,62.0,192.85,531842,3
2083,53.0,190.53,531842,3
2084,500.0,193.92,532093,3
2085,94.0,191.12,532733,3
2086,256.0,192.9,532733,3
2087,32.0,190.54,532733,3
2088,121.0,186.75,532733,3
2089,247.0,187.81,532733,3
2090,426.0,187.07,532733,3
2091,318.0,187.81,532733,3
2092,174.0,189.03,533302,3
2093,500.0,193.42,533557,3
2094,288.0,194.53,534133,3
2095,249.0,196.59,534133,3
2096,142.0,193.01,534643,3
2097,237.0,192.85,535154,3
2098,141.0,193.98,535154,3
2099,384.0,195.19,535664,3
2100,96.0,194.78,536239,3
2101,63.0,192.13,536750,3
2102,418.0,195.4,537261,3
2103,388.0,198.66,537772,3
2104,110.0,196.96,538283,3
2105,8.0,196.95,538794,3
2106,285.0,198.1,539305,3
2107,169.0,198.99,539816,3
2108,500.0,200.34,540327,3
2109,128.0,201.24,540903,3
2110,177.0,198.31,540903,3
2111,65.0,198.16,540903,3
2112,90.0,194.06,540903,3
2113,500.0,197.07,540963,3
2114,500.0,200.41,540963,3
2115,152.0,201.73,541539,3
2116,431.0,205.39,541539,3
2117,67.0,203.98,541539,3
2118,231.0,205.74,541539,3
2119,456.0,205.3,542111,3
2120,204.0,202.34,542622,3
2121,267.0,200.01,542622,3
2122,150.0,197.48,543132,3
2123,481.0,199.41,543132,3
2124,16.0,199.46,543642,3
2125,52.0,199.53,544217,3
2126,51.0,195.04,544217,3
2127,42.0,194.62,544217,3
2128,101.0,194.44,544217,3
2129,500.0,199.0,544341,3
2130,52.0,198.79,544853,3
2131,36.0,198.14,545428,3
2132,190.0,196.82,545428,3
2133,17.0,192.22,545428,3
2134,80.0,192.29,545428,3
2135,199.0,193.84,545428,3
2136,178.0,195.54,545999,3
2137,500.0,198.31,546510,3
2138,239.0,199.52,547086,3
2139,500.0,204.35,547661,3
2140,79.0,203.97,547661,3
2141,472.0,208.6,547661,3
2142,310.0,209.79,548235,3
2143,400.0,211.38,548235,3
2144,243.0,211.93,548235,3
2145,417.0,215.5,548235,3
2146,9.0,210.59,548235,3
2147,500.0,214.61,548294,3
2148,500.0,219.25,548294,3
2149,10.0,218.82,548870,3
2150,9.0,217.47,548870,3
2151,54.0,214.51,549444,3
2152,285.0,213.87,549444,3
2153,500.0,216.44,549444,3
2154,134.0,216.74,549444,3
2155,224.0,213.98,549444,3
2156,18.0,209.16,550016,3
2157,72.0,204.88,550016,3
2158,142.0,205.85,550016,3
2159,500.0,205.85,550141,3
2160,39.0,205.43,550717,3
2161,464.0,209.53,550717,3
2162,322.0,211.77,551227,3
2163,160.0,210.48,551738,3
2164,107.0,211.27,552249,3
2165,500.0,215.55,552504,3
2166,500.0,216.61,552504,3
2167,500.0,221.33,552504,3
2168,84.0,221.72,553016,3
2169,8.0,221.62,553016,3
2170,112.0,222.47,553654,3
2171,75.0,222.32,553654,3
2172,66.0,220.81,553654,3
2173,46.0,220.56,553654,3
2174,404.0,222.26,554226,3
2175,66.0,221.34,554226,3
2176,55.0,219.12,554226,3
2177,138.0,219.97,554226,3
2178,147.0,220.82,554226,3
2179,157.0,220.63,554226,3
2180,146.0,221.2,554732,3
2181,500.0,223.87,555179,3
2182,16.0,223.41,555755,3
2183,315.0,226.03,555755,3
2184,500.0,226.03,555755,3
2185,410.0,229.19,555755,3
2186,379.0,230.42,556264,3
2187,500.0,235.1,556327,3
2188,81.0,234.7,556903,3
2189,387.0,236.1,557414,3
2190,58.0,232.42,557925,3
2191,42.0,229.66,558436,3
2192,500.0,232.92,558627,3
2193,152.0,229.44,559139,3
2194,117.0,227.73,559714,3
2195,328.0,228.52,560225,3
2196,500.0,232.1,560352,3
2197,500.0,234.73,560352,3
2198,491.0,238.23,560928,3
2199,243.0,236.82,560928,3
2200,271.0,238.57,561502,3
2201,429.0,242.23,561502,3
2202,8.0,238.13,562012,3
2203,106.0,235.31,562523,3
2204,500.0,239.21,562586,3
2205,187.0,241.0,563162,3
2206,500.0,243.15,563737,3
2207,53.0,241.99,563737,3
2208,306.0,240.05,563737,3
2209,125.0,240.02,563737,3
2210,500.0,243.25,563737,3
2211,500.0,247.6,563737,3
2212,269.0,249.39,564246,3
2213,500.0,249.39,564629,3
2214,500.0,249.39,564629,3
2215,121.0,249.08,565141,3
2216,245.0,247.22,565652,3
2217,378.0,250.33,565652,3
2218,500.0,253.02,566034,3
2219,160.0,250.06,566546,3
2220,52.0,248.54,567057,3
2221,52.0,246.39,567057,3
2222,168.0,246.57,567631,3
2223,17.0,241.93,567631,3
2224,116.0,242.93,567631,3
2225,500.0,247.41,568140,3
2226,140.0,248.3,568652,3
2227,72.0,248.6,569227,3
2228,64.0,248.23,569738,3
2229,318.0,246.41,569738,3
2230,166.0,247.55,569738,3
2231,460.0,251.79,570247,3
2232,500.0,254.89,570694,3
2233,170.0,256.42,571206,3
2234,500.0,260.62,571717,3
2235,64.0,259.27,571717,3
2236,224.0,259.73,572227,3
2237,275.0,257.48,572738,3
2238,290.0,257.99,572738,3
2239,500.0,257.99,572800,3
2240,318.0,260.38,573312,3
2241,26.0,255.92,573887,3
2242,90.0,253.72,573887,3
2243,203.0,251.75,573887,3
2244,500.0,254.32,574012,3
2245,253.0,252.68,574588,3
2246,28.0,252.87,574588,3
2247,188.0,249.75,574588,3
2248,84.0,245.59,574588,3
2249,500.0,250.49,575032,3
2250,500.0,255.4,575544,3
2251,193.0,256.79,576056,3
2252,499.0,258.93,576056,3
2253,360.0,257.53,576630,3
2254,327.0,259.46,576630,3
2255,43.0,257.65,576630,3
2256,434.0,261.81,577139,3
2257,109.0,262.18,577650,3
2258,227.0,263.03,578225,3
2259,34.0,258.37,578800,3
2260,385.0,261.83,578800,3
2261,111.0,258.3,578800,3
2262,175.0,256.83,578800,3
2263,86.0,256.09,579372,3
2264,394.0,258.96,579372,3
2265,264.0,256.6,579372,3
2266,231.0,253.91,579372,3
2267,500.0,253.91,579560,3
2268,20.0,253.27,580072,3
2269,226.0,255.45,580072,3
2270,414.0,258.47,580072,3
2271,500.0,262.72,580133,3
2272,500.0,267.06,580133,3
2273,500.0,271.6,580133,3
2274,500.0,272.56,580197,3
2275,22.0,272.12,580773,3
2276,10.0,271.67,580773,3
2277,443.0,274.72,580773,3
2278,302.0,276.27,580773,3
2279,134.0,276.04,581281,3
2280,500.0,279.58,581344,3
2281,453.0,279.11,581920,3
2282,500.0,283.95,581920,3
2283,18.0,280.98,581920,3
2284,500.0,280.98,582046,3
2285,154.0,278.42,582558,3
2286,28.0,274.91,583069,3
2287,218.0,272.09,583644,3
2288,470.0,275.98,583644,3
2289,144.0,273.55,584218,3
2290,497.0,277.94,584218,3
2291,9.0,277.61,584218,3
2292,82.0,273.43,584791,3
2293,73.0,272.64,584791,3
2294,112.0,272.59,585365,3
2295,500.0,274.31,585556,3
2296,157.0,270.88,586068,3
2297,500.0,270.88,586131,3
2298,500.0,270.97,586131,3
2299,142.0,269.96,586707,3
2300,387.0,271.12,586707,3
2301,199.0,268.82,587281,3
2302,39.0,269.13,587281,3
2303,300.0,271.07,587791,3
2304,325.0,269.32,587791,3
2305,120.0,268.65,587791,3
2306,500.0,268.65,588172,3
2307,97.0,269.09,588748,3
2308,147.0,267.5,588748,3
2309,147.0,267.72,588748,3
2310,23.0,262.95,588748,3
2311,370.0,261.65,588748,3
2312,445.0,263.41,589319,3
2313,9.0,258.5,589319,3
2314,41.0,253.91,589319,3
2315,393.0,256.63,589319,3
2316,358.0,257.76,589891,3
2317,89.0,254.87,589891,3
2318,152.0,251.39,590465,3
2319,163.0,251.42,590465,3
2320,27.0,251.17,590465,3
2321,42.0,251.07,590465,3
2322,18.0,249.57,590465,3
2323,500.0,254.4,590524,3
2324,243.0,255.67,591036,3
2325,86.0,251.53,591036,3
2326,150.0,251.63,591610,3
2327,60.0,251.51,591610,3
2328,26.0,251.13,592120,3
2329,251.0,250.46,592631,3
2330,260.0,251.4,593206,3
2331,292.0,249.72,593206,3
2332,177.0,246.49,593206,3
2333,204.0,246.83,593206,3
2334,111.0,242.94,593206,3
2335,311.0,245.41,593713,3
2336,127.0,244.44,594224,3
2337,127.0,242.96,594799,3
2338,500.0,245.06,595054,3
2339,37.0,240.43,595566,3
2340,500.0,242.25,595629,3
2341,500.0,246.99,595629,3
2342,406.0,250.15,596141,3
2343,115.0,249.27,596652,3
2344,25.0,244.52,596652,3
2345,355.0,245.54,597226,3
2346,258.0,247.84,597226,3
2347,8.0,246.04,597736,3
2348,8.0,245.28,597736,3
2349,500.0,245.28,597926,3
2350,233.0,242.61,598502,3
2351,224.0,242.92,598502,3
2352,162.0,239.55,598502,3
2353,162.0,237.57,599075,3
2354,67.0,234.97,599075,3
2355,437.0,238.91,599075,3
2356,144.0,236.01,599075,3
2357,38.0,235.3,599075,3
2358,185.0,234.88,599075,3
2359,500.0,239.54,599517,3
2360,159.0,237.28,600029,3
2361,78.0,236.95,600540,3
2362,208.0,237.28,601051,3
2363,500.0,241.42,601626,3
2364,9.0,237.57,601626,3
2365,500.0,239.93,601626,3
2366,149.0,239.11,601626,3
2367,175.0,235.86,602200,3
2368,26.0,235.92,602200,3
2369,9.0,233.75,602200,3
2370,210.0,231.71,602709,3
2371,104.0,227.75,603284,3
2372,317.0,225.92,603284,3
2373,335.0,224.27,603284,3
2374,500.0,224.27,603601,3
2375,232.0,226.37,604113,3
2376,294.0,229.21,604113,3
2377,180.0,226.58,604687,3
2378,440.0,227.96,605198,3
2379,500.0,231.62,605198,3
2380,309.0,229.71,605773,3
2381,65.0,225.83,605773,3
2382,500.0,225.83,605899,3
2383,66.0,226.31,606411,3
2384,241.0,223.72,606411,3
2385,500.0,227.18,606473,3
2386,442.0,231.32,606985,3
2387,125.0,230.39,607496,3
2388,500.0,230.69,607943,3
2389,426.0,233.51,608519,3
2390,77.0,229.31,608519,3
2391,318.0,232.4,609029,3
2392,156.0,233.14,609029,3
2393,463.0,237.04,609603,3
2394,257.0,238.49,609603,3
2395,165.0,235.14,609603,3
2396,77.0,234.34,609603,3
2397,291.0,232.25,610175,3
2398,117.0,228.42,610175,3
2399,35.0,227.35,610175,3
2400,500.0,228.48,610684,3
2401,86.0,227.35,610684,3
2402,500.0,231.96,610684,3
2403,326.0,232.22,611259,3
2404,151.0,230.48,611259,3
2405,326.0,232.54,611259,3
2406,500.0,232.54,611259,3
2407,487.0,236.44,611832,3
2408,200.0,236.97,611832,3
2409,500.0,240.5,611958,3
2410,257.0,242.84,612534,3
2411,95.0,240.09,612534,3
2412,295.0,238.59,613044,3
2413,27.0,238.77,613555,3
2414,500.0,243.36,613810,3
2415,161.0,241.04,614386,3
2416,410.0,241.56,614897,3
2417,390.0,244.57,615408,3
2418,216.0,245.21,615983,3
2419,83.0,244.41,615983,3
2420,274.0,246.88,615983,3
2421,141.0,247.87,615983,3
2422,400.0,251.69,615983,3
2423,366.0,250.35,615983,3
2424,500.0,252.92,616105,3
2425,500.0,257.06,616681,3
2426,360.0,259.16,616681,3
2427,210.0,260.66,616681,3
2428,11.0,260.51,616681,3
2429,377.0,261.77,617254,3
2430,94.0,260.11,617254,3
2431,54.0,257.73,617254,3
2432,294.0,258.9,617827,3
2433,254.0,259.4,617827,3
2434,103.0,259.32,617827,3
2435,38.0,256.59,618400,3
2436,27.0,255.59,618400,3
2437,129.0,255.61,618400,3
2438,138.0,251.99,618400,3
2439,207.0,253.69,618972,3
2440,130.0,249.99,618972,3
2441,129.0,246.28,619482,3
2442,44.0,242.66,620057,3
2443,250.0,244.01,620057,3
2444,26.0,244.02,620057,3
2445,72.0,241.19,620566,3
2446,189.0,240.5,621077,3
2447,60.0,241.02,621652,3
2448,172.0,242.66,621652,3
2449,114.0,238.8,621652,3
2450,408.0,240.55,621652,3
2451,143.0,239.74,621652,3
2452,347.0,241.59,622159,3
2453,50.0,240.47,622159,3
2454,500.0,244.8,622349,3
2455,226.0,242.69,622925,3
2456,37.0,241.62,622925,3
2457,383.0,245.07,622925,3
2458,109.0,244.31,622925,3
2459,109.0,240.4,622925,3
2460,20.0,239.01,622925,3
2461,267.0,240.9,623431,3
2462,500.0,243.82,623494,3
2463,17.0,238.99,624006,3
2464,25.0,239.15,624517,3
2465,500.0,239.15,625092,3
2466,243.0,240.09,625092,3
2467,26.0,238.6,625092,3
2468,17.0,238.51,625092,3
2469,63.0,239.05,625665,3
2470,426.0,241.21,625665,3
2471,34.0,240.51,625665,3
2472,55.0,237.89,625665,3
2473,217.0,236.71,625665,3
2474,152.0,233.23,625665,3
2475,114.0,232.05,625665,3
2476,235.0,231.46,626234,3
2477,9.0,229.75,626234,3
2478,64.0,225.99,626234,3
2479,72.0,221.71,626234,3
2480,489.0,223.51,626806,3
2481,61.0,223.47,626806,3
2482,456.0,223.03,626806,3
2483,36.0,222.73,627379,3
2484,168.0,222.0,627379,3
2485,150.0,218.5,627379,3
2486,177.0,215.85,627379,3
2487,27.0,214.87,627379,3
2488,158.0,211.45,627886,3
2489,44.0,207.63,627886,3
2490,9.0,206.95,628460,3
2491,53.0,204.3,628460,3
2492,96.0,203.7,628460,3
2493,365.0,202.72,628460,3
2494,362.0,203.77,628968,3
2495,149.0,203.61,629543,3
2496,500.0,207.84,629606,3
2497,500.0,209.93,629798,3
2498,234.0,211.1,630310,3
2499,342.0,214.17,630821,3
2500,500.0,214.17,630948,3
2501,500.0,218.31,630948,3
2502,233.0,215.64,631524,3
2503,48.0,212.86,631524,3
2504,344.0,214.79,631524,3
2505,92.0,212.45,631524,3
2506,335.0,210.8,631524,3
2507,65.0,206.58,631524,3
2508,353.0,208.11,632094,3
2509,9.0,203.2,632094,3
2510,242.0,203.05,632668,3
2511,17.0,202.27,633179,3
2512,478.0,204.1,633754,3
2513,75.0,204.58,633754,3
2514,100.0,200.58,633754,3
2515,109.0,200.06,633754,3
2516,17.0,196.13,633754,3
2517,83.0,193.06,633754,3
2518,439.0,195.29,633754,3
2519,500.0,199.46,634067,3
2520,113.0,197.85,634579,3
2521,418.0,200.62,635154,3
2522,237.0,198.99,635154,3
2523,500.0,200.33,635154,3
2524,212.0,197.45,635154,3
2525,318.0,195.63,635154,3
2526,149.0,193.52,635154,3
2527,201.0,193.43,635725,3
2528,356.0,196.88,635725,3
2529,31.0,193.42,635725,3
2530,239.0,194.87,636298,3
2531,102.0,195.35,636298,3
2532,105.0,193.46,636298,3
2533,280.0,193.72,636807,3
2534,92.0,193.61,636807,3
2535,192.0,195.15,637317,3
2536,99.0,195.87,637828,3
2537,500.0,199.58,638275,3
2538,32.0,198.52,638851,3
2539,450.0,200.95,638851,3
2540,80.0,200.45,638851,3
2541,172.0,200.88,638851,3
2542,500.0,205.44,639359,3
2543,123.0,204.17,639359,3
2544,197.0,205.88,639934,3
2545,26.0,205.42,640509,3
2546,423.0,207.76,640509,3
2547,114.0,208.3,641019,3
2548,206.0,208.64,641594,3
2549,177.0,209.27,641594,3
2550,347.0,208.66,641594,3
2551,232.0,209.55,641594,3
2552,101.0,207.09,641594,3
2553,141.0,208.0,642165,3
2554,132.0,204.32,642165,3
2555,92.0,202.98,642165,3
2556,127.0,203.88,642674,3
2557,175.0,201.8,642674,3
2558,127.0,201.98,643248,3
2559,118.0,202.07,643248,3
2560,85.0,202.72,643248,3
2561,500.0,205.05,643821,3
2562,18.0,200.23,643821,3
2563,136.0,201.42,643821,3
2564,337.0,204.54,644395,3
2565,500.0,204.54,644395,3
2566,211.0,204.22,644395,3
2567,294.0,206.9,644395,3
2568,210.0,208.83,644904,3
2569,34.0,208.54,645415,3
2570,226.0,206.54,645926,3
2571,441.0,210.61,646501,3
2572,77.0,210.83,646501,3
2573,195.0,210.61,646501,3
2574,390.0,212.99,646501,3
2575,33.0,212.18,646501,3
2576,33.0,210.16,646501,3
2577,112.0,211.19,647071,3
2578,178.0,212.33,647071,3
2579,9.0,211.7,647071,3
2580,196.0,208.77,647644,3
2581,477.0,212.93,647644,3
2582,18.0,208.55,647644,3
2583,113.0,209.32,648217,3
2584,139.0,209.03,648217,3
2585,397.0,211.5,648217,3
2586,95.0,210.68,648217,3
2587,18.0,210.59,648217,3
2588,500.0,214.01,648532,3
2589,118.0,214.75,649108,3
2590,219.0,216.85,649108,3
2591,14.0,216.46,649108,3
2592,50.0,216.0,649108,3
2593,58.0,212.93,649108,3
2594,118.0,210.49,649108,3
2595,169.0,210.69,649614,3
2596,16.0,205.85,650125,3
2597,500.0,205.85,650252,3
2598,220.0,205.71,650828,3
2599,386.0,206.15,650828,3
2600,196.0,203.11,651338,3
2601,84.0,198.95,651849,3
2602,500.0,201.62,651912,3
2603,18.0,201.32,652488,3
2604,37.0,198.25,652488,3
2605,9.0,197.42,652488,3
2606,145.0,195.52,652488,3
2607,179.0,196.66,652996,3
2608,179.0,194.92,653571,3
2609,205.0,196.88,653571,3
2610,420.0,198.66,654145,3
2611,429.0,202.78,654145,3
2612,26.0,198.26,654145,3
2613,438.0,201.89,654145,3
2614,171.0,202.6,654145,3
2615,329.0,204.8,654716,3
2616,456.0,209.19,654716,3
2617,102.0,209.38,654716,3
2618,162.0,206.61,654716,3
2619,69.0,202.3,655224,3
2620,44.0,201.61,655799,3
2621,146.0,198.89,655799,3
2622,8.0,196.6,656309,3
2623,136.0,192.96,656309,3
2624,500.0,195.84,656371,3
2625,123.0,193.89,656947,3
2626,132.0,193.72,656947,3
2627,258.0,194.29,656947,3
2628,293.0,193.66,656947,3
2629,324.0,196.59,656947,3
2630,172.0,195.92,657454,3
2631,78.0,195.68,657454,3
2632,123.0,195.86,657454,3
2633,500.0,198.06,657515,3
2634,163.0,198.77,658027,3
2635,500.0,201.85,658090,3
2636,500.0,205.86,658090,3
2637,223.0,203.09,658602,3
2638,26.0,203.03,658602,3
2639,425.0,202.78,659176,3
2640,241.0,204.39,659176,3
2641,70.0,203.37,659176,3
2642,35.0,198.72,659176,3
2643,114.0,198.63,659748,3
2644,124.0,197.9,659748,3
2645,233.0,199.97,659748,3
2646,500.0,200.74,660321,3
2647,361.0,203.21,660321,3
2648,17.0,201.32,660832,3
2649,412.0,203.67,661407,3
2650,500.0,205.2,661407,3
2651,434.0,207.22,661407,3
2652,114.0,207.35,661407,3
2653,207.0,208.01,661407,3
2654,412.0,210.81,661979,3
2655,311.0,213.0,661979,3
2656,35.0,212.08,662553,3
2657,80.0,211.13,662553,3
2658,225.0,212.11,662553,3
2659,80.0,211.73,662553,3
2660,500.0,215.88,662677,3
2661,80.0,211.68,663189,3
2662,374.0,215.24,663189,3
2663,230.0,216.18,663763,3
2664,19.0,213.0,663763,3
2665,203.0,210.03,663763,3
2666,160.0,209.52,664336,3
2667,37.0,206.95,664336,3
2668,9.0,204.94,664336,3
2669,81.0,205.41,664909,3
2670,125.0,204.4,664909,3
2671,55.0,200.54,664909,3
2672,169.0,201.46,664909,3
2673,55.0,200.06,664909,3
2674,26.0,196.42,665416,3
2675,124.0,197.33,665416,3
2676,125.0,198.25,665416,3
2677,500.0,202.13,665605,3
2678,368.0,204.03,666117,3
2679,179.0,205.73,666117,3
2680,91.0,204.68,666117,3
2681,91.0,200.82,666626,3
2682,205.0,202.69,666626,3
2683,204.0,203.6,667136,3
2684,32.0,202.53,667647,3
2685,500.0,203.56,668158,3
2686,237.0,204.98,668670,3
2687,167.0,206.47,669245,3
2688,49.0,201.96,669245,3
2689,114.0,201.92,669819,3
2690,50.0,200.23,669819,3
2691,85.0,200.94,670329,3
2692,500.0,205.44,670712,3
2693,234.0,207.2,671224,3
2694,31.0,206.33,671224,3
2695,117.0,205.81,671798,3
2696,397.0,209.62,671798,3
2697,233.0,206.95,671798,3
2698,215.0,206.9,671798,3
2699,198.0,205.02,671798,3
2700,40.0,203.46,672369,3
