Episode,Episode_Return,Episode_Return_smooth,env_step,Run
94,154.0,116.59574468085108,21988,4
95,199.0,117.46315789473684,21988,4
96,354.0,119.92708333333331,22497,4
97,56.0,119.2680412371134,22497,4
98,40.0,118.45918367346938,23007,4
99,154.0,118.8181818181818,23007,4
100,40.0,118.03,23007,4
101,72.0,118.65,23007,4
102,48.0,119.03,23007,4
103,370.0,122.53,23514,4
104,40.0,122.83,23514,4
105,120.0,123.93,23514,4
106,170.0,125.34,23514,4
107,137.0,126.33,23514,4
108,378.0,129.73,24021,4
109,213.0,131.39,24021,4
110,120.0,132.12,24021,4
111,378.0,135.34,24021,4
112,24.0,135.3,24021,4
113,16.0,135.09,24528,4
114,194.0,136.37,24528,4
115,386.0,140.04,24528,4
116,96.0,140.25,24528,4
117,24.0,139.65,24528,4
118,386.0,142.94,24528,4
119,112.0,143.11,24528,4
120,8.0,142.24,24528,4
121,16.0,141.65,24528,4
122,394.0,144.64,25031,4
123,56.0,144.17,25031,4
124,299.0,146.03,25031,4
125,136.0,146.26,25031,4
126,8.0,146.16,25031,4
127,32.0,146.3,25031,4
128,48.0,145.65,25031,4
129,394.0,148.38,25031,4
130,402.0,151.1,25535,4
131,402.0,153.74,25535,4
132,219.0,154.46,25535,4
133,402.0,157.67,25535,4
134,299.0,160.05,25535,4
135,24.0,158.93,25535,4
136,40.0,158.34,25535,4
137,128.0,159.1,26040,4
138,410.0,161.55,26040,4
139,193.0,163.39,26040,4
140,210.0,163.75,26040,4
141,16.0,163.01,26040,4
142,96.0,162.23,26040,4
143,8.0,160.57,26546,4
144,32.0,159.72,26546,4
145,80.0,160.43,26546,4
146,16.0,158.67,26546,4
147,24.0,156.99,26546,4
148,48.0,156.5,26546,4
149,96.0,155.54,26546,4
150,32.0,153.94,26546,4
151,8.0,152.1,27050,4
152,56.0,152.57,27050,4
153,72.0,151.85,27050,4
154,64.0,150.49,27050,4
155,426.0,153.14,27050,4
156,406.0,155.12,27050,4
157,288.0,157.75,27050,4
158,40.0,155.98,27050,4
159,16.0,153.97,27050,4
160,24.0,153.69,27050,4
161,434.0,155.86,27552,4
162,128.0,156.62,27552,4
163,88.0,157.42,27552,4
164,278.0,159.61,27552,4
165,48.0,157.76,27552,4
166,16.0,157.24,27552,4
167,24.0,156.28,28058,4
168,16.0,156.11,28058,4
169,192.0,155.53,28058,4
170,225.0,156.41,28058,4
171,152.0,157.68,28058,4
172,32.0,157.92,28058,4
173,56.0,158.31,28564,4
174,16.0,157.02,28564,4
175,56.0,156.05,28564,4
176,32.0,153.63,28564,4
177,32.0,151.21,28564,4
178,48.0,148.87,28564,4
179,40.0,148.29,28564,4
180,276.0,148.15,28564,4
181,72.0,145.97,28564,4
182,72.0,145.71,28564,4
183,104.0,143.77,28564,4
184,64.0,141.35,29065,4
185,24.0,141.03,29065,4
186,56.0,138.45,29065,4
187,88.0,136.11,29065,4
188,40.0,135.7,29065,4
189,16.0,135.3,29065,4
190,72.0,133.85,29065,4
191,176.0,134.15,29570,4
192,336.0,136.87,29570,4
193,16.0,135.74,29570,4
194,72.0,134.92,29570,4
195,16.0,133.09,29570,4
196,16.0,129.71,29570,4
197,40.0,129.55,29570,4
198,16.0,129.31,29570,4
199,274.0,130.51,29570,4
200,104.0,131.15,29570,4
201,48.0,130.91,29570,4
202,24.0,130.67,30071,4
203,327.0,130.24,30071,4
204,48.0,130.32,30071,4
205,24.0,129.36,30071,4
206,80.0,128.46,30071,4
207,8.0,127.17,30071,4
208,308.0,126.47,30577,4
209,40.0,124.74,30577,4
210,40.0,123.94,30577,4
211,64.0,120.8,30577,4
212,8.0,120.64,30577,4
213,16.0,120.64,30577,4
214,56.0,119.26,30577,4
215,40.0,115.8,30577,4
216,8.0,114.92,30577,4
217,40.0,115.08,30577,4
218,24.0,111.46,30577,4
219,8.0,110.42,31078,4
220,8.0,110.42,31078,4
221,32.0,110.58,31078,4
222,424.0,110.88,31078,4
223,8.0,110.4,31078,4
224,16.0,107.57,31078,4
225,64.0,106.85,31078,4
226,80.0,107.57,31078,4
227,96.0,108.21,31078,4
228,415.0,111.88,31078,4
229,273.0,110.67,31078,4
230,48.0,107.13,31078,4
231,24.0,103.35,31078,4
232,40.0,101.56,31577,4
233,16.0,97.7,31577,4
234,96.0,95.67,31577,4
235,8.0,95.51,31577,4
236,48.0,95.59,31577,4
237,500.0,99.31,31700,4
238,500.0,100.21,31700,4
239,26.0,98.54,32212,4
240,74.0,97.18,32212,4
241,106.0,98.08,32212,4
242,42.0,97.54,32212,4
243,34.0,97.8,32212,4
244,10.0,97.58,32212,4
245,26.0,97.04,32212,4
246,34.0,97.22,32212,4
247,26.0,97.24,32716,4
248,34.0,97.1,32716,4
249,66.0,96.8,32716,4
250,82.0,97.3,32716,4
251,50.0,97.72,32716,4
252,26.0,97.42,32716,4
253,34.0,97.04,32716,4
254,26.0,96.66,33221,4
255,58.0,92.98,33221,4
256,146.0,90.38,33221,4
257,307.0,90.57,33221,4
258,34.0,90.51,33221,4
259,8.0,90.43,33221,4
260,130.0,91.49,33727,4
261,122.0,88.37,33727,4
262,32.0,87.41,33727,4
263,16.0,86.69,33727,4
264,32.0,84.23,33727,4
265,24.0,83.99,33727,4
266,24.0,84.07,33727,4
267,8.0,83.91,33727,4
268,58.0,84.33,33727,4
269,98.0,83.39,33727,4
270,106.0,82.2,33727,4
271,106.0,81.74,34228,4
272,82.0,82.24,34228,4
273,50.0,82.18,34228,4
274,16.0,82.18,34228,4
275,24.0,81.86,34228,4
276,114.0,82.68,34228,4
277,24.0,82.6,34228,4
278,24.0,82.36,34228,4
279,32.0,82.28,34228,4
280,50.0,80.02,34228,4
281,16.0,79.46,34730,4
282,8.0,78.82,34730,4
283,24.0,78.02,34730,4
284,82.0,78.2,34730,4
285,98.0,78.94,34730,4
286,8.0,78.46,34730,4
287,162.0,79.2,34730,4
288,40.0,79.2,34730,4
289,66.0,79.7,34730,4
290,8.0,79.06,34730,4
291,48.0,77.78,35232,4
292,106.0,75.48,35232,4
293,32.0,75.64,35232,4
294,323.0,78.15,35232,4
295,48.0,78.47,35232,4
296,16.0,78.47,35232,4
297,98.0,79.05,35738,4
298,178.0,80.67,35738,4
299,8.0,78.01,35738,4
300,16.0,77.13,35738,4
301,82.0,77.47,36246,4
302,48.0,77.71,36246,4
303,74.0,75.18,36246,4
304,8.0,74.78,36246,4
305,82.0,75.36,36246,4
306,40.0,74.96,36246,4
307,90.0,75.78,36752,4
308,122.0,73.92,36752,4
309,40.0,73.92,36752,4
310,24.0,73.76,36752,4
311,40.0,73.52,36752,4
312,72.0,74.16,36752,4
313,40.0,74.4,37258,4
314,40.0,74.24,37258,4
315,40.0,74.24,37258,4
316,56.0,74.72,37258,4
317,130.0,75.62,37258,4
318,8.0,75.46,37765,4
319,40.0,75.78,37765,4
320,40.0,76.1,37765,4
321,24.0,76.02,37765,4
322,32.0,72.1,37765,4
323,72.0,72.74,37765,4
324,106.0,73.64,38271,4
325,178.0,74.78,38271,4
326,48.0,74.46,38271,4
327,138.0,74.88,38271,4
328,106.0,71.79,38271,4
329,72.0,69.78,38271,4
330,32.0,69.62,38777,4
331,24.0,69.62,38777,4
332,72.0,69.94,38777,4
333,8.0,69.86,38777,4
334,32.0,69.22,38777,4
335,80.0,69.94,38777,4
336,48.0,69.94,38777,4
337,130.0,66.24,38777,4
338,170.0,62.94,39281,4
339,40.0,63.08,39281,4
340,130.0,63.64,39281,4
341,16.0,62.74,39281,4
342,72.0,63.04,39281,4
343,80.0,63.5,39281,4
344,8.0,63.48,39281,4
345,24.0,63.46,39281,4
346,104.0,64.16,39281,4
347,8.0,63.98,39281,4
348,8.0,63.72,39783,4
349,24.0,63.3,39783,4
350,80.0,63.28,39783,4
351,48.0,63.26,39783,4
352,8.0,63.08,39783,4
353,24.0,62.98,40290,4
354,48.0,63.2,40290,4
355,96.0,63.58,40290,4
356,403.0,66.15,40290,4
357,16.0,63.24,40290,4
358,64.0,63.54,40290,4
359,64.0,64.1,40290,4
360,40.0,63.2,40290,4
361,64.0,62.62,40290,4
362,178.0,64.08,40290,4
363,88.0,64.8,40290,4
364,8.0,64.56,40791,4
365,8.0,64.4,40791,4
366,40.0,64.56,40791,4
367,24.0,64.72,40791,4
368,16.0,64.3,40791,4
369,258.0,65.9,40791,4
370,40.0,65.24,41297,4
371,162.0,65.8,41297,4
372,40.0,65.38,41297,4
373,104.0,65.92,41297,4
374,56.0,66.32,41297,4
375,48.0,66.56,41297,4
376,16.0,65.58,41297,4
377,48.0,65.82,41802,4
378,24.0,65.82,41802,4
379,24.0,65.74,41802,4
380,32.0,65.56,41802,4
381,8.0,65.48,41802,4
382,136.0,66.76,42309,4
383,48.0,67.0,42309,4
384,32.0,66.5,42309,4
385,80.0,66.32,42309,4
386,242.0,68.66,42309,4
387,64.0,67.68,42309,4
388,72.0,68.0,42309,4
389,168.0,69.02,42814,4
390,48.0,69.42,42814,4
391,80.0,69.74,42814,4
392,8.0,68.76,42814,4
393,8.0,68.52,42814,4
394,96.0,66.25,43321,4
395,40.0,66.17,43321,4
396,24.0,66.25,43321,4
397,40.0,65.67,43830,4
398,8.0,63.97,43830,4
399,40.0,64.29,43830,4
400,48.0,64.61,43830,4
401,32.0,64.11,43830,4
402,160.0,65.23,43830,4
403,136.0,65.85,43830,4
404,160.0,67.37,43830,4
405,234.0,68.89,44334,4
406,56.0,69.05,44334,4
407,210.0,70.25,44334,4
408,48.0,69.51,44334,4
409,128.0,70.39,44334,4
410,40.0,70.55,44334,4
411,40.0,70.55,44334,4
412,8.0,69.91,44334,4
413,8.0,69.59,44334,4
414,80.0,69.99,44334,4
415,72.0,70.31,44334,4
416,8.0,69.83,44835,4
417,16.0,68.69,44835,4
418,96.0,69.57,44835,4
419,56.0,69.73,44835,4
420,8.0,69.41,44835,4
421,72.0,69.89,44835,4
422,184.0,71.41,45341,4
423,184.0,72.53,45341,4
424,16.0,71.63,45341,4
425,40.0,70.25,45341,4
426,32.0,70.09,45341,4
427,168.0,70.39,45341,4
428,48.0,69.81,45341,4
429,40.0,69.49,45341,4
430,136.0,70.53,45341,4
431,192.0,72.21,45844,4
432,88.0,72.37,45844,4
433,16.0,72.45,45844,4
434,16.0,72.29,45844,4
435,32.0,71.81,45844,4
436,72.0,72.05,45844,4
437,234.0,73.09,45844,4
438,32.0,71.71,45844,4
439,104.0,72.35,45844,4
440,176.0,72.81,45844,4
441,8.0,72.73,46346,4
442,16.0,72.17,46346,4
443,64.0,72.01,46346,4
444,104.0,72.97,46346,4
445,168.0,74.41,46346,4
446,24.0,73.61,46346,4
447,56.0,74.09,46346,4
448,32.0,74.33,46346,4
449,112.0,75.21,46346,4
450,40.0,74.81,46849,4
451,224.0,76.57,46849,4
452,40.0,76.89,46849,4
453,8.0,76.73,46849,4
454,8.0,76.33,46849,4
455,168.0,77.05,46849,4
456,40.0,73.42,46849,4
457,88.0,74.14,46849,4
458,24.0,73.74,46849,4
459,24.0,73.34,46849,4
460,16.0,73.1,46849,4
461,8.0,72.54,47350,4
462,16.0,70.92,47350,4
463,40.0,70.44,47350,4
464,48.0,70.84,47350,4
465,80.0,71.56,47350,4
466,40.0,71.56,47857,4
467,24.0,71.56,47857,4
468,32.0,71.72,47857,4
469,290.0,72.04,47857,4
470,16.0,71.8,47857,4
471,112.0,71.3,47857,4
472,24.0,71.14,48363,4
473,96.0,71.06,48363,4
474,104.0,71.54,48363,4
475,64.0,71.7,48363,4
476,104.0,72.58,48871,4
477,136.0,73.46,48871,4
478,16.0,73.38,48871,4
479,32.0,73.46,48871,4
480,72.0,73.86,48871,4
481,32.0,74.1,49378,4
482,24.0,72.98,49378,4
483,56.0,73.06,49378,4
484,64.0,73.38,49378,4
485,144.0,74.02,49378,4
486,40.0,72.0,49378,4
487,72.0,72.08,49378,4
488,160.0,72.96,49378,4
489,48.0,71.76,49882,4
490,24.0,71.52,49882,4
491,16.0,70.88,49882,4
492,144.0,72.24,49882,4
493,192.0,74.08,49882,4
494,168.0,74.8,49882,4
495,16.0,74.56,50388,4
496,16.0,74.48,50388,4
497,120.0,75.28,50388,4
498,16.0,75.36,50388,4
499,72.0,75.68,50388,4
500,72.0,75.92,50388,4
501,8.0,75.68,50388,4
502,56.0,74.64,50388,4
503,160.0,74.88,50892,4
504,40.0,73.68,50892,4
505,80.0,72.14,50892,4
506,16.0,71.74,50892,4
507,48.0,70.12,50892,4
508,32.0,69.96,50892,4
509,224.0,70.92,50892,4
510,24.0,70.76,50892,4
511,24.0,70.6,50892,4
512,72.0,71.24,50892,4
513,8.0,71.24,50892,4
514,8.0,70.52,51393,4
515,56.0,70.36,51393,4
516,8.0,70.36,51393,4
517,40.0,70.6,51393,4
518,16.0,69.8,51393,4
519,8.0,69.32,51393,4
520,24.0,69.48,51393,4
521,16.0,68.92,51393,4
522,96.0,68.04,51393,4
523,64.0,66.84,51393,4
524,88.0,67.56,51393,4
525,16.0,67.32,51894,4
526,24.0,67.24,51894,4
527,208.0,67.64,51894,4
528,8.0,67.24,51894,4
529,16.0,67.0,51894,4
530,88.0,66.52,51894,4
531,16.0,64.76,51894,4
532,48.0,64.36,51894,4
533,80.0,65.0,51894,4
534,16.0,65.0,51894,4
535,16.0,64.84,51894,4
536,16.0,64.28,52395,4
537,8.0,62.02,52395,4
538,8.0,61.78,52395,4
539,112.0,61.86,52395,4
540,192.0,62.02,52395,4
541,144.0,63.38,52395,4
542,56.0,63.78,52901,4
543,24.0,63.38,52901,4
544,16.0,62.5,52901,4
545,24.0,61.06,52901,4
546,40.0,61.22,52901,4
547,32.0,60.98,53408,4
548,16.0,60.82,53408,4
549,56.0,60.26,53408,4
550,24.0,60.1,53408,4
551,32.0,58.18,53408,4
552,8.0,57.86,53408,4
553,112.0,58.9,53408,4
554,80.0,59.62,53408,4
555,128.0,59.22,53408,4
556,24.0,59.06,53408,4
557,16.0,58.34,53408,4
558,40.0,58.5,53408,4
559,24.0,58.5,53408,4
560,72.0,59.06,53907,4
561,80.0,59.78,53907,4
562,120.0,60.82,53907,4
563,8.0,60.5,53907,4
564,128.0,61.3,53907,4
565,112.0,61.62,53907,4
566,40.0,61.62,53907,4
567,64.0,62.02,54412,4
568,136.0,63.06,54412,4
569,378.0,63.94,54412,4
570,16.0,63.94,54412,4
571,64.0,63.46,54412,4
572,8.0,63.3,54412,4
573,104.0,63.38,54412,4
574,24.0,62.58,54412,4
575,16.0,62.1,54412,4
576,64.0,61.7,54915,4
577,48.0,60.82,54915,4
578,24.0,60.9,54915,4
579,88.0,61.46,54915,4
580,152.0,62.26,54915,4
581,16.0,62.1,54915,4
582,48.0,62.34,54915,4
583,56.0,62.34,54915,4
584,328.0,64.98,54915,4
585,56.0,64.1,55418,4
586,24.0,63.94,55418,4
587,56.0,63.78,55418,4
588,8.0,62.26,55418,4
589,32.0,62.1,55418,4
590,48.0,62.34,55418,4
591,32.0,62.5,55418,4
592,64.0,61.7,55418,4
593,176.0,61.54,55922,4
594,136.0,61.22,55922,4
595,32.0,61.38,55922,4
596,16.0,61.38,55922,4
597,24.0,60.42,55922,4
598,72.0,60.98,55922,4
599,40.0,60.66,55922,4
600,24.0,60.18,55922,4
601,40.0,60.5,56426,4
602,216.0,62.1,56426,4
603,160.0,62.1,56426,4
604,32.0,62.02,56426,4
605,16.0,61.38,56426,4
606,32.0,61.54,56426,4
607,16.0,61.22,56932,4
608,8.0,60.98,56932,4
609,40.0,59.14,56932,4
610,56.0,59.46,56932,4
611,8.0,59.3,56932,4
612,40.0,58.98,56932,4
613,8.0,58.98,56932,4
614,16.0,59.06,56932,4
615,32.0,58.82,56932,4
616,64.0,59.38,56932,4
617,16.0,59.14,56932,4
618,216.0,61.14,57433,4
619,208.0,63.14,57433,4
620,168.0,64.58,57433,4
621,40.0,64.82,57433,4
622,40.0,64.26,57433,4
623,16.0,63.78,57433,4
624,80.0,63.7,57939,4
625,40.0,63.94,57939,4
626,16.0,63.86,57939,4
627,56.0,62.34,57939,4
628,40.0,62.66,57939,4
629,120.0,63.7,57939,4
630,16.0,62.98,57939,4
631,16.0,62.98,57939,4
632,176.0,64.26,58443,4
633,8.0,63.54,58443,4
634,168.0,65.06,58443,4
635,24.0,65.14,58443,4
636,80.0,65.78,58443,4
637,32.0,66.02,58443,4
638,8.0,66.02,58443,4
639,500.0,69.9,58564,4
640,146.0,69.44,59076,4
641,10.0,68.1,59076,4
642,50.0,68.04,59076,4
643,122.0,69.02,59076,4
644,18.0,69.04,59076,4
645,34.0,69.14,59076,4
646,82.0,69.56,59076,4
647,26.0,69.5,59076,4
648,8.0,69.42,59580,4
649,82.0,69.68,59580,4
650,106.0,70.5,59580,4
651,58.0,70.76,59580,4
652,98.0,71.66,59580,4
653,26.0,70.8,59580,4
654,26.0,70.26,60086,4
655,122.0,70.2,60086,4
656,42.0,70.38,60086,4
657,16.0,70.38,60086,4
658,82.0,70.8,60086,4
659,130.0,71.86,60086,4
660,66.0,71.8,60086,4
661,50.0,71.5,60086,4
662,106.0,71.36,60086,4
663,90.0,72.18,60086,4
664,42.0,71.32,60086,4
665,50.0,70.7,60587,4
666,24.0,70.54,60587,4
667,8.0,69.98,60587,4
668,42.0,69.04,60587,4
669,58.0,65.84,60587,4
670,34.0,66.02,60587,4
671,154.0,66.92,60587,4
672,42.0,67.26,60587,4
673,34.0,66.56,60587,4
674,8.0,66.4,60587,4
675,16.0,66.4,60587,4
676,114.0,66.9,60587,4
677,32.0,66.74,61087,4
678,90.0,67.4,61087,4
679,74.0,67.26,61087,4
680,8.0,65.82,61087,4
681,50.0,66.16,61087,4
682,98.0,66.66,61087,4
683,8.0,66.18,61087,4
684,24.0,63.14,61087,4
685,16.0,62.74,61087,4
686,8.0,62.58,61087,4
687,90.0,62.92,61087,4
688,122.0,64.06,61588,4
689,24.0,63.98,61588,4
690,40.0,63.9,61588,4
691,106.0,64.64,61588,4
692,32.0,64.32,62096,4
693,16.0,62.72,62096,4
694,58.0,61.94,62096,4
695,218.0,63.8,62096,4
696,16.0,63.8,62096,4
697,114.0,64.7,62096,4
698,24.0,64.22,62096,4
699,32.0,64.14,62096,4
700,90.0,64.8,62600,4
701,24.0,64.64,62600,4
702,40.0,62.88,62600,4
703,32.0,61.6,62600,4
704,40.0,61.68,62600,4
705,106.0,62.58,62600,4
706,90.0,63.16,62600,4
707,114.0,64.14,63105,4
708,72.0,64.78,63105,4
709,56.0,64.94,63105,4
710,32.0,64.7,63105,4
711,56.0,65.18,63105,4
712,24.0,65.02,63105,4
713,8.0,65.02,63105,4
714,98.0,65.84,63105,4
715,122.0,66.74,63105,4
716,16.0,66.26,63105,4
717,8.0,66.18,63105,4
718,170.0,65.72,63105,4
719,48.0,64.12,63105,4
720,178.0,64.22,63604,4
721,8.0,63.9,63604,4
722,82.0,64.32,63604,4
723,130.0,65.46,63604,4
724,24.0,64.9,63604,4
725,72.0,65.22,64111,4
726,114.0,66.2,64111,4
727,32.0,65.96,64111,4
728,16.0,65.72,64111,4
729,16.0,64.68,64111,4
730,40.0,64.92,64111,4
731,16.0,64.92,64111,4
732,56.0,63.72,64111,4
733,138.0,65.02,64111,4
734,274.0,66.08,64111,4
735,56.0,66.4,64111,4
736,56.0,66.16,64111,4
737,16.0,66.0,64611,4
738,330.0,69.22,64611,4
739,56.0,64.78,64611,4
740,72.0,64.04,64611,4
741,24.0,64.18,64611,4
742,56.0,64.24,64611,4
743,32.0,63.34,64611,4
744,64.0,63.8,64611,4
745,8.0,63.54,64611,4
746,114.0,63.86,65114,4
747,8.0,63.68,65114,4
748,122.0,64.82,65114,4
749,40.0,64.4,65114,4
750,80.0,64.14,65114,4
751,64.0,64.2,65114,4
752,8.0,63.3,65114,4
753,40.0,63.44,65619,4
754,16.0,63.34,65619,4
755,48.0,62.6,65619,4
756,104.0,63.22,65619,4
757,48.0,63.54,65619,4
758,16.0,62.88,65619,4
759,96.0,62.54,65619,4
760,16.0,62.04,66124,4
761,56.0,62.1,66124,4
762,32.0,61.36,66124,4
763,32.0,60.78,66124,4
764,48.0,60.84,66124,4
765,32.0,60.66,66124,4
766,48.0,60.9,66124,4
767,24.0,61.06,66629,4
768,120.0,61.84,66629,4
769,56.0,61.82,66629,4
770,16.0,61.64,66629,4
771,32.0,60.42,66629,4
772,130.0,61.3,66629,4
773,56.0,61.52,66629,4
774,16.0,61.6,66629,4
775,16.0,61.6,66629,4
776,40.0,60.86,66629,4
777,362.0,64.16,66629,4
778,48.0,63.74,67130,4
779,88.0,63.88,67130,4
780,96.0,64.76,67130,4
781,16.0,64.42,67130,4
782,32.0,63.76,67130,4
783,80.0,64.48,67130,4
784,40.0,64.64,67130,4
785,128.0,65.76,67130,4
786,16.0,65.84,67634,4
787,226.0,67.2,67634,4
788,48.0,66.46,67634,4
789,56.0,66.78,67634,4
790,24.0,66.62,67634,4
791,72.0,66.28,67634,4
792,72.0,66.68,68140,4
793,24.0,66.76,68140,4
794,32.0,66.5,68140,4
795,120.0,65.52,68140,4
796,40.0,65.76,68140,4
797,32.0,64.94,68140,4
798,24.0,64.94,68140,4
799,330.0,67.92,68140,4
800,16.0,67.18,68140,4
801,16.0,67.1,68140,4
802,170.0,68.4,68140,4
803,24.0,68.32,68140,4
804,48.0,68.4,68640,4
805,298.0,70.32,68640,4
806,40.0,69.82,68640,4
807,48.0,69.16,68640,4
808,80.0,69.24,68640,4
809,64.0,69.32,68640,4
810,64.0,69.64,69146,4
811,32.0,69.4,69146,4
812,8.0,69.24,69146,4
813,32.0,69.48,69146,4
814,40.0,68.9,69146,4
815,32.0,68.0,69146,4
816,32.0,68.16,69146,4
817,40.0,68.48,69146,4
818,40.0,67.18,69146,4
819,24.0,66.94,69649,4
820,128.0,66.44,69649,4
821,96.0,67.32,69649,4
822,16.0,66.66,69649,4
823,24.0,65.6,69649,4
824,8.0,65.44,69649,4
825,8.0,64.8,69649,4
826,144.0,65.1,69649,4
827,56.0,65.34,69649,4
828,24.0,65.42,69649,4
829,48.0,65.74,69649,4
830,128.0,66.62,70150,4
831,32.0,66.78,70150,4
832,40.0,66.62,70150,4
833,16.0,65.4,70150,4
834,16.0,62.82,70150,4
835,96.0,63.22,70150,4
836,120.0,63.86,70656,4
837,16.0,63.86,70656,4
838,32.0,60.88,70656,4
839,104.0,61.36,70656,4
840,152.0,62.16,70656,4
841,56.0,62.48,70656,4
842,144.0,63.36,71162,4
843,56.0,63.6,71162,4
844,8.0,63.04,71162,4
845,8.0,63.04,71162,4
846,48.0,62.38,71162,4
847,40.0,62.7,71162,4
848,32.0,61.8,71162,4
849,96.0,62.36,71162,4
850,24.0,61.8,71162,4
851,24.0,61.4,71162,4
852,16.0,61.48,71664,4
853,24.0,61.32,71664,4
854,152.0,62.68,71664,4
855,24.0,62.44,71664,4
856,168.0,63.08,71664,4
857,8.0,62.68,71664,4
858,56.0,63.08,71664,4
859,56.0,62.68,71664,4
860,24.0,62.76,71664,4
861,96.0,63.16,71664,4
862,8.0,62.92,72166,4
863,8.0,62.68,72166,4
864,8.0,62.28,72166,4
865,32.0,62.28,72166,4
866,112.0,62.92,72166,4
867,16.0,62.84,72673,4
868,40.0,62.04,72673,4
869,80.0,62.28,72673,4
870,56.0,62.68,73182,4
871,32.0,62.68,73182,4
872,72.0,62.1,73182,4
873,136.0,62.9,73182,4
874,40.0,63.14,73182,4
875,16.0,63.14,73182,4
876,152.0,64.26,73182,4
877,64.0,61.28,73182,4
878,56.0,61.36,73182,4
879,8.0,60.56,73685,4
880,32.0,59.92,73685,4
881,64.0,60.4,73685,4
882,72.0,60.8,73685,4
883,104.0,61.04,74193,4
884,48.0,61.12,74193,4
885,96.0,60.8,74193,4
886,72.0,61.36,74193,4
887,64.0,59.74,74193,4
888,120.0,60.46,74193,4
889,96.0,60.86,74193,4
890,56.0,61.18,74193,4
891,208.0,62.54,74193,4
892,64.0,62.46,74696,4
893,16.0,62.38,74696,4
894,8.0,62.14,74696,4
895,24.0,61.18,74696,4
896,104.0,61.82,74696,4
897,80.0,62.3,74696,4
898,8.0,62.14,74696,4
899,232.0,61.16,75201,4
900,160.0,62.6,75201,4
901,64.0,63.08,75201,4
902,48.0,61.86,75201,4
903,24.0,61.86,75709,4
904,48.0,61.86,75709,4
905,56.0,59.44,75709,4
906,56.0,59.6,75709,4
907,40.0,59.52,75709,4
908,48.0,59.2,75709,4
909,136.0,59.92,75709,4
910,24.0,59.52,75709,4
911,72.0,59.92,75709,4
912,24.0,60.08,75709,4
913,40.0,60.16,75709,4
914,40.0,60.16,75709,4
915,16.0,60.0,75709,4
916,152.0,61.2,76208,4
917,104.0,61.84,76208,4
918,48.0,61.92,76208,4
919,40.0,62.08,76208,4
920,16.0,60.96,76208,4
921,72.0,60.72,76208,4
922,8.0,60.64,76714,4
923,32.0,60.72,76714,4
924,136.0,62.0,76714,4
925,200.0,63.92,76714,4
926,80.0,63.28,76714,4
927,56.0,63.28,76714,4
928,32.0,63.36,76714,4
929,48.0,63.36,77219,4
930,48.0,62.56,77219,4
931,16.0,62.4,77219,4
932,40.0,62.4,77219,4
933,96.0,63.2,77219,4
934,96.0,64.0,77219,4
935,96.0,64.0,77219,4
936,24.0,63.04,77219,4
937,24.0,63.12,77723,4
938,32.0,63.12,77723,4
939,40.0,62.48,77723,4
940,16.0,61.12,77723,4
941,32.0,60.88,77723,4
942,72.0,60.16,77723,4
943,216.0,61.76,77723,4
944,16.0,61.84,78228,4
945,8.0,61.84,78228,4
946,40.0,61.76,78228,4
947,8.0,61.44,78228,4
948,8.0,61.2,78228,4
949,40.0,60.64,78735,4
950,48.0,60.88,78735,4
951,24.0,60.88,78735,4
952,192.0,62.64,78735,4
953,64.0,63.04,78735,4
954,24.0,61.76,78735,4
955,272.0,64.24,79241,4
956,152.0,64.08,79241,4
957,24.0,64.24,79241,4
958,72.0,64.4,79241,4
959,120.0,65.04,79241,4
960,48.0,65.28,79241,4
961,88.0,65.2,79241,4
962,64.0,65.76,79241,4
963,64.0,66.32,79745,4
964,64.0,66.88,79745,4
965,112.0,67.68,79745,4
966,192.0,68.48,79745,4
967,8.0,68.4,80253,4
968,96.0,68.96,80253,4
969,40.0,68.56,80253,4
970,176.0,69.76,80253,4
971,56.0,70.0,80253,4
972,136.0,70.64,80253,4
973,32.0,69.6,80253,4
974,40.0,69.6,80758,4
975,96.0,70.4,80758,4
976,144.0,70.32,80758,4
977,184.0,71.52,80758,4
978,32.0,71.28,80758,4
979,208.0,73.28,80758,4
980,56.0,73.52,80758,4
981,8.0,72.96,81263,4
982,56.0,72.8,81263,4
983,104.0,72.8,81773,4
984,24.0,72.56,81773,4
985,296.0,74.56,81773,4
986,96.0,74.8,81773,4
987,24.0,74.4,81773,4
988,72.0,73.92,81773,4
989,96.0,73.92,81773,4
990,16.0,73.52,81773,4
991,208.0,73.52,81773,4
992,80.0,73.68,81773,4
993,96.0,74.48,81773,4
994,8.0,74.48,82274,4
995,48.0,74.72,82274,4
996,80.0,74.48,82274,4
997,48.0,74.16,82274,4
998,56.0,74.64,82274,4
999,144.0,73.76,82274,4
1000,104.0,73.2,82274,4
1001,88.0,73.44,82274,4
1002,264.0,75.6,82778,4
1003,40.0,75.76,82778,4
1004,96.0,76.24,82778,4
1005,32.0,76.0,82778,4
1006,24.0,75.68,82778,4
1007,144.0,76.72,82778,4
1008,16.0,76.4,82778,4
1009,96.0,76.0,82778,4
1010,16.0,75.92,83282,4
1011,24.0,75.44,83282,4
1012,56.0,75.76,83282,4
1013,8.0,75.44,83282,4
1014,24.0,75.28,83282,4
1015,176.0,76.88,83282,4
1016,8.0,75.44,83282,4
1017,24.0,74.64,83282,4
1018,96.0,75.12,83282,4
1019,120.0,75.92,83282,4
1020,8.0,75.84,83282,4
1021,16.0,75.28,83282,4
