Episode,Episode_Return,Episode_Return_smooth,env_step,Run
8958,16.0,51.96,975802,2
8959,16.0,51.48,975802,2
8960,184.0,53.08,975802,2
8961,16.0,53.16,976304,2
8962,24.0,52.28,976304,2
8963,56.0,52.76,976304,2
8964,216.0,54.76,976304,2
8965,8.0,54.52,976304,2
8966,64.0,53.64,976304,2
8967,56.0,54.12,976810,2
8968,32.0,54.36,976810,2
8969,72.0,53.8,976810,2
8970,24.0,52.52,976810,2
8971,72.0,53.16,976810,2
8972,16.0,52.28,976810,2
8973,8.0,51.64,976810,2
8974,144.0,52.52,976810,2
8975,40.0,52.2,976810,2
8976,136.0,53.0,976810,2
8977,48.0,53.0,976810,2
8978,24.0,51.64,976810,2
8979,48.0,51.8,977310,2
8980,8.0,51.8,977310,2
8981,88.0,52.44,977310,2
8982,120.0,53.4,977310,2
8983,80.0,53.56,977310,2
8984,16.0,53.24,977310,2
8985,48.0,53.4,977310,2
8986,8.0,53.08,977310,2
8987,48.0,53.48,977310,2
8988,32.0,52.92,977310,2
8989,56.0,51.04,977310,2
8990,128.0,51.36,977310,2
8991,8.0,49.64,977310,2
8992,64.0,49.96,977310,2
8993,24.0,49.8,977310,2
8994,8.0,49.16,977807,2
8995,8.0,48.92,977807,2
8996,32.0,49.08,977807,2
8997,16.0,49.16,977807,2
8998,8.0,47.2,977807,2
8999,32.0,46.56,977807,2
9000,48.0,46.72,977807,2
9001,104.0,47.6,977807,2
9002,8.0,47.28,977807,2
9003,8.0,47.2,977807,2
9004,8.0,47.2,978309,2
9005,160.0,48.64,978309,2
9006,32.0,48.48,978309,2
9007,24.0,47.92,978309,2
9008,56.0,48.4,978309,2
9009,72.0,48.64,978309,2
9010,64.0,49.2,978309,2
9011,16.0,49.04,978814,2
9012,24.0,49.04,978814,2
9013,80.0,49.28,978814,2
9014,88.0,50.08,978814,2
9015,136.0,49.68,978814,2
9016,104.0,50.0,978814,2
9017,16.0,49.28,978814,2
9018,56.0,49.44,978814,2
9019,56.0,49.52,979318,2
9020,8.0,49.12,979318,2
9021,40.0,49.28,979318,2
9022,8.0,49.28,979318,2
9023,104.0,50.24,979318,2
9024,40.0,50.56,979318,2
9025,112.0,50.96,979318,2
9026,56.0,51.36,979318,2
9027,128.0,52.48,979822,2
9028,64.0,52.64,979822,2
9029,32.0,52.72,979822,2
9030,40.0,52.96,979822,2
9031,56.0,53.2,979822,2
9032,40.0,53.36,979822,2
9033,24.0,53.36,979822,2
9034,16.0,53.44,979822,2
9035,96.0,54.16,980326,2
9036,104.0,55.04,980326,2
9037,40.0,55.12,980326,2
9038,64.0,55.36,980326,2
9039,40.0,55.6,980326,2
9040,304.0,57.12,980833,2
9041,40.0,56.88,980833,2
9042,56.0,57.12,980833,2
9043,16.0,56.0,980833,2
9044,152.0,57.36,980833,2
9045,56.0,57.28,980833,2
9046,24.0,57.36,981339,2
9047,128.0,57.12,981339,2
9048,152.0,58.24,981339,2
9049,80.0,58.4,981339,2
9050,48.0,58.24,981339,2
9051,40.0,58.56,981339,2
9052,48.0,58.32,981339,2
9053,48.0,58.32,981339,2
9054,40.0,58.48,981339,2
9055,8.0,57.68,981339,2
9056,200.0,59.44,981339,2
9057,72.0,59.36,981840,2
9058,8.0,59.28,981840,2
9059,40.0,59.52,981840,2
9060,128.0,58.96,981840,2
9061,8.0,58.88,981840,2
9062,32.0,58.96,981840,2
9063,16.0,58.56,981840,2
9064,40.0,56.8,981840,2
9065,24.0,56.96,982344,2
9066,112.0,57.44,982344,2
9067,56.0,57.44,982344,2
9068,8.0,57.2,982344,2
9069,40.0,56.88,982344,2
9070,72.0,57.36,982344,2
9071,88.0,57.52,982344,2
9072,48.0,57.84,982849,2
9073,16.0,57.92,982849,2
9074,128.0,57.76,982849,2
9075,72.0,58.08,982849,2
9076,40.0,57.12,982849,2
9077,144.0,58.08,982849,2
9078,16.0,58.0,982849,2
9079,40.0,57.92,982849,2
9080,8.0,57.92,982849,2
9081,56.0,57.6,982849,2
9082,16.0,56.56,983351,2
9083,16.0,55.92,983351,2
9084,8.0,55.84,983351,2
9085,16.0,55.52,983351,2
9086,32.0,55.76,983351,2
9087,8.0,55.36,983351,2
9088,8.0,55.12,983351,2
9089,32.0,54.88,983351,2
9090,96.0,54.56,983351,2
9091,96.0,55.44,983351,2
9092,336.0,58.16,983351,2
9093,8.0,58.0,983852,2
9094,48.0,58.4,983852,2
9095,40.0,58.72,983852,2
9096,32.0,58.72,983852,2
9097,8.0,58.64,983852,2
9098,72.0,59.28,983852,2
9099,40.0,59.36,983852,2
9100,80.0,59.68,983852,2
9101,16.0,58.8,983852,2
9102,16.0,58.88,983852,2
9103,40.0,59.2,984354,2
9104,104.0,60.16,984354,2
9105,72.0,59.28,984354,2
9106,8.0,59.04,984354,2
9107,8.0,58.88,984354,2
9108,80.0,59.12,984354,2
9109,8.0,58.48,984860,2
9110,72.0,58.56,984860,2
9111,32.0,58.72,984860,2
9112,16.0,58.64,984860,2
9113,32.0,58.16,984860,2
9114,40.0,57.68,984860,2
9115,72.0,57.04,984860,2
9116,48.0,56.48,984860,2
9117,152.0,57.84,985364,2
9118,32.0,57.6,985364,2
9119,24.0,57.28,985364,2
9120,8.0,57.28,985364,2
9121,40.0,57.28,985364,2
9122,160.0,58.8,985871,2
9123,8.0,57.84,985871,2
9124,32.0,57.76,985871,2
9125,136.0,58.0,985871,2
9126,48.0,57.92,985871,2
9127,56.0,57.2,985871,2
9128,96.0,57.52,985871,2
9129,40.0,57.6,985871,2
9130,72.0,57.92,986375,2
9131,240.0,59.76,986375,2
9132,152.0,60.88,986375,2
9133,40.0,61.04,986375,2
9134,72.0,61.6,986375,2
9135,16.0,60.8,986882,2
9136,16.0,59.92,986882,2
9137,96.0,60.48,986882,2
9138,32.0,60.16,986882,2
9139,64.0,60.4,986882,2
9140,216.0,59.52,986882,2
9141,56.0,59.68,986882,2
9142,152.0,60.64,987387,2
9143,16.0,60.64,987387,2
9144,168.0,60.8,987387,2
9145,8.0,60.32,987387,2
9146,24.0,60.32,987387,2
9147,8.0,59.12,987387,2
9148,16.0,57.76,987387,2
9149,48.0,57.44,987387,2
9150,16.0,57.12,987387,2
9151,104.0,57.76,987890,2
9152,48.0,57.76,987890,2
9153,136.0,58.64,987890,2
9154,8.0,58.32,987890,2
9155,64.0,58.88,987890,2
9156,104.0,57.92,987890,2
9157,104.0,58.24,987890,2
9158,40.0,58.56,987890,2
9159,48.0,58.64,988394,2
9160,72.0,58.08,988394,2
9161,120.0,59.2,988394,2
9162,96.0,59.84,988394,2
9163,16.0,59.84,988394,2
9164,48.0,59.92,988394,2
9165,16.0,59.84,988394,2
9166,56.0,59.28,988394,2
9167,24.0,58.96,988898,2
9168,80.0,59.68,988898,2
9169,40.0,59.68,988898,2
9170,32.0,59.28,988898,2
9171,56.0,58.96,989406,2
9172,40.0,58.88,989406,2
9173,96.0,59.68,989406,2
9174,32.0,58.72,989406,2
9175,168.0,59.68,989406,2
9176,16.0,59.44,989913,2
9177,24.0,58.24,989913,2
9178,80.0,58.88,989913,2
9179,16.0,58.64,989913,2
9180,32.0,58.88,989913,2
9181,152.0,59.84,989913,2
9182,64.0,60.32,989913,2
9183,8.0,60.24,989913,2
9184,88.0,61.04,989913,2
9185,64.0,61.52,989913,2
9186,112.0,62.32,990415,2
9187,32.0,62.56,990415,2
9188,112.0,63.6,990415,2
9189,32.0,63.6,990415,2
9190,8.0,62.72,990415,2
9191,40.0,62.16,990415,2
9192,56.0,59.36,990415,2
9193,8.0,59.36,990415,2
9194,88.0,59.76,990415,2
9195,24.0,59.6,990415,2
9196,200.0,61.28,990415,2
9197,104.0,62.24,990916,2
9198,80.0,62.32,990916,2
9199,224.0,64.16,990916,2
9200,40.0,63.76,990916,2
9201,64.0,64.24,990916,2
9202,48.0,64.56,990916,2
9203,128.0,65.44,991422,2
9204,32.0,64.72,991422,2
9205,320.0,67.2,991422,2
9206,24.0,67.36,991422,2
9207,24.0,67.52,991422,2
9208,128.0,68.0,991422,2
9209,32.0,68.24,991422,2
9210,104.0,68.56,991422,2
9211,24.0,68.48,991926,2
9212,40.0,68.72,991926,2
9213,200.0,70.4,991926,2
9214,208.0,72.08,992435,2
9215,64.0,72.0,992435,2
9216,128.0,72.8,992435,2
9217,176.0,73.04,992435,2
9218,72.0,73.44,992435,2
9219,136.0,74.56,992435,2
9220,32.0,74.8,992435,2
9221,80.0,75.2,992435,2
9222,80.0,74.4,992939,2
9223,184.0,76.16,992939,2
9224,32.0,76.16,992939,2
9225,88.0,75.68,992939,2
9226,24.0,75.44,992939,2
9227,24.0,75.12,992939,2
9228,40.0,74.56,992939,2
9229,16.0,74.32,992939,2
9230,40.0,74.0,992939,2
9231,32.0,71.92,992939,2
9232,8.0,70.48,992939,2
9233,8.0,70.16,992939,2
9234,160.0,71.04,993439,2
9235,56.0,71.44,993439,2
9236,96.0,72.24,993439,2
9237,64.0,71.92,993439,2
9238,88.0,72.48,993439,2
9239,96.0,72.8,993439,2
9240,24.0,70.88,993439,2
9241,32.0,70.64,993439,2
9242,56.0,69.68,993439,2
9243,8.0,69.6,993439,2
9244,112.0,69.04,993439,2
9245,8.0,69.04,993439,2
9246,48.0,69.28,993439,2
9247,8.0,69.28,993938,2
9248,16.0,69.28,993938,2
9249,56.0,69.36,993938,2
9250,264.0,71.84,993938,2
9251,24.0,71.04,993938,2
9252,56.0,71.12,993938,2
9253,8.0,69.84,993938,2
9254,8.0,69.84,993938,2
9255,80.0,70.0,993938,2
9256,24.0,69.2,993938,2
9257,32.0,68.48,994440,2
9258,40.0,68.48,994440,2
9259,16.0,68.16,994440,2
9260,96.0,68.4,994440,2
9261,24.0,67.44,994440,2
9262,16.0,66.64,994947,2
9263,32.0,66.8,994947,2
9264,264.0,68.96,994947,2
9265,16.0,68.96,994947,2
9266,32.0,68.72,994947,2
9267,32.0,68.8,994947,2
9268,32.0,68.32,994947,2
9269,24.0,68.16,994947,2
9270,8.0,67.92,994947,2
9271,16.0,67.52,994947,2
9272,32.0,67.44,995449,2
9273,48.0,66.96,995449,2
9274,64.0,67.28,995449,2
9275,120.0,66.8,995449,2
9276,72.0,67.36,995449,2
9277,88.0,68.0,995449,2
9278,72.0,67.92,995955,2
9279,16.0,67.92,995955,2
9280,32.0,67.92,995955,2
9281,8.0,66.48,995955,2
9282,80.0,66.64,995955,2
9283,16.0,66.72,995955,2
9284,72.0,66.56,995955,2
9285,24.0,66.16,995955,2
9286,176.0,66.8,995955,2
9287,56.0,67.04,995955,2
9288,16.0,66.08,995955,2
9289,104.0,66.8,996456,2
9290,24.0,66.96,996456,2
9291,48.0,67.04,996456,2
9292,16.0,66.64,996456,2
9293,8.0,66.64,996456,2
9294,56.0,66.32,996456,2
9295,32.0,66.4,996962,2
9296,48.0,64.88,996962,2
9297,104.0,64.88,996962,2
9298,104.0,65.12,996962,2
9299,8.0,62.96,996962,2
9300,8.0,62.64,996962,2
9301,16.0,62.16,996962,2
9302,104.0,62.72,997467,2
9303,56.0,62.0,997467,2
9304,56.0,62.24,997467,2
9305,72.0,59.76,997467,2
9306,40.0,59.92,997467,2
9307,192.0,61.6,997467,2
9308,120.0,61.52,997467,2
9309,40.0,61.6,997467,2
9310,48.0,61.04,997467,2
9311,208.0,62.88,997467,2
9312,152.0,64.0,997467,2
9313,32.0,62.32,997467,2
9314,16.0,60.4,997467,2
9315,40.0,60.16,997467,2
9316,8.0,58.96,997965,2
9317,64.0,57.84,997965,2
9318,32.0,57.44,997965,2
9319,64.0,56.72,997965,2
9320,16.0,56.56,997965,2
9321,72.0,56.48,997965,2
9322,32.0,56.0,997965,2
9323,88.0,55.04,997965,2
9324,72.0,55.44,997965,2
9325,8.0,54.64,997965,2
9326,8.0,54.48,997965,2
9327,40.0,54.64,997965,2
9328,80.0,55.04,997965,2
9329,176.0,56.64,997965,2
9330,8.0,56.32,998463,2
9331,48.0,56.48,998463,2
9332,8.0,56.48,998463,2
9333,8.0,56.48,998463,2
9334,16.0,55.04,998463,2
9335,16.0,54.64,998463,2
9336,24.0,53.92,998463,2
9337,40.0,53.68,998463,2
9338,80.0,53.6,998463,2
9339,16.0,52.8,998463,2
9340,16.0,52.72,998463,2
9341,8.0,52.48,998463,2
9342,48.0,52.4,998463,2
9343,160.0,53.92,998463,2
9344,120.0,54.0,998961,2
9345,16.0,54.08,998961,2
9346,32.0,53.92,998961,2
9347,144.0,55.28,998961,2
9348,8.0,55.2,998961,2
9349,96.0,55.6,999468,2
9350,24.0,53.2,999468,2
9351,40.0,53.36,999468,2
9352,16.0,52.96,999468,2
9353,40.0,53.28,999468,2
9354,16.0,53.36,999468,2
9355,144.0,54.0,999468,2
9356,48.0,54.24,999468,2
9357,16.0,54.08,999468,2
9358,56.0,54.24,999468,2
9359,32.0,54.4,999468,2
9360,64.0,54.08,999969,2
9361,104.0,54.88,999969,2
9362,64.0,55.36,999969,2
9363,8.0,55.12,999969,2
9364,56.0,53.04,999969,2
9365,24.0,53.12,999969,2
9366,112.0,53.92,999969,2
1,9.0,9.0,512,3
2,18.0,13.5,1087,3
3,18.0,15.0,1087,3
4,27.0,18.0,1661,3
5,27.0,19.8,1661,3
6,36.0,22.5,2235,3
7,36.0,24.428571428571427,2235,3
8,36.0,25.875,2235,3
9,46.0,28.11111111111111,2872,3
10,55.0,30.8,3447,3
11,55.0,33.0,3447,3
12,64.0,35.583333333333336,4021,3
13,55.0,37.07692307692308,4021,3
14,46.0,37.71428571428572,4021,3
15,74.0,40.13333333333333,4658,3
16,47.0,40.5625,5233,3
17,83.0,43.05882352941177,5233,3
18,19.0,41.72222222222222,5233,3
19,83.0,43.89473684210526,5233,3
20,92.0,46.3,5805,3
21,100.0,48.85714285714285,6316,3
22,109.0,51.59090909090909,6891,3
23,118.0,54.47826086956522,7466,3
24,118.0,57.125,7466,3
25,118.0,59.56,7466,3
26,127.0,62.15384615384615,8039,3
27,127.0,64.55555555555556,8039,3
28,127.0,66.78571428571429,8039,3
29,54.0,66.34482758620689,8676,3
30,145.0,68.96666666666667,9187,3
31,27.0,67.61290322580645,9187,3
32,154.0,70.3125,9761,3
33,154.0,72.84848484848484,9761,3
34,154.0,75.23529411764706,9761,3
35,70.0,75.08571428571429,10270,3
36,162.0,77.5,10270,3
37,170.0,80.0,10780,3
38,179.0,82.60526315789474,11355,3
39,179.0,85.07692307692308,11355,3
40,179.0,87.425,11355,3
41,188.0,89.8780487804878,11928,3
42,114.0,90.45238095238096,12503,3
43,205.0,93.11627906976744,13014,3
44,35.0,91.79545454545456,13589,3
45,131.0,92.66666666666669,13589,3
46,35.0,91.41304347826087,13589,3
47,223.0,94.2127659574468,14162,3
48,168.0,95.75,14162,3
49,69.0,95.20408163265306,14162,3
50,223.0,97.76,14162,3
51,232.0,100.3921568627451,14734,3
52,232.0,102.92307692307692,14734,3
53,232.0,105.35849056603772,14734,3
54,241.0,107.87037037037037,15307,3
55,241.0,110.2909090909091,15307,3
56,18.0,108.64285714285714,15307,3
57,177.0,109.84210526315788,15307,3
58,250.0,112.25862068965516,15879,3
59,250.0,114.59322033898304,15879,3
60,259.0,117.0,16453,3
61,268.0,119.47540983606558,17028,3
62,194.0,120.6774193548387,17028,3
63,232.0,122.44444444444444,17028,3
64,268.0,124.71875,17028,3
65,276.0,127.04615384615384,17536,3
66,62.0,126.06060606060606,17536,3
67,285.0,128.43283582089552,18110,3
68,285.0,130.73529411764707,18110,3
69,53.0,129.6086956521739,18110,3
70,257.0,131.42857142857142,18619,3
71,184.0,132.16901408450704,18619,3
72,79.0,131.43055555555554,18619,3
73,8.0,129.73972602739727,18619,3
74,34.0,128.44594594594594,19191,3
75,293.0,130.64,19766,3
76,18.0,129.1578947368421,19766,3
77,51.0,128.14285714285714,20276,3
78,35.0,126.94871794871794,20851,3
79,51.0,125.9873417721519,21362,3
80,17.0,124.625,21937,3
81,345.0,127.34567901234568,21937,3
82,86.0,126.84146341463416,21937,3
83,191.0,127.6144578313253,21937,3
84,345.0,130.20238095238096,21937,3
85,77.0,129.57647058823528,22444,3
86,361.0,132.2674418604651,22955,3
87,129.0,132.22988505747125,23530,3
88,315.0,134.3068181818182,23530,3
89,51.0,133.37078651685394,23530,3
90,370.0,136.0,23530,3
91,234.0,137.07692307692307,24102,3
92,52.0,136.15217391304347,24677,3
93,252.0,137.3978494623656,25252,3
94,27.0,136.22340425531914,25252,3
95,52.0,135.33684210526314,25252,3
96,192.0,135.92708333333334,25825,3
97,165.0,136.22680412371133,25825,3
98,201.0,136.8877551020408,25825,3
99,227.0,137.7979797979798,25825,3
100,287.0,139.29,26333,3
101,261.0,141.81,26908,3
102,396.0,145.59,26908,3
103,305.0,148.46,26908,3
104,9.0,148.28,27481,3
105,191.0,149.92,27481,3
106,89.0,150.45,28119,3
107,19.0,150.28,28119,3
108,227.0,152.19,28629,3
109,157.0,153.3,29204,3
110,459.0,157.34,29204,3
111,236.0,159.15,29204,3
112,45.0,158.96,29777,3
113,62.0,159.03,29777,3
114,306.0,161.63,29777,3
115,477.0,165.66,30350,3
116,323.0,168.42,30350,3
117,18.0,167.77,30350,3
118,486.0,172.44,30923,3
119,9.0,171.7,30923,3
120,245.0,173.23,30923,3
121,459.0,176.82,30923,3
122,149.0,177.22,31431,3
123,500.0,181.04,31814,3
124,500.0,184.86,31814,3
125,500.0,188.68,31814,3
126,500.0,192.41,31814,3
127,500.0,196.14,31814,3
128,500.0,199.87,31814,3
129,500.0,204.33,31814,3
130,122.0,204.1,32454,3
131,287.0,206.7,32454,3
132,383.0,208.99,32454,3
133,86.0,208.31,32963,3
134,68.0,207.45,32963,3
135,85.0,207.6,33537,3
136,41.0,206.39,33537,3
137,27.0,204.96,33537,3
138,399.0,207.16,34110,3
139,50.0,205.87,34621,3
140,8.0,204.16,34621,3
141,500.0,207.28,34747,3
142,28.0,206.42,35323,3
143,96.0,205.33,35323,3
144,262.0,207.6,35323,3
145,193.0,208.22,35832,3
146,500.0,212.87,35895,3
147,280.0,213.44,36471,3
148,385.0,215.61,36471,3
149,305.0,217.97,36471,3
150,331.0,219.05,36980,3
151,63.0,217.36,36980,3
152,500.0,220.04,37106,3
153,194.0,219.66,37618,3
154,499.0,222.24,38129,3
155,480.0,224.63,38640,3
156,148.0,225.93,39215,3
157,384.0,228.0,39215,3
158,116.0,226.66,39215,3
159,52.0,224.68,39215,3
160,139.0,223.48,39215,3
161,116.0,221.96,39215,3
162,202.0,222.04,39215,3
163,210.0,221.82,39215,3
164,500.0,224.14,39335,3
165,158.0,222.96,39847,3
166,82.0,223.16,39847,3
167,10.0,220.41,39847,3
168,117.0,218.73,40420,3
169,62.0,218.82,40420,3
170,212.0,218.37,40994,3
171,143.0,217.96,41569,3
172,211.0,219.28,41569,3
173,37.0,219.57,41569,3
174,167.0,220.9,41569,3
175,63.0,218.6,42141,3
176,9.0,218.51,42141,3
177,465.0,222.65,42141,3
178,394.0,226.24,42650,3
179,500.0,230.73,42650,3
180,446.0,235.02,43161,3
181,8.0,231.65,43161,3
182,401.0,234.8,43671,3
183,384.0,236.73,44246,3
184,122.0,234.5,44246,3
185,325.0,236.98,44246,3
186,168.0,235.05,44246,3
187,168.0,235.44,44246,3
188,333.0,235.62,44753,3
189,202.0,237.13,45328,3
190,137.0,234.8,45839,3
191,229.0,234.75,46414,3
192,59.0,234.82,46414,3
193,103.0,233.33,46414,3
194,76.0,233.82,46414,3
195,17.0,233.47,46922,3
196,469.0,236.24,46922,3
197,93.0,235.52,47496,3
198,51.0,234.02,47496,3
199,165.0,233.4,47496,3
200,500.0,235.53,47749,3
201,215.0,235.07,48325,3
202,30.0,231.41,48325,3
203,133.0,229.69,48325,3
204,31.0,229.91,48898,3
205,73.0,228.73,48898,3
206,65.0,228.49,48898,3
207,300.0,231.3,48898,3
208,222.0,231.25,48898,3
209,48.0,230.16,49469,3
210,124.0,226.81,49469,3
211,309.0,227.54,50043,3
212,151.0,228.6,50043,3
213,18.0,228.16,50043,3
214,295.0,228.05,50616,3
215,285.0,226.13,50616,3
216,397.0,226.87,51126,3
217,117.0,227.86,51126,3
218,187.0,224.87,51126,3
219,424.0,229.02,51126,3
220,500.0,231.57,51634,3
221,203.0,229.01,52146,3
222,430.0,231.82,52657,3
223,272.0,229.54,53168,3
224,76.0,225.3,53743,3
225,115.0,221.45,53743,3
226,182.0,218.27,53743,3
227,182.0,215.09,53743,3
228,500.0,215.09,53803,3
229,500.0,215.09,53803,3
230,500.0,218.87,53803,3
231,367.0,219.67,54315,3
232,102.0,216.86,54826,3
233,500.0,221.0,54826,3
234,217.0,222.49,54826,3
235,83.0,222.47,55336,3
236,322.0,225.28,55847,3
237,140.0,226.41,55847,3
238,267.0,225.09,56357,3
239,385.0,228.44,56357,3
240,117.0,229.53,56931,3
241,497.0,229.5,56931,3
242,232.0,231.54,56931,3
243,313.0,233.71,56931,3
244,216.0,233.25,56931,3
245,135.0,232.67,56931,3
246,49.0,228.16,56931,3
247,59.0,225.95,57500,3
248,117.0,223.27,57500,3
249,9.0,220.31,57500,3
250,500.0,222.0,57689,3
251,71.0,222.08,58265,3
252,46.0,217.54,58265,3
253,289.0,218.49,58839,3
254,21.0,213.71,58839,3
255,173.0,210.64,59349,3
256,97.0,210.13,59924,3
257,47.0,206.76,59924,3
258,130.0,206.9,59924,3
259,325.0,209.63,59924,3
260,333.0,211.57,60432,3
261,63.0,211.04,60943,3
262,500.0,214.02,61070,3
263,10.0,212.02,61582,3
264,26.0,207.28,61582,3
265,61.0,206.31,62156,3
266,264.0,208.13,62156,3
267,132.0,209.35,62156,3
268,82.0,209.0,62156,3
269,230.0,210.68,62156,3
270,139.0,209.95,62663,3
271,500.0,213.52,62790,3
272,300.0,214.41,63366,3
273,110.0,215.14,63366,3
274,500.0,218.47,63684,3
275,182.0,219.66,64260,3
276,148.0,221.05,64260,3
277,68.0,217.08,64260,3
278,115.0,214.29,64260,3
279,157.0,210.86,64832,3
280,94.0,207.34,64832,3
281,124.0,208.5,64832,3
282,157.0,206.06,64832,3
283,42.0,202.64,64832,3
284,392.0,205.34,64832,3
285,42.0,202.51,64832,3
286,32.0,201.15,65401,3
287,142.0,200.89,65401,3
288,112.0,198.68,65401,3
289,241.0,199.07,65401,3
290,9.0,197.79,65401,3
291,18.0,195.68,65972,3
292,18.0,195.27,65972,3
293,233.0,196.57,65972,3
294,95.0,196.76,65972,3
295,52.0,197.11,65972,3
296,490.0,197.32,66543,3
297,142.0,197.81,66543,3
298,463.0,201.93,67117,3
299,286.0,203.14,67117,3
300,130.0,199.44,67117,3
301,286.0,200.15,67117,3
302,376.0,203.61,67117,3
303,36.0,202.64,67117,3
304,209.0,204.42,67117,3
305,78.0,204.47,67117,3
306,500.0,208.82,67173,3
307,37.0,206.19,67749,3
308,46.0,204.43,67749,3
309,318.0,207.13,67749,3
310,296.0,208.85,67749,3
311,261.0,208.37,67749,3
312,28.0,207.14,67749,3
313,8.0,207.04,68255,3
314,105.0,205.14,68255,3
315,500.0,207.29,68317,3
316,386.0,207.18,68829,3
317,27.0,206.28,68829,3
318,343.0,207.84,69339,3
319,70.0,204.3,69850,3
320,43.0,199.73,69850,3
321,147.0,199.17,70424,3
322,52.0,195.39,70424,3
323,51.0,193.18,70424,3
324,52.0,192.94,70424,3
325,500.0,196.79,70484,3
326,500.0,199.97,71060,3
327,366.0,201.81,71060,3
328,121.0,198.02,71060,3
329,80.0,193.82,71060,3
330,500.0,193.82,71060,3
331,43.0,190.58,71569,3
332,97.0,190.53,72144,3
333,69.0,186.22,72144,3
334,26.0,184.31,72144,3
335,88.0,184.36,72717,3
336,248.0,183.62,72717,3
337,413.0,186.35,72717,3
338,78.0,184.46,72717,3
339,315.0,183.76,73225,3
340,61.0,183.2,73736,3
341,200.0,180.23,74311,3
342,103.0,178.94,74311,3
343,9.0,175.9,74311,3
344,61.0,174.35,74311,3
345,372.0,176.72,74311,3
346,121.0,177.44,74818,3
347,380.0,180.65,74818,3
348,33.0,179.81,74818,3
349,67.0,180.39,75327,3
350,50.0,175.89,75902,3
351,165.0,176.83,75902,3
352,120.0,177.57,75902,3
353,128.0,175.96,75902,3
354,165.0,177.4,75902,3
355,119.0,176.86,75902,3
356,500.0,180.89,76088,3
357,12.0,180.54,76664,3
358,263.0,181.87,76664,3
359,107.0,179.69,76664,3
360,228.0,178.64,76664,3
361,306.0,181.07,77172,3
362,70.0,176.77,77172,3
363,176.0,178.43,77746,3
364,71.0,178.88,77746,3
365,54.0,178.81,77746,3
366,167.0,177.84,77746,3
367,368.0,180.2,77746,3
368,344.0,182.82,77746,3
369,203.0,182.55,77746,3
370,202.0,183.18,78251,3
371,8.0,178.26,78762,3
372,259.0,177.85,79273,3
373,49.0,177.24,79784,3
374,58.0,172.82,80359,3
375,41.0,171.41,80359,3
376,262.0,172.55,80359,3
377,95.0,172.82,80359,3
378,154.0,173.21,80867,3
379,500.0,176.64,81314,3
380,221.0,177.91,81826,3
381,110.0,177.77,82337,3
382,40.0,176.6,82337,3
383,317.0,179.35,82337,3
384,89.0,176.32,82337,3
385,212.0,178.02,82337,3
386,204.0,179.74,82337,3
387,8.0,178.4,82843,3
388,292.0,180.2,82843,3
389,500.0,182.79,82969,3
390,500.0,187.7,82969,3
391,169.0,189.21,83481,3
392,500.0,194.03,83992,3
393,203.0,193.73,84503,3
394,50.0,193.28,84503,3
395,326.0,196.02,85013,3
396,202.0,193.14,85013,3
397,219.0,193.91,85013,3
398,143.0,190.71,85013,3
399,432.0,192.17,85013,3
400,8.0,190.95,85520,3
401,81.0,188.9,86031,3
402,16.0,185.3,86031,3
403,40.0,185.34,86031,3
404,176.0,185.01,86031,3
405,226.0,186.49,86539,3
406,314.0,184.63,87114,3
407,123.0,185.49,87114,3
408,147.0,186.5,87114,3
409,359.0,186.91,87114,3
410,332.0,187.27,87114,3
411,33.0,184.99,87114,3
412,9.0,184.8,87114,3
413,252.0,187.24,87114,3
414,49.0,186.68,87618,3
415,500.0,186.68,87681,3
416,92.0,183.74,88193,3
417,164.0,185.11,88193,3
418,26.0,181.94,88767,3
419,182.0,183.06,88767,3
420,202.0,184.65,88767,3
421,26.0,183.44,88767,3
422,322.0,186.14,88767,3
423,376.0,189.39,88767,3
424,349.0,192.36,88767,3
425,269.0,190.05,89272,3
426,118.0,186.23,89847,3
427,295.0,185.52,89847,3
428,17.0,184.48,89847,3
429,149.0,185.17,89847,3
430,69.0,180.86,90419,3
431,69.0,181.12,90419,3
432,26.0,180.41,90419,3
433,158.0,181.3,90419,3
434,245.0,183.49,90419,3
435,9.0,182.7,90419,3
436,236.0,182.58,90925,3
437,500.0,183.45,91180,3
438,432.0,186.99,91756,3
439,246.0,186.3,91756,3
440,47.0,186.16,91756,3
441,39.0,184.55,91756,3
442,73.0,184.25,91756,3
443,140.0,185.56,91756,3
444,148.0,186.43,91756,3
445,21.0,182.92,91756,3
446,500.0,186.71,92260,3
447,98.0,183.89,92260,3
448,237.0,185.93,92835,3
449,73.0,185.99,92835,3
450,237.0,187.86,92835,3
451,291.0,189.12,92835,3
452,352.0,191.44,92835,3
453,173.0,191.89,93342,3
454,90.0,191.14,93917,3
455,42.0,190.37,94428,3
456,71.0,186.08,94939,3
457,50.0,186.46,94939,3
458,41.0,184.24,95449,3
459,58.0,183.75,95960,3
460,66.0,182.13,95960,3
461,122.0,180.29,96534,3
462,223.0,181.82,96534,3
463,122.0,181.28,96534,3
464,295.0,183.52,96534,3
465,197.0,184.95,96534,3
466,139.0,184.67,96534,3
467,88.0,181.87,96534,3
468,131.0,179.74,97103,3
469,131.0,179.02,97103,3
470,157.0,178.57,97103,3
471,9.0,178.58,97103,3
472,9.0,176.08,97103,3
473,190.0,177.49,97103,3
474,122.0,178.13,97609,3
475,58.0,178.3,97609,3
