Episode,Episode_Return,Episode_Return_smooth,env_step
2044,500.0,500.0,914022
2045,500.0,500.0,914726
2046,500.0,500.0,914918
2047,500.0,500.0,914982
2048,500.0,500.0,915878
2049,500.0,500.0,916582
2050,500.0,500.0,917990
2051,500.0,500.0,918054
2052,500.0,500.0,918054
2053,500.0,500.0,918758
2054,500.0,500.0,919398
2055,500.0,500.0,920166
2056,500.0,500.0,920998
2057,500.0,500.0,922086
2058,500.0,500.0,923622
2059,500.0,500.0,923878
2060,500.0,500.0,923878
2061,500.0,500.0,923878
2062,500.0,500.0,924454
2063,500.0,500.0,925030
2064,500.0,500.0,926118
2065,500.0,500.0,926246
2066,500.0,500.0,926502
2067,500.0,500.0,927270
2068,500.0,500.0,928102
2069,500.0,500.0,928166
2070,500.0,500.0,928934
2071,500.0,500.0,929830
2072,500.0,500.0,929894
2073,500.0,500.0,930406
2074,500.0,500.0,930918
2075,500.0,500.0,931750
2076,500.0,500.0,931814
2077,500.0,500.0,932774
2078,500.0,500.0,932902
2079,500.0,500.0,933030
2080,500.0,500.0,933030
2081,500.0,500.0,933030
2082,500.0,500.0,934054
2083,500.0,500.0,934054
2084,500.0,500.0,935270
2085,500.0,500.0,935398
2086,500.0,500.0,935398
2087,500.0,500.0,935398
2088,500.0,500.0,935398
2089,500.0,500.0,935718
2090,500.0,500.0,936038
2091,500.0,500.0,936486
2092,500.0,500.0,937126
2093,500.0,500.0,938022
2094,500.0,500.0,938278
2095,500.0,500.0,938278
2096,500.0,500.0,938982
2097,500.0,500.0,939110
2098,500.0,500.0,939558
2099,500.0,500.0,939558
2100,500.0,500.0,940390
2101,500.0,500.0,941030
2102,500.0,500.0,941990
2103,145.0,496.45,943334
2104,500.0,496.45,943334
2105,500.0,496.45,943525
2106,500.0,496.45,943845
2107,500.0,496.45,945125
2108,500.0,496.45,945701
2109,500.0,496.45,946021
2110,500.0,496.45,946725
2111,500.0,496.45,946917
2112,500.0,496.45,946981
2113,500.0,496.45,947877
2114,500.0,496.45,948581
2115,500.0,496.45,949989
2116,500.0,496.45,950053
2117,500.0,496.45,950053
2118,500.0,496.45,950757
2119,500.0,496.45,951397
2120,500.0,496.45,952165
2121,500.0,496.45,952997
2122,500.0,496.45,954085
2123,500.0,496.45,955621
2124,500.0,496.45,955877
2125,500.0,496.45,955877
2126,500.0,496.45,955877
2127,500.0,496.45,956453
2128,500.0,496.45,957029
2129,500.0,496.45,958117
2130,500.0,496.45,958245
2131,500.0,496.45,958501
2132,500.0,496.45,959269
2133,500.0,496.45,960101
2134,500.0,496.45,960165
2135,500.0,496.45,960933
2136,500.0,496.45,961829
2137,500.0,496.45,961893
2138,500.0,496.45,962405
2139,500.0,496.45,962917
2140,500.0,496.45,963749
2141,500.0,496.45,963813
2142,500.0,496.45,964773
2143,500.0,496.45,964901
2144,500.0,496.45,965029
2145,500.0,496.45,965029
2146,500.0,496.45,965029
2147,500.0,496.45,966053
2148,163.0,493.08,966053
2149,500.0,493.08,967268
2150,500.0,493.08,967396
2151,500.0,493.08,967396
2152,500.0,493.08,967396
2153,500.0,493.08,967396
2154,500.0,493.08,967716
2155,500.0,493.08,968036
2156,500.0,493.08,968484
2157,500.0,493.08,969124
2158,500.0,493.08,970020
2159,500.0,493.08,970276
2160,500.0,493.08,970276
2161,500.0,493.08,970980
2162,500.0,493.08,971108
2163,500.0,493.08,971556
2164,500.0,493.08,971556
2165,500.0,493.08,972388
2166,500.0,493.08,973028
2167,500.0,493.08,973988
2168,500.0,493.08,975332
2169,500.0,493.08,975332
2170,500.0,493.08,975524
2171,500.0,493.08,975844
2172,500.0,493.08,977124
2173,500.0,493.08,977700
2174,500.0,493.08,978020
2175,500.0,493.08,978724
2176,500.0,493.08,978916
2177,500.0,493.08,978980
2178,500.0,493.08,979876
2179,500.0,493.08,980580
2180,500.0,493.08,981988
2181,500.0,493.08,982052
2182,500.0,493.08,982052
2183,500.0,493.08,982756
2184,500.0,493.08,983396
2185,500.0,493.08,984164
2186,500.0,493.08,984996
2187,500.0,493.08,986084
2188,357.0,491.65,987748
2189,500.0,491.65,987875
2190,500.0,491.65,987875
2191,500.0,491.65,987875
2192,500.0,491.65,988451
2193,500.0,491.65,989027
2194,500.0,491.65,990115
2195,500.0,491.65,990243
2196,500.0,491.65,990499
2197,500.0,491.65,991267
2198,500.0,491.65,992099
2199,500.0,491.65,992163
2200,500.0,491.65,992931
2201,500.0,491.65,993827
2202,500.0,491.65,993891
2203,500.0,495.2,994403
2204,500.0,495.2,994915
2205,500.0,495.2,995747
2206,500.0,495.2,995811
2207,500.0,495.2,996771
2208,500.0,495.2,997027
2209,500.0,495.2,997027
2210,500.0,495.2,997027
2211,500.0,495.2,998051
2212,500.0,495.2,998051
2213,500.0,495.2,999267
2214,500.0,495.2,999395
2215,500.0,495.2,999395
2216,500.0,495.2,999395
2217,500.0,495.2,999395
2218,500.0,495.2,999715
