Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1276,500.0,498.25,545318,3
1277,500.0,498.25,545318,3
1278,500.0,498.25,545958,3
1279,500.0,498.25,546470,3
1280,500.0,498.25,547366,3
1281,500.0,498.25,547430,3
1282,500.0,498.25,548646,3
1283,500.0,498.25,549478,3
1284,500.0,498.25,550374,3
1285,500.0,498.25,550502,3
1286,500.0,498.25,550950,3
1287,500.0,498.25,551206,3
1288,500.0,498.25,551590,3
1289,500.0,498.25,552358,3
1290,500.0,498.25,553446,3
1291,500.0,498.25,553638,3
1292,500.0,498.25,553638,3
1293,500.0,498.25,554278,3
1294,500.0,498.25,554534,3
1295,500.0,498.25,555878,3
1296,500.0,498.25,556838,3
1297,500.0,498.25,557606,3
1298,500.0,498.25,558310,3
1299,500.0,498.25,558566,3
1300,500.0,498.25,559398,3
1301,500.0,498.25,559654,3
1302,500.0,498.25,560486,3
1303,500.0,498.25,560742,3
1304,500.0,498.25,561254,3
1305,500.0,498.25,561894,3
1306,500.0,498.25,562598,3
1307,500.0,500.0,563622,3
1308,500.0,500.0,563686,3
1309,500.0,500.0,563878,3
1310,500.0,500.0,564774,3
1311,500.0,500.0,564774,3
1312,500.0,500.0,564902,3
1313,500.0,500.0,565670,3
1314,500.0,500.0,565926,3
1315,500.0,500.0,566182,3
1316,500.0,500.0,566822,3
1317,500.0,500.0,566822,3
1318,500.0,500.0,567974,3
1319,500.0,500.0,568166,3
1320,500.0,500.0,568806,3
1321,500.0,500.0,568870,3
1322,500.0,500.0,570086,3
1323,500.0,500.0,571046,3
1324,500.0,500.0,571366,3
1325,500.0,500.0,571430,3
1326,500.0,500.0,572006,3
1327,500.0,500.0,572710,3
1328,500.0,500.0,573222,3
1329,500.0,500.0,573222,3
1330,500.0,500.0,573798,3
1331,500.0,500.0,573926,3
1332,500.0,500.0,573990,3
1333,500.0,500.0,574054,3
1334,500.0,500.0,574054,3
1335,500.0,500.0,575014,3
1336,500.0,500.0,575078,3
1337,500.0,500.0,575654,3
1338,500.0,500.0,575654,3
1339,500.0,500.0,576166,3
1340,500.0,500.0,577318,3
1341,500.0,500.0,577318,3
1342,500.0,500.0,577958,3
1343,500.0,500.0,578470,3
1344,500.0,500.0,579366,3
1345,500.0,500.0,579430,3
1346,500.0,500.0,580646,3
1347,99.0,495.99,581414,3
1348,500.0,495.99,581477,3
1349,447.0,495.46,582245,3
1350,500.0,495.46,582372,3
1351,500.0,495.46,582500,3
1352,500.0,495.46,582948,3
1353,500.0,495.46,583204,3
1354,500.0,495.46,583588,3
1355,500.0,495.46,584356,3
1356,500.0,495.46,585444,3
1357,500.0,495.46,585636,3
1358,500.0,495.46,586276,3
1359,500.0,495.46,586532,3
1360,500.0,495.46,587876,3
1361,500.0,495.46,588836,3
1362,500.0,495.46,589604,3
1363,500.0,495.46,590308,3
1364,500.0,495.46,590564,3
1365,500.0,495.46,591396,3
1366,500.0,495.46,591652,3
1367,500.0,495.46,592484,3
1368,500.0,495.46,592740,3
1369,500.0,495.46,593252,3
1370,500.0,495.46,593892,3
1371,500.0,495.46,594596,3
1372,500.0,495.46,595620,3
1373,500.0,495.46,595684,3
1374,500.0,495.46,595876,3
1375,500.0,495.46,596772,3
1376,500.0,495.46,596772,3
1377,500.0,495.46,596900,3
1378,500.0,495.46,597668,3
1379,500.0,495.46,597924,3
1380,500.0,495.46,598180,3
1381,500.0,495.46,598820,3
1382,500.0,495.46,598820,3
1383,500.0,495.46,599972,3
1384,500.0,495.46,600164,3
1385,500.0,495.46,600804,3
1386,500.0,495.46,600868,3
1387,500.0,495.46,602084,3
1388,500.0,495.46,603044,3
1389,500.0,495.46,603364,3
1390,500.0,495.46,603428,3
1391,500.0,495.46,604004,3
1392,500.0,495.46,604708,3
1393,500.0,495.46,605220,3
1394,500.0,495.46,605220,3
1395,500.0,495.46,605796,3
1396,500.0,495.46,605924,3
1397,500.0,495.46,605988,3
1398,500.0,495.46,606052,3
1399,500.0,495.46,606052,3
1400,500.0,495.46,607012,3
1401,500.0,495.46,607652,3
1402,500.0,495.46,607652,3
1403,500.0,495.46,608164,3
1404,500.0,495.46,609316,3
1405,500.0,495.46,609316,3
1406,500.0,495.46,609956,3
1407,500.0,495.46,610468,3
1408,500.0,495.46,611364,3
1409,500.0,495.46,611428,3
1410,500.0,495.46,612644,3
1411,500.0,495.46,613412,3
1412,500.0,495.46,613476,3
1413,500.0,495.46,614244,3
1414,500.0,495.46,614372,3
1415,500.0,495.46,614500,3
1416,500.0,495.46,614948,3
1417,500.0,495.46,615204,3
1418,500.0,495.46,615588,3
1419,500.0,495.46,616356,3
1420,500.0,495.46,617444,3
1421,500.0,495.46,617636,3
1422,500.0,495.46,618276,3
1423,500.0,495.46,618532,3
1424,66.0,491.12,619812,3
1425,500.0,491.12,619875,3
1426,500.0,491.12,620835,3
1427,500.0,491.12,621603,3
1428,500.0,491.12,622307,3
1429,500.0,491.12,622563,3
1430,500.0,491.12,623395,3
1431,500.0,491.12,623651,3
1432,500.0,491.12,624483,3
1433,500.0,491.12,624739,3
1434,500.0,491.12,625251,3
1435,500.0,491.12,625891,3
1436,500.0,491.12,626595,3
1437,500.0,491.12,627619,3
1438,500.0,491.12,627683,3
1439,500.0,491.12,627875,3
1440,500.0,491.12,628771,3
1441,500.0,491.12,628771,3
1442,500.0,491.12,628899,3
1443,500.0,491.12,629667,3
1444,500.0,491.12,629923,3
1445,500.0,491.12,630179,3
1446,500.0,491.12,630819,3
1447,500.0,495.13,630819,3
1448,500.0,495.13,631971,3
1449,500.0,495.66,632163,3
1450,500.0,495.66,632803,3
1451,500.0,495.66,632867,3
1452,500.0,495.66,634083,3
1453,500.0,495.66,635043,3
1454,500.0,495.66,635363,3
1455,500.0,495.66,635427,3
1456,500.0,495.66,636003,3
1457,500.0,495.66,636707,3
1458,500.0,495.66,637219,3
1459,500.0,495.66,637219,3
1460,500.0,495.66,637795,3
1461,500.0,495.66,637923,3
1462,500.0,495.66,637987,3
1463,500.0,495.66,638051,3
1464,500.0,495.66,638051,3
1465,500.0,495.66,639011,3
1466,500.0,495.66,639651,3
1467,500.0,495.66,639651,3
1468,500.0,495.66,640163,3
1469,500.0,495.66,641315,3
1470,500.0,495.66,641315,3
1471,500.0,495.66,641955,3
1472,500.0,495.66,642467,3
1473,500.0,495.66,643363,3
1474,500.0,495.66,643427,3
1475,500.0,495.66,644643,3
1476,500.0,495.66,645411,3
1477,500.0,495.66,645475,3
1478,500.0,495.66,646243,3
1479,500.0,495.66,646371,3
1480,500.0,495.66,646499,3
1481,500.0,495.66,646947,3
1482,500.0,495.66,647203,3
1483,500.0,495.66,648355,3
1484,500.0,495.66,649443,3
1485,500.0,495.66,649635,3
1486,500.0,495.66,650275,3
1487,500.0,495.66,650531,3
1488,500.0,495.66,651811,3
1489,500.0,495.66,651875,3
1490,500.0,495.66,652835,3
1491,500.0,495.66,653603,3
1492,500.0,495.66,654307,3
1493,500.0,495.66,654563,3
1494,500.0,495.66,655395,3
1495,500.0,495.66,655651,3
1496,500.0,495.66,656483,3
1497,500.0,495.66,656739,3
1498,500.0,495.66,657251,3
1499,500.0,495.66,657891,3
1500,500.0,495.66,658595,3
1501,500.0,495.66,659619,3
1502,500.0,495.66,659683,3
1503,500.0,495.66,659875,3
1504,500.0,495.66,660771,3
1505,500.0,495.66,660771,3
1506,500.0,495.66,660899,3
1507,500.0,495.66,661667,3
1508,500.0,495.66,661923,3
1509,500.0,495.66,662179,3
1510,500.0,495.66,662819,3
1511,500.0,495.66,662819,3
1512,500.0,495.66,663971,3
1513,500.0,495.66,664163,3
1514,500.0,495.66,664803,3
1515,500.0,495.66,664867,3
1516,500.0,495.66,666083,3
1517,500.0,495.66,667043,3
1518,500.0,495.66,667363,3
1519,500.0,495.66,667427,3
1520,500.0,495.66,668003,3
1521,500.0,495.66,668707,3
1522,500.0,495.66,669219,3
1523,500.0,495.66,669219,3
1524,500.0,500.0,669795,3
1525,500.0,500.0,669923,3
1526,500.0,500.0,669987,3
1527,500.0,500.0,670051,3
1528,500.0,500.0,670051,3
1529,500.0,500.0,671011,3
1530,500.0,500.0,671651,3
1531,500.0,500.0,671651,3
1532,500.0,500.0,672163,3
1533,500.0,500.0,673315,3
1534,500.0,500.0,673315,3
1535,500.0,500.0,673955,3
1536,500.0,500.0,674467,3
1537,500.0,500.0,675363,3
1538,500.0,500.0,675427,3
1539,500.0,500.0,676643,3
1540,500.0,500.0,677411,3
1541,500.0,500.0,677475,3
1542,500.0,500.0,678243,3
1543,500.0,500.0,678371,3
1544,500.0,500.0,678499,3
1545,500.0,500.0,678947,3
1546,500.0,500.0,679203,3
1547,500.0,500.0,680355,3
1548,500.0,500.0,681443,3
1549,500.0,500.0,681635,3
1550,500.0,500.0,682275,3
1551,500.0,500.0,682531,3
1552,500.0,500.0,683811,3
1553,500.0,500.0,683875,3
1554,500.0,500.0,684835,3
1555,500.0,500.0,685603,3
1556,500.0,500.0,686307,3
1557,500.0,500.0,686563,3
1558,500.0,500.0,687395,3
1559,500.0,500.0,687651,3
1560,500.0,500.0,688483,3
1561,500.0,500.0,688739,3
1562,500.0,500.0,689251,3
1563,500.0,500.0,689891,3
1564,500.0,500.0,690595,3
1565,500.0,500.0,691619,3
1566,500.0,500.0,691683,3
1567,500.0,500.0,691875,3
1568,500.0,500.0,692771,3
1569,500.0,500.0,692771,3
1570,500.0,500.0,692899,3
1571,500.0,500.0,693667,3
1572,500.0,500.0,693923,3
1573,500.0,500.0,694179,3
1574,500.0,500.0,694819,3
1575,500.0,500.0,694819,3
1576,500.0,500.0,695971,3
1577,500.0,500.0,696163,3
1578,500.0,500.0,696803,3
1579,500.0,500.0,696867,3
1580,500.0,500.0,698083,3
1581,500.0,500.0,699043,3
1582,500.0,500.0,699363,3
1583,500.0,500.0,699427,3
1584,500.0,500.0,700003,3
1585,500.0,500.0,700707,3
1586,500.0,500.0,701219,3
1587,500.0,500.0,701219,3
1588,500.0,500.0,701795,3
1589,500.0,500.0,701923,3
1590,500.0,500.0,701987,3
1591,500.0,500.0,702051,3
1592,500.0,500.0,702051,3
1593,500.0,500.0,703011,3
1594,500.0,500.0,703651,3
1595,500.0,500.0,703651,3
1596,500.0,500.0,704163,3
1597,500.0,500.0,705315,3
1598,500.0,500.0,705315,3
1599,500.0,500.0,705955,3
1600,500.0,500.0,706467,3
1601,500.0,500.0,707363,3
1602,500.0,500.0,707427,3
1603,500.0,500.0,708643,3
1604,500.0,500.0,709411,3
1605,500.0,500.0,709475,3
1606,500.0,500.0,710243,3
1607,500.0,500.0,710371,3
1608,500.0,500.0,710499,3
1609,500.0,500.0,710947,3
1610,500.0,500.0,711203,3
1611,500.0,500.0,712355,3
1612,500.0,500.0,713443,3
1613,500.0,500.0,713635,3
1614,500.0,500.0,714275,3
1615,500.0,500.0,714531,3
1616,500.0,500.0,715811,3
1617,500.0,500.0,715875,3
1618,500.0,500.0,716835,3
1619,500.0,500.0,717603,3
1620,500.0,500.0,718307,3
1621,500.0,500.0,718563,3
1622,500.0,500.0,719395,3
1623,500.0,500.0,719651,3
1624,500.0,500.0,720483,3
1625,500.0,500.0,720739,3
1626,500.0,500.0,721251,3
1627,500.0,500.0,721891,3
1628,500.0,500.0,722595,3
1629,500.0,500.0,723619,3
1630,500.0,500.0,723683,3
1631,500.0,500.0,723875,3
1632,500.0,500.0,724771,3
1633,500.0,500.0,724771,3
1634,500.0,500.0,724899,3
1635,500.0,500.0,725667,3
1636,500.0,500.0,725923,3
1637,500.0,500.0,726179,3
1638,500.0,500.0,726819,3
1639,500.0,500.0,726819,3
1640,500.0,500.0,727971,3
1641,500.0,500.0,728163,3
1642,500.0,500.0,728803,3
1643,500.0,500.0,728867,3
1644,500.0,500.0,730083,3
1645,500.0,500.0,731043,3
1646,500.0,500.0,731363,3
1647,500.0,500.0,731427,3
1648,500.0,500.0,732003,3
1649,500.0,500.0,732707,3
1650,500.0,500.0,733219,3
1651,500.0,500.0,733219,3
1652,500.0,500.0,733795,3
1653,500.0,500.0,733923,3
1654,500.0,500.0,733987,3
1655,500.0,500.0,734051,3
1656,500.0,500.0,734051,3
1657,500.0,500.0,735011,3
1658,500.0,500.0,735651,3
1659,500.0,500.0,735651,3
1660,500.0,500.0,736163,3
1661,500.0,500.0,737315,3
1662,500.0,500.0,737315,3
1663,500.0,500.0,737955,3
1664,500.0,500.0,738467,3
1665,500.0,500.0,739363,3
1666,500.0,500.0,739427,3
1667,500.0,500.0,740643,3
1668,500.0,500.0,741411,3
1669,500.0,500.0,741475,3
1670,500.0,500.0,742243,3
1671,500.0,500.0,742371,3
1672,500.0,500.0,742499,3
1673,500.0,500.0,742947,3
1674,500.0,500.0,743203,3
1675,500.0,500.0,744355,3
1676,500.0,500.0,745443,3
1677,500.0,500.0,745635,3
1678,500.0,500.0,746275,3
1679,500.0,500.0,746531,3
1680,500.0,500.0,747811,3
1681,500.0,500.0,747875,3
1682,500.0,500.0,748835,3
1683,500.0,500.0,749603,3
1684,500.0,500.0,750307,3
1685,500.0,500.0,750563,3
1686,500.0,500.0,751395,3
1687,500.0,500.0,751651,3
1688,500.0,500.0,752483,3
1689,500.0,500.0,752739,3
1690,500.0,500.0,753251,3
1691,500.0,500.0,753891,3
1692,500.0,500.0,754595,3
1693,500.0,500.0,755619,3
1694,500.0,500.0,755683,3
1695,500.0,500.0,755875,3
1696,500.0,500.0,756771,3
1697,500.0,500.0,756771,3
1698,500.0,500.0,756899,3
1699,500.0,500.0,757667,3
1700,500.0,500.0,757923,3
1701,500.0,500.0,758179,3
1702,500.0,500.0,758819,3
1703,500.0,500.0,758819,3
1704,500.0,500.0,759971,3
1705,500.0,500.0,760163,3
1706,500.0,500.0,760803,3
1707,500.0,500.0,760867,3
1708,500.0,500.0,762083,3
1709,500.0,500.0,763043,3
1710,500.0,500.0,763363,3
1711,500.0,500.0,763427,3
1712,500.0,500.0,764003,3
1713,500.0,500.0,764707,3
1714,500.0,500.0,765219,3
1715,500.0,500.0,765219,3
1716,500.0,500.0,765795,3
1717,500.0,500.0,765923,3
1718,500.0,500.0,765987,3
1719,500.0,500.0,766051,3
1720,500.0,500.0,766051,3
1721,500.0,500.0,767011,3
1722,500.0,500.0,767651,3
1723,500.0,500.0,767651,3
1724,500.0,500.0,768163,3
1725,500.0,500.0,769315,3
1726,500.0,500.0,769315,3
1727,500.0,500.0,769955,3
1728,500.0,500.0,770467,3
1729,500.0,500.0,771363,3
1730,500.0,500.0,771427,3
1731,500.0,500.0,772643,3
1732,500.0,500.0,773411,3
1733,500.0,500.0,773475,3
1734,500.0,500.0,774243,3
1735,500.0,500.0,774371,3
1736,500.0,500.0,774499,3
1737,500.0,500.0,774947,3
1738,500.0,500.0,775203,3
1739,500.0,500.0,776355,3
1740,500.0,500.0,777443,3
1741,500.0,500.0,777635,3
1742,500.0,500.0,778275,3
1743,500.0,500.0,778531,3
1744,500.0,500.0,779811,3
1745,500.0,500.0,779875,3
1746,500.0,500.0,780835,3
1747,500.0,500.0,781603,3
1748,500.0,500.0,782307,3
1749,500.0,500.0,782563,3
1750,500.0,500.0,783395,3
1751,500.0,500.0,783651,3
1752,500.0,500.0,784483,3
1753,500.0,500.0,784739,3
1754,500.0,500.0,785251,3
1755,500.0,500.0,785891,3
1756,500.0,500.0,786595,3
1757,500.0,500.0,787619,3
1758,500.0,500.0,787683,3
1759,500.0,500.0,787875,3
1760,500.0,500.0,788771,3
1761,500.0,500.0,788771,3
1762,500.0,500.0,788899,3
1763,500.0,500.0,789667,3
1764,500.0,500.0,789923,3
1765,500.0,500.0,790179,3
1766,500.0,500.0,790819,3
1767,500.0,500.0,790819,3
1768,500.0,500.0,791971,3
1769,500.0,500.0,792163,3
1770,500.0,500.0,792803,3
1771,500.0,500.0,792867,3
1772,500.0,500.0,794083,3
1773,500.0,500.0,795043,3
1774,500.0,500.0,795363,3
1775,500.0,500.0,795427,3
1776,500.0,500.0,796003,3
1777,500.0,500.0,796707,3
1778,500.0,500.0,797219,3
1779,500.0,500.0,797219,3
1780,500.0,500.0,797795,3
1781,500.0,500.0,797923,3
1782,500.0,500.0,797987,3
1783,500.0,500.0,798051,3
1784,500.0,500.0,798051,3
1785,500.0,500.0,799011,3
1786,500.0,500.0,799651,3
1787,500.0,500.0,799651,3
1788,500.0,500.0,800163,3
1789,500.0,500.0,801315,3
1790,500.0,500.0,801315,3
1791,500.0,500.0,801955,3
1792,500.0,500.0,802467,3
1793,500.0,500.0,803363,3
1794,500.0,500.0,803427,3
1795,500.0,500.0,804643,3
1796,500.0,500.0,805411,3
1797,500.0,500.0,805475,3
1798,500.0,500.0,806243,3
1799,500.0,500.0,806371,3
1800,500.0,500.0,806499,3
1801,500.0,500.0,806947,3
1802,500.0,500.0,807203,3
1803,500.0,500.0,808355,3
1804,500.0,500.0,809443,3
1805,500.0,500.0,809635,3
1806,500.0,500.0,810275,3
1807,500.0,500.0,810531,3
1808,500.0,500.0,811811,3
1809,500.0,500.0,811875,3
1810,500.0,500.0,812835,3
1811,500.0,500.0,813603,3
1812,500.0,500.0,814307,3
1813,500.0,500.0,814563,3
1814,500.0,500.0,815395,3
1815,500.0,500.0,815651,3
1816,500.0,500.0,816483,3
1817,500.0,500.0,816739,3
1818,500.0,500.0,817251,3
1819,500.0,500.0,817891,3
1820,500.0,500.0,818595,3
1821,500.0,500.0,819619,3
1822,500.0,500.0,819683,3
1823,500.0,500.0,819875,3
1824,500.0,500.0,820771,3
1825,500.0,500.0,820771,3
1826,500.0,500.0,820899,3
1827,500.0,500.0,821667,3
1828,500.0,500.0,821923,3
1829,500.0,500.0,822179,3
1830,500.0,500.0,822819,3
1831,500.0,500.0,822819,3
1832,500.0,500.0,823971,3
1833,500.0,500.0,824163,3
1834,500.0,500.0,824803,3
1835,500.0,500.0,824867,3
1836,500.0,500.0,826083,3
1837,500.0,500.0,827043,3
1838,500.0,500.0,827363,3
1839,500.0,500.0,827427,3
1840,500.0,500.0,828003,3
1841,500.0,500.0,828707,3
1842,500.0,500.0,829219,3
1843,500.0,500.0,829219,3
1844,500.0,500.0,829795,3
1845,500.0,500.0,829923,3
1846,500.0,500.0,829987,3
1847,500.0,500.0,830051,3
1848,500.0,500.0,830051,3
1849,500.0,500.0,831011,3
1850,500.0,500.0,831651,3
1851,500.0,500.0,831651,3
1852,500.0,500.0,832163,3
1853,500.0,500.0,833315,3
1854,500.0,500.0,833315,3
1855,500.0,500.0,833955,3
1856,500.0,500.0,834467,3
1857,500.0,500.0,835363,3
1858,500.0,500.0,835427,3
1859,500.0,500.0,836643,3
1860,500.0,500.0,837411,3
1861,500.0,500.0,837475,3
1862,500.0,500.0,838243,3
1863,500.0,500.0,838371,3
1864,500.0,500.0,838499,3
1865,500.0,500.0,838947,3
1866,500.0,500.0,839203,3
1867,500.0,500.0,840355,3
1868,500.0,500.0,841443,3
1869,500.0,500.0,841635,3
1870,500.0,500.0,842275,3
1871,500.0,500.0,842531,3
1872,500.0,500.0,843811,3
1873,500.0,500.0,843875,3
1874,500.0,500.0,844835,3
1875,500.0,500.0,845603,3
1876,500.0,500.0,846307,3
1877,500.0,500.0,846563,3
1878,500.0,500.0,847395,3
1879,500.0,500.0,847651,3
1880,500.0,500.0,848483,3
1881,500.0,500.0,848739,3
1882,500.0,500.0,849251,3
1883,500.0,500.0,849891,3
1884,500.0,500.0,850595,3
1885,500.0,500.0,851619,3
1886,500.0,500.0,851683,3
1887,500.0,500.0,851875,3
1888,500.0,500.0,852771,3
1889,500.0,500.0,852771,3
1890,500.0,500.0,852899,3
1891,500.0,500.0,853667,3
1892,500.0,500.0,853923,3
1893,500.0,500.0,854179,3
1894,500.0,500.0,854819,3
1895,500.0,500.0,854819,3
1896,500.0,500.0,855971,3
1897,500.0,500.0,856163,3
1898,500.0,500.0,856803,3
1899,500.0,500.0,856867,3
1900,500.0,500.0,858083,3
1901,500.0,500.0,859043,3
1902,500.0,500.0,859363,3
1903,500.0,500.0,859427,3
1904,500.0,500.0,860003,3
1905,500.0,500.0,860707,3
1906,500.0,500.0,861219,3
1907,500.0,500.0,861219,3
1908,500.0,500.0,861795,3
1909,500.0,500.0,861923,3
1910,500.0,500.0,861987,3
1911,500.0,500.0,862051,3
1912,500.0,500.0,862051,3
1913,500.0,500.0,863011,3
1914,500.0,500.0,863651,3
1915,500.0,500.0,863651,3
1916,500.0,500.0,864163,3
1917,500.0,500.0,865315,3
1918,500.0,500.0,865315,3
1919,500.0,500.0,865955,3
1920,500.0,500.0,866467,3
1921,500.0,500.0,867363,3
1922,500.0,500.0,867427,3
1923,500.0,500.0,868643,3
1924,500.0,500.0,869411,3
1925,500.0,500.0,869475,3
1926,500.0,500.0,870243,3
1927,500.0,500.0,870371,3
1928,500.0,500.0,870499,3
1929,500.0,500.0,870947,3
1930,500.0,500.0,871203,3
1931,500.0,500.0,872355,3
1932,500.0,500.0,873443,3
1933,500.0,500.0,873635,3
1934,500.0,500.0,874275,3
1935,500.0,500.0,874531,3
1936,500.0,500.0,875811,3
1937,500.0,500.0,875875,3
1938,500.0,500.0,876835,3
1939,500.0,500.0,877603,3
1940,500.0,500.0,878307,3
1941,500.0,500.0,878563,3
1942,500.0,500.0,879395,3
1943,500.0,500.0,879651,3
1944,500.0,500.0,880483,3
1945,500.0,500.0,880739,3
1946,500.0,500.0,881251,3
1947,500.0,500.0,881891,3
1948,500.0,500.0,882595,3
1949,500.0,500.0,883619,3
1950,500.0,500.0,883683,3
1951,500.0,500.0,883875,3
1952,500.0,500.0,884771,3
1953,500.0,500.0,884771,3
1954,500.0,500.0,884899,3
1955,500.0,500.0,885667,3
1956,500.0,500.0,885923,3
1957,500.0,500.0,886179,3
1958,500.0,500.0,886819,3
1959,500.0,500.0,886819,3
1960,500.0,500.0,887971,3
1961,500.0,500.0,888163,3
1962,500.0,500.0,888803,3
1963,500.0,500.0,888867,3
1964,500.0,500.0,890083,3
1965,500.0,500.0,891043,3
1966,500.0,500.0,891363,3
1967,500.0,500.0,891427,3
1968,500.0,500.0,892003,3
1969,500.0,500.0,892707,3
1970,500.0,500.0,893219,3
1971,500.0,500.0,893219,3
1972,500.0,500.0,893795,3
1973,500.0,500.0,893923,3
1974,500.0,500.0,893987,3
1975,500.0,500.0,894051,3
1976,500.0,500.0,894051,3
1977,500.0,500.0,895011,3
1978,500.0,500.0,895651,3
1979,500.0,500.0,895651,3
1980,500.0,500.0,896163,3
1981,500.0,500.0,897315,3
1982,500.0,500.0,897315,3
1983,500.0,500.0,897955,3
1984,500.0,500.0,898467,3
1985,500.0,500.0,899363,3
1986,500.0,500.0,899427,3
1987,500.0,500.0,900643,3
1988,500.0,500.0,901411,3
1989,500.0,500.0,901475,3
1990,500.0,500.0,902243,3
1991,500.0,500.0,902371,3
1992,500.0,500.0,902499,3
1993,500.0,500.0,902947,3
1994,500.0,500.0,903203,3
1995,500.0,500.0,904355,3
1996,500.0,500.0,905443,3
1997,500.0,500.0,905635,3
1998,500.0,500.0,906275,3
1999,500.0,500.0,906531,3
2000,500.0,500.0,907811,3
2001,154.0,496.54,907811,3
2002,500.0,496.54,907874,3
2003,500.0,496.54,908834,3
2004,500.0,496.54,909602,3
2005,500.0,496.54,910306,3
2006,500.0,496.54,910562,3
2007,500.0,496.54,911394,3
2008,500.0,496.54,911650,3
2009,500.0,496.54,912482,3
2010,500.0,496.54,912738,3
2011,500.0,496.54,913250,3
2012,500.0,496.54,913890,3
2013,500.0,496.54,914594,3
2014,500.0,496.54,915618,3
2015,500.0,496.54,915682,3
2016,500.0,496.54,915874,3
2017,500.0,496.54,916770,3
2018,500.0,496.54,916770,3
2019,500.0,496.54,916898,3
2020,500.0,496.54,917666,3
2021,500.0,496.54,917922,3
2022,500.0,496.54,918178,3
2023,500.0,496.54,918818,3
2024,500.0,496.54,918818,3
2025,500.0,496.54,919970,3
2026,500.0,496.54,920162,3
2027,500.0,496.54,920802,3
2028,500.0,496.54,920866,3
2029,500.0,496.54,922082,3
2030,500.0,496.54,923042,3
2031,500.0,496.54,923362,3
2032,500.0,496.54,923426,3
2033,500.0,496.54,924002,3
2034,500.0,496.54,924706,3
2035,500.0,496.54,925218,3
2036,500.0,496.54,925218,3
2037,500.0,496.54,925794,3
2038,500.0,496.54,925922,3
2039,500.0,496.54,925986,3
2040,500.0,496.54,926050,3
2041,500.0,496.54,926050,3
2042,500.0,496.54,927010,3
2043,500.0,496.54,927650,3
2044,500.0,496.54,927650,3
2045,500.0,496.54,928162,3
2046,500.0,496.54,929314,3
2047,500.0,496.54,929314,3
2048,500.0,496.54,930466,3
2049,500.0,496.54,931362,3
2050,500.0,496.54,931426,3
2051,500.0,496.54,932642,3
2052,500.0,496.54,933410,3
2053,500.0,496.54,933474,3
2054,500.0,496.54,934242,3
2055,500.0,496.54,934370,3
2056,500.0,496.54,934498,3
2057,500.0,496.54,934946,3
2058,500.0,496.54,935202,3
2059,500.0,496.54,936354,3
2060,500.0,496.54,937442,3
2061,500.0,496.54,937634,3
2062,500.0,496.54,938274,3
2063,500.0,496.54,938530,3
2064,500.0,496.54,939810,3
2065,500.0,496.54,939810,3
2066,500.0,496.54,939874,3
2067,500.0,496.54,940834,3
2068,500.0,496.54,941602,3
2069,500.0,496.54,942306,3
2070,500.0,496.54,942562,3
2071,500.0,496.54,943394,3
2072,500.0,496.54,943650,3
2073,500.0,496.54,944482,3
2074,500.0,496.54,944738,3
2075,500.0,496.54,945250,3
2076,500.0,496.54,945890,3
2077,500.0,496.54,946594,3
2078,500.0,496.54,947618,3
2079,500.0,496.54,947682,3
2080,500.0,496.54,947874,3
2081,500.0,496.54,948770,3
2082,500.0,496.54,948770,3
2083,500.0,496.54,948898,3
2084,500.0,496.54,949666,3
2085,500.0,496.54,949922,3
2086,500.0,496.54,950178,3
2087,500.0,496.54,950818,3
2088,500.0,496.54,950818,3
2089,500.0,496.54,951970,3
2090,500.0,496.54,952162,3
2091,500.0,496.54,952802,3
2092,500.0,496.54,952866,3
2093,500.0,496.54,954082,3
2094,500.0,496.54,955042,3
2095,500.0,496.54,955362,3
2096,500.0,496.54,955426,3
2097,500.0,496.54,956002,3
2098,500.0,496.54,956706,3
2099,500.0,496.54,957218,3
2100,500.0,496.54,957218,3
2101,500.0,500.0,957794,3
2102,500.0,500.0,957922,3
2103,500.0,500.0,957986,3
2104,500.0,500.0,958050,3
2105,500.0,500.0,958050,3
2106,500.0,500.0,959010,3
2107,500.0,500.0,959650,3
2108,500.0,500.0,959650,3
2109,500.0,500.0,960162,3
2110,500.0,500.0,961314,3
2111,500.0,500.0,961314,3
2112,500.0,500.0,962466,3
2113,500.0,500.0,963362,3
2114,500.0,500.0,963426,3
2115,500.0,500.0,964642,3
2116,500.0,500.0,965410,3
2117,500.0,500.0,965474,3
2118,500.0,500.0,966242,3
2119,500.0,500.0,966370,3
2120,500.0,500.0,966498,3
2121,500.0,500.0,966946,3
2122,500.0,500.0,967202,3
2123,500.0,500.0,968354,3
2124,500.0,500.0,969442,3
2125,500.0,500.0,969634,3
2126,500.0,500.0,970274,3
2127,500.0,500.0,970530,3
2128,500.0,500.0,971810,3
2129,500.0,500.0,971810,3
2130,500.0,500.0,971874,3
2131,500.0,500.0,972834,3
2132,500.0,500.0,973602,3
2133,500.0,500.0,974306,3
2134,500.0,500.0,974562,3
2135,500.0,500.0,975394,3
2136,500.0,500.0,975650,3
2137,500.0,500.0,976482,3
2138,500.0,500.0,976738,3
2139,500.0,500.0,977250,3
2140,500.0,500.0,977890,3
2141,500.0,500.0,978594,3
2142,500.0,500.0,979618,3
2143,500.0,500.0,979682,3
2144,500.0,500.0,979874,3
2145,500.0,500.0,980770,3
2146,500.0,500.0,980770,3
2147,500.0,500.0,980898,3
2148,500.0,500.0,981666,3
