Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2364,500.0,338.08,740678,3
2365,23.0,337.65,740678,3
2366,71.0,333.36,740678,3
2367,302.0,334.54,741316,3
2368,452.0,338.45,741316,3
2369,500.0,338.45,741378,3
2370,500.0,342.86,741378,3
2371,500.0,342.86,741826,3
2372,337.0,342.28,742402,3
2373,500.0,343.15,742465,3
2374,500.0,346.7,742529,3
2375,73.0,345.67,743169,3
2376,204.0,346.64,743169,3
2377,226.0,343.9,743169,3
2378,341.0,342.31,743742,3
2379,349.0,340.8,744381,3
2380,368.0,344.2,744381,3
2381,9.0,339.43,744955,3
2382,213.0,339.46,745530,3
2383,500.0,342.65,746105,3
2384,246.0,340.11,746745,3
2385,500.0,340.11,746808,3
2386,500.0,340.24,746808,3
2387,166.0,340.41,747448,3
2388,500.0,343.11,748023,3
2389,85.0,339.68,748599,3
2390,500.0,339.68,748726,3
2391,500.0,339.68,748726,3
2392,500.0,339.68,748726,3
2393,356.0,338.24,749238,3
2394,500.0,338.24,749301,3
2395,500.0,338.24,749301,3
2396,77.0,334.01,749877,3
2397,500.0,335.38,749940,3
2398,9.0,330.47,750516,3
2399,311.0,328.58,751219,3
2400,165.0,327.82,751858,3
2401,500.0,327.82,751985,3
2402,500.0,332.71,752049,3
2403,10.0,327.81,752625,3
2404,500.0,327.81,753328,3
2405,431.0,328.38,753328,3
2406,260.0,325.98,753967,3
2407,342.0,328.55,753967,3
2408,33.0,325.34,753967,3
2409,188.0,326.99,754540,3
2410,500.0,329.67,754795,3
2411,291.0,332.14,755435,3
2412,500.0,333.97,755498,3
2413,500.0,338.8,755498,3
2414,321.0,337.01,756266,3
2415,500.0,337.01,756266,3
2416,233.0,339.05,756266,3
2417,23.0,337.48,756968,3
2418,500.0,337.48,757031,3
2419,500.0,337.48,757031,3
2420,227.0,336.82,757671,3
2421,500.0,341.28,757734,3
2422,451.0,344.49,758310,3
2423,500.0,347.69,758693,3
2424,48.0,345.89,759333,3
2425,500.0,349.8,760036,3
2426,238.0,347.18,760740,3
2427,477.0,348.93,761315,3
2428,500.0,348.93,761378,3
2429,67.0,344.6,761954,3
2430,100.0,340.81,762657,3
2431,326.0,339.07,762657,3
2432,77.0,337.29,762657,3
2433,296.0,337.22,762657,3
2434,366.0,340.67,763357,3
2435,178.0,337.45,763996,3
2436,500.0,337.45,764635,3
2437,119.0,338.32,764635,3
2438,500.0,340.52,764762,3
2439,272.0,338.24,765402,3
2440,500.0,338.24,765721,3
2441,500.0,338.24,765721,3
2442,500.0,341.8,766361,3
2443,224.0,339.04,766361,3
2444,500.0,341.85,766488,3
2445,158.0,338.43,767128,3
2446,500.0,338.43,767128,3
2447,500.0,342.54,767128,3
2448,288.0,344.42,767128,3
2449,71.0,343.78,767894,3
2450,218.0,340.96,767894,3
2451,330.0,341.79,767894,3
2452,435.0,341.14,768467,3
2453,329.0,342.39,768467,3
2454,213.0,339.52,769041,3
2455,301.0,339.9,769744,3
2456,500.0,343.99,769871,3
2457,75.0,339.74,770511,3
2458,466.0,343.65,771086,3
2459,500.0,343.65,771086,3
2460,458.0,343.23,771725,3
2461,500.0,343.23,771725,3
2462,356.0,341.79,772620,3
2463,500.0,341.79,772620,3
2464,500.0,341.79,772620,3
2465,302.0,344.58,772620,3
2466,76.0,344.63,773322,3
2467,500.0,346.61,773322,3
2468,481.0,346.9,773897,3
2469,500.0,346.9,774344,3
2470,135.0,343.25,774984,3
2471,222.0,340.47,775559,3
2472,80.0,337.9,776198,3
2473,500.0,337.9,776325,3
2474,80.0,333.7,776837,3
2475,77.0,333.74,777540,3
2476,151.0,333.21,777540,3
2477,500.0,335.95,778050,3
2478,467.0,337.21,778562,3
2479,500.0,338.72,778689,3
2480,500.0,340.04,778753,3
2481,203.0,341.98,779457,3
2482,411.0,343.96,780224,3
2483,364.0,342.6,780224,3
2484,500.0,345.14,780542,3
2485,500.0,345.14,780670,3
2486,500.0,345.14,781182,3
2487,500.0,348.48,781246,3
2488,500.0,348.48,781246,3
2489,301.0,350.64,781886,3
2490,333.0,348.97,782589,3
2491,500.0,348.97,783164,3
2492,177.0,345.74,783932,3
2493,22.0,342.4,784571,3
2494,211.0,339.51,784571,3
2495,61.0,335.12,785145,3
2496,500.0,339.35,785272,3
2497,281.0,337.16,785848,3
2498,500.0,342.07,785911,3
2499,500.0,343.96,786487,3
2500,500.0,347.31,786743,3
2501,429.0,346.6,787447,3
2502,500.0,346.6,787447,3
2503,355.0,350.05,787447,3
2504,277.0,347.82,788213,3
2505,500.0,348.51,788213,3
2506,48.0,346.39,788916,3
2507,23.0,343.2,788916,3
2508,91.0,343.78,789746,3
2509,500.0,346.9,790257,3
2510,500.0,346.9,790641,3
2511,500.0,348.99,791281,3
2512,416.0,348.15,791985,3
2513,500.0,348.15,792688,3
2514,410.0,349.04,793328,3
2515,500.0,349.04,793903,3
2516,19.0,346.9,793903,3
2517,429.0,350.96,794542,3
2518,500.0,350.96,794605,3
2519,500.0,350.96,794605,3
2520,500.0,353.69,794605,3
2521,319.0,351.88,795373,3
2522,500.0,352.37,795948,3
2523,500.0,352.37,796588,3
2524,500.0,356.89,796588,3
2525,470.0,356.59,797164,3
2526,500.0,359.21,797675,3
2527,500.0,359.44,798315,3
2528,126.0,355.7,798315,3
2529,80.0,355.83,799018,3
2530,500.0,359.83,799081,3
2531,227.0,358.84,799785,3
2532,379.0,361.86,799785,3
2533,500.0,363.9,799847,3
2534,500.0,365.24,800423,3
2535,500.0,368.46,800999,3
2536,110.0,364.56,801575,3
2537,500.0,368.37,801702,3
2538,500.0,368.37,801830,3
2539,43.0,366.08,802534,3
2540,135.0,362.43,803237,3
2541,24.0,357.67,803237,3
2542,247.0,355.14,803237,3
2543,500.0,357.9,803682,3
2544,154.0,354.44,804450,3
2545,372.0,356.58,804450,3
2546,500.0,356.58,804576,3
2547,500.0,356.58,804576,3
2548,12.0,353.82,805216,3
2549,500.0,358.11,805279,3
2550,500.0,360.93,805279,3
2551,500.0,362.63,805855,3
2552,500.0,363.28,806303,3
2553,104.0,361.03,807071,3
2554,236.0,361.26,807071,3
2555,495.0,363.2,807837,3
2556,72.0,358.92,807837,3
2557,500.0,363.17,808283,3
2558,500.0,363.51,808795,3
2559,500.0,363.51,809499,3
2560,500.0,363.93,809499,3
2561,500.0,363.93,810011,3
2562,500.0,365.37,810523,3
2563,500.0,365.37,810651,3
2564,500.0,365.37,810715,3
2565,462.0,366.97,811419,3
2566,500.0,371.21,811419,3
2567,52.0,366.73,812122,3
2568,216.0,364.08,812122,3
2569,500.0,364.08,812184,3
2570,500.0,367.73,812184,3
2571,500.0,370.51,812504,3
2572,500.0,374.71,813144,3
2573,500.0,374.71,813208,3
2574,61.0,374.52,813912,3
2575,69.0,374.44,813912,3
2576,135.0,374.28,813912,3
2577,500.0,374.28,814549,3
2578,291.0,372.52,815189,3
2579,468.0,372.2,815828,3
2580,500.0,372.2,816531,3
2581,230.0,372.47,816531,3
2582,500.0,373.36,816531,3
2583,303.0,372.75,816531,3
2584,500.0,372.75,817105,3
2585,72.0,368.47,817745,3
2586,71.0,364.18,818448,3
2587,500.0,364.18,818448,3
2588,500.0,364.18,818703,3
2589,500.0,366.17,819407,3
2590,192.0,364.76,820111,3
2591,257.0,362.33,820111,3
2592,500.0,365.56,820173,3
2593,500.0,370.34,820173,3
2594,227.0,370.5,820813,3
2595,500.0,374.89,820876,3
2596,500.0,374.89,820876,3
2597,58.0,372.66,821452,3
2598,500.0,372.66,821707,3
2599,35.0,368.01,822411,3
2600,500.0,368.01,822602,3
2601,500.0,368.72,823242,3
2602,210.0,365.82,824074,3
2603,403.0,366.3,824074,3
2604,266.0,366.19,824074,3
2605,167.0,362.86,824583,3
2606,80.0,363.18,825222,3
2607,500.0,367.95,825285,3
2608,500.0,372.04,825861,3
2609,126.0,368.3,826501,3
2610,364.0,366.94,826501,3
2611,451.0,366.45,826501,3
2612,500.0,367.29,826562,3
2613,30.0,362.59,827138,3
2614,500.0,363.49,827329,3
2615,500.0,363.49,827905,3
2616,500.0,368.3,828545,3
2617,282.0,366.83,828545,3
2618,131.0,363.14,829248,3
2619,54.0,358.68,829951,3
2620,74.0,354.42,830590,3
2621,500.0,356.23,830973,3
2622,500.0,356.23,831037,3
2623,38.0,351.61,831677,3
2624,500.0,351.61,831740,3
2625,500.0,351.91,831804,3
2626,318.0,350.09,832508,3
2627,23.0,345.32,832508,3
2628,500.0,349.06,832954,3
2629,500.0,353.26,833530,3
2630,367.0,351.93,834170,3
2631,500.0,354.66,834489,3
2632,361.0,354.48,835193,3
2633,500.0,354.48,835193,3
2634,63.0,350.11,835704,3
2635,500.0,350.11,836407,3
2636,254.0,351.55,836407,3
2637,500.0,351.55,836534,3
2638,500.0,351.55,836534,3
2639,500.0,356.12,837174,3
2640,293.0,357.7,837174,3
2641,500.0,362.46,837237,3
2642,500.0,364.99,837813,3
2643,19.0,360.18,838389,3
2644,141.0,360.05,838964,3
2645,500.0,361.33,839027,3
2646,500.0,361.33,839795,3
2647,500.0,361.33,840243,3
2648,315.0,364.36,840947,3
2649,58.0,359.94,840947,3
2650,500.0,359.94,841457,3
2651,149.0,356.43,842033,3
2652,211.0,353.54,842033,3
2653,408.0,356.58,842607,3
2654,95.0,355.17,843246,3
2655,500.0,355.22,843373,3
2656,500.0,359.5,843373,3
2657,87.0,355.37,843949,3
2658,500.0,355.37,844076,3
2659,500.0,355.37,844140,3
2660,500.0,355.37,844460,3
2661,500.0,355.37,845164,3
2662,30.0,350.67,845164,3
2663,165.0,347.32,845739,3
2664,500.0,347.32,845866,3
2665,342.0,346.12,846442,3
2666,500.0,346.12,846505,3
2667,500.0,350.6,847145,3
2668,168.0,350.12,847145,3
2669,500.0,350.12,847784,3
2670,500.0,350.12,848488,3
2671,101.0,346.13,848488,3
2672,500.0,346.13,848488,3
2673,344.0,344.57,848488,3
2674,500.0,348.96,848488,3
2675,30.0,348.57,849062,3
2676,500.0,352.22,849062,3
2677,349.0,350.71,849637,3
2678,136.0,349.16,849637,3
2679,307.0,347.55,850211,3
2680,500.0,347.55,850658,3
2681,500.0,350.25,851362,3
2682,85.0,346.1,851938,3
2683,500.0,348.07,852065,3
2684,299.0,346.06,852641,3
2685,500.0,350.34,852832,3
2686,500.0,354.63,853408,3
2687,500.0,354.63,853664,3
2688,500.0,354.63,854368,3
2689,354.0,353.17,854368,3
2690,500.0,356.25,854559,3
2691,328.0,356.96,855135,3
2692,500.0,356.96,855198,3
2693,497.0,356.93,855838,3
2694,115.0,355.81,855838,3
2695,500.0,355.81,856028,3
2696,500.0,355.81,856028,3
2697,161.0,356.84,856732,3
2698,500.0,356.84,857243,3
2699,147.0,357.96,857883,3
2700,236.0,355.32,858458,3
2701,500.0,355.32,858458,3
2702,500.0,358.22,858521,3
2703,500.0,359.19,859097,3
2704,500.0,361.53,859865,3
2705,326.0,363.12,859865,3
2706,30.0,362.62,860440,3
2707,169.0,359.31,860440,3
2708,500.0,359.31,860502,3
2709,135.0,359.4,861270,3
2710,144.0,357.2,861270,3
2711,9.0,352.78,861844,3
2712,219.0,349.97,862483,3
2713,500.0,354.67,862930,3
2714,48.0,350.15,863506,3
2715,500.0,350.15,863761,3
2716,144.0,346.59,864401,3
2717,14.0,343.91,864401,3
2718,500.0,347.6,864463,3
2719,500.0,352.06,864911,3
2720,330.0,354.62,865551,3
2721,41.0,350.03,865551,3
2722,184.0,346.87,866317,3
2723,500.0,351.49,866444,3
2724,500.0,351.49,867148,3
2725,500.0,351.49,867660,3
2726,60.0,348.91,868236,3
2727,500.0,353.68,868363,3
2728,500.0,353.68,868491,3
2729,500.0,353.68,868491,3
2730,256.0,352.57,869195,3
2731,288.0,350.45,869770,3
2732,500.0,351.84,869770,3
2733,30.0,347.14,870409,3
2734,500.0,351.51,870920,3
2735,383.0,350.34,871624,3
2736,500.0,352.8,871751,3
2737,500.0,352.8,872199,3
2738,431.0,352.11,872711,3
2739,500.0,352.11,872902,3
2740,500.0,354.18,873414,3
2741,500.0,354.18,873990,3
2742,500.0,354.18,874566,3
2743,411.0,358.1,875334,3
2744,500.0,361.69,875334,3
2745,500.0,361.69,875909,3
2746,500.0,361.69,876037,3
2747,500.0,361.69,876101,3
2748,22.0,358.76,876741,3
2749,500.0,363.18,877124,3
2750,500.0,363.18,877700,3
2751,500.0,366.69,877828,3
2752,101.0,365.59,878660,3
2753,222.0,363.73,878660,3
2754,263.0,365.41,878660,3
2755,13.0,360.54,878660,3
2756,335.0,358.89,879296,3
2757,500.0,363.02,879743,3
2758,70.0,358.72,880383,3
2759,500.0,358.72,880446,3
2760,500.0,358.72,880446,3
2761,500.0,358.72,881022,3
2762,500.0,363.42,881598,3
2763,500.0,366.77,882174,3
2764,500.0,366.77,882622,3
2765,146.0,364.81,883326,3
2766,500.0,364.81,883901,3
2767,92.0,360.73,884541,3
2768,294.0,361.99,885244,3
2769,419.0,361.18,885244,3
2770,500.0,361.18,885370,3
2771,500.0,365.17,885626,3
2772,120.0,361.37,886330,3
2773,500.0,362.93,886330,3
2774,500.0,362.93,886330,3
2775,155.0,364.18,887033,3
2776,416.0,363.34,887033,3
2777,294.0,362.79,887033,3
2778,500.0,366.43,887094,3
2779,500.0,368.36,887798,3
2780,478.0,368.14,887798,3
2781,500.0,368.14,887798,3
2782,116.0,368.45,887798,3
2783,500.0,368.45,887988,3
2784,500.0,370.46,887988,3
2785,25.0,365.71,888628,3
2786,500.0,365.71,888691,3
2787,460.0,365.31,889267,3
2788,23.0,360.54,889267,3
2789,74.0,357.74,889969,3
2790,500.0,357.74,890416,3
2791,500.0,359.46,891056,3
2792,352.0,357.98,891696,3
2793,72.0,353.73,891696,3
2794,500.0,357.58,891822,3
2795,500.0,357.58,892462,3
2796,70.0,353.28,892462,3
2797,334.0,355.01,893101,3
2798,500.0,355.01,893228,3
2799,303.0,356.57,893932,3
2800,500.0,359.21,894443,3
2801,113.0,355.34,895019,3
2802,124.0,351.58,895722,3
2803,500.0,351.58,895722,3
2804,500.0,351.58,896361,3
2805,174.0,350.06,896361,3
2806,146.0,351.22,896361,3
2807,500.0,354.53,896871,3
2808,423.0,353.76,897447,3
2809,500.0,357.41,897510,3
2810,500.0,360.97,897510,3
2811,232.0,363.2,898150,3
2812,500.0,366.01,898277,3
2813,262.0,363.63,898917,3
2814,307.0,366.22,898917,3
2815,456.0,365.78,898917,3
2816,500.0,369.34,899106,3
2817,500.0,374.2,899618,3
2818,498.0,374.18,900194,3
2819,500.0,374.18,900449,3
2820,175.0,372.63,901153,3
2821,256.0,374.78,901728,3
2822,44.0,373.38,901728,3
2823,500.0,373.38,901728,3
2824,35.0,368.73,902430,3
2825,500.0,368.73,902877,3
2826,500.0,373.13,903581,3
2827,113.0,369.26,903581,3
2828,431.0,368.57,903581,3
2829,224.0,365.81,903581,3
2830,370.0,366.95,904090,3
2831,500.0,369.07,904665,3
2832,500.0,369.07,904857,3
2833,500.0,373.77,905369,3
2834,221.0,370.98,905945,3
2835,95.0,368.1,906520,3
2836,58.0,363.68,907287,3
2837,220.0,360.88,907287,3
2838,500.0,361.57,907287,3
2839,300.0,359.57,907861,3
2840,500.0,359.57,908052,3
2841,500.0,359.57,908692,3
2842,186.0,356.43,909396,3
2843,500.0,357.32,909651,3
2844,433.0,356.65,910291,3
2845,500.0,356.65,910610,3
2846,500.0,356.65,910610,3
2847,264.0,354.29,911314,3
2848,500.0,359.07,911697,3
2849,500.0,359.07,912401,3
2850,446.0,358.53,912401,3
2851,500.0,358.53,912976,3
2852,500.0,362.52,913552,3
2853,466.0,364.96,914320,3
2854,88.0,363.21,914320,3
2855,460.0,367.68,915022,3
2856,188.0,366.21,915597,3
2857,227.0,363.48,916236,3
2858,216.0,364.94,916236,3
2859,392.0,363.86,916746,3
2860,292.0,361.78,917577,3
2861,170.0,358.48,918152,3
2862,500.0,358.48,918279,3
2863,500.0,358.48,918279,3
2864,500.0,358.48,918279,3
2865,353.0,360.55,918919,3
2866,500.0,360.55,918982,3
2867,232.0,361.95,919686,3
2868,500.0,364.01,919749,3
2869,500.0,364.82,919941,3
2870,127.0,361.09,920517,3
2871,118.0,357.27,920517,3
2872,500.0,361.07,920579,3
2873,247.0,358.54,921155,3
2874,500.0,358.54,921218,3
2875,326.0,360.25,921986,3
2876,500.0,361.09,922369,3
2877,500.0,363.15,923009,3
2878,148.0,359.63,923009,3
2879,500.0,359.63,923648,3
2880,497.0,359.82,924224,3
2881,500.0,359.82,924415,3
2882,269.0,361.35,925055,3
2883,500.0,361.35,925055,3
2884,416.0,360.51,925694,3
2885,500.0,365.26,925885,3
2886,120.0,361.46,926589,3
2887,500.0,361.86,926972,3
2888,10.0,361.73,927612,3
2889,500.0,365.99,927675,3
2890,500.0,365.99,927675,3
2891,500.0,365.99,928315,3
2892,500.0,367.47,928827,3
2893,500.0,371.75,929403,3
2894,500.0,371.75,929467,3
2895,488.0,371.63,930107,3
2896,500.0,375.93,930107,3
2897,500.0,377.59,930234,3
2898,318.0,375.77,930938,3
2899,209.0,374.83,930938,3
2900,500.0,374.83,931576,3
2901,185.0,375.55,931576,3
2902,328.0,377.59,931576,3
2903,232.0,374.91,931576,3
2904,103.0,370.94,932277,3
2905,21.0,369.41,932277,3
2906,167.0,369.62,933043,3
2907,66.0,365.28,933043,3
2908,231.0,363.36,933043,3
2909,500.0,363.36,933680,3
2910,500.0,363.36,933680,3
2911,484.0,365.88,934512,3
2912,447.0,365.35,934512,3
2913,69.0,363.42,934512,3
2914,500.0,365.35,934829,3
2915,500.0,365.79,935533,3
2916,500.0,365.79,936045,3
2917,500.0,365.79,936621,3
2918,222.0,363.03,937197,3
2919,480.0,362.83,937964,3
2920,123.0,362.31,937964,3
2921,500.0,364.75,938474,3
2922,428.0,368.59,939050,3
2923,464.0,368.23,939050,3
2924,500.0,372.88,939240,3
2925,304.0,370.92,939944,3
2926,43.0,366.35,939944,3
2927,233.0,367.55,939944,3
2928,500.0,368.24,940005,3
2929,269.0,368.69,940837,3
2930,462.0,369.61,940837,3
2931,66.0,365.27,940837,3
2932,143.0,361.7,941410,3
2933,500.0,361.7,941601,3
2934,436.0,363.85,942177,3
2935,500.0,367.9,942240,3
2936,212.0,369.44,943008,3
2937,341.0,370.65,943008,3
2938,190.0,367.55,943710,3
2939,500.0,369.55,944349,3
2940,261.0,367.16,944349,3
2941,100.0,363.16,944349,3
2942,244.0,363.74,944987,3
2943,54.0,359.28,945690,3
2944,231.0,357.26,945690,3
2945,500.0,357.26,946264,3
2946,500.0,357.26,946968,3
2947,330.0,357.92,946968,3
2948,481.0,357.73,946968,3
2949,500.0,357.73,947542,3
2950,500.0,358.27,948182,3
2951,126.0,354.53,948886,3
2952,153.0,351.06,949717,3
2953,447.0,350.87,949717,3
2954,335.0,353.34,949717,3
2955,500.0,353.74,950098,3
2956,500.0,356.86,950226,3
2957,500.0,359.59,950226,3
2958,500.0,362.43,950930,3
2959,168.0,360.19,951570,3
2960,500.0,362.27,951633,3
2961,500.0,365.57,951889,3
2962,500.0,365.57,952465,3
2963,500.0,365.57,952529,3
2964,277.0,363.34,953233,3
2965,65.0,360.46,953872,3
2966,119.0,356.65,953872,3
2967,500.0,359.33,953934,3
2968,119.0,355.52,954574,3
2969,500.0,355.52,954957,3
2970,332.0,357.57,955725,3
2971,29.0,356.68,955725,3
2972,221.0,353.89,955725,3
2973,355.0,354.97,955725,3
2974,500.0,354.97,956169,3
2975,500.0,356.71,956361,3
2976,500.0,356.71,957001,3
2977,293.0,354.64,957769,3
2978,25.0,353.41,957769,3
2979,94.0,349.35,958471,3
2980,500.0,349.38,958534,3
2981,150.0,345.88,959302,3
2982,500.0,348.19,959557,3
2983,500.0,348.19,959621,3
2984,269.0,346.72,960197,3
2985,158.0,343.3,960197,3
2986,451.0,346.61,961091,3
2987,262.0,344.23,961091,3
2988,471.0,348.84,961665,3
2989,500.0,348.84,962176,3
2990,51.0,344.35,962816,3
2991,121.0,340.56,963455,3
2992,78.0,336.34,963455,3
2993,185.0,333.19,963455,3
2994,500.0,333.19,963516,3
2995,500.0,333.31,963516,3
2996,292.0,331.23,964348,3
2997,413.0,330.36,964348,3
2998,313.0,330.31,964348,3
2999,112.0,329.34,964921,3
3000,500.0,329.34,964984,3
3001,500.0,332.49,964984,3
3002,500.0,334.21,965624,3
3003,500.0,336.89,965624,3
3004,146.0,337.32,966328,3
3005,436.0,341.47,966328,3
3006,122.0,341.02,966328,3
3007,500.0,345.36,966453,3
3008,500.0,348.05,966453,3
3009,500.0,348.05,966773,3
3010,213.0,345.18,967541,3
3011,353.0,343.87,967541,3
3012,64.0,340.04,967541,3
3013,313.0,342.48,967541,3
3014,500.0,342.48,967985,3
3015,141.0,338.89,968625,3
3016,301.0,336.9,969456,3
3017,333.0,335.23,969456,3
3018,312.0,336.13,970158,3
3019,34.0,331.67,970158,3
3020,296.0,333.4,970796,3
3021,500.0,333.4,970987,3
3022,500.0,334.12,971179,3
3023,9.0,329.57,971755,3
3024,500.0,329.57,971882,3
3025,500.0,331.53,971882,3
3026,500.0,336.1,971946,3
3027,109.0,334.86,972586,3
3028,500.0,334.86,972777,3
3029,500.0,337.17,973353,3
3030,131.0,333.86,973993,3
3031,500.0,338.2,974120,3
3032,404.0,340.81,974696,3
3033,500.0,340.81,974951,3
3034,188.0,338.33,975527,3
3035,500.0,338.33,975654,3
3036,136.0,337.57,976230,3
3037,500.0,339.16,976293,3
3038,96.0,338.22,976933,3
3039,359.0,336.81,977508,3
3040,500.0,339.2,977635,3
3041,231.0,340.51,978211,3
3042,124.0,339.31,978914,3
3043,500.0,343.77,978914,3
3044,500.0,346.46,978914,3
3045,124.0,342.7,979681,3
3046,75.0,338.45,980320,3
3047,169.0,336.84,980959,3
3048,455.0,336.58,981598,3
3049,283.0,334.41,981598,3
3050,500.0,334.41,981660,3
3051,253.0,335.68,982492,3
3052,500.0,339.15,982875,3
3053,500.0,339.68,983515,3
3054,327.0,339.6,984347,3
3055,323.0,337.83,984986,3
3056,500.0,337.83,985177,3
3057,500.0,337.83,985817,3
3058,255.0,335.38,986457,3
3059,500.0,338.7,986904,3
3060,63.0,334.33,987544,3
3061,500.0,334.33,987671,3
3062,500.0,334.33,987671,3
3063,500.0,334.33,987671,3
3064,500.0,336.56,988311,3
3065,198.0,337.89,988311,3
3066,12.0,336.82,989078,3
3067,500.0,336.82,989717,3
3068,43.0,336.06,990421,3
3069,267.0,333.73,991060,3
3070,500.0,335.41,991251,3
3071,423.0,339.35,991955,3
3072,204.0,339.18,991955,3
3073,500.0,340.63,992145,3
3074,500.0,340.63,992145,3
3075,110.0,336.73,992849,3
3076,500.0,336.73,993040,3
3077,500.0,338.8,993040,3
3078,500.0,343.55,993616,3
3079,500.0,347.61,994128,3
3080,500.0,347.61,994768,3
3081,43.0,346.54,995600,3
3082,133.0,342.87,996175,3
3083,500.0,342.87,996302,3
3084,500.0,345.18,996302,3
3085,500.0,348.6,996942,3
3086,500.0,349.09,996942,3
3087,252.0,348.99,997710,3
3088,325.0,347.53,998285,3
3089,500.0,347.53,998285,3
3090,500.0,352.02,998285,3
3091,500.0,355.81,998412,3
3092,500.0,360.03,998412,3
3093,500.0,363.18,998732,3
3094,396.0,362.14,999436,3
3095,500.0,362.14,999499,3
3096,500.0,364.22,999499,3
3097,500.0,365.09,999499,3
1,9.0,9.0,512,4
2,9.0,9.0,512,4
3,18.0,12.0,1086,4
4,27.0,15.75,1661,4
5,36.0,19.8,2236,4
6,36.0,22.5,2236,4
7,36.0,24.428571428571427,2236,4
8,45.0,27.0,2809,4
9,54.0,30.0,3384,4
10,44.0,31.4,3895,4
11,72.0,35.09090909090909,4534,4
12,63.0,37.41666666666666,4534,4
13,72.0,40.07692307692308,4534,4
14,72.0,42.35714285714285,4534,4
15,81.0,44.93333333333333,5106,4
16,81.0,47.1875,5106,4
17,81.0,49.1764705882353,5106,4
18,90.0,51.44444444444444,5679,4
19,90.0,53.47368421052632,5679,4
20,90.0,55.3,5679,4
21,99.0,57.38095238095238,6252,4
22,108.0,59.68181818181818,6827,4
23,117.0,62.17391304347826,7402,4
24,117.0,64.45833333333333,7402,4
25,36.0,63.32,7976,4
26,54.0,62.96153846153846,7976,4
27,135.0,65.62962962962963,8550,4
28,63.0,65.53571428571429,8550,4
29,145.0,68.27586206896552,9188,4
30,154.0,71.13333333333334,9763,4
31,36.0,70.0,10274,4
32,171.0,73.15625,10849,4
33,179.0,76.36363636363636,11360,4
34,98.0,77.0,11360,4
35,189.0,80.2,11998,4
36,189.0,83.22222222222223,11998,4
37,117.0,84.13513513513513,12572,4
38,207.0,87.36842105263158,13147,4
39,215.0,90.64102564102564,13658,4
40,53.0,89.7,14233,4
41,35.0,88.36585365853658,14233,4
42,233.0,91.8095238095238,14807,4
43,242.0,95.30232558139537,15382,4
44,134.0,96.1818181818182,15957,4
45,161.0,97.62222222222222,15957,4
46,197.0,99.78260869565216,15957,4
47,251.0,103.0,15957,4
48,116.0,103.27083333333331,15957,4
49,224.0,105.73469387755102,15957,4
50,82.0,105.26,16591,4
51,10.0,103.3921568627451,16591,4
52,261.0,106.42307692307692,16591,4
53,271.0,109.52830188679243,17228,4
54,271.0,112.51851851851852,17228,4
55,20.0,110.83636363636364,17228,4
56,126.0,111.10714285714286,17801,4
57,290.0,114.24561403508773,18440,4
58,39.0,112.94827586206895,18440,4
59,298.0,116.08474576271186,18950,4
60,56.0,115.08333333333331,18950,4
61,306.0,118.21311475409836,19460,4
62,316.0,121.40322580645162,20099,4
63,101.0,121.07936507936508,20674,4
64,325.0,124.265625,20674,4
65,325.0,127.35384615384616,20674,4
66,64.0,126.3939393939394,20674,4
67,35.0,125.02985074626864,20674,4
68,155.0,125.47058823529412,21245,4
69,334.0,128.4927536231884,21245,4
70,343.0,131.55714285714285,21819,4
71,81.0,130.8450704225352,22394,4
72,62.0,129.88888888888889,22905,4
73,360.0,133.04109589041096,22905,4
74,43.0,131.82432432432432,23415,4
75,376.0,135.08,23926,4
76,169.0,135.52631578947367,24437,4
77,68.0,134.64935064935065,25012,4
78,87.0,134.03846153846155,25651,4
79,402.0,137.43037974683546,26162,4
80,320.0,139.7125,26673,4
81,51.0,138.6172839506173,27184,4
82,437.0,142.2560975609756,27823,4
83,392.0,145.26506024096386,27823,4
84,437.0,148.73809523809524,27823,4
85,94.0,148.09411764705882,27823,4
86,186.0,148.53488372093022,27823,4
87,238.0,149.5632183908046,28330,4
88,417.0,152.60227272727272,28841,4
89,462.0,156.07865168539325,29416,4
90,237.0,156.9777777777778,29927,4
91,334.0,158.92307692307693,30502,4
92,60.0,157.84782608695653,30502,4
93,398.0,160.43010752688173,31076,4
94,488.0,163.91489361702128,31076,4
95,172.0,164.0,31650,4
96,500.0,167.5,31841,4
97,500.0,170.9278350515464,31841,4
98,500.0,174.28571428571428,31841,4
99,500.0,177.57575757575756,31841,4
100,500.0,180.8,31841,4
101,500.0,185.71,31841,4
102,500.0,190.62,31841,4
103,500.0,195.44,31841,4
104,500.0,200.17,31841,4
105,500.0,204.81,31841,4
106,500.0,209.45,31841,4
107,500.0,214.09,31841,4
108,500.0,218.64,31841,4
109,347.0,221.57,32417,4
110,257.0,223.7,32992,4
111,166.0,224.64,32992,4
112,116.0,225.17,33566,4
113,266.0,227.11,33566,4
114,500.0,231.39,34140,4
115,285.0,233.43,34140,4
116,500.0,237.62,34140,4
117,143.0,238.24,34779,4
118,67.0,238.01,34779,4
119,429.0,241.4,34779,4
120,46.0,240.96,34779,4
121,284.0,242.81,35351,4
122,37.0,242.1,35351,4
123,500.0,245.93,35797,4
124,125.0,246.01,36309,4
125,236.0,248.01,36309,4
126,500.0,252.47,36435,4
127,500.0,256.12,36435,4
128,500.0,260.49,37011,4
