Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2112,500.0,364.54,693280,3
2113,500.0,364.54,693280,3
2114,500.0,364.54,693472,3
2115,500.0,368.77,693472,3
2116,498.0,370.8,694112,3
2117,500.0,374.27,694239,3
2118,500.0,376.48,694239,3
2119,70.0,372.18,694943,3
2120,500.0,372.18,695006,3
2121,212.0,371.52,695774,3
2122,500.0,373.53,695774,3
2123,362.0,375.75,696349,3
2124,370.0,376.66,696988,3
2125,500.0,379.7,697115,3
2126,200.0,376.7,697755,3
2127,500.0,376.7,697946,3
2128,114.0,376.49,698586,3
2129,500.0,376.49,698649,3
2130,500.0,380.68,699289,3
2131,489.0,380.57,699289,3
2132,48.0,378.39,700056,3
2133,500.0,378.39,700567,3
2134,500.0,378.39,701271,3
2135,423.0,377.62,701271,3
2136,500.0,377.62,701974,3
2137,72.0,373.34,702550,3
2138,500.0,375.86,703125,3
2139,500.0,375.86,703765,3
2140,267.0,373.53,703765,3
2141,500.0,373.53,704468,3
2142,188.0,370.41,705300,3
2143,105.0,368.12,705300,3
2144,500.0,372.37,705300,3
2145,252.0,369.89,705300,3
2146,500.0,369.89,705425,3
2147,201.0,366.9,706129,3
2148,131.0,365.45,706129,3
2149,253.0,362.98,706831,3
2150,353.0,362.44,707470,3
2151,500.0,366.34,708109,3
2152,500.0,366.86,708685,3
2153,359.0,365.45,709261,3
2154,500.0,365.45,709388,3
2155,500.0,369.75,709452,3
2156,500.0,369.75,710156,3
2157,54.0,367.46,710924,3
2158,500.0,367.46,710987,3
2159,500.0,367.46,711371,3
2160,500.0,367.46,712011,3
2161,346.0,365.92,712011,3
2162,500.0,368.9,712586,3
2163,10.0,368.34,713226,3
2164,500.0,368.34,713289,3
2165,500.0,368.88,713993,3
2166,500.0,370.49,714185,3
2167,500.0,374.13,714825,3
2168,500.0,374.13,714825,3
2169,146.0,370.59,715465,3
2170,500.0,371.67,715656,3
2171,85.0,370.5,716424,3
2172,500.0,370.5,716935,3
2173,368.0,369.18,717639,3
2174,500.0,373.03,717702,3
2175,365.0,376.33,718278,3
2176,405.0,375.38,719173,3
2177,152.0,371.9,719173,3
2178,500.0,376.09,719299,3
2179,500.0,379.43,719683,3
2180,130.0,380.62,720323,3
2181,500.0,384.9,720386,3
2182,500.0,384.9,720386,3
2183,500.0,384.9,721090,3
2184,76.0,384.82,721794,3
2185,51.0,380.33,722561,3
2186,462.0,381.72,722561,3
2187,500.0,382.6,723263,3
2188,500.0,386.02,723711,3
2189,500.0,386.02,724415,3
2190,500.0,386.02,724415,3
2191,299.0,387.61,724415,3
2192,233.0,387.91,725054,3
2193,500.0,387.91,725245,3
2194,500.0,390.86,725437,3
2195,500.0,390.86,725437,3
2196,200.0,387.86,726077,3
2197,500.0,389.67,726204,3
2198,500.0,389.67,726204,3
2199,500.0,389.67,726972,3
2200,326.0,390.24,726972,3
2201,80.0,387.97,727675,3
2202,500.0,387.97,727738,3
2203,500.0,391.87,727738,3
2204,500.0,391.87,728314,3
2205,247.0,389.34,729018,3
2206,500.0,389.34,729081,3
2207,278.0,391.94,729785,3
2208,458.0,391.52,730552,3
2209,500.0,392.38,730615,3
2210,500.0,392.38,731255,3
2211,500.0,392.38,731255,3
2212,107.0,388.45,731895,3
2213,500.0,388.45,732022,3
2214,500.0,388.45,732534,3
2215,500.0,388.45,733238,3
2216,125.0,384.72,733238,3
2217,148.0,381.2,733877,3
2218,500.0,381.2,733940,3
2219,500.0,385.5,734516,3
2220,241.0,382.91,735092,3
2221,500.0,385.79,735092,3
2222,500.0,385.79,735731,3
2223,500.0,387.17,735731,3
2224,500.0,388.47,736435,3
2225,183.0,385.3,737139,3
2226,263.0,385.93,737139,3
2227,500.0,385.93,737265,3
2228,500.0,389.79,737265,3
2229,500.0,389.79,737265,3
2230,500.0,389.79,737393,3
2231,319.0,388.09,738097,3
2232,460.0,392.21,738097,3
2233,87.0,388.08,738799,3
2234,500.0,388.08,738799,3
2235,71.0,384.56,739630,3
2236,500.0,384.56,740077,3
2237,232.0,386.16,740909,3
2238,500.0,386.16,741228,3
2239,500.0,386.16,741356,3
2240,159.0,385.08,742188,3
2241,227.0,382.35,742188,3
2242,429.0,384.76,742890,3
2243,500.0,388.71,742890,3
2244,500.0,388.71,743337,3
2245,325.0,389.44,744041,3
2246,140.0,385.84,744041,3
2247,158.0,385.41,744615,3
2248,140.0,385.5,745382,3
2249,500.0,387.97,745957,3
2250,500.0,389.44,746149,3
2251,500.0,389.44,746789,3
2252,500.0,389.44,746789,3
2253,161.0,387.46,747557,3
2254,500.0,387.46,747620,3
2255,246.0,384.92,748260,3
2256,500.0,384.92,748387,3
2257,170.0,386.08,748963,3
2258,500.0,386.08,749602,3
2259,195.0,383.03,749602,3
2260,500.0,383.03,750241,3
2261,108.0,380.65,750945,3
2262,500.0,380.65,751136,3
2263,500.0,385.55,751136,3
2264,414.0,384.69,751904,3
2265,500.0,384.69,752351,3
2266,500.0,384.69,752351,3
2267,500.0,384.69,753055,3
2268,489.0,384.58,753055,3
2269,142.0,384.54,753694,3
2270,233.0,381.87,753694,3
2271,34.0,381.36,754524,3
2272,500.0,381.36,754524,3
2273,36.0,378.04,755355,3
2274,500.0,378.04,755674,3
2275,124.0,375.63,756314,3
2276,500.0,376.58,756377,3
2277,500.0,380.06,756377,3
2278,485.0,379.91,757209,3
2279,336.0,378.27,757209,3
2280,406.0,381.03,757847,3
2281,500.0,381.03,758166,3
2282,500.0,381.03,758934,3
2283,500.0,381.03,758934,3
2284,254.0,382.81,759574,3
2285,500.0,387.3,759701,3
2286,500.0,387.68,759701,3
2287,360.0,386.28,760277,3
2288,500.0,386.28,760277,3
2289,500.0,386.28,760980,3
2290,500.0,386.28,761044,3
2291,500.0,388.29,761748,3
2292,295.0,388.91,761748,3
2293,67.0,384.58,762451,3
2294,500.0,384.58,762514,3
2295,500.0,384.58,762578,3
2296,500.0,387.58,763218,3
2297,500.0,387.58,763218,3
2298,246.0,385.04,763986,3
2299,267.0,382.71,764689,3
2300,500.0,384.45,765200,3
2301,500.0,388.65,765840,3
2302,341.0,387.06,765840,3
2303,500.0,387.06,765903,3
2304,255.0,384.61,766543,3
2305,182.0,383.96,767310,3
2306,500.0,383.96,767693,3
2307,339.0,384.57,768461,3
2308,371.0,383.7,769100,3
2309,500.0,383.7,769100,3
2310,500.0,383.7,769227,3
2311,500.0,383.7,769355,3
2312,500.0,387.63,770059,3
2313,15.0,382.78,770059,3
2314,47.0,378.25,770698,3
2315,500.0,378.25,770761,3
2316,164.0,378.64,771529,3
2317,23.0,377.39,771529,3
2318,500.0,377.39,771591,3
2319,500.0,377.39,772039,3
2320,31.0,375.29,772743,3
2321,500.0,375.29,772870,3
2322,500.0,375.29,773190,3
2323,500.0,375.29,773318,3
2324,116.0,371.45,773958,3
2325,500.0,374.62,774149,3
2326,500.0,376.99,774149,3
2327,500.0,376.99,774853,3
2328,96.0,372.95,775493,3
2329,249.0,370.44,776196,3
2330,391.0,369.35,776899,3
2331,483.0,370.99,777666,3
2332,109.0,367.48,777666,3
2333,500.0,371.61,777920,3
2334,500.0,371.61,778112,3
2335,349.0,374.39,778688,3
2336,84.0,370.23,779519,3
2337,500.0,372.91,779519,3
2338,481.0,372.72,780350,3
2339,500.0,372.72,780925,3
2340,130.0,372.43,781501,3
2341,500.0,375.16,781564,3
2342,323.0,374.1,782396,3
2343,500.0,374.1,782907,3
2344,500.0,374.1,783099,3
2345,500.0,375.85,783099,3
2346,482.0,379.27,783867,3
2347,12.0,377.81,783867,3
2348,500.0,381.41,784313,3
2349,250.0,378.91,785209,3
2350,302.0,376.93,785209,3
2351,500.0,376.93,785655,3
2352,500.0,376.93,785655,3
2353,135.0,376.67,786295,3
2354,396.0,375.63,786295,3
2355,500.0,378.17,786485,3
2356,500.0,378.17,786485,3
2357,245.0,378.92,787189,3
2358,500.0,378.92,787316,3
2359,36.0,377.33,787956,3
2360,500.0,377.33,788275,3
2361,500.0,381.25,788339,3
2362,41.0,376.66,789107,3
2363,500.0,376.66,789170,3
2364,500.0,377.52,789170,3
2365,500.0,377.52,789810,3
2366,20.0,372.72,790386,3
2367,500.0,372.72,790897,3
2368,500.0,372.83,790897,3
2369,500.0,376.41,791537,3
2370,500.0,379.08,791665,3
2371,500.0,383.74,791665,3
2372,228.0,381.02,792241,3
2373,500.0,385.66,792241,3
2374,72.0,381.38,792880,3
2375,337.0,383.51,793583,3
2376,500.0,383.51,793710,3
2377,339.0,381.9,794414,3
2378,500.0,382.05,794414,3
2379,500.0,383.69,794477,3
2380,500.0,384.63,794541,3
2381,500.0,384.63,795181,3
2382,500.0,384.63,795181,3
2383,500.0,384.63,795949,3
2384,500.0,387.09,796653,3
2385,236.0,384.45,796653,3
2386,162.0,381.07,796653,3
2387,500.0,382.47,797163,3
2388,500.0,382.47,797803,3
2389,500.0,382.47,797803,3
2390,241.0,379.88,798507,3
2391,500.0,379.88,799274,3
2392,220.0,379.13,799274,3
2393,203.0,380.49,800169,3
2394,500.0,380.49,800424,3
2395,500.0,380.49,801064,3
2396,72.0,376.21,801768,3
2397,500.0,376.21,802023,3
2398,365.0,377.4,802855,3
2399,500.0,379.73,803494,3
2400,500.0,379.73,803558,3
2401,334.0,378.07,804262,3
2402,500.0,379.66,804837,3
2403,500.0,379.66,805285,3
2404,500.0,382.11,805925,3
2405,500.0,385.29,806117,3
2406,500.0,385.29,806821,3
2407,500.0,386.9,807461,3
2408,247.0,385.66,807461,3
2409,500.0,385.66,808164,3
2410,500.0,385.66,808868,3
2411,240.0,383.06,809764,3
2412,335.0,381.41,809764,3
2413,500.0,386.26,809890,3
2414,500.0,390.79,810082,3
2415,500.0,390.79,810658,3
2416,374.0,392.89,811234,3
2417,500.0,397.66,811489,3
2418,98.0,393.64,812193,3
2419,500.0,393.64,812320,3
2420,500.0,398.33,812896,3
2421,500.0,398.33,813472,3
2422,245.0,395.78,814176,3
2423,167.0,392.45,814176,3
2424,500.0,396.29,814366,3
2425,109.0,392.38,815134,3
2426,500.0,392.38,815837,3
2427,390.0,391.28,815837,3
2428,500.0,395.32,815837,3
2429,500.0,397.83,816284,3
2430,389.0,397.81,817116,3
2431,223.0,395.21,817116,3
2432,500.0,399.12,817178,3
2433,500.0,399.12,817626,3
2434,500.0,399.12,818266,3
2435,500.0,400.63,818458,3
2436,429.0,404.08,819098,3
2437,307.0,402.15,819801,3
2438,385.0,401.19,819801,3
2439,498.0,401.17,819801,3
2440,35.0,400.22,820502,3
2441,138.0,396.6,821141,3
2442,500.0,398.37,821141,3
2443,500.0,398.37,821141,3
2444,500.0,398.37,821780,3
2445,500.0,398.37,822356,3
2446,500.0,398.55,822868,3
2447,500.0,403.43,823508,3
2448,176.0,400.19,824148,3
2449,500.0,402.69,824211,3
2450,500.0,404.67,824851,3
2451,292.0,402.59,825491,3
2452,500.0,402.59,825554,3
2453,500.0,406.24,825682,3
2454,201.0,404.29,826322,3
2455,81.0,400.1,826322,3
2456,500.0,400.1,826384,3
2457,500.0,402.65,826448,3
2458,500.0,402.65,826512,3
2459,115.0,403.44,827152,3
2460,500.0,403.44,827152,3
2461,500.0,403.44,827919,3
2462,246.0,405.49,827919,3
2463,500.0,405.49,828622,3
2464,500.0,405.49,828622,3
2465,500.0,405.49,828622,3
2466,237.0,407.66,829326,3
2467,500.0,407.66,829773,3
2468,500.0,407.66,829773,3
2469,451.0,407.17,830605,3
2470,500.0,407.17,831244,3
2471,500.0,407.17,831244,3
2472,89.0,405.78,831244,3
2473,14.0,400.92,832139,3
2474,214.0,402.34,832139,3
2475,204.0,401.01,832139,3
2476,500.0,401.01,832392,3
2477,500.0,402.62,833032,3
2478,115.0,398.77,833864,3
2479,500.0,398.77,833991,3
2480,164.0,395.41,834631,3
2481,386.0,394.27,835334,3
2482,277.0,392.04,835334,3
2483,500.0,392.04,835524,3
2484,500.0,392.04,836228,3
2485,321.0,392.89,836804,3
2486,500.0,396.27,836804,3
2487,500.0,396.27,837251,3
2488,28.0,391.55,838019,3
2489,500.0,391.55,838082,3
2490,385.0,392.99,838786,3
2491,500.0,392.99,839425,3
2492,500.0,395.79,839425,3
2493,128.0,395.04,840321,3
2494,500.0,395.04,840832,3
2495,162.0,391.66,841600,3
2496,500.0,395.94,841727,3
2497,500.0,395.94,841727,3
2498,500.0,397.29,841855,3
2499,500.0,397.29,842047,3
2500,434.0,396.63,842879,3
2501,500.0,398.29,843198,3
2502,500.0,398.29,843454,3
2503,424.0,397.53,844222,3
2504,37.0,392.9,844222,3
2505,279.0,390.69,844988,3
2506,79.0,386.48,845883,3
2507,26.0,381.74,845883,3
2508,500.0,384.27,846329,3
2509,155.0,380.82,847161,3
2510,500.0,380.82,847800,3
2511,500.0,383.42,847800,3
2512,500.0,385.07,847800,3
2513,438.0,384.45,848504,3
2514,500.0,384.45,849079,3
2515,500.0,384.45,849143,3
2516,316.0,383.87,849975,3
2517,176.0,380.63,850678,3
2518,57.0,380.22,851445,3
2519,500.0,380.22,851764,3
2520,500.0,380.22,851764,3
2521,289.0,378.11,852468,3
2522,328.0,378.94,853107,3
2523,500.0,382.27,853107,3
2524,500.0,382.27,853107,3
2525,500.0,386.18,853746,3
2526,500.0,386.18,854322,3
2527,500.0,387.28,854834,3
2528,500.0,387.28,855474,3
2529,262.0,384.9,856178,3
2530,500.0,386.01,856178,3
2531,500.0,388.78,856817,3
2532,500.0,388.78,857457,3
2533,500.0,388.78,857649,3
2534,500.0,388.78,858289,3
2535,500.0,388.78,858289,3
2536,500.0,389.49,858353,3
2537,500.0,391.42,858417,3
2538,500.0,392.57,859121,3
2539,169.0,389.28,859889,3
2540,500.0,393.93,859889,3
2541,500.0,397.55,859889,3
2542,59.0,393.14,860592,3
2543,500.0,393.14,860592,3
2544,500.0,393.14,860592,3
2545,500.0,393.14,860592,3
2546,500.0,393.14,861295,3
2547,500.0,393.14,861743,3
2548,230.0,393.68,862511,3
2549,500.0,393.68,862574,3
2550,500.0,393.68,863214,3
2551,102.0,391.78,863982,3
2552,500.0,391.78,864109,3
2553,500.0,391.78,864365,3
2554,500.0,394.77,865005,3
2555,476.0,398.72,865773,3
2556,500.0,398.72,865836,3
2557,104.0,394.76,866540,3
2558,24.0,390.0,866540,3
2559,500.0,393.85,866602,3
2560,500.0,393.85,867306,3
2561,500.0,393.85,867498,3
2562,492.0,396.31,868266,3
2563,227.0,393.58,868266,3
2564,500.0,393.58,868776,3
2565,44.0,389.02,869352,3
2566,500.0,391.65,869991,3
2567,500.0,391.65,870055,3
2568,302.0,389.67,870759,3
2569,500.0,390.16,870759,3
2570,90.0,386.06,871526,3
2571,207.0,383.13,871526,3
2572,9.0,382.33,872100,3
2573,500.0,387.19,872291,3
2574,35.0,385.4,872995,3
2575,500.0,388.36,873570,3
2576,500.0,388.36,873698,3
2577,500.0,388.36,873698,3
2578,500.0,392.21,874018,3
2579,500.0,392.21,874850,3
2580,378.0,394.35,874850,3
2581,389.0,394.38,874850,3
2582,500.0,396.61,875168,3
2583,500.0,396.61,875424,3
2584,311.0,394.72,876064,3
2585,421.0,395.72,876064,3
2586,500.0,395.72,876190,3
2587,372.0,394.44,876894,3
2588,500.0,399.16,876957,3
2589,268.0,396.84,877725,3
2590,500.0,397.99,877852,3
2591,500.0,397.99,877852,3
2592,500.0,397.99,878300,3
2593,109.0,397.8,879068,3
2594,500.0,397.8,879131,3
2595,500.0,401.18,879771,3
2596,500.0,401.18,880475,3
2597,265.0,398.83,881307,3
2598,243.0,396.26,882138,3
2599,217.0,393.43,882138,3
2600,464.0,393.73,882776,3
2601,316.0,391.89,883415,3
2602,500.0,391.89,883734,3
2603,500.0,392.65,883734,3
2604,500.0,397.28,884438,3
2605,500.0,399.49,885078,3
2606,249.0,401.19,885910,3
2607,500.0,405.93,886293,3
2608,500.0,405.93,886805,3
2609,500.0,409.38,887445,3
2610,105.0,405.43,888021,3
2611,500.0,405.43,888148,3
2612,221.0,402.64,888980,3
2613,241.0,400.67,888980,3
2614,500.0,400.67,889618,3
2615,500.0,400.67,890258,3
2616,500.0,402.51,890322,3
2617,500.0,405.75,890386,3
2618,500.0,410.18,891090,3
2619,500.0,410.18,891858,3
2620,500.0,410.18,891858,3
2621,55.0,407.84,892498,3
2622,500.0,409.56,892561,3
2623,500.0,409.56,892561,3
2624,500.0,409.56,892561,3
2625,493.0,409.49,893265,3
2626,500.0,409.49,893265,3
2627,406.0,408.55,893265,3
2628,363.0,407.18,893265,3
2629,231.0,406.87,893902,3
2630,500.0,406.87,894477,3
2631,500.0,406.87,894541,3
2632,421.0,406.08,895181,3
2633,22.0,401.3,895884,3
2634,52.0,396.82,895884,3
2635,500.0,396.82,895946,3
2636,500.0,396.82,896074,3
2637,220.0,394.02,896842,3
2638,269.0,391.71,897673,3
2639,91.0,390.93,897673,3
2640,500.0,390.93,897799,3
2641,500.0,390.93,898503,3
2642,349.0,393.83,899207,3
2643,500.0,393.83,899462,3
2644,342.0,392.25,900166,3
2645,154.0,388.79,900166,3
2646,175.0,385.54,900166,3
2647,500.0,385.54,900739,3
2648,500.0,388.24,901315,3
2649,265.0,385.89,902019,3
2650,500.0,385.89,902722,3
2651,500.0,389.87,903490,3
2652,488.0,389.75,903490,3
2653,410.0,388.85,904065,3
2654,355.0,387.4,904832,3
2655,500.0,387.64,904959,3
2656,96.0,383.6,905599,3
2657,500.0,387.56,905662,3
2658,500.0,392.32,905662,3
2659,500.0,392.32,905982,3
2660,103.0,388.35,906750,3
2661,454.0,387.89,906750,3
2662,500.0,387.97,906812,3
2663,500.0,390.7,906812,3
2664,500.0,390.7,907132,3
2665,500.0,395.26,907388,3
2666,500.0,395.26,908028,3
2667,265.0,392.91,908028,3
2668,500.0,394.89,908028,3
2669,500.0,394.89,908155,3
2670,500.0,398.99,908923,3
2671,303.0,399.95,909627,3
2672,500.0,404.86,909818,3
2673,273.0,402.59,910714,3
2674,382.0,406.06,910714,3
2675,500.0,406.06,911032,3
2676,500.0,406.06,911736,3
2677,246.0,403.52,912568,3
2678,101.0,399.53,913271,3
2679,164.0,396.17,913974,3
2680,141.0,393.8,913974,3
2681,500.0,394.91,914100,3
2682,380.0,393.71,914676,3
2683,500.0,393.71,915379,3
2684,500.0,395.6,915699,3
2685,500.0,396.39,915699,3
2686,500.0,396.39,916403,3
2687,329.0,395.96,916979,3
2688,383.0,394.79,917746,3
2689,500.0,397.11,917873,3
2690,248.0,394.59,918577,3
2691,500.0,394.59,918768,3
2692,500.0,394.59,919408,3
2693,500.0,398.5,919984,3
2694,500.0,398.5,920112,3
2695,238.0,395.88,920816,3
2696,500.0,395.88,921583,3
2697,38.0,393.61,922415,3
2698,256.0,393.74,923118,3
2699,500.0,396.57,923821,3
2700,500.0,396.93,924461,3
2701,500.0,398.77,924525,3
2702,500.0,398.77,924525,3
2703,305.0,396.82,925165,3
2704,500.0,396.82,925228,3
2705,500.0,396.82,925228,3
2706,500.0,399.33,925868,3
2707,393.0,398.26,926444,3
2708,500.0,398.26,926507,3
2709,500.0,398.26,927147,3
2710,110.0,398.31,927147,3
2711,500.0,398.31,927850,3
2712,500.0,401.1,927850,3
2713,500.0,403.69,928042,3
2714,343.0,402.12,928682,3
2715,474.0,401.86,929513,3
2716,500.0,401.86,929640,3
2717,500.0,401.86,929640,3
2718,500.0,401.86,929768,3
2719,500.0,401.86,930472,3
2720,183.0,398.69,931112,3
2721,498.0,403.12,932007,3
2722,52.0,398.64,932007,3
2723,500.0,398.64,932133,3
2724,500.0,398.64,932709,3
2725,131.0,395.02,933541,3
2726,500.0,395.02,933988,3
2727,185.0,392.81,934948,3
2728,500.0,394.18,935459,3
2729,500.0,396.87,936035,3
2730,500.0,396.87,936803,3
2731,413.0,396.0,937443,3
2732,161.0,393.4,937443,3
2733,340.0,396.58,937443,3
2734,500.0,401.06,937632,3
2735,500.0,401.06,937952,3
2736,192.0,397.98,938720,3
2737,500.0,400.78,938783,3
2738,500.0,403.09,939103,3
2739,500.0,407.18,939359,3
2740,500.0,407.18,939999,3
2741,500.0,407.18,939999,3
2742,500.0,408.69,939999,3
2743,500.0,408.69,940127,3
2744,313.0,408.4,940831,3
2745,500.0,411.86,940894,3
2746,500.0,415.11,941598,3
2747,500.0,415.11,941790,3
2748,470.0,414.81,942622,3
2749,500.0,417.16,942685,3
2750,500.0,417.16,942685,3
2751,451.0,416.67,943517,3
2752,403.0,415.82,943517,3
2753,500.0,416.72,943707,3
2754,408.0,417.25,944667,3
2755,500.0,417.25,945242,3
2756,500.0,421.29,945946,3
2757,500.0,421.29,945946,3
2758,500.0,421.29,946074,3
2759,36.0,416.65,946970,3
2760,500.0,420.62,947353,3
2761,500.0,421.08,947673,3
2762,500.0,421.08,948377,3
2763,76.0,416.84,948377,3
2764,500.0,416.84,948952,3
2765,41.0,412.25,949592,3
2766,500.0,412.25,949847,3
2767,500.0,414.6,950743,3
2768,304.0,412.64,951447,3
2769,422.0,411.86,952214,3
2770,437.0,411.23,953173,3
2771,500.0,413.2,953556,3
2772,500.0,413.2,954388,3
2773,108.0,411.55,955284,3
2774,226.0,409.99,955284,3
2775,500.0,409.99,955794,3
2776,500.0,409.99,956434,3
2777,500.0,412.53,956498,3
2778,500.0,416.52,956498,3
2779,306.0,417.94,957522,3
2780,500.0,421.53,957841,3
2781,500.0,421.53,958481,3
2782,500.0,422.73,959121,3
2783,500.0,422.73,959825,3
2784,85.0,418.58,959825,3
2785,500.0,418.58,959825,3
2786,500.0,418.58,960016,3
2787,484.0,420.13,960720,3
2788,279.0,419.09,961359,3
2789,500.0,419.09,961486,3
2790,500.0,421.61,961614,3
2791,500.0,421.61,961614,3
2792,500.0,421.61,962446,3
2793,500.0,421.61,963086,3
2794,359.0,420.2,963854,3
2795,423.0,422.05,963854,3
2796,500.0,422.05,963980,3
2797,500.0,426.67,964108,3
2798,328.0,427.39,964684,3
2799,500.0,427.39,964684,3
2800,398.0,426.37,965451,3
2801,500.0,426.37,965514,3
2802,500.0,426.37,965962,3
2803,85.0,424.17,966794,3
2804,500.0,424.17,966921,3
2805,500.0,424.17,967433,3
2806,500.0,424.17,968009,3
2807,330.0,423.54,968777,3
2808,500.0,423.54,969416,3
2809,500.0,423.54,969416,3
2810,500.0,427.44,969416,3
2811,500.0,427.44,969608,3
2812,433.0,426.77,970376,3
2813,500.0,426.77,970695,3
2814,500.0,428.34,970759,3
2815,500.0,428.6,971079,3
2816,500.0,428.6,971335,3
2817,500.0,428.6,971975,3
2818,500.0,428.6,971975,3
2819,350.0,427.1,971975,3
2820,500.0,430.27,972102,3
2821,131.0,426.6,973062,3
2822,259.0,428.67,973062,3
2823,311.0,426.78,973062,3
2824,500.0,426.78,973571,3
2825,500.0,430.47,973763,3
2826,500.0,430.47,974595,3
2827,500.0,433.62,974659,3
2828,219.0,430.81,975491,3
2829,434.0,430.15,976130,3
2830,139.0,426.54,976897,3
2831,500.0,427.41,977216,3
2832,500.0,430.8,977920,3
2833,500.0,432.4,977920,3
2834,500.0,432.4,978048,3
2835,455.0,431.95,978944,3
2836,500.0,435.03,979327,3
2837,128.0,431.31,980159,3
2838,448.0,430.79,980862,3
2839,500.0,430.79,980925,3
2840,155.0,427.34,981885,3
2841,355.0,425.89,982524,3
2842,500.0,425.89,982715,3
2843,500.0,425.89,983419,3
2844,411.0,426.87,984123,3
2845,24.0,422.11,984954,3
2846,500.0,422.11,985529,3
2847,180.0,418.91,986105,3
2848,398.0,418.19,987064,3
2849,398.0,417.17,987064,3
2850,500.0,417.17,987254,3
2851,500.0,417.66,987254,3
2852,500.0,418.63,987766,3
2853,500.0,418.63,988406,3
2854,500.0,419.55,988470,3
2855,206.0,416.61,989302,3
2856,500.0,416.61,989493,3
2857,29.0,411.9,990261,3
2858,28.0,407.18,990261,3
2859,500.0,411.82,990451,3
2860,500.0,411.82,991091,3
2861,500.0,411.82,991795,3
2862,500.0,411.82,991795,3
2863,500.0,416.06,991987,3
2864,500.0,416.06,992691,3
2865,85.0,416.5,992691,3
2866,50.0,412.0,993650,3
2867,51.0,407.51,994353,3
2868,500.0,409.47,994416,3
2869,500.0,410.25,995056,3
2870,87.0,406.75,995824,3
2871,500.0,406.75,995824,3
2872,500.0,406.75,995824,3
2873,500.0,410.67,995951,3
2874,500.0,413.41,996079,3
2875,500.0,413.41,996655,3
2876,19.0,408.6,997295,3
2877,500.0,408.6,997422,3
2878,500.0,408.6,997486,3
2879,500.0,410.54,997934,3
2880,280.0,408.34,998766,3
2881,500.0,408.34,998766,3
2882,500.0,408.34,998893,3
2883,500.0,408.34,999405,3
1,9.0,9.0,512,4
2,9.0,9.0,512,4
3,18.0,12.0,1086,4
4,28.0,16.0,1725,4
5,28.0,18.4,1725,4
6,36.0,21.33333333333333,2235,4
7,45.0,24.714285714285715,2810,4
8,45.0,27.25,2810,4
9,54.0,30.22222222222222,3384,4
10,63.0,33.5,3959,4
11,73.0,37.09090909090909,4598,4
12,73.0,40.083333333333336,4598,4
13,81.0,43.23076923076923,5108,4
14,91.0,46.642857142857146,5747,4
15,82.0,49.0,5747,4
16,91.0,51.625,5747,4
17,91.0,53.94117647058823,5747,4
18,102.0,56.61111111111112,6447,4
19,102.0,59.0,6447,4
20,102.0,61.15,6447,4
21,111.0,63.523809523809526,7020,4
22,111.0,65.68181818181819,7020,4
23,120.0,68.04347826086956,7594,4
24,120.0,70.20833333333333,7594,4
25,120.0,72.2,7594,4
26,66.0,71.96153846153847,7594,4
27,19.0,70.0,8230,4
28,121.0,71.82142857142857,8230,4
29,39.0,70.6896551724138,8230,4
30,130.0,72.66666666666667,8230,4
31,130.0,74.51612903225806,8230,4
32,49.0,73.71875,8230,4
33,67.0,73.51515151515152,8230,4
34,139.0,75.44117647058823,8799,4
35,147.0,77.48571428571428,9310,4
36,156.0,79.66666666666667,9885,4
37,166.0,82.0,10524,4
38,166.0,84.21052631578948,10524,4
39,102.0,84.66666666666667,11098,4
40,139.0,86.025,11098,4
41,46.0,85.04878048780488,11736,4
42,185.0,87.42857142857143,11736,4
43,193.0,89.88372093023256,12246,4
44,174.0,91.79545454545456,12821,4
45,108.0,92.15555555555557,13332,4
46,220.0,94.93478260869566,13971,4
47,228.0,97.76595744680851,14482,4
48,16.0,96.0625,14993,4
49,245.0,99.10204081632654,15568,4
50,79.0,98.7,16143,4
51,254.0,101.74509803921568,16143,4
52,133.0,102.34615384615384,16717,4
53,272.0,105.54716981132076,17292,4
54,282.0,108.8148148148148,17931,4
55,116.0,108.94545454545457,17931,4
56,145.0,109.58928571428572,18569,4
57,210.0,111.35087719298244,19144,4
58,192.0,112.74137931034484,19847,4
59,312.0,116.1186440677966,19847,4
60,182.0,117.21666666666668,19847,4
61,58.0,116.24590163934428,20420,4
62,191.0,117.4516129032258,20420,4
63,200.0,118.76190476190476,20994,4
64,9.0,117.046875,21569,4
65,349.0,120.6153846153846,22208,4
66,359.0,124.22727272727272,22847,4
67,123.0,124.2089552238806,22847,4
68,268.0,126.32352941176472,22847,4
69,296.0,128.7826086956522,23484,4
70,378.0,132.34285714285716,24059,4
71,268.0,134.25352112676055,24698,4
72,388.0,137.77777777777777,24698,4
73,286.0,139.8082191780822,25272,4
74,212.0,140.78378378378378,25272,4
75,169.0,141.16,25272,4
76,48.0,139.93421052631578,25272,4
77,406.0,143.3896103896104,25844,4
78,231.0,144.51282051282053,25844,4
79,18.0,142.91139240506328,26418,4
80,222.0,143.9,26993,4
81,424.0,147.35802469135805,26993,4
82,434.0,150.85365853658536,27631,4
83,444.0,154.3855421686747,28270,4
84,152.0,154.35714285714286,28270,4
85,190.0,154.7764705882353,28270,4
86,453.0,158.24418604651163,28843,4
87,462.0,161.73563218390805,29418,4
88,380.0,164.2159090909091,29993,4
89,65.0,163.1011235955056,29993,4
