Episode,Episode_Return,Episode_Return_smooth,env_step,Run
8170,24.0,57.92,651810,3
8171,88.0,58.56,651810,3
8172,32.0,58.0,652316,3
8173,56.0,56.8,652316,3
8174,80.0,57.52,652316,3
8175,24.0,57.36,652316,3
8176,8.0,56.64,652316,3
8177,88.0,55.92,652316,3
8178,16.0,55.36,652822,3
8179,32.0,54.96,652822,3
8180,88.0,53.04,652822,3
8181,48.0,53.36,652822,3
8182,104.0,54.32,652822,3
8183,88.0,54.8,652822,3
8184,72.0,55.44,652822,3
8185,248.0,57.84,652822,3
8186,280.0,60.24,652822,3
8187,32.0,60.16,652822,3
8188,8.0,59.68,652822,3
8189,96.0,59.76,652822,3
8190,32.0,59.84,652822,3
8191,40.0,59.52,653321,3
8192,176.0,61.04,653321,3
8193,24.0,59.68,653321,3
8194,144.0,60.56,653321,3
8195,16.0,60.24,653321,3
8196,96.0,60.8,653321,3
8197,48.0,60.0,653321,3
8198,16.0,60.0,653321,3
8199,32.0,60.16,653321,3
8200,80.0,60.64,653824,3
8201,216.0,62.72,653824,3
8202,72.0,63.28,653824,3
8203,16.0,63.12,653824,3
8204,40.0,63.04,653824,3
8205,144.0,63.84,653824,3
8206,96.0,64.0,653824,3
8207,16.0,63.68,653824,3
8208,8.0,63.36,653824,3
8209,24.0,63.36,654327,3
8210,8.0,63.2,654327,3
8211,24.0,63.04,654327,3
8212,8.0,63.04,654327,3
8213,48.0,60.56,654327,3
8214,24.0,60.64,654327,3
8215,64.0,60.56,654833,3
8216,128.0,60.64,654833,3
8217,80.0,60.88,654833,3
8218,16.0,60.96,654833,3
8219,40.0,60.72,655341,3
8220,32.0,59.92,655341,3
8221,160.0,61.44,655341,3
8222,24.0,61.44,655341,3
8223,104.0,62.4,655341,3
8224,8.0,58.88,655341,3
8225,72.0,59.2,655341,3
8226,48.0,59.44,655341,3
8227,24.0,58.88,655341,3
8228,56.0,59.12,655341,3
8229,32.0,59.04,655341,3
8230,24.0,57.12,655341,3
8231,32.0,57.04,655341,3
8232,160.0,58.32,655341,3
8233,40.0,58.4,655341,3
8234,8.0,57.84,655838,3
8235,72.0,58.08,655838,3
8236,8.0,57.92,655838,3
8237,8.0,57.92,655838,3
8238,88.0,57.76,655838,3
8239,168.0,59.28,655838,3
8240,120.0,60.4,655838,3
8241,8.0,60.4,655838,3
8242,8.0,60.4,656342,3
8243,48.0,60.08,656342,3
8244,8.0,59.28,656342,3
8245,56.0,58.4,656342,3
8246,56.0,58.32,656850,3
8247,80.0,58.56,656850,3
8248,160.0,59.76,656850,3
8249,16.0,59.76,656850,3
8250,24.0,59.44,656850,3
8251,80.0,59.76,656850,3
8252,24.0,59.84,656850,3
8253,8.0,58.88,656850,3
8254,96.0,59.76,656850,3
8255,32.0,59.84,656850,3
8256,40.0,59.92,657352,3
8257,112.0,60.88,657352,3
8258,48.0,61.28,657352,3
8259,24.0,61.28,657352,3
8260,96.0,62.0,657352,3
8261,32.0,59.36,657352,3
8262,32.0,59.6,657352,3
8263,176.0,61.28,657352,3
8264,8.0,60.88,657352,3
8265,144.0,61.52,657352,3
8266,8.0,61.44,657352,3
8267,24.0,61.28,657352,3
8268,8.0,60.8,657852,3
8269,80.0,61.12,657852,3
8270,96.0,61.84,658362,3
8271,72.0,61.68,658362,3
8272,64.0,62.0,658362,3
8273,16.0,61.6,658362,3
8274,48.0,61.28,658362,3
8275,40.0,61.44,658869,3
8276,144.0,62.8,658869,3
8277,104.0,62.96,658869,3
8278,24.0,63.04,658869,3
8279,24.0,62.96,658869,3
8280,176.0,63.84,658869,3
8281,144.0,64.8,658869,3
8282,120.0,64.96,658869,3
8283,64.0,64.72,659373,3
8284,32.0,64.32,659373,3
8285,80.0,62.64,659373,3
8286,96.0,60.8,659373,3
8287,32.0,60.8,659373,3
8288,56.0,61.28,659373,3
8289,32.0,60.64,659373,3
8290,88.0,61.2,659373,3
8291,8.0,60.88,659373,3
8292,8.0,59.2,659373,3
8293,8.0,59.04,659875,3
8294,88.0,58.48,659875,3
8295,80.0,59.12,659875,3
8296,16.0,58.32,659875,3
8297,24.0,58.08,659875,3
8298,48.0,58.4,659875,3
8299,88.0,58.96,659875,3
8300,112.0,59.28,659875,3
8301,80.0,57.92,660379,3
8302,56.0,57.76,660379,3
8303,48.0,58.08,660379,3
8304,208.0,59.76,660379,3
8305,64.0,58.96,660379,3
8306,24.0,58.24,660379,3
8307,48.0,58.56,660379,3
8308,64.0,59.12,660884,3
8309,16.0,59.04,660884,3
8310,40.0,59.36,660884,3
8311,480.0,63.92,660884,3
8312,8.0,63.92,660884,3
8313,32.0,63.76,660884,3
8314,104.0,64.56,660884,3
8315,160.0,65.52,660884,3
8316,8.0,64.32,660884,3
8317,64.0,64.16,661387,3
8318,16.0,64.16,661387,3
8319,16.0,63.92,661387,3
8320,24.0,63.84,661387,3
8321,16.0,62.4,661387,3
8322,32.0,62.48,661387,3
8323,24.0,61.68,661387,3
8324,56.0,62.16,661387,3
8325,40.0,61.84,661387,3
8326,48.0,61.84,661387,3
8327,48.0,62.08,661387,3
8328,32.0,61.84,661387,3
8329,304.0,64.56,661887,3
8330,16.0,64.48,661887,3
8331,144.0,65.6,661887,3
8332,104.0,65.04,661887,3
8333,8.0,64.72,661887,3
8334,24.0,64.88,662394,3
8335,152.0,65.68,662394,3
8336,136.0,66.96,662394,3
8337,64.0,67.52,662394,3
8338,48.0,67.12,662394,3
8339,16.0,65.6,662394,3
8340,48.0,64.88,662394,3
8341,8.0,64.88,662394,3
8342,48.0,65.28,662394,3
8343,88.0,65.68,662394,3
8344,24.0,65.84,662394,3
8345,144.0,66.72,662394,3
8346,16.0,66.32,662394,3
8347,24.0,65.76,662394,3
8348,48.0,64.64,662394,3
8349,16.0,64.64,662394,3
8350,48.0,64.88,662890,3
8351,48.0,64.56,662890,3
8352,16.0,64.48,662890,3
8353,96.0,65.36,662890,3
8354,112.0,65.52,662890,3
8355,32.0,65.52,662890,3
8356,8.0,65.2,662890,3
8357,32.0,64.4,662890,3
8358,48.0,64.4,662890,3
8359,16.0,64.32,663393,3
8360,104.0,64.4,663393,3
8361,104.0,65.12,663393,3
8362,32.0,65.12,663393,3
8363,8.0,63.44,663393,3
8364,48.0,63.84,663393,3
8365,32.0,62.72,663393,3
8366,16.0,62.8,663393,3
8367,32.0,62.88,663393,3
8368,256.0,65.36,663896,3
8369,136.0,65.92,663896,3
8370,80.0,65.76,663896,3
8371,40.0,65.44,663896,3
8372,64.0,65.44,663896,3
8373,48.0,65.76,663896,3
8374,40.0,65.68,663896,3
8375,32.0,65.6,663896,3
8376,48.0,64.64,663896,3
8377,40.0,64.0,663896,3
8378,72.0,64.48,663896,3
8379,8.0,64.32,663896,3
8380,32.0,62.88,664396,3
8381,8.0,61.52,664396,3
8382,48.0,60.8,664396,3
8383,24.0,60.4,664396,3
8384,24.0,60.32,664396,3
8385,112.0,60.64,664396,3
8386,24.0,59.92,664396,3
8387,32.0,59.92,664396,3
8388,176.0,61.12,664396,3
8389,32.0,61.12,664396,3
8390,296.0,63.2,664396,3
8391,112.0,64.24,664396,3
8392,16.0,64.32,664896,3
8393,152.0,65.76,664896,3
8394,8.0,64.96,664896,3
8395,88.0,65.04,664896,3
8396,40.0,65.28,664896,3
8397,24.0,65.28,664896,3
8398,192.0,66.72,664896,3
8399,16.0,66.0,664896,3
8400,16.0,65.04,664896,3
8401,24.0,64.48,664896,3
8402,24.0,64.16,664896,3
8403,8.0,63.76,665397,3
8404,8.0,61.76,665397,3
8405,24.0,61.36,665397,3
8406,56.0,61.68,665397,3
8407,48.0,61.68,665397,3
8408,16.0,61.2,665397,3
8409,24.0,61.28,665397,3
8410,8.0,60.96,665397,3
8411,48.0,56.64,665397,3
8412,40.0,56.96,665397,3
8413,160.0,58.24,665899,3
8414,8.0,57.28,665899,3
8415,24.0,55.92,665899,3
8416,8.0,55.92,665899,3
8417,48.0,55.76,665899,3
8418,48.0,56.08,665899,3
8419,56.0,56.48,665899,3
8420,8.0,56.32,666404,3
8421,24.0,56.4,666404,3
8422,48.0,56.56,666404,3
8423,8.0,56.4,666404,3
8424,32.0,56.16,666404,3
8425,40.0,56.16,666404,3
8426,16.0,55.84,666404,3
8427,32.0,55.68,666404,3
8428,64.0,56.0,666404,3
8429,16.0,53.12,666907,3
8430,48.0,53.44,666907,3
8431,56.0,52.56,666907,3
8432,184.0,53.36,666907,3
8433,40.0,53.68,666907,3
8434,24.0,53.68,666907,3
8435,56.0,52.72,666907,3
8436,16.0,51.52,667412,3
8437,48.0,51.36,667412,3
8438,48.0,51.36,667412,3
8439,104.0,52.24,667412,3
8440,296.0,54.72,667412,3
8441,8.0,54.72,667412,3
8442,80.0,55.04,667412,3
8443,64.0,54.8,667412,3
8444,32.0,54.88,667412,3
8445,16.0,53.6,667412,3
8446,376.0,57.2,667412,3
8447,80.0,57.76,667913,3
8448,8.0,57.36,667913,3
8449,24.0,57.44,667913,3
8450,16.0,57.12,667913,3
8451,56.0,57.2,667913,3
8452,128.0,58.32,667913,3
8453,88.0,58.24,667913,3
8454,48.0,57.6,667913,3
8455,48.0,57.76,667913,3
8456,8.0,57.76,667913,3
8457,72.0,58.16,667913,3
8458,48.0,58.16,667913,3
8459,8.0,58.08,668413,3
8460,24.0,57.28,668413,3
8461,88.0,57.12,668413,3
8462,56.0,57.36,668413,3
8463,56.0,57.84,668413,3
8464,24.0,57.6,668413,3
8465,48.0,57.76,668413,3
8466,40.0,58.0,668918,3
8467,24.0,57.92,668918,3
8468,40.0,55.76,668918,3
8469,104.0,55.44,668918,3
8470,56.0,55.2,668918,3
8471,72.0,55.52,668918,3
8472,8.0,54.96,668918,3
8473,128.0,55.76,669423,3
8474,64.0,56.0,669423,3
8475,48.0,56.16,669423,3
8476,16.0,55.84,669423,3
8477,24.0,55.68,669423,3
8478,160.0,56.56,669423,3
8479,24.0,56.72,669423,3
8480,8.0,56.48,669928,3
8481,32.0,56.72,669928,3
8482,8.0,56.32,669928,3
8483,48.0,56.56,669928,3
8484,32.0,56.64,669928,3
8485,48.0,56.0,669928,3
8486,16.0,55.92,669928,3
8487,48.0,56.08,669928,3
8488,208.0,56.4,669928,3
8489,96.0,57.04,669928,3
8490,32.0,54.4,669928,3
8491,64.0,53.92,670429,3
8492,32.0,54.08,670429,3
8493,8.0,52.64,670429,3
8494,40.0,52.96,670429,3
8495,8.0,52.16,670429,3
8496,48.0,52.24,670429,3
8497,136.0,53.36,670935,3
8498,16.0,51.6,670935,3
8499,80.0,52.24,670935,3
8500,32.0,52.4,670935,3
8501,80.0,52.96,670935,3
8502,16.0,52.88,670935,3
8503,112.0,53.92,670935,3
8504,96.0,54.8,670935,3
8505,16.0,54.72,671439,3
8506,32.0,54.48,671439,3
8507,96.0,54.96,671439,3
8508,8.0,54.88,671439,3
8509,32.0,54.96,671439,3
8510,16.0,55.04,671439,3
8511,24.0,54.8,671439,3
8512,120.0,55.6,671439,3
8513,48.0,54.48,671439,3
8514,48.0,54.88,671439,3
8515,48.0,55.12,671439,3
8516,72.0,55.76,671940,3
8517,56.0,55.84,671940,3
8518,8.0,55.44,671940,3
8519,48.0,55.36,671940,3
8520,40.0,55.68,671940,3
8521,88.0,56.32,671940,3
8522,120.0,57.04,671940,3
8523,8.0,57.04,672445,3
8524,56.0,57.28,672445,3
8525,80.0,57.68,672445,3
8526,40.0,57.92,672445,3
8527,232.0,59.92,672445,3
8528,24.0,59.52,672445,3
8529,40.0,59.76,672445,3
8530,80.0,60.08,672445,3
8531,48.0,60.0,672445,3
8532,136.0,59.52,672948,3
8533,104.0,60.16,672948,3
8534,16.0,60.08,672948,3
8535,88.0,60.4,672948,3
8536,224.0,62.48,672948,3
8537,24.0,62.24,673455,3
8538,72.0,62.48,673455,3
8539,152.0,62.96,673455,3
8540,32.0,60.32,673455,3
8541,272.0,62.96,673455,3
8542,16.0,62.32,673455,3
8543,32.0,62.0,673455,3
8544,88.0,62.56,673455,3
8545,32.0,62.72,673455,3
8546,88.0,59.84,673455,3
8547,56.0,59.6,673455,3
8548,16.0,59.68,673455,3
8549,40.0,59.84,673455,3
8550,8.0,59.76,673954,3
8551,24.0,59.44,673954,3
8552,32.0,58.48,673954,3
8553,8.0,57.68,673954,3
8554,24.0,57.44,673954,3
8555,64.0,57.6,673954,3
8556,184.0,59.36,673954,3
8557,16.0,58.8,673954,3
8558,192.0,60.24,673954,3
8559,56.0,60.72,673954,3
8560,136.0,61.84,673954,3
8561,8.0,61.04,673954,3
8562,56.0,61.04,673954,3
8563,104.0,61.52,674453,3
8564,8.0,61.36,674453,3
8565,8.0,60.96,674453,3
8566,32.0,60.88,674453,3
8567,104.0,61.68,674453,3
8568,56.0,61.84,674453,3
8569,48.0,61.28,674453,3
8570,72.0,61.44,674453,3
8571,24.0,60.96,674453,3
8572,16.0,61.04,674453,3
8573,112.0,60.88,674955,3
8574,56.0,60.8,674955,3
8575,16.0,60.48,674955,3
8576,56.0,60.88,674955,3
8577,144.0,62.08,674955,3
8578,24.0,60.72,674955,3
8579,32.0,60.8,675461,3
8580,16.0,60.88,675461,3
8581,24.0,60.8,675461,3
8582,16.0,60.88,675461,3
8583,40.0,60.8,675461,3
8584,64.0,61.12,675461,3
8585,16.0,60.8,675967,3
8586,56.0,61.2,675967,3
8587,16.0,60.88,675967,3
8588,24.0,59.04,675967,3
8589,8.0,58.16,675967,3
8590,8.0,57.92,675967,3
8591,24.0,57.52,675967,3
8592,136.0,58.56,675967,3
8593,32.0,58.8,675967,3
8594,32.0,58.72,675967,3
8595,112.0,59.76,675967,3
8596,48.0,59.76,676468,3
8597,24.0,58.64,676468,3
8598,8.0,58.56,676468,3
8599,88.0,58.64,676468,3
8600,40.0,58.72,676468,3
8601,56.0,58.48,676468,3
8602,40.0,58.72,676468,3
8603,48.0,58.08,676468,3
8604,8.0,57.2,676468,3
8605,80.0,57.84,676468,3
8606,112.0,58.64,676468,3
8607,32.0,58.0,676468,3
8608,144.0,59.36,676468,3
8609,32.0,59.36,676468,3
8610,8.0,59.28,676468,3
8611,8.0,59.12,676468,3
8612,32.0,58.24,676964,3
8613,80.0,58.56,676964,3
8614,40.0,58.48,676964,3
8615,16.0,58.16,676964,3
8616,56.0,58.0,676964,3
8617,8.0,57.52,676964,3
8618,96.0,58.4,676964,3
8619,8.0,58.0,676964,3
8620,48.0,58.08,676964,3
8621,8.0,57.28,677467,3
8622,32.0,56.4,677467,3
8623,64.0,56.96,677467,3
8624,56.0,56.96,677467,3
8625,40.0,56.56,677467,3
8626,120.0,57.36,677467,3
8627,24.0,55.28,677467,3
8628,16.0,55.2,677467,3
8629,48.0,55.28,677467,3
8630,96.0,55.44,677467,3
8631,112.0,56.08,677467,3
8632,24.0,54.96,677467,3
8633,80.0,54.72,677467,3
8634,16.0,54.72,677467,3
8635,16.0,54.0,677467,3
8636,8.0,51.84,677964,3
8637,24.0,51.84,677964,3
8638,8.0,51.2,677964,3
8639,32.0,50.0,677964,3
8640,24.0,49.92,677964,3
8641,80.0,48.0,678471,3
8642,16.0,48.0,678471,3
8643,40.0,48.08,678981,3
8644,40.0,47.6,678981,3
8645,80.0,48.08,678981,3
8646,56.0,47.76,678981,3
8647,24.0,47.44,678981,3
8648,120.0,48.48,678981,3
8649,224.0,50.32,678981,3
8650,120.0,51.44,679486,3
8651,120.0,52.4,679486,3
8652,32.0,52.4,679486,3
8653,40.0,52.72,679486,3
8654,40.0,52.88,679486,3
8655,16.0,52.4,679486,3
8656,8.0,50.64,679486,3
8657,48.0,50.96,679486,3
8658,112.0,50.16,679486,3
8659,80.0,50.4,679486,3
8660,48.0,49.52,679486,3
8661,80.0,50.24,679987,3
8662,312.0,52.8,679987,3
8663,64.0,52.4,679987,3
8664,40.0,52.72,679987,3
8665,16.0,52.8,679987,3
8666,96.0,53.44,679987,3
8667,56.0,52.96,679987,3
8668,48.0,52.88,680492,3
8669,48.0,52.88,680492,3
8670,160.0,53.76,680492,3
8671,8.0,53.6,680492,3
8672,16.0,53.6,680492,3
8673,32.0,52.8,680492,3
8674,24.0,52.48,680492,3
8675,24.0,52.56,680492,3
8676,48.0,52.48,680492,3
8677,16.0,51.2,680492,3
8678,80.0,51.76,680994,3
8679,8.0,51.52,680994,3
8680,24.0,51.6,680994,3
8681,32.0,51.68,680994,3
8682,8.0,51.6,680994,3
8683,8.0,51.28,680994,3
8684,16.0,50.8,680994,3
8685,104.0,51.68,680994,3
8686,248.0,53.6,681498,3
8687,24.0,53.68,681498,3
8688,16.0,53.6,681498,3
8689,32.0,53.84,681498,3
8690,40.0,54.16,681498,3
8691,32.0,54.24,682005,3
8692,88.0,53.76,682005,3
8693,40.0,53.84,682005,3
8694,80.0,54.32,682005,3
8695,16.0,53.36,682005,3
8696,104.0,53.92,682005,3
8697,40.0,54.08,682005,3
8698,80.0,54.8,682005,3
8699,64.0,54.56,682005,3
8700,32.0,54.48,682005,3
8701,240.0,56.32,682507,3
8702,24.0,56.16,682507,3
8703,88.0,56.56,682507,3
8704,32.0,56.8,682507,3
8705,16.0,56.16,682507,3
8706,8.0,55.12,682507,3
8707,88.0,55.68,683013,3
8708,40.0,54.64,683013,3
8709,88.0,55.2,683013,3
8710,160.0,56.72,683013,3
8711,32.0,56.96,683013,3
8712,16.0,56.8,683013,3
8713,168.0,57.68,683013,3
8714,224.0,59.52,683013,3
8715,24.0,59.6,683013,3
8716,112.0,60.16,683516,3
8717,8.0,60.16,683516,3
8718,200.0,61.2,683516,3
8719,128.0,62.4,683516,3
8720,48.0,62.4,683516,3
8721,56.0,62.88,683516,3
8722,8.0,62.64,683516,3
8723,8.0,62.08,683516,3
8724,104.0,62.56,684020,3
8725,16.0,62.32,684020,3
8726,96.0,62.08,684020,3
8727,24.0,62.08,684020,3
8728,80.0,62.72,684020,3
8729,8.0,62.32,684020,3
8730,56.0,61.92,684020,3
8731,32.0,61.12,684020,3
8732,96.0,61.84,684020,3
8733,48.0,61.52,684523,3
8734,40.0,61.76,684523,3
8735,32.0,61.92,684523,3
8736,16.0,62.0,684523,3
8737,72.0,62.48,684523,3
8738,32.0,62.72,684523,3
8739,80.0,63.2,684523,3
8740,40.0,63.36,684523,3
8741,40.0,62.96,684523,3
8742,104.0,63.84,684523,3
8743,24.0,63.68,684523,3
8744,80.0,64.08,684523,3
8745,32.0,63.6,684523,3
8746,8.0,63.12,684523,3
8747,176.0,64.64,684523,3
8748,16.0,63.6,685020,3
8749,8.0,61.44,685020,3
8750,8.0,60.32,685020,3
8751,48.0,59.6,685020,3
8752,72.0,60.0,685020,3
8753,96.0,60.56,685527,3
8754,64.0,60.8,685527,3
8755,40.0,61.04,685527,3
8756,56.0,61.52,685527,3
8757,8.0,61.12,685527,3
8758,56.0,60.56,685527,3
8759,24.0,60.0,686033,3
8760,24.0,59.76,686033,3
8761,32.0,59.28,686033,3
8762,16.0,56.32,686033,3
8763,48.0,56.16,686033,3
8764,16.0,55.92,686033,3
8765,32.0,56.08,686539,3
8766,56.0,55.68,686539,3
8767,88.0,56.0,686539,3
8768,40.0,55.92,686539,3
8769,64.0,56.08,686539,3
8770,112.0,55.6,686539,3
8771,48.0,56.0,686539,3
8772,16.0,56.0,686539,3
8773,144.0,57.12,687043,3
8774,40.0,57.28,687043,3
8775,96.0,58.0,687043,3
8776,16.0,57.68,687043,3
8777,48.0,58.0,687551,3
8778,16.0,57.36,687551,3
8779,16.0,57.44,687551,3
8780,16.0,57.36,687551,3
8781,80.0,57.84,687551,3
8782,48.0,58.24,687551,3
8783,24.0,58.4,687551,3
8784,64.0,58.88,687551,3
8785,168.0,59.52,688055,3
8786,8.0,57.12,688055,3
8787,272.0,59.6,688055,3
8788,16.0,59.6,688055,3
8789,80.0,60.08,688055,3
8790,16.0,59.84,688055,3
8791,176.0,61.28,688055,3
8792,8.0,60.48,688055,3
8793,112.0,61.2,688055,3
8794,72.0,61.12,688055,3
8795,64.0,61.6,688557,3
8796,72.0,61.28,688557,3
8797,64.0,61.52,688557,3
8798,64.0,61.36,688557,3
8799,64.0,61.36,688557,3
8800,8.0,61.12,688557,3
8801,8.0,58.8,688557,3
8802,72.0,59.28,688557,3
8803,184.0,60.24,688557,3
8804,72.0,60.64,688557,3
8805,40.0,60.88,688557,3
8806,40.0,61.2,688557,3
8807,48.0,60.8,688557,3
8808,48.0,60.88,688557,3
8809,136.0,61.36,689055,3
8810,200.0,61.76,689055,3
8811,24.0,61.68,689055,3
8812,24.0,61.76,689055,3
8813,8.0,60.16,689055,3
8814,64.0,58.56,689055,3
8815,24.0,58.56,689055,3
8816,8.0,57.52,689055,3
8817,8.0,57.52,689055,3
8818,8.0,55.6,689055,3
8819,16.0,54.48,689055,3
8820,16.0,54.16,689055,3
8821,136.0,54.96,689555,3
8822,24.0,55.12,689555,3
8823,24.0,55.28,689555,3
8824,48.0,54.72,689555,3
8825,8.0,54.64,689555,3
8826,96.0,54.64,689555,3
8827,8.0,54.48,689555,3
8828,16.0,53.84,689555,3
8829,64.0,54.4,689555,3
8830,32.0,54.16,689555,3
8831,64.0,54.48,690057,3
8832,16.0,53.68,690057,3
8833,88.0,54.08,690057,3
8834,32.0,54.0,690057,3
8835,56.0,54.24,690057,3
8836,16.0,54.24,690057,3
8837,32.0,53.84,690057,3
8838,80.0,54.32,690562,3
8839,16.0,53.68,690562,3
8840,16.0,53.44,690562,3
8841,64.0,53.68,690562,3
8842,104.0,53.68,690562,3
8843,232.0,55.76,690562,3
8844,96.0,55.92,690562,3
8845,136.0,56.96,690562,3
8846,32.0,57.2,691066,3
8847,16.0,55.6,691066,3
8848,40.0,55.84,691066,3
8849,24.0,56.0,691066,3
8850,16.0,56.08,691066,3
8851,24.0,55.84,691066,3
8852,112.0,56.24,691066,3
8853,24.0,55.52,691571,3
8854,40.0,55.28,691571,3
8855,8.0,54.96,691571,3
8856,16.0,54.56,691571,3
8857,56.0,55.04,691571,3
8858,232.0,56.8,691571,3
8859,168.0,58.24,691571,3
8860,32.0,58.32,691571,3
8861,24.0,58.24,691571,3
8862,80.0,58.88,692074,3
8863,232.0,60.72,692074,3
8864,96.0,61.52,692074,3
8865,8.0,61.28,692074,3
8866,16.0,60.88,692074,3
8867,56.0,60.56,692074,3
8868,72.0,60.88,692074,3
8869,48.0,60.72,692074,3
8870,40.0,60.0,692074,3
8871,48.0,60.0,692074,3
8872,96.0,60.8,692576,3
8873,32.0,59.68,692576,3
8874,40.0,59.68,692576,3
8875,72.0,59.44,692576,3
8876,24.0,59.52,692576,3
8877,64.0,59.68,692576,3
8878,80.0,60.32,692576,3
8879,8.0,60.24,692576,3
8880,96.0,61.04,692576,3
8881,48.0,60.72,692576,3
8882,48.0,60.72,692576,3
8883,64.0,61.12,692576,3
8884,16.0,60.64,692576,3
8885,8.0,59.04,693075,3
8886,8.0,59.04,693075,3
8887,40.0,56.72,693075,3
8888,64.0,57.2,693075,3
8889,136.0,57.76,693075,3
8890,8.0,57.68,693075,3
8891,8.0,56.0,693581,3
8892,32.0,56.24,693581,3
8893,48.0,55.6,693581,3
8894,40.0,55.28,693581,3
8895,48.0,55.12,693581,3
8896,64.0,55.04,693581,3
8897,8.0,54.48,694087,3
8898,80.0,54.64,694087,3
8899,32.0,54.32,694087,3
8900,32.0,54.56,694087,3
8901,16.0,54.64,694087,3
8902,8.0,54.0,694087,3
8903,24.0,52.4,694087,3
8904,32.0,52.0,694087,3
8905,64.0,52.24,694087,3
8906,32.0,52.16,694590,3
8907,40.0,52.08,694590,3
8908,72.0,52.32,694590,3
8909,8.0,51.04,694590,3
8910,32.0,49.36,694590,3
8911,64.0,49.76,694590,3
8912,40.0,49.92,694590,3
8913,8.0,49.92,694590,3
8914,56.0,49.84,695094,3
8915,40.0,50.0,695094,3
8916,8.0,50.0,695094,3
8917,8.0,50.0,695603,3
8918,16.0,50.08,695603,3
8919,56.0,50.48,695603,3
8920,48.0,50.8,696112,3
8921,24.0,49.68,696112,3
8922,232.0,51.76,696112,3
8923,32.0,51.84,696112,3
8924,360.0,54.96,696112,3
8925,48.0,55.36,696112,3
8926,72.0,55.12,696112,3
8927,72.0,55.76,696112,3
8928,24.0,55.84,696112,3
8929,72.0,55.92,696112,3
8930,56.0,56.16,696112,3
8931,96.0,56.48,696613,3
8932,128.0,57.6,696613,3
8933,8.0,56.8,696613,3
8934,80.0,57.28,696613,3
8935,48.0,57.2,696613,3
8936,40.0,57.44,696613,3
8937,88.0,58.0,696613,3
8938,8.0,57.28,696613,3
8939,8.0,57.2,697117,3
8940,72.0,57.76,697117,3
8941,40.0,57.52,697117,3
8942,184.0,58.32,697117,3
8943,136.0,57.36,697117,3
8944,8.0,56.48,697117,3
8945,80.0,55.92,697117,3
8946,48.0,56.08,697117,3
8947,72.0,56.64,697117,3
8948,96.0,57.2,697117,3
8949,48.0,57.44,697117,3
8950,144.0,58.72,697618,3
8951,56.0,59.04,697618,3
8952,376.0,61.68,697618,3
8953,168.0,63.12,697618,3
8954,48.0,63.2,697618,3
8955,200.0,65.12,697618,3
8956,48.0,65.44,697618,3
8957,24.0,65.12,697618,3
8958,136.0,64.16,697618,3
8959,16.0,62.64,697618,3
8960,16.0,62.48,698120,3
8961,24.0,62.48,698120,3
8962,24.0,61.92,698120,3
8963,344.0,63.04,698120,3
8964,32.0,62.4,698120,3
8965,232.0,64.64,698120,3
8966,32.0,64.8,698120,3
8967,88.0,65.12,698120,3
8968,144.0,65.84,698120,3
8969,16.0,65.52,698120,3
8970,72.0,65.84,698120,3
8971,16.0,65.52,698621,3
8972,40.0,64.96,698621,3
8973,24.0,64.88,698621,3
8974,8.0,64.56,698621,3
8975,24.0,64.08,698621,3
8976,8.0,63.92,698621,3
8977,48.0,63.76,698621,3
8978,96.0,63.92,698621,3
8979,8.0,63.92,698621,3
8980,56.0,63.52,698621,3
8981,80.0,63.84,699123,3
8982,48.0,63.84,699123,3
8983,40.0,63.6,699123,3
8984,56.0,64.0,699123,3
8985,24.0,64.16,699123,3
8986,136.0,65.44,699123,3
8987,168.0,66.72,699123,3
8988,152.0,67.6,699123,3
8989,40.0,66.64,699627,3
8990,8.0,66.64,699627,3
8991,8.0,66.64,699627,3
8992,24.0,66.56,699627,3
8993,16.0,66.24,699627,3
8994,112.0,66.96,700134,3
8995,64.0,67.12,700134,3
8996,24.0,66.72,700134,3
8997,8.0,66.72,700134,3
8998,16.0,66.08,700134,3
8999,16.0,65.92,700134,3
9000,32.0,65.92,700134,3
9001,8.0,65.84,700134,3
9002,24.0,66.0,700134,3
9003,24.0,66.0,700134,3
9004,16.0,65.84,700636,3
9005,16.0,65.36,700636,3
9006,48.0,65.52,700636,3
9007,8.0,65.2,700636,3
9008,64.0,65.12,700636,3
9009,16.0,65.2,700636,3
9010,368.0,68.56,700636,3
9011,56.0,68.48,700636,3
9012,24.0,68.32,700636,3
9013,32.0,68.56,700636,3
9014,8.0,68.08,700636,3
9015,32.0,68.0,701137,3
9016,56.0,68.48,701137,3
9017,8.0,68.48,701137,3
9018,40.0,68.72,701137,3
9019,128.0,69.44,701137,3
9020,280.0,71.76,701137,3
9021,64.0,72.16,701643,3
9022,160.0,71.44,701643,3
9023,16.0,71.28,701643,3
9024,40.0,68.08,701643,3
9025,24.0,67.84,701643,3
9026,48.0,67.6,701643,3
9027,8.0,66.96,701643,3
9028,16.0,66.88,701643,3
9029,24.0,66.4,702147,3
9030,72.0,66.56,702147,3
9031,176.0,67.36,702147,3
9032,32.0,66.4,702147,3
9033,136.0,67.68,702147,3
9034,216.0,69.04,702147,3
9035,8.0,68.64,702147,3
9036,72.0,68.96,702147,3
9037,8.0,68.16,702147,3
9038,72.0,68.8,702650,3
9039,8.0,68.8,702650,3
9040,88.0,68.96,702650,3
9041,16.0,68.72,702650,3
9042,72.0,67.6,702650,3
